residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-9dae41f69569ed5dc126c0a5,EXTTARGET-6a66f438cad4956fce9969bf,4435,external_search_wave_002_exhaustive_residual,EXTSEARCH-f2b668cd31648de9ac2de3cb,Crow Wing,MN,2026,police,police,tenure_and_progression,EXTMISS-cebdb4c1f2d03fd956ef4004,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-7c657ebc57715d0271e60ef7|ROOTCOMP-f6f85054d5080c886c48dcb8,MECHEXP-3d158b95622801c608965468|MECHEXP-58057fefdc8e43ded421561b|MECHEXP-84d3fe171986b70568aa2269|MECHEXP-901a44243be39c23f6df3449|MECHEXP-9393a3c7dd0350cbd92003c9|MECHEXP-eff71bcadc239aa2a693681e,"""Crow Wing"" ""MN"" ""2026"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Crow Wing"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,790,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2255,hosted_search_backend_error_pending_resume
RESIDUAL-a6d98a8b00c95b0cb4ec06fc,EXTTARGET-3b67d6469616c1b911180cf2,4834,external_search_wave_002_exhaustive_residual,EXTSEARCH-afb32f3ca8f6f4bc6332caf1,Detroit,MN,2018,police,police,tenure_and_progression,EXTMISS-a0c60e4c219369730d652766,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-f54d07fe14fd2c6769cfa07e,MECHEXP-042fb1db6e334bfe595f329e|MECHEXP-4622a962f9f10a4b7a506598|MECHEXP-92ae42cf60eacb90d9fff3b1|MECHEXP-e99b8be0cf33f282edf09935,"""Detroit"" ""MN"" ""2018"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Detroit"" ""MN"" 2018 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,861,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2256,hosted_search_backend_error_pending_resume
RESIDUAL-ac69a263a30b49eace03b493,EXTTARGET-11c1d6ed2732324dffd1ff64,6220,external_search_wave_002_exhaustive_residual,EXTSEARCH-5ecf8b8b103edeaec2eeb5cd,Fish Lake,MN,undated-source-BRMGRS-20260802-48dfa6e1837fb8cad158d4ab,unclear,unclear,tenure_and_progression,EXTMISS-f67a1c1c53a974c6e29dad2f,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-83243214ed75bea459d47b0a,MECHEXP-146bbe2af64a02dcd10c2d08|MECHEXP-6993fe7a6e0f66d424e9de6c|MECHEXP-76b029e58cff32f2a3f4801a|MECHEXP-a0524c49df5e6411b36164c5|MECHEXP-d91286fb9a60160b1c2560e7,"""Fish Lake"" ""MN"" ""undated-source-BRMGRS-20260802-48dfa6e1837fb8cad158d4ab"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Fish Lake"" ""MN"" undated-source-BRMGRS-20260802-48dfa6e1837fb8cad158d4ab tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1106,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2257,hosted_search_backend_error_pending_resume
RESIDUAL-79edb59b470dd9872ae048b5,EXTTARGET-25ec3fe2ad77b0e762b908d8,6402,external_search_wave_002_exhaustive_residual,EXTSEARCH-9b80de28a71ca30c8034c32e,Foley,MN,undated-source-B4X2500LIVE-20260729-008003,police,police,tenure_and_progression,EXTMISS-2ecf48c67346c36d9250bc9a,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-b17a7a7b9054bde2e16f7cfd|ROOTCOMP-bce4c9279b3ba7127719622b,MECHEXP-1dd026b829a63a70315312a9|MECHEXP-38d1878713f66f4bc2ab30b1|MECHEXP-48c3ac62810f90e4d1b37c26|MECHEXP-54ae48c56f674f3e2017204e|MECHEXP-9eaaf87cf04a9b20308054fb|MECHEXP-bdff3ca17a3cfb250da9aee4,"""Foley"" ""MN"" ""undated-source-B4X2500LIVE-20260729-008003"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Foley"" ""MN"" undated-source-B4X2500LIVE-20260729-008003 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1138,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2258,hosted_search_backend_error_pending_resume
RESIDUAL-2966e6322f0e75811be03642,EXTTARGET-64b009af2517f163d1eedbc2,7284,external_search_wave_002_exhaustive_residual,EXTSEARCH-1ecf63135ba8c13f96687359,Glencoe,MN,2022,police,police,tenure_and_progression,EXTMISS-e7bbd04e3d60a4d59cf1ae02,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-a185d4edc7acdf7b5cede608,MECHEXP-2a228f8ac41c8ab11a515e1f|MECHEXP-4a857756b655c1deb8ee7644|MECHEXP-db9a4673a672c2ce5b25d8fd|MECHEXP-f8bdaa8a7472f25896d4553a,"""Glencoe"" ""MN"" ""2022"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Glencoe"" ""MN"" 2022 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1296,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2259,hosted_search_backend_error_pending_resume
RESIDUAL-91e5552e35a88bc5fc8d2daf,EXTTARGET-343537bdf077a80c2849b9b5,7907,external_search_wave_002_exhaustive_residual,EXTSEARCH-307e462a6c177691beb5623d,Grey Eagle,MN,2026,unclear,unclear,tenure_and_progression,EXTMISS-24795ed1d10c6adcb2e81a0a,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-c710cd5875e97b674ece5dce,MECHEXP-666e01e94dbbe89180b26b4b|MECHEXP-71bdd9f6b8f59b9fffc65bc2|MECHEXP-a5e876c1a27724e5d4ab35d3|MECHEXP-e8782726aab89dd689e04b15|MECHEXP-eb580a05ae99cba4a6a2429e,"""Grey Eagle"" ""MN"" ""2026"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Grey Eagle"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1407,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2260,hosted_search_backend_error_pending_resume
RESIDUAL-f907814b43b96a718c509833,EXTTARGET-62b84d9b37f0a683b04e81bf,8838,external_search_wave_002_exhaustive_residual,EXTSEARCH-750e9454ac8476276209c50d,Hinckley,MN,undated-source-B4X2500LIVE-20260729-000531,unclear,unclear,tenure_and_progression,EXTMISS-0c021b1a414f141db2f92b8b,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-27bf1de291068e7e9e337f4e,MECHEXP-01e1a8c26ee26e3b85b49e32|MECHEXP-72a4a426714094c6cb66900c|MECHEXP-95235cc0c428b43f4f836cc5|MECHEXP-d3ed0a412e7ef7b7e7eaca0d|MECHEXP-efb1448a76c4ad7700718d3e|MECHEXP-f7c786d668a0d7c3abcb4ff6,"""Hinckley"" ""MN"" ""undated-source-B4X2500LIVE-20260729-000531"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hinckley"" ""MN"" undated-source-B4X2500LIVE-20260729-000531 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1574,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2261,hosted_search_backend_error_pending_resume
RESIDUAL-c11f5d39c4e6132f9968e8be,EXTTARGET-38a771e37a50b945dadd6572,10315,external_search_wave_002_exhaustive_residual,EXTSEARCH-3b9f4e843a7d23e39191f74c,Lac qui Parle,MN,2022,unclear,unclear,tenure_and_progression,EXTMISS-0dd2ce2896e249459bf81c60,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-1dfcef36eb965649f183d551,MECHEXP-08e8e31e84beead7f094a1e7|MECHEXP-817927e7fa948aad3fe56750|MECHEXP-9e02c0008754bb2ae0789614|MECHEXP-a4d63d661e34339262aea97e,"""Lac qui Parle"" ""MN"" ""2022"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Lac qui Parle"" ""MN"" 2022 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1838,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2262,hosted_search_backend_error_pending_resume
RESIDUAL-1acd30e64de1605738951553,EXTTARGET-7ffc249fbb92ce3ef956fdfa,11099,external_search_wave_002_exhaustive_residual,EXTSEARCH-312193ebc41820fbf04483d4,Littlefork,MN,undated-source-B4X2500LIVE-20260729-005532,unclear,unclear,tenure_and_progression,EXTMISS-5811bddb0762a906f6058168,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",across_the_board_raise,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-402009042ce8ccac227cdf46,MECHEXP-0a210514c97cafdf588872c5|MECHEXP-521d16d89768ede425b8d8fc|MECHEXP-d5eaf62b726ea325591979c4|MECHEXP-f4e26159b9d028cbd31498d1,"""Littlefork"" ""MN"" ""undated-source-B4X2500LIVE-20260729-005532"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Littlefork"" ""MN"" undated-source-B4X2500LIVE-20260729-005532 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1978,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2263,hosted_search_backend_error_pending_resume
RESIDUAL-7c4528d825088c7031f56172,EXTTARGET-208470bc4e7ae8d991775385,11379,external_search_wave_002_exhaustive_residual,EXTSEARCH-da9208de2862a9153bd62f5a,Madelia,MN,undated-source-B4X2500LIVE-20260729-003045,police,police,tenure_and_progression,EXTMISS-b733cace477d7fa99fe6f3c8,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-0e83cc2673ea9a6aab944d35|ROOTCOMP-6a236cdd7d87b03259a171fd,MECHEXP-0e90de7c33f94d3e04ca2077|MECHEXP-2893ccdbd24f8b41d2829322|MECHEXP-6aab957f77915faa0e120814|MECHEXP-6eca190ab580005ac5a3d6b0|MECHEXP-794a71cb9682beaf071198d8|MECHEXP-b35167aa3f17ac01db56ac0a|MECHEXP-ca78182bb5848bb54ede2b35|MECHEXP-d97a55519b9ada9eba454435|MECHEXP-fda6336d5e2bd0228a27a3c1,"""Madelia"" ""MN"" ""undated-source-B4X2500LIVE-20260729-003045"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Madelia"" ""MN"" undated-source-B4X2500LIVE-20260729-003045 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2028,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2264,hosted_search_backend_error_pending_resume
RESIDUAL-920547264dc9d23c5529dca6,EXTTARGET-653090f91cdafe0f4889e681,11624,external_search_wave_002_exhaustive_residual,EXTSEARCH-1ee236fb52779473509d0798,Mantorville,MN,2023,unclear,unclear,tenure_and_progression,EXTMISS-b5323865b769d9f7037f42df,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",cola_cpi_indexing,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-2ecbcfba8c0fac4d35ed5c8b,MECHEXP-1d8aa0cdc9168f3dee8eac2c|MECHEXP-3288544be1a4c74bdcfe8bcc|MECHEXP-74bc00141b9adc15be077ae2|MECHEXP-913919ce43aa7d75ba96d305|MECHEXP-f0c882dea79244df52a24ae1,"""Mantorville"" ""MN"" ""2023"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier cola_cpi_indexing municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mantorville"" ""MN"" 2023 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2072,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2265,hosted_search_backend_error_pending_resume
RESIDUAL-e8b7568b38df707c124fb22f,EXTTARGET-b86ba60f87dd0225d8c9dbaf,11687,external_search_wave_002_exhaustive_residual,EXTSEARCH-79c94e469472222de41f2f9a,Maple Plain,MN,2026,fire,fire,tenure_and_progression,EXTMISS-bde69b9fedfb217682fa31d8,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-eaab25e589d54c103c249a65,MECHEXP-1cf83ff47f618aaf5cd40a34|MECHEXP-25eca61497faa011c2dda5ba|MECHEXP-9a8bb68e116709c1cc1050b4|MECHEXP-9cd411b69d2e79b94ce630be|MECHEXP-ac3850d3c86754a6ae652737|MECHEXP-b9a349bd61710db16773a5f5,"""Maple Plain"" ""MN"" ""2026"" fire fire employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Maple Plain"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2082,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2266,hosted_search_backend_error_pending_resume
RESIDUAL-1548c749576d6f8de11136c5,EXTTARGET-d22049c12449ff41dd143ac7,12107,external_search_wave_002_exhaustive_residual,EXTSEARCH-e1a627fafd2bbbab08a3a1bd,Mayer,MN,2025,unclear,unclear,tenure_and_progression,EXTMISS-cd29a04b266e8a3807cd22b4,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-2614c61b8abe7ed2feee2595|ROOTCOMP-a8b370d46d7c3af866e3bc11,MECHEXP-08aa23a25d70368b8ae645cd|MECHEXP-1e77c693c880b61b3869e8ff|MECHEXP-41c856c9bcc2bcec5efe8335|MECHEXP-43776119eb72c2115e5357be|MECHEXP-5ecb11fc1f5addc16c2f8248|MECHEXP-66c819538f9b1cdd525fc648|MECHEXP-7c0404413ba74897abad5595|MECHEXP-9cea91bf59199c773be392ee|MECHEXP-f3c970c41d99e8ec5f1498dc,"""Mayer"" ""MN"" ""2025"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mayer"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2158,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2267,hosted_search_backend_error_pending_resume
RESIDUAL-85d8da9256d9c903649fc6d5,EXTTARGET-6e805180d95c3ee3031a1f68,12569,external_search_wave_002_exhaustive_residual,EXTSEARCH-e3f152da992587f6a6b8f2b1,Milaca,MN,2023,police,police,tenure_and_progression,EXTMISS-bb0fc7eca63dcb1ffc1c0cf2,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-c3a1a7a13c232b0a467d314c,MECHEXP-0c131aa3d42b744045ede080|MECHEXP-21f9e18b847b8d432f4af326|MECHEXP-2d63c2feff493c13d70d3062|MECHEXP-e973854dc1d6ba69bacff3a1,"""Milaca"" ""MN"" ""2023"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Milaca"" ""MN"" 2023 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2240,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2268,hosted_search_backend_error_pending_resume
RESIDUAL-b72748f3f288c4cefb4fff15,EXTTARGET-e43aaf6be2047b19b7ad31a0,12716,external_search_wave_002_exhaustive_residual,EXTSEARCH-06755c2ddfa928c70f5c7e7f,Milroy,MN,2026,unclear,unclear,tenure_and_progression,EXTMISS-bf69f0c305b11940ff306ac4,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-bee1776ff979360ed40b5668,MECHEXP-287f8121b6e0db69e1d9362d|MECHEXP-3d3bf2ae0a06728790eaa46a|MECHEXP-59564be09e298406d05f9e34|MECHEXP-a572e7d40f0de49d9f6dbef5|MECHEXP-f79a0822abecacf964f23115,"""Milroy"" ""MN"" ""2026"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Milroy"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2267,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2269,hosted_search_backend_error_pending_resume
RESIDUAL-090c3b9e75f4ddee5e720424,EXTTARGET-edad9f8e137f9ec64f4a51ba,13563,external_search_wave_002_exhaustive_residual,EXTSEARCH-d3e02166a25acd45682c0c54,New Auburn,MN,2014,unclear,unclear,tenure_and_progression,EXTMISS-4c6052f8fc195def75d0c19d,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-f35297ef3064469fab55264c,MECHEXP-0e84fc299ecfddd89f348ee0|MECHEXP-798e32a14f9b0d10a3d7798b|MECHEXP-e7fb0e746c722566ff08ae48|MECHEXP-f7f0aef6a45f687dab66f9ab|MECHEXP-fad6bcd197415592906c9f56,"""New Auburn"" ""MN"" ""2014"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""New Auburn"" ""MN"" 2014 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2417,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2270,hosted_search_backend_error_pending_resume
RESIDUAL-f5be7afc06e0362e840f3273,EXTTARGET-b6683235f9b03f294ba30b82,14319,external_search_wave_002_exhaustive_residual,EXTSEARCH-5a65728ab3301d777715fd0c,Oak Park Heights,MN,2025,mixed,mixed,tenure_and_progression,EXTMISS-985b1dda6d4661ecd14b0d80,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",other_pay_setting_mechanism,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-7bb50cb189e0022db5724773|ROOTCOMP-bdecf5f4cf80492687becfd9,MECHEXP-3926990f6e6edf4d15398da1|MECHEXP-510ff71908f82c4ebe375e19|MECHEXP-53dc32499476af672f3a329f|MECHEXP-5ceaaa9aa8c77191c238c9bf|MECHEXP-86332db3d7d356416c04b6f1|MECHEXP-ae7685bbd5c48e6f33c56da7|MECHEXP-b272f094597283fdced666d1|MECHEXP-d17c51f7495bb62f03c1254a|MECHEXP-f23387da38c47988f7f628af,"""Oak Park Heights"" ""MN"" ""2025"" mixed mixed employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier other_pay_setting_mechanism municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Oak Park Heights"" ""MN"" 2025 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2550,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2271,hosted_search_backend_error_pending_resume
RESIDUAL-c93ad75b66605933df55eb00,EXTTARGET-c20b1728eb9cfd0eaae03fd1,14788,external_search_wave_002_exhaustive_residual,EXTSEARCH-833592af9d99d47d82dfe78e,Osakis,MN,2023,police,police,tenure_and_progression,EXTMISS-b65be43d08af865ebbd748d5,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-145414d1ef4591e2fed1f4ba,MECHEXP-86fc2fc2c6c712661943682d|MECHEXP-8ffe2a035d93bfb28f69b6a9|MECHEXP-bfa8e8673cb938ae06fc8100|MECHEXP-c0108740f1e265cc634fa6b2|MECHEXP-c7426994c33c6648f086b639,"""Osakis"" ""MN"" ""2023"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Osakis"" ""MN"" 2023 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2633,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2272,hosted_search_backend_error_pending_resume
