candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:45:12.984393+00:00,,residual_search_lane_004,true,EXTTARGET-3e023e7a7dfe8ff40e94f9b2,true,RESIDUAL-23c613fa6d9dd770a5240e63,zero_candidate
0,2026-08-05T03:45:12.984673+00:00,,residual_search_lane_004,false,EXTTARGET-1765f6a8d774a15d9e7fb85a,false,RESIDUAL-465c1046aee283b64dff8e59,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:13.234288+00:00,,residual_search_lane_004,true,EXTTARGET-c8a9087aadd477cf7ffbc4c5,true,RESIDUAL-5487dedae9555559720817fa,zero_candidate
0,2026-08-05T03:45:13.437938+00:00,,residual_search_lane_004,true,EXTTARGET-6b3416a8fd69ec981d990823,true,RESIDUAL-2bdb898e80ff1042f6b6a03c,zero_candidate
0,2026-08-05T03:45:13.713163+00:00,,residual_search_lane_004,true,EXTTARGET-d1e6069367b43d8ac0edfeaf,true,RESIDUAL-1b7d14628387e0ad702b4f94,zero_candidate
0,2026-08-05T03:45:13.903788+00:00,,residual_search_lane_004,true,EXTTARGET-e799865f0ddd6b002141a981,true,RESIDUAL-df78ecf5c8207156c67adf63,zero_candidate
0,2026-08-05T03:45:13.904214+00:00,,residual_search_lane_004,false,EXTTARGET-21c78fee738e7de632f37922,false,RESIDUAL-875310280efbd18dab2679ba,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:14.195356+00:00,,residual_search_lane_004,true,EXTTARGET-991855f71fe88dc00b3beb75,true,RESIDUAL-596350dfa9396b93a78fd783,zero_candidate
0,2026-08-05T03:45:14.394987+00:00,,residual_search_lane_004,true,EXTTARGET-80734c163dc56125fc0e67d3,true,RESIDUAL-f857e36fb697e7d521a16eb8,zero_candidate
0,2026-08-05T03:45:14.573585+00:00,,residual_search_lane_004,true,EXTTARGET-a61ceb4efd0001f957618447,true,RESIDUAL-5fd619d1d96f2711c53c9cf3,zero_candidate
0,2026-08-05T03:45:14.853057+00:00,,residual_search_lane_004,true,EXTTARGET-a720f8fdd7090d7cbbf44a56,true,RESIDUAL-fb038f1216213991b75fd641,zero_candidate
0,2026-08-05T03:45:14.853341+00:00,,residual_search_lane_004,false,EXTTARGET-aaee67a8b791df13d3d1046e,false,RESIDUAL-fa6d3c769ef9b2ff3b6039b9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:15.047054+00:00,,residual_search_lane_004,true,EXTTARGET-2b51f68fe3059e946585cda7,true,RESIDUAL-1520ab9c28bbedca860e88dd,zero_candidate
0,2026-08-05T03:45:15.320581+00:00,,residual_search_lane_004,true,EXTTARGET-5417f9b645be85ed0c9841fe,true,RESIDUAL-2be6b22f698422a47c44416f,zero_candidate
0,2026-08-05T03:45:15.517384+00:00,,residual_search_lane_004,true,EXTTARGET-e59752e2ea197d7b271c4928,true,RESIDUAL-4d2a14b6f349630fed47c80c,zero_candidate
0,2026-08-05T03:45:15.761679+00:00,,residual_search_lane_004,true,EXTTARGET-1eacb0756fc05525c619a884,true,RESIDUAL-7e4361adaf9ee21bccf6dd8e,zero_candidate
0,2026-08-05T03:45:15.762010+00:00,,residual_search_lane_004,false,EXTTARGET-6fff313b0591d9cd9b202e93,false,RESIDUAL-da1b6ea9942dbd380ebc83cf,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:15.957185+00:00,,residual_search_lane_004,true,EXTTARGET-7fb0c372b4e485acce3700a5,true,RESIDUAL-51af88c0adfd98c4dd2f22a6,zero_candidate
0,2026-08-05T03:45:16.148663+00:00,,residual_search_lane_004,true,EXTTARGET-8e88ddddf4c6de096b16018f,true,RESIDUAL-f12b7b3bfdb0e92c5084ca2e,zero_candidate
0,2026-08-05T03:45:16.421427+00:00,,residual_search_lane_004,true,EXTTARGET-d8cccc2aa7e18aa290a7b4a7,true,RESIDUAL-df1a8b8ee2a06bfb56d60801,zero_candidate
0,2026-08-05T03:45:16.608751+00:00,,residual_search_lane_004,true,EXTTARGET-3af2f98d5dee1f0efb59d225,true,RESIDUAL-4df3d8bf53be0da0d59e7d16,zero_candidate
0,2026-08-05T03:45:16.902130+00:00,,residual_search_lane_004,true,EXTTARGET-674177b06b845c7efc79a5fe,true,RESIDUAL-dc0e7f5cf1aedad1f6785262,zero_candidate
0,2026-08-05T03:45:17.091940+00:00,,residual_search_lane_004,true,EXTTARGET-df88e3cc54c0a5bd3f5bd647,true,RESIDUAL-724641750d9e87b3839f0b51,zero_candidate
0,2026-08-05T03:45:17.391815+00:00,,residual_search_lane_004,true,EXTTARGET-64907a930fb693fdf869d04b,true,RESIDUAL-475bb367eec133a1752161cf,zero_candidate
0,2026-08-05T03:45:17.581025+00:00,,residual_search_lane_004,true,EXTTARGET-e1db42c96a77c79aa57e4344,true,RESIDUAL-d13034830b4b39cc451f5d92,zero_candidate
0,2026-08-05T03:45:17.760846+00:00,,residual_search_lane_004,true,EXTTARGET-c00533aa736b6a06789ea4a4,true,RESIDUAL-f468e8d166e3f0bd37691703,zero_candidate
0,2026-08-05T03:45:17.761435+00:00,,residual_search_lane_004,false,EXTTARGET-e36478a9a5107554d0666acf,false,RESIDUAL-e717e198a15a84eb409c3bb1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:18.028135+00:00,,residual_search_lane_004,true,EXTTARGET-d8a0ea72934e0a92a668da88,true,RESIDUAL-1009a3fcf23c85545974f14a,zero_candidate
0,2026-08-05T03:45:18.213368+00:00,,residual_search_lane_004,true,EXTTARGET-2dfb9627c67b6c2512b6e657,true,RESIDUAL-c5d6094e774f3d99d97a8ffe,zero_candidate
0,2026-08-05T03:45:18.488811+00:00,,residual_search_lane_004,true,EXTTARGET-4b0d38aaa5a91e57f299e7fb,true,RESIDUAL-b470d36f5333d501d1f2d642,zero_candidate
0,2026-08-05T03:45:18.692630+00:00,,residual_search_lane_004,true,EXTTARGET-a6b4186d07215cdefe1127ef,true,RESIDUAL-f46afc7011081754c12645f2,zero_candidate
0,2026-08-05T03:45:18.979920+00:00,,residual_search_lane_004,true,EXTTARGET-7aff4ec37793ec5a8cc1764d,true,RESIDUAL-99bc97a0295c4c45ea65b1ac,zero_candidate
0,2026-08-05T03:45:18.980346+00:00,,residual_search_lane_004,false,EXTTARGET-d7b3722a83a5d0da860909d7,false,RESIDUAL-4f2015f220cc6013fc22b6b3,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:19.164501+00:00,,residual_search_lane_004,true,EXTTARGET-e8a78ffd4d4760341566e3bb,true,RESIDUAL-c32024b40ac07ba5974d58b6,zero_candidate
0,2026-08-05T03:45:19.432796+00:00,,residual_search_lane_004,true,EXTTARGET-6a6230e7e6ecfda7ae87031d,true,RESIDUAL-8c06fca36ecb9f1712b729d7,zero_candidate
0,2026-08-05T03:45:19.633753+00:00,,residual_search_lane_004,true,EXTTARGET-fc89c63a59c64c43e636111f,true,RESIDUAL-da71aaece759d6957d43b0c4,zero_candidate
0,2026-08-05T03:45:19.823326+00:00,,residual_search_lane_004,true,EXTTARGET-9a31337a05d979eeaae2b4ed,true,RESIDUAL-704de226fe020701294586e7,zero_candidate
0,2026-08-05T03:45:20.095631+00:00,,residual_search_lane_004,true,EXTTARGET-273225d45b9b42f2d2929183,true,RESIDUAL-a314d33097cfece3f6a627c4,zero_candidate
0,2026-08-05T03:45:20.284619+00:00,,residual_search_lane_004,true,EXTTARGET-475742274c113264ecf2e03a,true,RESIDUAL-a11c2b9d10f4d3bf42209d23,zero_candidate
0,2026-08-05T03:45:20.550148+00:00,,residual_search_lane_004,true,EXTTARGET-409be3b51227b6adb8ea6ac8,true,RESIDUAL-e45327dea7842e36550b2d33,zero_candidate
0,2026-08-05T03:45:20.743743+00:00,,residual_search_lane_004,true,EXTTARGET-8d58a05ae4faeb3f89fd3772,true,RESIDUAL-c9d5efbf4a3153014204afa8,zero_candidate
0,2026-08-05T03:45:21.006894+00:00,,residual_search_lane_004,true,EXTTARGET-4f1612cb0bacf51a9c4e3b27,true,RESIDUAL-643f5bae2ae6b18774a4a16d,zero_candidate
0,2026-08-05T03:45:21.200925+00:00,,residual_search_lane_004,true,EXTTARGET-17680fe81e9a114e9cb7184e,true,RESIDUAL-c0b2fdbe0819956201cc1936,zero_candidate
0,2026-08-05T03:45:21.380734+00:00,,residual_search_lane_004,true,EXTTARGET-2a89f55129212748bd2ca716,true,RESIDUAL-528b4c8f79ec5faf8fa9bfe7,zero_candidate
0,2026-08-05T03:45:21.616246+00:00,,residual_search_lane_004,true,EXTTARGET-3b1d166ae472e924cf3c9bc6,true,RESIDUAL-62b66903a33e75c76697ce2d,zero_candidate
0,2026-08-05T03:45:21.616522+00:00,,residual_search_lane_004,false,EXTTARGET-229830e197a3d83e69bf82fc,false,RESIDUAL-be7578b50c80f66dc77c85ce,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:21.806258+00:00,,residual_search_lane_004,true,EXTTARGET-1778b4aac4a4911c39a4b7b9,true,RESIDUAL-42f6a524e98fd5d71d42a5ac,zero_candidate
0,2026-08-05T03:45:22.053066+00:00,,residual_search_lane_004,true,EXTTARGET-d2cdada4402ef14bd839f466,true,RESIDUAL-dd50aa6c6034c6a9f99c6eac,zero_candidate
0,2026-08-05T03:45:22.242578+00:00,,residual_search_lane_004,true,EXTTARGET-f168ad852b595b117da33c36,true,RESIDUAL-a13142e9dcfdd439f1b612d2,zero_candidate
0,2026-08-05T03:45:22.422778+00:00,,residual_search_lane_004,true,EXTTARGET-28071e07c570623efc1e7026,true,RESIDUAL-9aec47f004075f1648650629,zero_candidate
0,2026-08-05T03:45:22.675318+00:00,,residual_search_lane_004,true,EXTTARGET-21a8b76d07173853d9ee5987,true,RESIDUAL-a4206ae442a73b94a4f0694e,zero_candidate
0,2026-08-05T03:45:22.862153+00:00,,residual_search_lane_004,true,EXTTARGET-e7b9f0899a0f2a1b63f8717b,true,RESIDUAL-9e90f4474c2acc28c47e7155,zero_candidate
0,2026-08-05T03:45:23.102808+00:00,,residual_search_lane_004,true,EXTTARGET-c6df20939c971845b44900e9,true,RESIDUAL-65feeed827c85a3e3e8dd260,zero_candidate
0,2026-08-05T03:45:23.103256+00:00,,residual_search_lane_004,false,EXTTARGET-de075f7f3d8a544799cc5a50,false,RESIDUAL-fa9288e1445580bfcd244cf1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:23.298482+00:00,,residual_search_lane_004,true,EXTTARGET-e45ce7269f15e9bc64544ecd,true,RESIDUAL-faa09150add9ba08e3ccde41,zero_candidate
0,2026-08-05T03:45:23.480913+00:00,,residual_search_lane_004,true,EXTTARGET-b74c920b85dd792938c56076,true,RESIDUAL-df4e8998a41466729f07ef04,zero_candidate
0,2026-08-05T03:45:23.756995+00:00,,residual_search_lane_004,true,EXTTARGET-b233397d9230aed67a330c08,true,RESIDUAL-1bd99ca239a4e647752fce7e,zero_candidate
0,2026-08-05T03:45:23.757375+00:00,,residual_search_lane_004,false,EXTTARGET-c12d3559405defa7bfb9dfef,false,RESIDUAL-0ef58bda450cd2064024c932,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:23.936197+00:00,,residual_search_lane_004,true,EXTTARGET-a2c8a2dd5db40bac434d01ab,true,RESIDUAL-909ae70e243e915ad45d4e47,zero_candidate
0,2026-08-05T03:45:24.198493+00:00,,residual_search_lane_004,true,EXTTARGET-f183cb6ef89ce042ba623490,true,RESIDUAL-546a681ff80410bdefe533cb,zero_candidate
0,2026-08-05T03:45:24.410558+00:00,,residual_search_lane_004,true,EXTTARGET-3bd6e3e48c4c0849d1227dce,true,RESIDUAL-23651cc708d223e8d83b949d,zero_candidate
0,2026-08-05T03:45:24.675949+00:00,,residual_search_lane_004,true,EXTTARGET-15e94e12c2219ff9cd5bbfcf,true,RESIDUAL-0edad5c081bf9b9eb3166b24,zero_candidate
0,2026-08-05T03:45:24.862400+00:00,,residual_search_lane_004,true,EXTTARGET-674ab884e4ef769de285fb93,true,RESIDUAL-3d0ac00fbdac67b452761edf,zero_candidate
0,2026-08-05T03:45:25.076963+00:00,,residual_search_lane_004,true,EXTTARGET-99008a1d9249b535ac4ad767,true,RESIDUAL-da5a46f15d5882293afe6fef,zero_candidate
0,2026-08-05T03:45:25.347519+00:00,,residual_search_lane_004,true,EXTTARGET-750ad3e73e1a5d7baed536b7,true,RESIDUAL-e9388a1866a03d8e7cfb24d0,zero_candidate
0,2026-08-05T03:45:25.553852+00:00,,residual_search_lane_004,true,EXTTARGET-b1d53e9299f40e175242272c,true,RESIDUAL-1db364306591abbb037a982d,zero_candidate
0,2026-08-05T03:45:25.829265+00:00,,residual_search_lane_004,true,EXTTARGET-3bf6ec273d501492bd94ebff,true,RESIDUAL-baf9fd4a2168ded2b9bcbe70,zero_candidate
0,2026-08-05T03:45:26.020469+00:00,,residual_search_lane_004,true,EXTTARGET-64f0bdc14ad1e49034fc774b,true,RESIDUAL-f410f680015da4b9b8e1c525,zero_candidate
0,2026-08-05T03:45:26.292937+00:00,,residual_search_lane_004,true,EXTTARGET-ddbac51149ee91ea115fa4f6,true,RESIDUAL-d2c0b17e0f0dd90514494a9d,zero_candidate
0,2026-08-05T03:45:26.489316+00:00,,residual_search_lane_004,true,EXTTARGET-7c6ff99a79b7708e52014917,true,RESIDUAL-fc997f78eead55c180d35ba3,zero_candidate
0,2026-08-05T03:45:26.489682+00:00,,residual_search_lane_004,false,EXTTARGET-c1c3458683b5309b4dc380ee,false,RESIDUAL-28df48e9636248d5204c4363,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:26.777895+00:00,,residual_search_lane_004,true,EXTTARGET-f8b41b165f9956cabd1a69c9,true,RESIDUAL-bca16928d6aacc90d1f6539a,zero_candidate
0,2026-08-05T03:45:26.978955+00:00,,residual_search_lane_004,true,EXTTARGET-b78c8d5654be2f27dd9e7ae5,true,RESIDUAL-317f94942f56e0cf3ef02741,zero_candidate
0,2026-08-05T03:45:27.158723+00:00,,residual_search_lane_004,true,EXTTARGET-a08bf3a6c61afd7a6f879af0,true,RESIDUAL-768b936258984eb540b38777,zero_candidate
0,2026-08-05T03:45:27.434992+00:00,,residual_search_lane_004,true,EXTTARGET-e21deb1ed9900640e13e39e0,true,RESIDUAL-6df9fd782f173616db9038d9,zero_candidate
0,2026-08-05T03:45:27.435304+00:00,,residual_search_lane_004,false,EXTTARGET-9bdedad2017136dcc5b5a64b,false,RESIDUAL-9e5a6eb134bb82e56a49731b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:27.626256+00:00,,residual_search_lane_004,true,EXTTARGET-8cb929eca9191e5f4590ebc1,true,RESIDUAL-58e406e25b7df892985e29d0,zero_candidate
0,2026-08-05T03:45:27.900372+00:00,,residual_search_lane_004,true,EXTTARGET-dcc08e17a58ee24b929bf91c,true,RESIDUAL-3c45b6b25f48a6170af2d43a,zero_candidate
0,2026-08-05T03:45:28.088463+00:00,,residual_search_lane_004,true,EXTTARGET-a4b11ffe8663fe21c02c5636,true,RESIDUAL-13c6ed5bf4450e4af1814d3b,zero_candidate
0,2026-08-05T03:45:28.345939+00:00,,residual_search_lane_004,true,EXTTARGET-69738c02763f484ba3f819d4,true,RESIDUAL-e814725eb0fd353250032fa7,zero_candidate
0,2026-08-05T03:45:28.526062+00:00,,residual_search_lane_004,true,EXTTARGET-8e2dba1ae57158dd870707c1,true,RESIDUAL-a52ea9384e4a630ae31d3a81,zero_candidate
0,2026-08-05T03:45:28.526337+00:00,,residual_search_lane_004,false,EXTTARGET-b5df94d8c38254e1638b1b3e,false,RESIDUAL-0e0d57c2fbf5b6776a434921,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:28.709809+00:00,,residual_search_lane_004,true,EXTTARGET-b9839c7de1e558cd46d1b8f0,true,RESIDUAL-c9c4f687329d3f5aa369601d,zero_candidate
0,2026-08-05T03:45:28.974541+00:00,,residual_search_lane_004,true,EXTTARGET-5cedab6c71d5ff5aae5e4867,true,RESIDUAL-947115f068937c4c1d09fefb,zero_candidate
0,2026-08-05T03:45:29.160434+00:00,,residual_search_lane_004,true,EXTTARGET-95834ad8757d3ac48842328d,true,RESIDUAL-e388b8d40f2ef1ca04a043bd,zero_candidate
0,2026-08-05T03:45:29.394346+00:00,,residual_search_lane_004,true,EXTTARGET-ed8017a20c093cbc375389c6,true,RESIDUAL-a2c1fb3c1403617353b86f40,zero_candidate
0,2026-08-05T03:45:29.394650+00:00,,residual_search_lane_004,false,EXTTARGET-97d8e6ce6feee3aba0853bd0,false,RESIDUAL-6adf6e98c58ec5347fc7b0b9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:29.585570+00:00,,residual_search_lane_004,true,EXTTARGET-fd92ff859b0dc9b193961332,true,RESIDUAL-bd5703c32c554e19c8a64d57,zero_candidate
0,2026-08-05T03:45:29.784224+00:00,,residual_search_lane_004,true,EXTTARGET-db619fac20dbaf6d145f1a2f,true,RESIDUAL-b3853bc4f51a507129be4e13,zero_candidate
0,2026-08-05T03:45:30.059070+00:00,,residual_search_lane_004,true,EXTTARGET-48eaa6c552864c6356ca1bde,true,RESIDUAL-617393705548bda5ea21de36,zero_candidate
0,2026-08-05T03:45:30.272111+00:00,,residual_search_lane_004,true,EXTTARGET-34a743de80f480bf5c2d7240,true,RESIDUAL-ea57f27ee9a14423e6052dc7,zero_candidate
0,2026-08-05T03:45:30.541853+00:00,,residual_search_lane_004,true,EXTTARGET-714863d51ceddf7a112c9da1,true,RESIDUAL-92f8d9557b6f171a6acdf122,zero_candidate
0,2026-08-05T03:45:30.542153+00:00,,residual_search_lane_004,false,EXTTARGET-2fb5c669e14ac729e8060db1,false,RESIDUAL-bf38c68f37d5115aa797e3bd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:30.728934+00:00,,residual_search_lane_004,true,EXTTARGET-32c05767426b4a28f7d16a42,true,RESIDUAL-f4c94541c516f8fa39bb5b1e,zero_candidate
0,2026-08-05T03:45:30.966512+00:00,,residual_search_lane_004,true,EXTTARGET-875b934eb63e1456096b4c2f,true,RESIDUAL-d55f137cdc92435384cda4b3,zero_candidate
0,2026-08-05T03:45:31.153258+00:00,,residual_search_lane_004,true,EXTTARGET-e628d375e9878f90bd67217d,true,RESIDUAL-71e8b9ee6fc734157be0dcaf,zero_candidate
0,2026-08-05T03:45:31.338658+00:00,,residual_search_lane_004,true,EXTTARGET-5d5bc4f757d46fe815d4cef7,true,RESIDUAL-8ed557f950543cae39a16e21,zero_candidate
0,2026-08-05T03:45:31.596925+00:00,,residual_search_lane_004,true,EXTTARGET-727a64bdfda69f714f13a9ab,true,RESIDUAL-b7232356fe06df076371bfcd,zero_candidate
0,2026-08-05T03:45:31.597333+00:00,,residual_search_lane_004,false,EXTTARGET-afff1ba94fc0d37f2448a907,false,RESIDUAL-ef72cccd633f96a627018d58,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:31.782733+00:00,,residual_search_lane_004,true,EXTTARGET-777bc17f7b3513c48307c22a,true,RESIDUAL-d46bb2136f9eaff7d103c274,zero_candidate
0,2026-08-05T03:45:32.015897+00:00,,residual_search_lane_004,true,EXTTARGET-6611145bd3c02f7f4126d29c,true,RESIDUAL-7e618f1dead5d5e377b97426,zero_candidate
0,2026-08-05T03:45:32.233629+00:00,,residual_search_lane_004,true,EXTTARGET-499a1c107d2537ea15aa6fcf,true,RESIDUAL-f529fc930a81892fb4f9aa79,zero_candidate
0,2026-08-05T03:45:32.425539+00:00,,residual_search_lane_004,true,EXTTARGET-b92b6f1a7338309faba17602,true,RESIDUAL-b5547974baa75dc3cf6f7e06,zero_candidate
0,2026-08-05T03:45:32.726881+00:00,,residual_search_lane_004,true,EXTTARGET-c763eafb74eebccb5f014be2,true,RESIDUAL-89deea44def03279527930ec,zero_candidate
0,2026-08-05T03:45:32.727147+00:00,,residual_search_lane_004,false,EXTTARGET-cd02d6b533f785937b23f80e,false,RESIDUAL-f97760f27c0037c675b6cbbe,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:32.916273+00:00,,residual_search_lane_004,true,EXTTARGET-59fef01a23e5d7ee2f6abc03,true,RESIDUAL-f806a639a722e70c80aba9fb,zero_candidate
0,2026-08-05T03:45:33.168530+00:00,,residual_search_lane_004,true,EXTTARGET-b248b1e2e51fc661f895167a,true,RESIDUAL-28d37a19c4f5974a76e5a80e,zero_candidate
0,2026-08-05T03:45:33.348948+00:00,,residual_search_lane_004,true,EXTTARGET-efaa2f5b76775de1487cd1aa,true,RESIDUAL-a18cd62bb391a34b61f926a7,zero_candidate
0,2026-08-05T03:45:33.595655+00:00,,residual_search_lane_004,true,EXTTARGET-99422012e09c18ce314178f3,true,RESIDUAL-e33e461c765f1389f0f7a5cd,zero_candidate
0,2026-08-05T03:45:33.597058+00:00,,residual_search_lane_004,false,EXTTARGET-ddba8a43fd87ba177c609a7c,false,RESIDUAL-0e22166f0bb841a183b758b0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:33.800965+00:00,,residual_search_lane_004,true,EXTTARGET-fc212a71a123726ded11e7dc,true,RESIDUAL-ecfd3bcee2e8e389e234707e,zero_candidate
0,2026-08-05T03:45:33.987259+00:00,,residual_search_lane_004,true,EXTTARGET-7294ff1f6f3c553968c10ed7,true,RESIDUAL-b44ca11d8417d376da5fb363,zero_candidate
0,2026-08-05T03:45:34.254382+00:00,,residual_search_lane_004,true,EXTTARGET-d6247188c47dc80c00e2a25d,true,RESIDUAL-441ecce052ffa09615d67ef2,zero_candidate
0,2026-08-05T03:45:34.434536+00:00,,residual_search_lane_004,true,EXTTARGET-157f5cb8bc46120ee214e33f,true,RESIDUAL-7df02069519ab7231db785a2,zero_candidate
0,2026-08-05T03:45:34.434997+00:00,,residual_search_lane_004,false,EXTTARGET-98a5b15d92cdb661ac6b82e1,false,RESIDUAL-bbb6247ddc35f99eaa71f907,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:34.703717+00:00,,residual_search_lane_004,true,EXTTARGET-e56e603da7efcc67413af138,true,RESIDUAL-0fee4d1d685bd87907dc467b,zero_candidate
0,2026-08-05T03:45:34.909259+00:00,,residual_search_lane_004,true,EXTTARGET-6a851e6eee54683cd92864d4,true,RESIDUAL-7585bd6c2a656a70c56342b4,zero_candidate
0,2026-08-05T03:45:35.161845+00:00,,residual_search_lane_004,true,EXTTARGET-aafd983348fce8d588e6ea93,true,RESIDUAL-80eb0ee640013dcf9aa059a1,zero_candidate
0,2026-08-05T03:45:35.360756+00:00,,residual_search_lane_004,true,EXTTARGET-3b10e34f503c30516fbf68f3,true,RESIDUAL-5b5589b83e719f400df07223,zero_candidate
0,2026-08-05T03:45:35.547250+00:00,,residual_search_lane_004,true,EXTTARGET-901037642b915a5245a83b7d,true,RESIDUAL-743b45d715b83f7269c9b955,zero_candidate
0,2026-08-05T03:45:35.547524+00:00,,residual_search_lane_004,false,EXTTARGET-99694a82b757d8665b453f33,false,RESIDUAL-9e03775fabf5cac40f1b6a8f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:35.841319+00:00,,residual_search_lane_004,true,EXTTARGET-4553fbc339f848b552ee71d6,true,RESIDUAL-bc38303e039f9f77fe3f1e03,zero_candidate
0,2026-08-05T03:45:36.026847+00:00,,residual_search_lane_004,true,EXTTARGET-d32ec2f2a33c1f42e179ad6d,true,RESIDUAL-3ad7f34fe0341c09446492b1,zero_candidate
0,2026-08-05T03:45:36.305813+00:00,,residual_search_lane_004,true,EXTTARGET-8dfd351e4339bab875e9aef3,true,RESIDUAL-d8c9fdbd2df56f2cddf56700,zero_candidate
0,2026-08-05T03:45:36.489381+00:00,,residual_search_lane_004,true,EXTTARGET-873d5bcf2ec0c5189c962e4c,true,RESIDUAL-ee8d36386e2ab860037530fe,zero_candidate
0,2026-08-05T03:45:36.489691+00:00,,residual_search_lane_004,false,EXTTARGET-73e026e0beeea1e332d7daeb,false,RESIDUAL-c54a1d23833c8f30bdfa012b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:36.733295+00:00,,residual_search_lane_004,true,EXTTARGET-e149b87baa72dcc434ffec40,true,RESIDUAL-40a8203d7423fb91ec1371a7,zero_candidate
0,2026-08-05T03:45:36.925568+00:00,,residual_search_lane_004,true,EXTTARGET-6ed24296ed39d411bab65ad7,true,RESIDUAL-af6adba08ee0dd5899794eed,zero_candidate
0,2026-08-05T03:45:37.119228+00:00,,residual_search_lane_004,true,EXTTARGET-ff49547663f384029390e6d7,true,RESIDUAL-2a82bc3a0767cd44e9753168,zero_candidate
0,2026-08-05T03:45:37.424150+00:00,,residual_search_lane_004,true,EXTTARGET-2f59a110f13314af5d984fad,true,RESIDUAL-d4a92484d63838d023463831,zero_candidate
0,2026-08-05T03:45:37.612586+00:00,,residual_search_lane_004,true,EXTTARGET-5f8ad722a926b615c4cbe2e1,true,RESIDUAL-236f8b00e2b47051f4dac076,zero_candidate
0,2026-08-05T03:45:37.873100+00:00,,residual_search_lane_004,true,EXTTARGET-fa2a0d5419f5cb6eff268707,true,RESIDUAL-618d7705bc0d01fbc24b80ae,zero_candidate
0,2026-08-05T03:45:38.064755+00:00,,residual_search_lane_004,true,EXTTARGET-5e678473fb9c075472339b13,true,RESIDUAL-c926631d1c004155b991ac5f,zero_candidate
0,2026-08-05T03:45:38.308550+00:00,,residual_search_lane_004,true,EXTTARGET-8c207c132d095bfb9d0b6fc8,true,RESIDUAL-cce21e80d92daea78c79b831,zero_candidate
0,2026-08-05T03:45:38.308880+00:00,,residual_search_lane_004,false,EXTTARGET-2a01183908925555e067e4b6,false,RESIDUAL-aff37aa54da20b8b2f599e20,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:38.491907+00:00,,residual_search_lane_004,true,EXTTARGET-60f998696f95e0b79b545820,true,RESIDUAL-7a6f48106921a4e02f69478d,zero_candidate
0,2026-08-05T03:45:38.679196+00:00,,residual_search_lane_004,true,EXTTARGET-ace6f84420deee8c4dc14971,true,RESIDUAL-d93bdba835538acf83d36865,zero_candidate
0,2026-08-05T03:45:38.938276+00:00,,residual_search_lane_004,true,EXTTARGET-72e6342f90ced1e43fbc1a22,true,RESIDUAL-e097f82b1a8f3bfba38e5635,zero_candidate
0,2026-08-05T03:45:39.117001+00:00,,residual_search_lane_004,true,EXTTARGET-9686d760225fcb4520d1b049,true,RESIDUAL-1fd24aae14b1c7811327775b,zero_candidate
0,2026-08-05T03:45:39.359096+00:00,,residual_search_lane_004,true,EXTTARGET-6bc3c70ba7289e892dbaed72,true,RESIDUAL-1aa2835a3b0b0cc046bae7f4,zero_candidate
0,2026-08-05T03:45:39.359480+00:00,,residual_search_lane_004,false,EXTTARGET-489d9a18331af07a5176b7f5,false,RESIDUAL-69a06d5e9e01c1dd5dd9c199,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:39.545075+00:00,,residual_search_lane_004,true,EXTTARGET-aad701ae448ffbaacaab8ce4,true,RESIDUAL-d4795c6ce84b09b74314f80b,zero_candidate
0,2026-08-05T03:45:39.729627+00:00,,residual_search_lane_004,true,EXTTARGET-8fe2103c3e7725cef21b3820,true,RESIDUAL-8d38d0623bd7b6f91d14bb80,zero_candidate
0,2026-08-05T03:45:39.976983+00:00,,residual_search_lane_004,true,EXTTARGET-b7ab1a6d9d27a37e248de648,true,RESIDUAL-bd38401ec0fe6d83e8271d0e,zero_candidate
0,2026-08-05T03:45:40.165956+00:00,,residual_search_lane_004,true,EXTTARGET-e05397d6b97d60e68489535e,true,RESIDUAL-d5905faa238fa3b51c926f92,zero_candidate
0,2026-08-05T03:45:40.450204+00:00,,residual_search_lane_004,true,EXTTARGET-434e51dfa53b0b1f2da4771d,true,RESIDUAL-e426795e71497732d1622297,zero_candidate
