candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:46:09.872326+00:00,,residual_search_lane_001,false,EXTTARGET-58ca4e4d08be5f491e11d644,false,RESIDUAL-869960f5cb29acf851f5e2d0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:10.049901+00:00,,residual_search_lane_001,true,EXTTARGET-bdbeffa825c68f2d1eee567b,true,RESIDUAL-be90aa88663f7537a61cfd77,zero_candidate
0,2026-08-05T03:46:10.228057+00:00,,residual_search_lane_001,true,EXTTARGET-52a68af2f0bfd11e5c641eff,true,RESIDUAL-1b37a99c4fc057672521b6a0,zero_candidate
0,2026-08-05T03:46:10.407755+00:00,,residual_search_lane_001,true,EXTTARGET-1afa18c8ca7d8a4ac8f21808,true,RESIDUAL-786b1a53ea2fb98a1711a858,zero_candidate
0,2026-08-05T03:46:10.590685+00:00,,residual_search_lane_001,true,EXTTARGET-a802dc1272b8a00c3c59c17a,true,RESIDUAL-6fb2ba842f59dea74db9d093,zero_candidate
0,2026-08-05T03:46:10.793884+00:00,,residual_search_lane_001,true,EXTTARGET-aea7ee13013ebb450c150c20,true,RESIDUAL-14ad8fefe1e341be03d87f79,zero_candidate
0,2026-08-05T03:46:10.794274+00:00,,residual_search_lane_001,false,EXTTARGET-a57e9db41c1c28a0a8f29223,false,RESIDUAL-02451993f3dc4810a1c3042e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:10.980250+00:00,,residual_search_lane_001,true,EXTTARGET-e9469089d98f5f6c3f74c1ef,true,RESIDUAL-40413e592943b0de8bfc5fa1,zero_candidate
0,2026-08-05T03:46:11.158182+00:00,,residual_search_lane_001,true,EXTTARGET-99902d4dd7097a5e7262eeea,true,RESIDUAL-6041d9480b8c26f626faa75c,zero_candidate
0,2026-08-05T03:46:11.339902+00:00,,residual_search_lane_001,true,EXTTARGET-c90920db3611b0a29319a7df,true,RESIDUAL-d552a79f8ceca60d99928089,zero_candidate
0,2026-08-05T03:46:11.521009+00:00,,residual_search_lane_001,true,EXTTARGET-342bcc2fb3c20f618d4905ff,true,RESIDUAL-8ec4bcf5f3ac3f99e1a712e4,zero_candidate
0,2026-08-05T03:46:11.521334+00:00,,residual_search_lane_001,false,EXTTARGET-0067469df7e3f8bbad962c65,false,RESIDUAL-92ae6c782ada3b4f926c10a9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:11.702372+00:00,,residual_search_lane_001,true,EXTTARGET-83574023b4048b00ee63a0e4,true,RESIDUAL-90b51e5c62af3878e511d937,zero_candidate
0,2026-08-05T03:46:11.895290+00:00,,residual_search_lane_001,true,EXTTARGET-5c307bdacd9ce0e2ae8b43d4,true,RESIDUAL-1e3c9215caaf4ee8a2885099,zero_candidate
0,2026-08-05T03:46:12.072326+00:00,,residual_search_lane_001,true,EXTTARGET-63655e0ee3de0752c0b19565,true,RESIDUAL-6b1f4ccc609fb17a7976e9ae,zero_candidate
0,2026-08-05T03:46:12.473971+00:00,,residual_search_lane_001,true,EXTTARGET-bc48783132567ec93eae0f31,true,RESIDUAL-5a7c1c74774972d844a2c5af,zero_candidate
0,2026-08-05T03:46:12.474280+00:00,,residual_search_lane_001,false,EXTTARGET-7b6bcc9e8aca8813acb1b4ea,false,RESIDUAL-8edafd2e726305d4b825aedc,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:12.666725+00:00,,residual_search_lane_001,true,EXTTARGET-ad6131fcb109aafb08eb778a,true,RESIDUAL-7aecd025fd5caa8882d554e7,zero_candidate
0,2026-08-05T03:46:12.862189+00:00,,residual_search_lane_001,true,EXTTARGET-74ccde6315d7aedf736bfa6a,true,RESIDUAL-cdfb03c7a9b9bb2071cb7a29,zero_candidate
0,2026-08-05T03:46:13.087280+00:00,,residual_search_lane_001,true,EXTTARGET-fa82f613141e6d1c59fa6b8f,true,RESIDUAL-5b8f3c08f13442933ff952e6,zero_candidate
0,2026-08-05T03:46:13.280172+00:00,,residual_search_lane_001,true,EXTTARGET-77c001c8f079125b85fe8864,true,RESIDUAL-1373e11ae3f7330cc6513228,zero_candidate
0,2026-08-05T03:46:13.476894+00:00,,residual_search_lane_001,true,EXTTARGET-6b27ce9daa39be30b32fb3a2,true,RESIDUAL-3971679e848e099d8bf73fa8,zero_candidate
0,2026-08-05T03:46:13.658644+00:00,,residual_search_lane_001,true,EXTTARGET-c657fccdb020268b645b2112,true,RESIDUAL-8b3b47cab2e15a5f215d941c,zero_candidate
0,2026-08-05T03:46:13.837980+00:00,,residual_search_lane_001,true,EXTTARGET-378481fcea42ef56409bc30f,true,RESIDUAL-860d1d03fe421daa165766c7,zero_candidate
0,2026-08-05T03:46:14.017347+00:00,,residual_search_lane_001,true,EXTTARGET-46dd77b540b7aaa808a23233,true,RESIDUAL-ebb2f25e52d76eaf4a375aea,zero_candidate
0,2026-08-05T03:46:14.205503+00:00,,residual_search_lane_001,true,EXTTARGET-d7e39fe6069fe61feda472bc,true,RESIDUAL-9a6b741bf046c05de8e547ac,zero_candidate
0,2026-08-05T03:46:14.205889+00:00,,residual_search_lane_001,false,EXTTARGET-a891e9297ec7d0c825dc04c6,false,RESIDUAL-f6106270f5c664b69e5f4546,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:14.381496+00:00,,residual_search_lane_001,true,EXTTARGET-aaf298eaabbf053e730db5ac,true,RESIDUAL-7e9d3eb7ae570d889ba16675,zero_candidate
0,2026-08-05T03:46:14.558578+00:00,,residual_search_lane_001,true,EXTTARGET-4deb7b50fbfa6eba14fad681,true,RESIDUAL-48650af0ac2068220845e491,zero_candidate
0,2026-08-05T03:46:14.740177+00:00,,residual_search_lane_001,true,EXTTARGET-ed9143912bf0546a9c8e79e6,true,RESIDUAL-b73ec4274ac08b49199d2849,zero_candidate
0,2026-08-05T03:46:14.917982+00:00,,residual_search_lane_001,true,EXTTARGET-506a43a035373d1f8c91e315,true,RESIDUAL-32d9a51b949757771a69db6c,zero_candidate
0,2026-08-05T03:46:15.099264+00:00,,residual_search_lane_001,true,EXTTARGET-c4f153207c8ac32d9a625066,true,RESIDUAL-fc706ffb71e14b5e093c4b56,zero_candidate
0,2026-08-05T03:46:15.099568+00:00,,residual_search_lane_001,false,EXTTARGET-1f02eb2911ceaed1559e7c34,false,RESIDUAL-be9819e8374a7d986bdeda30,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:15.275258+00:00,,residual_search_lane_001,true,EXTTARGET-48359db25c19a74bebbb739c,true,RESIDUAL-39bfb83e8d5c98637e208fca,zero_candidate
0,2026-08-05T03:46:15.466536+00:00,,residual_search_lane_001,true,EXTTARGET-4cfd85783d40645a91c4b9f2,true,RESIDUAL-228fcafb40084c01c7bb005c,zero_candidate
0,2026-08-05T03:46:15.642348+00:00,,residual_search_lane_001,true,EXTTARGET-56bd379bd3057985795d1eaa,true,RESIDUAL-c8ed80e33285cee70f187ab2,zero_candidate
0,2026-08-05T03:46:15.819056+00:00,,residual_search_lane_001,true,EXTTARGET-b7a817a5eb111246af944a25,true,RESIDUAL-417313c8732520fe1b221775,zero_candidate
0,2026-08-05T03:46:15.819374+00:00,,residual_search_lane_001,false,EXTTARGET-554691646d68a66dcd3f3a7d,false,RESIDUAL-3bbff6f1b380b6ec93bbb326,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:16.009404+00:00,,residual_search_lane_001,true,EXTTARGET-fe98093e4ab91bbe7154a13e,true,RESIDUAL-bed7ef6004e2de4fde6ce3a5,zero_candidate
0,2026-08-05T03:46:16.200228+00:00,,residual_search_lane_001,true,EXTTARGET-599b1f39cc6bc2de28b30fa7,true,RESIDUAL-077c79bce8be5346bf3d959c,zero_candidate
0,2026-08-05T03:46:16.394592+00:00,,residual_search_lane_001,true,EXTTARGET-57f13d31435b21ff336cd183,true,RESIDUAL-ae51ab942e30f1080b6de7fa,zero_candidate
0,2026-08-05T03:46:16.583784+00:00,,residual_search_lane_001,true,EXTTARGET-7b0750843f56ceae1de0aa2d,true,RESIDUAL-0a2422851aa845ca926eecf5,zero_candidate
0,2026-08-05T03:46:16.584110+00:00,,residual_search_lane_001,false,EXTTARGET-1b085cdb9d261721897935eb,false,RESIDUAL-799544aab1d206cd80d980c1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:16.758553+00:00,,residual_search_lane_001,true,EXTTARGET-b29fed6b2ef0631ac8fcbe7f,true,RESIDUAL-c9714b84d679a9ef23977601,zero_candidate
0,2026-08-05T03:46:16.937862+00:00,,residual_search_lane_001,true,EXTTARGET-357fc8d050bae008c82dd6e0,true,RESIDUAL-c39cda5716fb58013e352363,zero_candidate
0,2026-08-05T03:46:17.118677+00:00,,residual_search_lane_001,true,EXTTARGET-64419d9adff64d1540d0a667,true,RESIDUAL-be200a82c06e0839f21e663d,zero_candidate
0,2026-08-05T03:46:17.119016+00:00,,residual_search_lane_001,false,EXTTARGET-2af20c39ce45d31c932be5e1,false,RESIDUAL-4e9e13274d377caf1c8e6d8e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:17.298722+00:00,,residual_search_lane_001,true,EXTTARGET-6d3a715f41528de9da1de71b,true,RESIDUAL-1b7f330a2a3c90c692b78549,zero_candidate
0,2026-08-05T03:46:17.482602+00:00,,residual_search_lane_001,true,EXTTARGET-3b3dab74f731c3a29fd1dbfa,true,RESIDUAL-3ef4957235367220c6494ea8,zero_candidate
0,2026-08-05T03:46:17.658792+00:00,,residual_search_lane_001,true,EXTTARGET-8e75e382d0c927337389970a,true,RESIDUAL-bbc4f3f181472039b699cb4e,zero_candidate
0,2026-08-05T03:46:17.841882+00:00,,residual_search_lane_001,true,EXTTARGET-cd2b0c3cbbd4cb10442f1892,true,RESIDUAL-6d4d70f302bcaa051a7e4bd0,zero_candidate
0,2026-08-05T03:46:18.013176+00:00,,residual_search_lane_001,true,EXTTARGET-49946c2141e5a3aa29b7bea3,true,RESIDUAL-fb2e6bc33f0b79eb4bab5f0f,zero_candidate
0,2026-08-05T03:46:18.195242+00:00,,residual_search_lane_001,true,EXTTARGET-883d268ef998e27893d72144,true,RESIDUAL-598c93e2891376d487b6d290,zero_candidate
0,2026-08-05T03:46:18.366434+00:00,,residual_search_lane_001,true,EXTTARGET-508a81efec19602f84c62915,true,RESIDUAL-576001a8a3ffd1c608edc311,zero_candidate
0,2026-08-05T03:46:18.552184+00:00,,residual_search_lane_001,true,EXTTARGET-a2974bbe5420ef2fdf71aae8,true,RESIDUAL-77e22a419f142392bc6878d4,zero_candidate
0,2026-08-05T03:46:18.734820+00:00,,residual_search_lane_001,true,EXTTARGET-8d936191cf569f12a0143daf,true,RESIDUAL-45820199c91626bb2cdbb04f,zero_candidate
0,2026-08-05T03:46:18.923489+00:00,,residual_search_lane_001,true,EXTTARGET-3d45deda75650873ca5c25e9,true,RESIDUAL-ecc4dcab8e77aa8a10ec18d0,zero_candidate
0,2026-08-05T03:46:19.442314+00:00,,residual_search_lane_001,true,EXTTARGET-a70fa1ac91e3749f734856af,true,RESIDUAL-aa5c3046ce86f12ec53753e1,zero_candidate
0,2026-08-05T03:46:19.625453+00:00,,residual_search_lane_001,true,EXTTARGET-62155b0d216e9f62079f32d2,true,RESIDUAL-b847125509c70a348e8189b5,zero_candidate
0,2026-08-05T03:46:19.625873+00:00,,residual_search_lane_001,false,EXTTARGET-b5db89fee3688bbe159dd5aa,false,RESIDUAL-32d9ee959fcd851d4e617cd1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:19.804649+00:00,,residual_search_lane_001,true,EXTTARGET-395ae4562b8fd9213a7a9f3b,true,RESIDUAL-675b12616d7d7375f2529e28,zero_candidate
0,2026-08-05T03:46:19.985175+00:00,,residual_search_lane_001,true,EXTTARGET-54a8f6f3937b05d87200b555,true,RESIDUAL-8057dfb785b9a05cc55fcb6a,zero_candidate
0,2026-08-05T03:46:20.170579+00:00,,residual_search_lane_001,true,EXTTARGET-fd2085c333d253aff38aa8fc,true,RESIDUAL-8bc6cf8382903e6eaf680424,zero_candidate
0,2026-08-05T03:46:20.348970+00:00,,residual_search_lane_001,true,EXTTARGET-eb531ba5dbe242939d1635e5,true,RESIDUAL-687f3b727b0103df775ae054,zero_candidate
0,2026-08-05T03:46:20.533698+00:00,,residual_search_lane_001,true,EXTTARGET-3299328dc87374546f027df6,true,RESIDUAL-38d1a15f6b3a12384ce64257,zero_candidate
0,2026-08-05T03:46:20.533997+00:00,,residual_search_lane_001,false,EXTTARGET-123ec6d46f0199614a4b27ae,false,RESIDUAL-c48b947c5acb5b122a9a9acd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:20.732709+00:00,,residual_search_lane_001,true,EXTTARGET-476a41d066feae22ac0c8d3f,true,RESIDUAL-47f67c16571653a599682df3,zero_candidate
0,2026-08-05T03:46:20.910627+00:00,,residual_search_lane_001,true,EXTTARGET-13b88695fedb6ea117667ae1,true,RESIDUAL-51db856997bd1080d313f33e,zero_candidate
0,2026-08-05T03:46:21.110096+00:00,,residual_search_lane_001,true,EXTTARGET-d978bd2f457f9431b2bd9347,true,RESIDUAL-c8ded5795d271702ad3c21f2,zero_candidate
0,2026-08-05T03:46:21.300330+00:00,,residual_search_lane_001,true,EXTTARGET-f58fe59aa171ee9a9a845422,true,RESIDUAL-b9ecfbec075009b929233e61,zero_candidate
0,2026-08-05T03:46:21.300676+00:00,,residual_search_lane_001,false,EXTTARGET-eef8b190bb37b0326b164c05,false,RESIDUAL-bdf39e0e2302f64c39afbc3f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:21.488553+00:00,,residual_search_lane_001,true,EXTTARGET-c76cd2dbe374cfd92738b3ba,true,RESIDUAL-55c1fedd674b756bc8dad5fa,zero_candidate
0,2026-08-05T03:46:21.671050+00:00,,residual_search_lane_001,true,EXTTARGET-8e0aa763090df6c47ee92dbf,true,RESIDUAL-67363a77dd51a1eb4d60a3d2,zero_candidate
0,2026-08-05T03:46:21.861326+00:00,,residual_search_lane_001,true,EXTTARGET-80df6f47398000c3bbe3e7bd,true,RESIDUAL-b9c5f4f11f37bb33e80f87cc,zero_candidate
0,2026-08-05T03:46:22.044430+00:00,,residual_search_lane_001,true,EXTTARGET-51ae6757c995e4337d03b146,true,RESIDUAL-1e11db79819cc8846652bbb9,zero_candidate
0,2026-08-05T03:46:22.225339+00:00,,residual_search_lane_001,true,EXTTARGET-7c710aeca79667683247e60d,true,RESIDUAL-cfc5bbe0e92cae11edbcbf99,zero_candidate
0,2026-08-05T03:46:22.225645+00:00,,residual_search_lane_001,false,EXTTARGET-f640e9ad702c431b625c2d36,false,RESIDUAL-d880c84903921528de786905,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:22.413788+00:00,,residual_search_lane_001,true,EXTTARGET-736f36ec335236dd04e506fc,true,RESIDUAL-db4815bfd1d02cab96f3f79c,zero_candidate
0,2026-08-05T03:46:22.610959+00:00,,residual_search_lane_001,true,EXTTARGET-614e3d095f6abfd16ad8cd2e,true,RESIDUAL-cc60c9a9613f7a3bf90df7f3,zero_candidate
0,2026-08-05T03:46:22.805539+00:00,,residual_search_lane_001,true,EXTTARGET-a345ddda4503bc687aa6bdd2,true,RESIDUAL-fda2db72f598ea95645e9a5c,zero_candidate
0,2026-08-05T03:46:22.983712+00:00,,residual_search_lane_001,true,EXTTARGET-63325866b10342d864c636da,true,RESIDUAL-282552997c92478cbbf0d2b3,zero_candidate
0,2026-08-05T03:46:23.160310+00:00,,residual_search_lane_001,true,EXTTARGET-eb508232376eae41d373b1ba,true,RESIDUAL-f1b99a6d16add0e06bcf82f3,zero_candidate
0,2026-08-05T03:46:23.160664+00:00,,residual_search_lane_001,false,EXTTARGET-e51c146dff12d525e62b10a9,false,RESIDUAL-3f89443637175b266417b6b0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:23.349811+00:00,,residual_search_lane_001,true,EXTTARGET-edf362beff70264749e1b1d7,true,RESIDUAL-62c5db8a51f6b8272a3dc559,zero_candidate
0,2026-08-05T03:46:23.521167+00:00,,residual_search_lane_001,true,EXTTARGET-e8c7ceb835988f54eb044cf8,true,RESIDUAL-88f70b51bdfc1e8bf0ea5819,zero_candidate
0,2026-08-05T03:46:23.701359+00:00,,residual_search_lane_001,true,EXTTARGET-f61629c72fb46c111a25daf9,true,RESIDUAL-845a404ba3182a43f115d8fb,zero_candidate
0,2026-08-05T03:46:23.883290+00:00,,residual_search_lane_001,true,EXTTARGET-695e4776efe9951d75312a69,true,RESIDUAL-7cc85bbda93584f5010f6a60,zero_candidate
0,2026-08-05T03:46:24.054761+00:00,,residual_search_lane_001,true,EXTTARGET-beabc0f905a2ad743a1b0c14,true,RESIDUAL-2c443f65e4da1d2cfb98a852,zero_candidate
0,2026-08-05T03:46:24.055069+00:00,,residual_search_lane_001,false,EXTTARGET-f6cfaade887842d74d2a961d,false,RESIDUAL-519fae42f4de5f808c109a9d,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:24.237629+00:00,,residual_search_lane_001,true,EXTTARGET-3dccfb10dd3bfb6dcbb9e385,true,RESIDUAL-f9f6bf8fb81ee70a1c772f20,zero_candidate
0,2026-08-05T03:46:24.423589+00:00,,residual_search_lane_001,true,EXTTARGET-4d9e548dad274802666a2dc5,true,RESIDUAL-97ddcb68829790c655810d95,zero_candidate
0,2026-08-05T03:46:24.601657+00:00,,residual_search_lane_001,true,EXTTARGET-9cfbce7ee2b28d557361da4b,true,RESIDUAL-d1d67ebb5819fe6e1de74254,zero_candidate
0,2026-08-05T03:46:24.790069+00:00,,residual_search_lane_001,true,EXTTARGET-108d8643083f52b16f006d9a,true,RESIDUAL-352909dbec0683e749516256,zero_candidate
0,2026-08-05T03:46:24.974560+00:00,,residual_search_lane_001,true,EXTTARGET-d11257c7f04e192b6a134459,true,RESIDUAL-bec33a90818b7f2f94de732a,zero_candidate
0,2026-08-05T03:46:24.974853+00:00,,residual_search_lane_001,false,EXTTARGET-a46ddbcb025855e237174573,false,RESIDUAL-331bceb8ed5a18e71fa2774b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:25.156161+00:00,,residual_search_lane_001,true,EXTTARGET-cce16ce51d5d945b081b580b,true,RESIDUAL-b9d1122e1f0675b2d6994b67,zero_candidate
0,2026-08-05T03:46:25.341751+00:00,,residual_search_lane_001,true,EXTTARGET-efd77233626ff9e982ec7183,true,RESIDUAL-6e46ec36794d25b686f30dc3,zero_candidate
0,2026-08-05T03:46:25.519344+00:00,,residual_search_lane_001,true,EXTTARGET-98bac522cf1758f67f31d286,true,RESIDUAL-b1d176f246404b159f331bc2,zero_candidate
0,2026-08-05T03:46:25.707058+00:00,,residual_search_lane_001,true,EXTTARGET-6becd8c72eacaa4c37f990e4,true,RESIDUAL-73bca88959b44f072f1b19ab,zero_candidate
0,2026-08-05T03:46:25.707345+00:00,,residual_search_lane_001,false,EXTTARGET-9fe69692e189adffcd384216,false,RESIDUAL-a13e0d4c1281ba792f9ba3c8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:25.889170+00:00,,residual_search_lane_001,true,EXTTARGET-3cd95072a80f2958fa1a8050,true,RESIDUAL-e843649be1c534fa98621e3c,zero_candidate
0,2026-08-05T03:46:26.065605+00:00,,residual_search_lane_001,true,EXTTARGET-7c2751fb4f9a6641f79281de,true,RESIDUAL-b81b575b10c78f3a8903c854,zero_candidate
0,2026-08-05T03:46:26.253934+00:00,,residual_search_lane_001,true,EXTTARGET-95fe28ab655ee1c21b15e97d,true,RESIDUAL-e1f3e9ebbd69fc5b267390fe,zero_candidate
0,2026-08-05T03:46:26.432137+00:00,,residual_search_lane_001,true,EXTTARGET-662489d93bffdf8f554a424e,true,RESIDUAL-33eafba489619f3b19dd5713,zero_candidate
0,2026-08-05T03:46:26.432435+00:00,,residual_search_lane_001,false,EXTTARGET-73d41d03bd5e1bd1a55a20ad,false,RESIDUAL-b927c768d12e0612e86ec81c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:26.620498+00:00,,residual_search_lane_001,true,EXTTARGET-fe8cb44fa20132112f72ba85,true,RESIDUAL-253e12cd97e6eb943e9f485b,zero_candidate
0,2026-08-05T03:46:26.822763+00:00,,residual_search_lane_001,true,EXTTARGET-c6701d18be3f2ebb2522dd99,true,RESIDUAL-30c730f1128ea66c487987a8,zero_candidate
0,2026-08-05T03:46:27.003197+00:00,,residual_search_lane_001,true,EXTTARGET-52eeca50ad550bffaabbfc8a,true,RESIDUAL-9607eafccc372f326066f601,zero_candidate
0,2026-08-05T03:46:27.176267+00:00,,residual_search_lane_001,true,EXTTARGET-b24d8ce566e140b09b4277e0,true,RESIDUAL-91d3619396b3fcc3ce03c0c3,zero_candidate
0,2026-08-05T03:46:27.355251+00:00,,residual_search_lane_001,true,EXTTARGET-197adb0bb8201911ae18c21b,true,RESIDUAL-40ffc75ad67a05e0e4d8918d,zero_candidate
0,2026-08-05T03:46:27.355568+00:00,,residual_search_lane_001,false,EXTTARGET-2c0bccd4dcd502be2aff6720,false,RESIDUAL-79f899f87b0fda5e262190d4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:27.533888+00:00,,residual_search_lane_001,true,EXTTARGET-7f0486b8c62558ae57f9c88e,true,RESIDUAL-9946bd6cf8679edc4f3e77f6,zero_candidate
0,2026-08-05T03:46:27.716069+00:00,,residual_search_lane_001,true,EXTTARGET-bf6148fd506d0975c55c0a2e,true,RESIDUAL-9b1510142f5b04cd28f651be,zero_candidate
0,2026-08-05T03:46:27.902282+00:00,,residual_search_lane_001,true,EXTTARGET-f70437dde7a96d1760ca0557,true,RESIDUAL-c95b355c84dbd1631b3596c3,zero_candidate
0,2026-08-05T03:46:28.083552+00:00,,residual_search_lane_001,true,EXTTARGET-8b8776d87b9a092570bdae56,true,RESIDUAL-4dbc42ebb6652e4e18169dd6,zero_candidate
0,2026-08-05T03:46:28.083852+00:00,,residual_search_lane_001,false,EXTTARGET-22373a3e305b71539d4f629c,false,RESIDUAL-9f4215b22de5988b0fde4503,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:28.271053+00:00,,residual_search_lane_001,true,EXTTARGET-a2be3b8dd7c2e288a033226f,true,RESIDUAL-26ea511a098e732458e2e6f6,zero_candidate
0,2026-08-05T03:46:28.450349+00:00,,residual_search_lane_001,true,EXTTARGET-e1d4c750e3f8e469eccafb4a,true,RESIDUAL-f11291b72cb314d2fcb84f62,zero_candidate
0,2026-08-05T03:46:28.637769+00:00,,residual_search_lane_001,true,EXTTARGET-71c625403cc6452823a913e5,true,RESIDUAL-1ab34b137a0fcd3557a420f6,zero_candidate
0,2026-08-05T03:46:28.638092+00:00,,residual_search_lane_001,false,EXTTARGET-67e6880b17757e2439796e10,false,RESIDUAL-6646eaf7a91f99b71e4b8495,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:28.817133+00:00,,residual_search_lane_001,true,EXTTARGET-59c1fb0e3a200356ef04475d,true,RESIDUAL-abfa98641dd5101f60727631,zero_candidate
0,2026-08-05T03:46:29.005298+00:00,,residual_search_lane_001,true,EXTTARGET-e6f5f6d96ba11d5e51cb95cd,true,RESIDUAL-9af934acee963531731399b9,zero_candidate
0,2026-08-05T03:46:29.217213+00:00,,residual_search_lane_001,true,EXTTARGET-7523086599f75e682067b057,true,RESIDUAL-aa2b1a37e3d06a8da8957138,zero_candidate
0,2026-08-05T03:46:29.217510+00:00,,residual_search_lane_001,false,EXTTARGET-6478924b74bebc0382cc2b7d,false,RESIDUAL-8ffd7ac6a349c3bc3084418e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:29.392135+00:00,,residual_search_lane_001,true,EXTTARGET-79a8fa2c365d79d67378cf87,true,RESIDUAL-39bf910b409924fc54176c13,zero_candidate
0,2026-08-05T03:46:29.561999+00:00,,residual_search_lane_001,true,EXTTARGET-d636b0f26699582a4e07fe33,true,RESIDUAL-cda8a540fc4e31f9f6ade59a,zero_candidate
0,2026-08-05T03:46:29.740590+00:00,,residual_search_lane_001,true,EXTTARGET-fa04e72795d6e2d6ba1a5643,true,RESIDUAL-5b9fd88b5091eff8456a2e9f,zero_candidate
0,2026-08-05T03:46:29.740891+00:00,,residual_search_lane_001,false,EXTTARGET-3d58cd38330312cc03729b40,false,RESIDUAL-567e063c17bebe927325d705,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:29.918702+00:00,,residual_search_lane_001,true,EXTTARGET-b2730d7a65793943cbe1d048,true,RESIDUAL-55955a111349fc823f42a3e5,zero_candidate
0,2026-08-05T03:46:30.140190+00:00,,residual_search_lane_001,true,EXTTARGET-d399d2c81be625338043e208,true,RESIDUAL-ccef51f7ecad6dffc35ae4ce,zero_candidate
0,2026-08-05T03:46:30.334692+00:00,,residual_search_lane_001,true,EXTTARGET-434ed994d38f0fdf68de4187,true,RESIDUAL-d7ce592b856e7c7ae58a189b,zero_candidate
0,2026-08-05T03:46:30.335042+00:00,,residual_search_lane_001,false,EXTTARGET-dcabc151f2441b755ccaac83,false,RESIDUAL-84d6064273e02327a369c164,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:30.515417+00:00,,residual_search_lane_001,true,EXTTARGET-7e192273155ccf480f916b1a,true,RESIDUAL-01da1aba208a18c20c2b42e3,zero_candidate
0,2026-08-05T03:46:30.693425+00:00,,residual_search_lane_001,true,EXTTARGET-d87694db8649c21b6f7c8f7f,true,RESIDUAL-3a58d70f10909ff326865f0d,zero_candidate
0,2026-08-05T03:46:30.875537+00:00,,residual_search_lane_001,true,EXTTARGET-4965b011bb6cb0c6b79ee4b1,true,RESIDUAL-3fabe59cfc79fd162af05302,zero_candidate
0,2026-08-05T03:46:31.053736+00:00,,residual_search_lane_001,true,EXTTARGET-4f2d82515b4c3503bc61daac,true,RESIDUAL-0cbae5e5a6d813388f96b0be,zero_candidate
0,2026-08-05T03:46:31.236072+00:00,,residual_search_lane_001,true,EXTTARGET-881a0a6a564edafcd75aa9ff,true,RESIDUAL-f05c8969cfa6a34fb1cd41cc,zero_candidate
0,2026-08-05T03:46:31.412518+00:00,,residual_search_lane_001,true,EXTTARGET-8f99b7a0e0dd54db1d802549,true,RESIDUAL-70256b1af1bd37bb6d626877,zero_candidate
0,2026-08-05T03:46:31.592242+00:00,,residual_search_lane_001,true,EXTTARGET-385ffad1d215639845ba3fa6,true,RESIDUAL-288e760bfd4baa300a0e8191,zero_candidate
0,2026-08-05T03:46:31.781341+00:00,,residual_search_lane_001,true,EXTTARGET-ac63656d31853b5f2f1ac6b9,true,RESIDUAL-a4721923b55ddaacc0c2ac57,zero_candidate
0,2026-08-05T03:46:31.956222+00:00,,residual_search_lane_001,true,EXTTARGET-b80f4af212c068424d08cdab,true,RESIDUAL-e842f719fefc519f03fbc786,zero_candidate
0,2026-08-05T03:46:31.956524+00:00,,residual_search_lane_001,false,EXTTARGET-db77cdbf3fd79144733e615c,false,RESIDUAL-532bddc63fb8198c8ff71974,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:32.141226+00:00,,residual_search_lane_001,true,EXTTARGET-b2aa55b86b1eeb5745f90b7d,true,RESIDUAL-62e8d783b34c60df685b5aea,zero_candidate
0,2026-08-05T03:46:32.324186+00:00,,residual_search_lane_001,true,EXTTARGET-3ed577757a0ac6d80bbbe1d8,true,RESIDUAL-c569bedba686d89e8061c001,zero_candidate
0,2026-08-05T03:46:32.509314+00:00,,residual_search_lane_001,true,EXTTARGET-ed578756bb60ac9c3cde404e,true,RESIDUAL-7600be96458d28c6e6d8caa4,zero_candidate
0,2026-08-05T03:46:32.695742+00:00,,residual_search_lane_001,true,EXTTARGET-ef7be7e60aa85637cb1c1597,true,RESIDUAL-f7e4229a143b52da385b3c6b,zero_candidate
