lane_id,scout_target_id,scheduled_offset_minutes,request_started_utc,request_finished_utc,elapsed_seconds,request_attempted,request_status,candidate_count,input_tokens,output_tokens,total_tokens,response_id_hash,backend,model,retry_count,secrets_redacted,raw_prompt_saved,raw_response_saved,error_type,error_detail_redacted
lane_2,TS4-2-85289153078db3c9,8,2026-07-26T23:52:46Z,2026-07-26T23:53:12Z,25.555,yes,completed,3,17615,2140,19755,7762fd8c274f3850,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-460fbb02d5d0c986,8,2026-07-26T23:53:12Z,2026-07-26T23:53:21Z,9.268,yes,completed,3,8878,1210,10088,4537c267ea45953a,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-6a07c23ffde25e1d,8,2026-07-26T23:53:21Z,2026-07-26T23:53:37Z,15.644,yes,completed,0,20194,846,21040,0f25cf966cfc0169,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0614d4c79fa9a37f,8,2026-07-26T23:53:37Z,2026-07-26T23:54:05Z,27.943,yes,completed,3,25555,2283,27838,6f9799f07521563a,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-2bd5611de6db0d03,8,2026-07-26T23:54:05Z,2026-07-26T23:54:26Z,21.162,yes,completed,3,17074,2056,19130,c27fc76d490651e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-db60f05d9dcf05bc,8,2026-07-26T23:54:26Z,2026-07-26T23:54:58Z,31.748,yes,completed,3,26754,2631,29385,6bf5c87a51539f49,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-ec2ca815c111b241,8,2026-07-26T23:54:58Z,2026-07-26T23:55:38Z,39.881,yes,completed,3,28913,2413,31326,dfa7e48550f07a63,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-caec7f75314b2a19,8,2026-07-26T23:55:38Z,2026-07-26T23:55:53Z,15.687,yes,completed,0,18570,760,19330,07bad0e4cb0eb717,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-6a87b870b80f3d8e,8,2026-07-26T23:55:53Z,2026-07-26T23:56:13Z,19.725,yes,completed,0,21752,703,22455,5259fac451d65bb9,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-00329f9d93c21afa,8,2026-07-26T23:56:13Z,2026-07-26T23:56:38Z,24.734,yes,completed,3,22642,2300,24942,d60287fd1ed3a07e,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-e4904a2ced2c83f5,8,2026-07-26T23:56:38Z,2026-07-26T23:56:51Z,13.45,yes,completed,0,17093,526,17619,3dc396b39793179f,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b9e2a91c8a11b30a,8,2026-07-26T23:56:51Z,2026-07-26T23:57:10Z,19.006,yes,completed,2,22296,1657,23953,96511ebc14b43412,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-07fe520ffa32963d,8,2026-07-26T23:57:10Z,2026-07-26T23:57:30Z,20.046,yes,completed,3,21174,1961,23135,f0da12e7d156eaa6,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-a4384b9049e34dbd,8,2026-07-26T23:57:30Z,2026-07-26T23:57:37Z,7.059,yes,completed,0,13251,432,13683,6efedaa216966519,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-8d8cdeb573535379,8,2026-07-26T23:57:37Z,2026-07-26T23:57:55Z,17.074,yes,completed,0,20419,860,21279,01379440cc7b5bef,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-f3a06fb4c0dcaf8a,8,2026-07-26T23:57:55Z,2026-07-26T23:58:12Z,17.824,yes,completed,0,21760,922,22682,326beb67c6bac0b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-958d187ad5626a72,8,2026-07-26T23:58:12Z,2026-07-26T23:58:28Z,15.933,yes,completed,0,21265,759,22024,8b696160b81b3471,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-921fd4aee0c56d15,8,2026-07-26T23:58:28Z,2026-07-26T23:58:58Z,29.463,yes,completed,0,33293,1454,34747,afc1d8d0f6046169,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b6cd9225837aad28,8,2026-07-26T23:58:58Z,2026-07-26T23:59:24Z,26.481,yes,completed,3,26011,2316,28327,2d529d6b3adace0a,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-21f4a5a2c3bcbe57,8,2026-07-26T23:59:24Z,2026-07-26T23:59:36Z,11.917,yes,completed,3,13146,1368,14514,f253bf88b6e89738,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-f113aebf6721ac8c,8,2026-07-26T23:59:36Z,2026-07-27T00:00:00Z,23.18,yes,completed,3,18673,2147,20820,ade2c24a87d51662,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-e5d7e954e309a0ec,8,2026-07-27T00:00:00Z,2026-07-27T00:00:19Z,19.6,yes,completed,1,25676,1527,27203,8c54d158a443d2b2,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0566fea33b90609a,8,2026-07-27T00:00:19Z,2026-07-27T00:00:33Z,13.842,yes,completed,0,22285,1152,23437,dca8d2f7907e11fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b4c6ab390fa20e7d,8,2026-07-27T00:00:33Z,2026-07-27T00:01:06Z,33.339,yes,completed,3,29839,2340,32179,ef44ced2c34ef620,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-ffad71f941e39913,8,2026-07-27T00:01:06Z,2026-07-27T00:01:31Z,24.748,yes,completed,3,23888,2320,26208,70b51a8ff765edc0,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-718151247d37e2a1,8,2026-07-27T00:01:31Z,2026-07-27T00:01:50Z,18.341,yes,completed,0,19062,885,19947,854d2acfd8d859f9,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-c41998d9aa4a6807,8,2026-07-27T00:01:50Z,2026-07-27T00:02:01Z,11.648,yes,completed,0,21237,930,22167,7682af6157ec9463,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-bf5ef6766bf51236,8,2026-07-27T00:02:01Z,2026-07-27T00:02:26Z,24.914,yes,completed,3,21229,2333,23562,f4bdebcb806698fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-1644bd0fc111dc98,8,2026-07-27T00:02:26Z,2026-07-27T00:02:36Z,9.83,yes,completed,0,17518,523,18041,577cd525f9a0fb42,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-e03b7770f5e3ce57,8,2026-07-27T00:02:36Z,2026-07-27T00:02:52Z,16.213,yes,completed,0,25503,797,26300,b292e9c8a0b08b5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-54acefe589e4b2fc,8,2026-07-27T00:02:52Z,2026-07-27T00:03:16Z,23.855,yes,completed,3,23259,2153,25412,a5f1e468fbec63f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0a293d0d686efd83,8,2026-07-27T00:03:16Z,2026-07-27T00:03:37Z,20.706,yes,completed,1,26956,1840,28796,169f4973729a6788,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-1fe46b588ea6f3ff,8,2026-07-27T00:03:37Z,2026-07-27T00:04:13Z,35.729,yes,completed,3,24724,3151,27875,529fd59bdbc579c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-7b5c95efb00ccf88,8,2026-07-27T00:04:13Z,2026-07-27T00:04:44Z,31.7,yes,completed,3,33632,2486,36118,12e5084f49a0c749,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b0c0f48f161bbbb5,8,2026-07-27T00:04:44Z,2026-07-27T00:05:06Z,21.113,yes,completed,3,21651,2048,23699,1c51da3b7f34c7a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-f5045061fbd70e2e,8,2026-07-27T00:05:06Z,2026-07-27T00:05:47Z,41.844,yes,completed,2,33285,2748,36033,a5ef321f41bee41b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b980a82b5ab67800,8,2026-07-27T00:05:48Z,2026-07-27T00:06:16Z,28.816,yes,completed,2,28579,2362,30941,51f4dbb46f3e0f0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-06107aa64583b32b,8,2026-07-27T00:06:16Z,2026-07-27T00:06:52Z,36.037,yes,completed,3,27425,3346,30771,837cd711b22b6597,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-3bc5eb4255987b0e,8,2026-07-27T00:06:52Z,2026-07-27T00:07:16Z,23.872,yes,completed,3,21712,1986,23698,326e510cfa32d3b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-ec15051277fb8218,8,2026-07-27T00:07:16Z,2026-07-27T00:07:34Z,17.831,yes,completed,0,20658,656,21314,fbfba549cc9634f1,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0b44657db6d2e934,8,2026-07-27T00:07:34Z,2026-07-27T00:07:51Z,16.724,yes,completed,3,17745,1813,19558,bdf58a51808f12d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-3874bd5a37e8fe2d,8,2026-07-27T00:07:51Z,2026-07-27T00:08:18Z,27.276,yes,completed,1,22172,2033,24205,755ec95e3e53e465,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-1cdf618a0bea78f1,8,2026-07-27T00:08:18Z,2026-07-27T00:08:38Z,20.023,yes,completed,3,17580,1968,19548,37ee1716dbe9722b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-d866aba5ab30fdf3,8,2026-07-27T00:08:38Z,2026-07-27T00:08:52Z,13.85,yes,completed,0,17589,673,18262,2a5aced392ccb9f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-3be7d0e69de19bd0,8,2026-07-27T00:08:52Z,2026-07-27T00:09:18Z,26.024,yes,completed,0,30149,1660,31809,bddbc65120ad3112,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-53f92c5d9d68ee5f,8,2026-07-27T00:09:18Z,2026-07-27T00:09:35Z,17.142,yes,completed,0,26939,1259,28198,ec345e3e02903084,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b1fe1b999e5e5111,8,2026-07-27T00:09:35Z,2026-07-27T00:10:01Z,25.832,yes,completed,3,26205,2154,28359,348a8b221816496d,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-42ea58f3641be417,8,2026-07-27T00:10:01Z,2026-07-27T00:10:17Z,16.016,yes,completed,0,18815,831,19646,488ea3e20b19fd5c,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-41a1ee76bc2633dd,8,2026-07-27T00:10:17Z,2026-07-27T00:10:47Z,29.819,yes,completed,3,36200,2503,38703,d32f131828b50144,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0c87ce2a416adc92,8,2026-07-27T00:10:47Z,2026-07-27T00:11:15Z,28.258,yes,completed,3,25620,2169,27789,18784e53b13834e7,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b1cafda078f84b95,8,2026-07-27T00:11:16Z,2026-07-27T00:11:42Z,26.454,yes,completed,1,30117,1903,32020,38cfda279c11954a,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-74cd3c4a769f45b9,8,2026-07-27T00:11:42Z,2026-07-27T00:12:07Z,24.703,yes,completed,3,21989,2320,24309,463dbf072e148775,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-1443f59008c0b053,8,2026-07-27T00:12:07Z,2026-07-27T00:12:28Z,20.949,yes,completed,0,21814,747,22561,0adb0dbdc6b27322,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-b24e344d05a68eb6,8,2026-07-27T00:12:28Z,2026-07-27T00:13:01Z,33.401,yes,completed,3,24157,2774,26931,ab164b620eab5aaa,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-ccca14868aa6bf96,8,2026-07-27T00:13:01Z,2026-07-27T00:13:47Z,45.899,yes,completed,3,34683,2585,37268,2256ac76711e35ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0ddeb04b3c1c8d34,8,2026-07-27T00:13:47Z,2026-07-27T00:13:57Z,9.668,yes,completed,0,17203,568,17771,333836b2ca1ca30d,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-2a5936cdd17019a4,8,2026-07-27T00:13:57Z,2026-07-27T00:14:41Z,43.826,yes,completed,3,35784,3281,39065,618ef2ef1cac53f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-e70b39a9a140b176,8,2026-07-27T00:14:41Z,2026-07-27T00:15:01Z,20.649,yes,completed,3,22075,2049,24124,7ff30305f692d6d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-7f8f80d593bf88a5,8,2026-07-27T00:15:01Z,2026-07-27T00:15:15Z,14.086,yes,completed,3,13231,1662,14893,92a90dc95338b64b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-6367c2d73bd0605f,8,2026-07-27T00:15:15Z,2026-07-27T00:15:30Z,14.774,yes,completed,0,19404,1033,20437,87264ca2b3160cea,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-82cd5f01bdb22351,8,2026-07-27T00:15:30Z,2026-07-27T00:17:22Z,111.529,yes,completed,3,25984,2250,28234,4c8a3e6c73d1487c,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-73d2f569131c520e,8,2026-07-27T00:17:22Z,2026-07-27T00:17:45Z,23.115,yes,completed,0,21832,801,22633,b0256c2ad74be5b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-c8b7efa6987a981e,8,2026-07-27T00:17:45Z,2026-07-27T00:18:09Z,24.321,yes,completed,0,21986,963,22949,9c7eb0c9d0f395a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-480fff30abdf367d,8,2026-07-27T00:18:09Z,2026-07-27T00:18:28Z,18.804,yes,completed,0,20502,689,21191,0b8dfdabce8a5970,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-2d1a72a2d700c01b,8,2026-07-27T00:18:28Z,2026-07-27T00:18:53Z,25.201,yes,completed,3,21912,2012,23924,2edfd5d5e5441fe6,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-3d598b5343922795,8,2026-07-27T00:18:53Z,2026-07-27T00:19:18Z,24.221,yes,completed,0,22083,755,22838,3ad0754c91ee9a23,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-faf01973b721d516,8,2026-07-27T00:19:18Z,2026-07-27T00:19:35Z,16.956,yes,completed,3,17578,1588,19166,7e54647be0e5c320,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-096aeccee64cd4de,8,2026-07-27T00:19:35Z,2026-07-27T00:19:52Z,17.341,yes,completed,0,20725,837,21562,ee196de890161571,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-9363e3cc8c8ea1b3,8,2026-07-27T00:19:52Z,2026-07-27T00:20:34Z,42.349,yes,completed,2,36419,2910,39329,ea585f047e9e9ae7,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-705afc32e5cbac85,8,2026-07-27T00:20:34Z,2026-07-27T00:20:44Z,9.232,yes,completed,0,13301,496,13797,e396b51d9cfd0f77,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-73be32f9d9628e92,8,2026-07-27T00:20:44Z,2026-07-27T00:21:08Z,24.808,yes,completed,3,19708,1956,21664,4db73dead3ea8a90,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-1fcf567a192bf990,8,2026-07-27T00:21:08Z,2026-07-27T00:21:22Z,13.754,yes,completed,0,17107,661,17768,f49ac801d132eeaa,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0a59c2dd5e1f6cbd,8,2026-07-27T00:21:22Z,2026-07-27T00:21:36Z,13.717,yes,completed,0,18494,772,19266,bcc0f5d79bc7fb56,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-cfb3fa64e9620865,8,2026-07-27T00:21:36Z,2026-07-27T00:21:46Z,10.379,yes,completed,0,13392,457,13849,ca997a2875449cbd,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-8917bdd3f3f24dd9,8,2026-07-27T00:21:46Z,2026-07-27T00:22:17Z,30.124,yes,completed,3,18708,2104,20812,17f313aaed423074,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-556d2fe327c63b6e,8,2026-07-27T00:22:17Z,2026-07-27T00:22:40Z,23.069,yes,completed,3,21599,2291,23890,c4d58b94fbda13ca,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-e0d439d8d64f0906,8,2026-07-27T00:22:40Z,2026-07-27T00:23:04Z,24.77,yes,completed,3,21267,2140,23407,4a4cfa8dc7956ee1,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-d67e1bc849fdb8d0,8,2026-07-27T00:23:04Z,2026-07-27T00:23:30Z,25.462,yes,completed,0,25909,931,26840,706aaee617c2e687,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-cec03553f1c316aa,8,2026-07-27T00:23:30Z,2026-07-27T00:23:48Z,18.39,yes,completed,3,17095,1627,18722,56bb44f95e3e414b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-866d1ebf7ef4d977,8,2026-07-27T00:23:48Z,2026-07-27T00:24:18Z,29.898,yes,completed,3,26140,2554,28694,0e2b7b93dedffed7,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-c74e4e14306d3056,8,2026-07-27T00:24:18Z,2026-07-27T00:24:33Z,14.253,yes,completed,3,13350,1497,14847,0f51a696a8e4ede7,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-6444a9da878b86c4,8,2026-07-27T00:24:33Z,2026-07-27T00:24:50Z,17.284,yes,completed,0,22009,1011,23020,59ca5b5f16c8b66b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-c2af5970ac7b810e,8,2026-07-27T00:24:50Z,2026-07-27T00:25:01Z,11.085,yes,completed,0,13382,374,13756,c723a860875dba19,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-f40ebbd0c16b4140,8,2026-07-27T00:25:01Z,2026-07-27T00:25:17Z,15.65,yes,completed,0,17249,575,17824,3d103cd2bbdc6760,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-f180d3a17b92c47a,8,2026-07-27T00:25:17Z,2026-07-27T00:25:33Z,16.55,yes,completed,3,13380,1694,15074,029fc62ba90e108b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-aaa1a2cd6b332078,8,2026-07-27T00:25:33Z,2026-07-27T00:25:58Z,24.836,yes,completed,3,21387,1941,23328,ce145ca99aaadf6c,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-1831a2c1a3688f72,8,2026-07-27T00:25:58Z,2026-07-27T00:26:16Z,17.868,yes,completed,0,21888,919,22807,9c05cb12a335c536,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-770d5500422b35f1,8,2026-07-27T00:26:16Z,2026-07-27T00:26:41Z,24.904,yes,completed,3,25236,2209,27445,2269f05f8c61468a,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-0c12003fac0c943f,8,2026-07-27T00:26:41Z,2026-07-27T00:27:19Z,38.198,yes,completed,0,26307,1064,27371,b8639b6a168bd01d,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-1756129dc18b3685,8,2026-07-27T00:27:19Z,2026-07-27T00:27:54Z,34.499,yes,completed,2,24141,2147,26288,09efc6c05a124a4b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-443936b793b52375,8,2026-07-27T00:27:54Z,2026-07-27T00:28:10Z,16.718,yes,completed,0,21721,647,22368,593f7d0302838898,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-a4e50f5a43e4e0c6,8,2026-07-27T00:28:10Z,2026-07-27T00:28:32Z,21.619,yes,completed,3,17982,1909,19891,9ef2ee62e22294c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-6a953a41c843d163,8,2026-07-27T00:28:32Z,2026-07-27T00:28:52Z,19.396,yes,completed,3,17812,1802,19614,0c6e0a91063d71f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-2906d908fe4c02a4,8,2026-07-27T00:28:52Z,2026-07-27T00:29:03Z,11.52,yes,completed,0,17620,562,18182,641206fce90527d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-97cec2f0b059589c,8,2026-07-27T00:29:03Z,2026-07-27T00:29:36Z,33.348,yes,completed,3,22877,2761,25638,3e23add274db961b,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-d35a9be006c2d2a0,8,2026-07-27T00:29:37Z,2026-07-27T00:30:10Z,33.414,yes,completed,3,11956,1698,13654,2b68c86446c331c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_2,TS4-2-e53fdf1be4aad8aa,8,2026-07-27T00:30:10Z,2026-07-27T00:30:31Z,20.847,yes,completed,2,21509,1902,23411,1ba9775b3151ae2e,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-3d5703b661b99ae1,16,2026-07-26T21:29:44Z,2026-07-26T21:30:17Z,33.355,yes,completed,3,24575,2876,27451,5e0eddc3d6aa2936,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-c8301a9196bc6230,16,2026-07-26T21:30:17Z,2026-07-26T21:30:36Z,18.646,yes,completed,3,17090,1840,18930,08596bc6230312b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-df7808f9e692fa3d,16,2026-07-26T21:30:36Z,2026-07-26T21:30:51Z,14.677,yes,completed,3,11067,1723,12790,1f2e8b46e54f763a,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-a316548f69f09b54,16,2026-07-26T21:30:51Z,2026-07-26T21:31:24Z,33.58,yes,completed,3,26374,1882,28256,f8a519716b173bd6,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-f2dd3d6725195644,16,2026-07-26T21:31:24Z,2026-07-26T21:31:47Z,22.885,yes,completed,3,25854,2496,28350,b66518d230dce38d,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-b64407596e762318,16,2026-07-26T21:31:47Z,2026-07-26T21:32:22Z,35.13,yes,completed,2,34723,3033,37756,a866c9bf9cf996b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-65e17a9c044c3bdd,16,2026-07-26T21:32:22Z,2026-07-26T21:32:32Z,10.103,yes,completed,3,8983,1200,10183,1e1299d93f2b1daf,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-c0f4f5b69aa14e29,16,2026-07-26T21:32:32Z,2026-07-26T21:32:48Z,16.034,yes,completed,3,16004,1829,17833,54784168d44bfdca,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-3c6f510818653620,16,2026-07-26T21:32:48Z,2026-07-26T21:33:10Z,21.157,yes,completed,3,20389,2550,22939,60d8bc43780579eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-c0792ce8683af03e,16,2026-07-26T21:33:10Z,2026-07-26T21:33:28Z,18.539,yes,completed,0,17846,535,18381,373686b47f0390a7,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-cbb497e553a49a06,16,2026-07-26T21:33:28Z,2026-07-26T21:34:05Z,36.848,yes,completed,3,38640,3122,41762,9f95b61d38307736,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-c5ca28967cccc613,16,2026-07-26T21:34:05Z,2026-07-26T21:34:47Z,42.548,yes,completed,3,36927,3277,40204,79e09f82d18c62ac,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
lane_3,TS4-3-25e95f8b9014d251,16,2026-07-26T21:34:47Z,2026-07-26T21:35:11Z,23.3,yes,completed,3,21686,1834,23520,65aa8ca0474c5fc9,huit_openai_responses_direct_sdk,gpt-5.4-nano,0,yes,no,no,,
