cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status
BRMCLEAN-c69c8a74744ceb1a53569d82,normalized_record,BRMQNORM-20260803-bc0f098857ab33205a9a7416,BRMQNORM-20260803-bc0f098857ab33205a9a7416,,BRMSPAN-20260802-d1b8b99fb40b1d826499c830,BRMGRS-20260802-4b02b05c47f84cbd20289126,Trade Lake,WI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$1.00 per hour""]",99e1f6ce200c17e850464acc3a1daf325d20c6b04d211d2acf35806958f21b69,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bc0f098857ab33205a9a7416,17ab438d746e9d1b4fda0d028e208f6a7f71693840b102a4cb8ec5c1a58152a5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-6fab2b39d22f0575f0f8a28a,normalized_record,BRMQNORM-20260803-bd45887e5045abbee793119d,BRMQNORM-20260803-bd45887e5045abbee793119d,,BRMSPAN-20260802-8e7c23fbca1cfb47191c9aff,BRMGRS-20260802-def3f152e5e699574400114d,Potter,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,moderate,"[""neighbor_consensus:non_safety_direct:2""]","[""$125.00 per\nhour""]",d3b4a6668c257aaaf2fde4f8a1a28a60d431e2b5e1de9f4bc5b4622f85619670,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bd45887e5045abbee793119d,961257dc0eb86ddc7cf647e1e8fdddecc9a3d62b989769c838bffc499e410ea9,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-bda2a53d366e5413ca414a0b,normalized_record,BRMQNORM-20260803-bdd45da657d6946b39385b0a,BRMQNORM-20260803-bdd45da657d6946b39385b0a,,BRMSPAN-20260802-9f9639518773ec9e486840ec,BRMGRS-20260802-6aeb7fd72d0939871ef6ccf1,Greenwich,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$22.00 per hour""]",ed0a1dcea0c08d16d7aa91b96f2f75f9f595c82527cb11e881a1de8f758d015c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bdd45da657d6946b39385b0a,be68e7c068940ea4476104336923f8131cb25c082043295c04f914c96f823d79,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-c1082cf2068d187dcefcea76,normalized_record,BRMQNORM-20260803-bddb863ebb65173de8e61061,BRMQNORM-20260803-bddb863ebb65173de8e61061,,BRMSPAN-20260802-0087959feeae3ce277545879,BRMGRS-20260802-2367ea49dc3f36d9ec135576,Dakota,IL,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$15 per hour""]",9e2e7fab30dfb42e7100db9df91b8cbddf97b269b362ffbbf9e117acc5bae0fe,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bddb863ebb65173de8e61061,147eafcae9d8cfd33ed237807cf4e113cdc49f4dacab1334a1cddc1da8e8a26f,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-562d6e786b835120b2e0b891,normalized_record,BRMQNORM-20260803-bf25b2908ebce082ea4ab97b,BRMQNORM-20260803-bf25b2908ebce082ea4ab97b,,BRMSPAN-20260802-3393dcb80103c75c173f4c1d,BRMGRS-20260802-792b9e73d6e064de7537a64e,Mexico,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$14 per hour""]",7ccb6421b544dc8e15765d89a10376fa7574e645324783dc0f34bd739e22d0d8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-bf25b2908ebce082ea4ab97b,29de8f91d75582f38d247fb4548acac831bfaf560c6c5ccd64d13eef42bac7e2,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-72b75026810d823e6c4a57e1,normalized_record,BRMQNORM-20260803-c07d2cd3d6017987babd8ce9,BRMQNORM-20260803-c07d2cd3d6017987babd8ce9,,BRMSPAN-20260802-eef23cb270ba3eaee1b92988,BRMGRS-20260802-24a58f582c6722c5a22ac610,Neoga,IL,Midwest,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$22\nper hour""]",70f5e4c5f020ea447c0496cd9634f88cce720947ce07b5e8eed7cf34cf428225,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-c07d2cd3d6017987babd8ce9,91f1ba0edb5e8d552c32c924ba3441d296881e49c7b577d08139ff1741ec07d2,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023–2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-d2876a0631d4e45e1cf61082,normalized_record,BRMQNORM-20260803-cbe519a82e44879e8ddb943b,BRMQNORM-20260803-cbe519a82e44879e8ddb943b,,BRMSPAN-20260802-92aa49ec127ae8a728b07785,BRMGRS-20260802-5a6c5244fa64259042e94b2f,Carrollton,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.00""]",07e2fd9e50edb370a862bcfe1fb46920c1be78ba18a2fc5c637be03ba6301079,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-cbe519a82e44879e8ddb943b,09d37a96616297c25461aac593324326af65cc09f94ca53dd85f26297defda73,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-6cd0c504fcd86f9cd4361455,normalized_record,BRMQNORM-20260803-cf192c4872e16e09eaa43e8c,BRMQNORM-20260803-cf192c4872e16e09eaa43e8c,,BRMSPAN-20260802-ab460e8d293f23b3165c8503,BRMGRS-20260802-cd8ec72f372d0781cf8e096f,Forks,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$97,500""]",29999c4c21af86610259abe395eb05be19036b34553dbb38bdd2894d38c04a2d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-cf192c4872e16e09eaa43e8c,92fa64fdd6a803f34f1eaa8177554e7fb06b0113fd5944d4d88cad9e66a9c823,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_non_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2026,explicit_period_rescued,annual_salary,base_wage,scalar_value,blocked_side_mismatch,national_needs_side_balance
BRMCLEAN-f4a1c310bf9a1462c8b3a68d,normalized_record,BRMQNORM-20260803-d0bfa056a59177d2e3252b70,BRMQNORM-20260803-d0bfa056a59177d2e3252b70,,BRMSPAN-20260802-7ec7bfa7e74ad9fb7b3b2d4f,BRMGRS-20260802-2ba6264bb9f445da58246a81,Silver Lake,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.50/Hr""]",7c4c353ba0b945e2e92299804b2638303f95aec9ee44296cd569ddb72d023529,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d0bfa056a59177d2e3252b70,e001795efe34c80b0f656d41fafb8cdb11225275d499e0115f427174c2266ba6,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-68caefaeaca7aa183d0e1f67,normalized_record,BRMQNORM-20260803-d1be3bbedc0bcfa7a70380ea,BRMQNORM-20260803-d1be3bbedc0bcfa7a70380ea,,BRMSPAN-20260802-36be5c5efeea1bc74590fb7f,BRMGRS-20260802-7281adaa9df46933b065461f,Kirkersville,OH,Midwest,mou_or_memorandum,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$23.50""]",3252577a83b4462c115eb7545a5454b5ba8e631dc2f9f434015d29575e48126b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d1be3bbedc0bcfa7a70380ea,89a894297401b2379f03dec2035028c8e3142a6c36f19d295707984cd8dc3bbc,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,other,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-daa468c1c6d42d00f2c779ad,normalized_record,BRMQNORM-20260803-d39cea71c0b91c7f43d5fcd1,BRMQNORM-20260803-d39cea71c0b91c7f43d5fcd1,,BRMSPAN-20260802-7932e006dbe1ba358f3158c1,BRMGRS-20260802-14082c509ae947a56780d691,Gamble,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,quantitative_normalization_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$22.44/hr""]",30771f5cca055ed3322bb48945f4a1f8e05592c6275e9ea4118bf7220ba6738f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-d39cea71c0b91c7f43d5fcd1,c43b2b0abf11f31e5acd5eddd12111a44833ccd685ddabd452805002dad0b3e1,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-cc1f43e4caa1f2285b2fdcdc,normalized_record,BRMQNORM-20260803-dc0f31d777e76e851ef9699a,BRMQNORM-20260803-dc0f31d777e76e851ef9699a,,BRMSPAN-20260802-9f32dba831824cc926e623c5,BRMGRS-20260802-aa7322080a6b224e408af46a,Theresa,NY,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.85/hour""]",6aa01d259c09bbbbc9557c7175be2bcaf004e41947d0406ec024d8ac1ae8b050,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-dc0f31d777e76e851ef9699a,cbf60f149a8dbcea0f8a2f9911f90a21f9ab5b17d52abf1c187b03c023756fd2,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2022,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-4d4ac7cf137840eb59e2ed53,normalized_record,BRMQNORM-20260803-dc240e41688e20a6ebe14ce5,BRMQNORM-20260803-dc240e41688e20a6ebe14ce5,,BRMSPAN-20260802-380939b690e046b576894b2d,BRMGRS-20260802-616d254742dff85b1a97b903,Halcott,NY,Northeast,wage_schedule,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$20.00/hr""]",353276ea7e5a3bf966890b920e0c459a108f240d31b073f1e57498c99ea149e8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-dc240e41688e20a6ebe14ce5,17d8b4a59a1450f7c4c13d06f54ca2bfce26cf4e7be12d79e4459d88b0c4ce23,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-81ad5a0c1be34d25199d3dcf,normalized_record,BRMQNORM-20260803-dc67806f6526a02d527e0fee,BRMQNORM-20260803-dc67806f6526a02d527e0fee,,BRMSPAN-20260802-9648b4d407ec52d4968a0f3a,BRMGRS-20260802-ea920bd080fc0b13da8976a9,Packer,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$85.00 per hour""]",f60a8122e859dfb4caeb7eddc5a36104ab4282137d6b481cfde6ac6a2bacf67e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-dc67806f6526a02d527e0fee,b68b0550ae3407f17e4e1ef85f11d4338df23c88845898f54b392e5769b5561e,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-84f556b19ed6ca3ffcebfad9,normalized_record,BRMQNORM-20260803-e0ac1a430b079c076f4a2d5b,BRMQNORM-20260803-e0ac1a430b079c076f4a2d5b,,BRMSPAN-20260802-f288b3d5cc3544cce3cfcb3b,BRMGRS-20260802-3e7083e35a4679ed069a010e,Golden,MI,Midwest,cba,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$22.05 per hour""]",277faf8a78d5be0312f4099ab1b58ebaa12e578f4ea77aa737cecf54a25c0133,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-e0ac1a430b079c076f4a2d5b,52f3e34db74df7bb8adf2b84aa1db71cc7c19af654f25221d2497b7c241306a5,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-4f04fd87d6084695f999e0f9,normalized_record,BRMQNORM-20260803-e284d3939ad3fbb3852626e1,BRMQNORM-20260803-e284d3939ad3fbb3852626e1,,BRMSPAN-20260802-a3e780d1b27ca5eaf7294584,BRMGRS-20260802-1fa4c16deb2097b170f8a76e,Wheatfield,MI,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.00 per hour""]",3b01e395079d4af1863801981544941ae39da72c4ca95743f7300c19b38ceaed,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-e284d3939ad3fbb3852626e1,433fcca92dbcc3db0deb88e08ef0854ce786c7e5a96cff86f75adc3576a659b2,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-8ae323134cf1aaabfeec516b,normalized_record,BRMQNORM-20260803-e51253af74205f4f27d057d2,BRMQNORM-20260803-e51253af74205f4f27d057d2,,BRMSPAN-20260802-df99f75041c95b1fbce8daad,BRMGRS-20260802-7b554369b34097189cf9ec12,Hiram,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$1.25/hr""]",78da3196f3b2737e545075158d8cec1f9cee569011d492e785eee81f863486c1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-e51253af74205f4f27d057d2,ea5fa1d56e5fbcbc2464164627a0505df91dd055f1fc786adde32e2cfe0df93b,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-41f3ed7e9b909c5837e875ba,normalized_record,BRMQNORM-20260803-e6319be8f3046149e87a38d3,BRMQNORM-20260803-e6319be8f3046149e87a38d3,,BRMSPAN-20260802-ed03468a28fad3c61b3e1525,BRMGRS-20260802-b944c75473d3436816ac4d03,Elizabeth,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,[],non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$25.00""]",03507a61c8bc587b6a715f913c27460d48f7675b24d3654e341f6ad8ff217b9b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-e6319be8f3046149e87a38d3,cbfde3fb91fef6eb8d37766f665f53fbaf74dad09bdf689dc2d9444b914e172f,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2020,explicit_period_rescued,weekly,base_wage,scalar_value,not_linkable,national_needs_side_balance
