municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-162f2618614166598a47a77b,Lawrence,KS,Midwest,"December 31, 2026",explicit_raw_token,"[""BRMGRS-20260802-ac49087b9f1d5a1c9b740b3f""]","[""BRMSPAN-20260802-0f85a2655c1e2409ec4047fe"",""BRMSPAN-20260802-13a1eb86ee0f12219f411be1"",""BRMSPAN-20260802-20569ee8b8e7957807a929aa"",""BRMSPAN-20260802-229e6cab62736d5517ed6539"",""BRMSPAN-20260802-295ed6c968f66649ea3eea43"",""BRMSPAN-20260802-4cb27beff08bafa34e37ee11"",""BRMSPAN-20260802-4e19d538a9fbcb4bc4767940"",""BRMSPAN-20260802-5428167dc323588f0474c007"",""BRMSPAN-20260802-6be3405fd6afbfaff67909dd"",""BRMSPAN-20260802-73d25540ce2146dd97046381"",""BRMSPAN-20260802-781466ca61271d79b33e50e6"",""BRMSPAN-20260802-85c03e8a22aece34e2f51869"",""BRMSPAN-20260802-9f54797c944995ddb470971d"",""BRMSPAN-20260802-a3797a1a6fcbf9fc278196d6"",""BRMSPAN-20260802-a596b3c750672a0fd6c6c006"",""BRMSPAN-20260802-caefb793ca57ca65ec34cb50"",""BRMSPAN-20260802-cce9a7d942e1b6b06df1743a"",""BRMSPAN-20260802-cdc0745484fc4da711ad97a9"",""BRMSPAN-20260802-e10953e820f30b6d6ff02339"",""BRMSPAN-20260802-e6e20b3bcfd7c6488c4ce4d6"",""BRMSPAN-20260802-fe8c6d9c41a9c1e03d9b2e6d""]","[""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",21,5,0,3,3,1,"[""allowance"",""overtime_rate"",""pay_grade"",""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-b883ef3cdbd9cdcab397c4ce,Lawrence Park,PA,Northeast,"December 31, 2014",explicit_raw_token,"[""BRMGRS-20260802-408befef64f7b841ed885507""]","[""BRMSPAN-20260802-1725aba94fe84c0c66f34793""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-098985b143482b6051bc6e58,Lawrence Park,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-408befef64f7b841ed885507"",""BRMGRS-20260802-4483e36c0cfed2179908eab8"",""BRMGRS-20260802-bfe708906f923e22d9a90394""]","[""BRMSPAN-20260802-e446aa214566ad0b22d40bcd"",""BRMSPAN-20260802-12245588d9c3279ccfa5e78b"",""BRMSPAN-20260802-275e578922f15d25ed65205b"",""BRMSPAN-20260802-27d903bcf5d469bcfc0f94ba"",""BRMSPAN-20260802-3b83a2fde27f75a5c0fb105c"",""BRMSPAN-20260802-429360b4781fda9cdbc29597"",""BRMSPAN-20260802-4c6e622702ae135c63b3c16d"",""BRMSPAN-20260802-53253196d2fcb0ce66b2d977"",""BRMSPAN-20260802-798837a62c873d830fabf015"",""BRMSPAN-20260802-7ae6caff36b59769bf6cb9a3"",""BRMSPAN-20260802-a4c28e35fc4fd90fac4be133"",""BRMSPAN-20260802-a67c43e5f7a28c022c4a208e"",""BRMSPAN-20260802-b7bcfab31a827ecda3d71c7d"",""BRMSPAN-20260802-6126bccfc7a86265d3642067"",""BRMSPAN-20260802-caa5c14f70d44add8609135d""]","[""not_applicable"",""police_direct""]",15,13,0,9,7,7,"[""budget_amount"",""cola_cpi"",""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-10247d5c33e4eed0886ecc3a,Le Roy,NY,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-6fb20429af14db63a28abf80""]","[""BRMSPAN-20260802-418e92d369fc9d9266c0c8f3""]","[""police_direct""]",1,1,0,1,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-c9d5e15143a75c2d99f480d6,Le Roy,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-6fb20429af14db63a28abf80""]","[""BRMSPAN-20260802-0efb532ffd008217657bf37a"",""BRMSPAN-20260802-4d1ee73ae7d53d624e76f303""]","[""police_direct""]",2,2,0,0,2,0,"[""hourly""]"
BRMMUNIPER-20260803-1a03247ad16dc0a0fa572a0c,Lebanon,OH,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-1f5914365ca32cd44183d7ae"",""BRMGRS-20260802-c18ab24bb344185eb374e40a""]","[""BRMSPAN-20260802-097ef7288d901f9dc2c27357"",""BRMSPAN-20260802-9abce1fa217657e1701c1131"",""BRMSPAN-20260802-04d9599a86fd0c8677265766"",""BRMSPAN-20260802-3908335af97fc98afb224855"",""BRMSPAN-20260802-4ee4206c9dd75998df7907c5"",""BRMSPAN-20260802-6f3eb5db42577494a02550f5""]","[""not_applicable"",""police_direct"",""remains_unclear""]",6,2,0,2,0,1,"[""annual_salary"",""budget_amount"",""hourly"",""percentage_raise"",""step_schedule""]"
BRMMUNIPER-20260803-5c7141f32f0bed2c3b43bc5c,Lebanon,OH,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-1f5914365ca32cd44183d7ae"",""BRMGRS-20260802-c18ab24bb344185eb374e40a""]","[""BRMSPAN-20260802-9bf5e89048806d447ae37b6f"",""BRMSPAN-20260802-db4415a823b94c489eeb5f14"",""BRMSPAN-20260802-98ad1478b4ec16a04c0e53bd""]","[""police_direct"",""remains_unclear""]",3,2,0,2,0,1,"[""annual_salary"",""percentage_raise""]"
BRMMUNIPER-20260803-a1deb3aa318c11dfbcbc254a,Lebanon,OH,Midwest,"December 31, 2022",explicit_raw_token,"[""BRMGRS-20260802-1f5914365ca32cd44183d7ae""]","[""BRMSPAN-20260802-8e633cccc57065ecdf92db2c"",""BRMSPAN-20260802-d52d209736a10e92cc4f6f01"",""BRMSPAN-20260802-e3a5f47f8bc6f2f6fcddf4d4""]","[""police_direct""]",3,3,0,3,0,1,"[""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-104720b4d98209607dd4a67b,Lebanon,OH,Midwest,"January 1, 2024",explicit_raw_token,"[""BRMGRS-20260802-c18ab24bb344185eb374e40a""]","[""BRMSPAN-20260802-24f76c178305756a4ae21919""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-c1e4da6e67cbc02b1087a6ae,Lebanon,OH,Midwest,"June 5, 2013",explicit_raw_token,"[""BRMGRS-20260802-1f5914365ca32cd44183d7ae""]","[""BRMSPAN-20260802-3cb1b72ad4cd9f3ba966ed04""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-cf6e8a19bb486199eb835ef5,Lebanon,OH,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-1f5914365ca32cd44183d7ae"",""BRMGRS-20260802-c18ab24bb344185eb374e40a""]","[""BRMSPAN-20260802-097eb87e45e09b9dcdd86385"",""BRMSPAN-20260802-5ed7d43be85c46b4ab967d93"",""BRMSPAN-20260802-6b306df3f2dab3199f1b6993"",""BRMSPAN-20260802-83961135f58341300ce392e9"",""BRMSPAN-20260802-87ba49046aad420fa15639c7"",""BRMSPAN-20260802-b873e080a39e1be8366b797c"",""BRMSPAN-20260802-be7046d03cee2d8fb49397d4"",""BRMSPAN-20260802-becb69fb085b14e3a7d77bc2"",""BRMSPAN-20260802-fc61159fa9ca4fb500945130"",""BRMSPAN-20260802-ff4c1d0e242c019162c229db"",""BRMSPAN-20260802-0ae7a0a2a95486efb5b91165"",""BRMSPAN-20260802-20187c2b08a96906cbeedd50"",""BRMSPAN-20260802-3b9e331392ceb484cdb45ff1"",""BRMSPAN-20260802-489df42e85ab2868be20f84d"",""BRMSPAN-20260802-4dec26c7bbf08cd33f6ed063"",""BRMSPAN-20260802-666e6def55374853b03559be"",""BRMSPAN-20260802-67603ec214aea6b9150f984a"",""BRMSPAN-20260802-67657a23a5cb5ddb10236579"",""BRMSPAN-20260802-76b2edd807970782221a8ef6"",""BRMSPAN-20260802-7ad2ac8ddaf7aa5c48e8b853"",""BRMSPAN-20260802-8c789e8f413b631267c4ea9c"",""BRMSPAN-20260802-8fe1e10e5e631f6b98db8890"",""BRMSPAN-20260802-9ff352dd9bc6106c18b2f320""]","[""non_safety_direct"",""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",23,10,1,5,8,3,"[""overtime_rate"",""percentage_raise"",""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-740961ba75da711cfc96a027,Lehigh,PA,Northeast,"August 1, 2025",explicit_raw_token,"[""BRMGRS-20260802-0e78a8c0719a898d4912e74b""]","[""BRMSPAN-20260802-856074d487df81b9aa606428""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-82665058d87fa6d3a231ce93,Lehigh,PA,Northeast,"August 12, 2025",explicit_raw_token,"[""BRMGRS-20260802-0e78a8c0719a898d4912e74b""]","[""BRMSPAN-20260802-1232324f991c680aa89ac8e0"",""BRMSPAN-20260802-228679a23458bc96c30e62b5""]","[""police_direct""]",2,2,0,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b4e0fa447cbcd1f47bf65ffe,Lehigh,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-27ada4524e524e5645cc2847""]","[""BRMSPAN-20260802-030c0aac077019c5772a7fce"",""BRMSPAN-20260802-042e148e5b982262882e1921"",""BRMSPAN-20260802-3345b1af2aa34ec1d7174614"",""BRMSPAN-20260802-639ac0eff77a93d372658dcb"",""BRMSPAN-20260802-999d869a34928e5a9729538b"",""BRMSPAN-20260802-ee1dc56afa40593c113d9fb7"",""BRMSPAN-20260802-f6fac71655c331afd7033afd""]","[""not_applicable"",""police_direct"",""write_off""]",7,2,0,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-a267e8bebe937769ab6a3eda,Lehman,PA,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-4610154bc00569bb73a93a82""]","[""BRMSPAN-20260802-0aa5f618b97dbd15509752ca"",""BRMSPAN-20260802-419c7ca839bd8be066ea72ad"",""BRMSPAN-20260802-cd86839dbd37913780777da8""]","[""police_direct""]",3,3,0,2,2,0,"[""allowance"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-9622d05794d387285a922a38,Lena,WI,Midwest,2026,explicit_raw_token,"[""BRMGRS-20260802-71f2db9ac622e44c487d6ab3""]","[""BRMSPAN-20260802-014586da883fbf39fe3709e1"",""BRMSPAN-20260802-143356956288f456adc26196"",""BRMSPAN-20260802-5d114fa480194472a17f466b"",""BRMSPAN-20260802-84da18c8f4a4774103f54401""]","[""remains_unclear""]",4,0,0,0,0,0,"[""overtime_rate"",""percentage_raise""]"
BRMMUNIPER-20260803-076d8664d526fd64fa408387,Leon,WI,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-44e7c9888bcbbbca5e5d23ce""]","[""BRMSPAN-20260802-469eeef03f47794b416f4cd9"",""BRMSPAN-20260802-8f6863c41f1bcd704ea6a7d4"",""BRMSPAN-20260802-c5e821e3be3d269688c2cbab"",""BRMSPAN-20260802-f2eba331ec19b6c21bd052c9""]","[""non_safety_direct"",""remains_unclear""]",4,0,1,1,0,1,"[""budget_amount""]"
BRMMUNIPER-20260803-445469906d683e1e1201137a,Leonidas,MN,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-11a7da172418351146e89a1f""]","[""BRMSPAN-20260802-d94443d2536eb4991200e516""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-c4020f4bad2d7bd44953f097,Leroy,WI,Midwest,"October 20, 2025",explicit_raw_token,"[""BRMGRS-20260802-34f7798a94bba14d8fb08aff""]","[""BRMSPAN-20260802-2c08d7c07955c9d7c7703b19"",""BRMSPAN-20260802-68285de9adb7e0e9e2cebe66"",""BRMSPAN-20260802-d9d89705493a48fdb06fcb5e""]","[""remains_unclear""]",3,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-5e8916e9c89db2b305932fba,Lexington,MI,Midwest,2021,explicit_raw_token,"[""BRMGRS-20260802-07a975bb771d3647d47f2ecf""]","[""BRMSPAN-20260802-9d5a5a5af8aed05583e3407f""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-19cadc17fba25a01ed996537,Lexington,MI,Midwest,2022,explicit_raw_token,"[""BRMGRS-20260802-07a975bb771d3647d47f2ecf""]","[""BRMSPAN-20260802-582a1578567a3d285b4cc40f""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-fd0d7a71143832e9408fcdf8,Lexington,MI,Midwest,"November 22, 2021",explicit_raw_token,"[""BRMGRS-20260802-07a975bb771d3647d47f2ecf""]","[""BRMSPAN-20260802-4d419a8905fa58bbe66d238f""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-545bef46e7ebd199e5ff4a0d,Lexington,MN,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-9a103a5a692cdf367470f7e9""]","[""BRMSPAN-20260802-236f0a8070c0dcf2d811067f"",""BRMSPAN-20260802-4132ab4824a6e3e3e7dec5a9"",""BRMSPAN-20260802-e91f8b624949bd4442c37889""]","[""fire_direct""]",3,3,0,3,0,3,"[""percentage_raise""]"
BRMMUNIPER-20260803-d3ab873392e94a81f4faedda,Liberty,IN,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-2fad3e08d810b7fbc6a4de79"",""BRMGRS-20260802-70c28d408c8d5d89ed64c168""]","[""BRMSPAN-20260802-af6a0972d4aae9a736be2245"",""BRMSPAN-20260802-8dba06d831c24706c707a32d""]","[""not_applicable"",""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-1b86fadddf5397089e575188,Liberty,IN,Midwest,"July 21, 2025",explicit_raw_token,"[""BRMGRS-20260802-35813a0b3a43b50ee283e78f""]","[""BRMSPAN-20260802-20bb6b4f8a4b1799f6cb2860"",""BRMSPAN-20260802-3c684f8ac94158bcc5a9b8e0""]","[""write_off""]",2,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-5252b89739ea7fc225832c8c,Liberty,MI,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-604b25c296b0be226814a453""]","[""BRMSPAN-20260802-e76c263a847dd0020b016403""]","[""non_safety_direct""]",1,0,1,1,0,1,"[""cola_cpi""]"
BRMMUNIPER-20260803-d943d728175475f28067b9fe,Liberty,MI,Midwest,"April 1, 2025",explicit_raw_token,"[""BRMGRS-20260802-9ee11335aae60b996e08bfa4""]","[""BRMSPAN-20260802-9e10a4793d79d6169b69d721"",""BRMSPAN-20260802-d4629a990c2a3760f217183a""]","[""write_off""]",2,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-ffb005886b0e2f2681e7de4c,Liberty,MI,Midwest,"April 7, 2025",explicit_raw_token,"[""BRMGRS-20260802-9ee11335aae60b996e08bfa4""]","[""BRMSPAN-20260802-ed0435d8a29d8be8a20ed60c""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-8653faa0db3be1c76d07989f,Liberty,MO,Midwest,2022,explicit_raw_token,"[""BRMGRS-20260802-944a725229bf8225dae766bf""]","[""BRMSPAN-20260802-2977a605bb0420c153b41e60"",""BRMSPAN-20260802-d42fa8af3cc9f1021ba635b5""]","[""remains_unclear"",""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-74129b8c8a8e6a30a29b555d,Liberty,MO,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-944a725229bf8225dae766bf""]","[""BRMSPAN-20260802-0a9418370623a0de611f7b2b"",""BRMSPAN-20260802-3b2b5b1148e840f2ac75f007""]","[""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-2cdc2dff88e38965e0238fe2,Liberty,MO,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-188ebf7a7495b325d4981be2""]","[""BRMSPAN-20260802-dd6e6894d960ffc8db94da11""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-3d5bf96d26e02fa54b9291e2,Liberty,MO,Midwest,"August 11, 2025",explicit_raw_token,"[""BRMGRS-20260802-10653e3bc6a7b1932e9c87d8""]","[""BRMSPAN-20260802-208c4db46b6b8c6d134e67f3"",""BRMSPAN-20260802-ef7b94c02524facc0ce78e29""]","[""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-796e6b940c0c856ca33f30be,Liberty,MO,Midwest,"December 12, 2022",explicit_raw_token,"[""BRMGRS-20260802-944a725229bf8225dae766bf""]","[""BRMSPAN-20260802-8e740c29dbbe86a1cfee4cd5"",""BRMSPAN-20260802-9f13805bac125ac879be62cf"",""BRMSPAN-20260802-ff6d9f70b5182f595deac20e""]","[""write_off""]",3,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-ac9b8bae4833084f05f02d28,Liberty,MO,Midwest,"December 16, 2024",explicit_raw_token,"[""BRMGRS-20260802-188ebf7a7495b325d4981be2""]","[""BRMSPAN-20260802-46e2ccc0a91e0dbb2bc94d1e"",""BRMSPAN-20260802-66bc21ade00bce3bb3a72223""]","[""not_applicable""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-9c48bf8db1e4e85456ff01a5,Liberty,MO,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-10653e3bc6a7b1932e9c87d8"",""BRMGRS-20260802-188ebf7a7495b325d4981be2"",""BRMGRS-20260802-944a725229bf8225dae766bf""]","[""BRMSPAN-20260802-289f225746fe09ac7b8d5ac5"",""BRMSPAN-20260802-5389d065dec95f556819c819"",""BRMSPAN-20260802-5f13e633bd70884b97b33a3b"",""BRMSPAN-20260802-9e06b6fac704f57546cc0768"",""BRMSPAN-20260802-3c4a971b5aaf8df47e017108"",""BRMSPAN-20260802-7b79a881be2c3a96a2b70de0"",""BRMSPAN-20260802-84df9287ba271e24212b306f"",""BRMSPAN-20260802-d4352dcbec9abf548b01ca79"",""BRMSPAN-20260802-d83a77588dba68314328b622"",""BRMSPAN-20260802-2815297eb06aa7a4e1bce0c0"",""BRMSPAN-20260802-2ecba155ac94cdb4d9990993"",""BRMSPAN-20260802-8dfa243e54d995418e972262"",""BRMSPAN-20260802-c2b904a290c599516f75b4c1""]","[""fire_direct"",""not_applicable"",""police_direct"",""remains_unclear"",""write_off""]",13,2,0,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-6ea2357932db397b9ce0133f,Liberty,NJ,Northeast,2022,explicit_raw_token,"[""BRMGRS-20260802-40dccec38aec5db272fcfec6"",""BRMGRS-20260802-b42821b0d2696343426feab5""]","[""BRMSPAN-20260802-7a6423e01da6993e61cd417d"",""BRMSPAN-20260802-217c47421e80b15836506e12"",""BRMSPAN-20260802-5fc62f92247438cb1b219352"",""BRMSPAN-20260802-74289cc470d7d431f6e52c8c""]","[""not_applicable"",""remains_unclear""]",4,0,0,0,0,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-2753603f8144029de8bb6ec9,Liberty,NJ,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-40dccec38aec5db272fcfec6""]","[""BRMSPAN-20260802-536ed7af0eac32e27f1ecb7c"",""BRMSPAN-20260802-e865620731322412ff7b919a"",""BRMSPAN-20260802-ef5cf490a3987e76ebe2f6af""]","[""not_applicable"",""write_off""]",3,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-d314ff40e654657e0ab88126,Liberty,OH,Midwest,2016,explicit_raw_token,"[""BRMGRS-20260802-feb5c0e3e74173b819696c69""]","[""BRMSPAN-20260802-3deb4b4e3d26c6bd5a17febb"",""BRMSPAN-20260802-c2dae9e0b0bb55e6b53026a4""]","[""fire_direct""]",2,2,0,1,1,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-c7e5acbeb360223ab552f9c0,Liberty,OH,Midwest,"January 1, 2020",explicit_raw_token,"[""BRMGRS-20260802-feb5c0e3e74173b819696c69""]","[""BRMSPAN-20260802-e42905e7a833f79b9f2a1b42""]","[""fire_direct""]",1,1,0,1,0,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-c2f4ff2d2fe8c9c993ab301f,Liberty,OH,Midwest,"June 1, 2019",explicit_raw_token,"[""BRMGRS-20260802-feb5c0e3e74173b819696c69""]","[""BRMSPAN-20260802-c728bef38413520fdab58f94""]","[""fire_direct""]",1,1,0,1,1,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-aa2ddd05312610d0942231b1,Liberty,OH,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-feb5c0e3e74173b819696c69""]","[""BRMSPAN-20260802-022a0a4bd9476892ed921a64"",""BRMSPAN-20260802-030cc3155d7ef08c11b2a399"",""BRMSPAN-20260802-0d34dc307da1ca658c445f47"",""BRMSPAN-20260802-19e7ec5a57edba49d9de007c"",""BRMSPAN-20260802-1ddd59be7352e17b929bce7f"",""BRMSPAN-20260802-3c7d1ef49cf22ad0a535f2d3"",""BRMSPAN-20260802-4db33816030005f07a965492"",""BRMSPAN-20260802-62cbbdec32ca291538004f86"",""BRMSPAN-20260802-8733f90b7ef07e108f20db8b"",""BRMSPAN-20260802-9ddff918ddcb89b64a3ce93e"",""BRMSPAN-20260802-a8f2ac330f9f6d3c7bf5ebd4"",""BRMSPAN-20260802-ba17aec2c080b20ca6d8f0fc"",""BRMSPAN-20260802-c2d89d2474ed047630faf6f1"",""BRMSPAN-20260802-c9a2dd78707b4ee9af7dcecd"",""BRMSPAN-20260802-cbe3a5975ad95447330801c9"",""BRMSPAN-20260802-fd43d87e2ed859801c226467""]","[""fire_direct""]",16,16,0,4,12,3,"[""overtime_rate""]"
BRMMUNIPER-20260803-a1b9dcd3b1dd1ca0d80686fa,Licking,OH,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-1320f7f5022ca24ea04fdd09""]","[""BRMSPAN-20260802-020068c8476dfd3e89485166"",""BRMSPAN-20260802-3166198abbb7166ed9e3ff38"",""BRMSPAN-20260802-78beba22c5982eb3cc6df9f8"",""BRMSPAN-20260802-8e18533e03865b78e84ed51a"",""BRMSPAN-20260802-b5194cab79f306f4f7d81ae8""]","[""remains_unclear""]",5,0,0,0,0,0,"[""annual_salary"",""hourly""]"
BRMMUNIPER-20260803-c943765a381510cdd26ba166,Licking,OH,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-9cee25638c6aa85e2fdad86b""]","[""BRMSPAN-20260802-63da2117c76955be0d73e5b3"",""BRMSPAN-20260802-c33e0386620d38122089519e"",""BRMSPAN-20260802-ea2ddce5e9d2a61489211db7""]","[""non_safety_direct""]",3,0,3,2,1,0,"[""hourly"",""monthly""]"
BRMMUNIPER-20260803-fd8933b586fafa48e5f4fe8d,Ligonier,PA,Northeast,"Apr 13, 2017",explicit_raw_token,"[""BRMGRS-20260802-dc2769870384ba0b469c59de""]","[""BRMSPAN-20260802-1be6efaa4d7ddb3c8716008c"",""BRMSPAN-20260802-673eb2869d3216e1c9530468"",""BRMSPAN-20260802-6feb9272ecf510a7e32ee2cf"",""BRMSPAN-20260802-b06350b979689488b037d346"",""BRMSPAN-20260802-d08a4d40b31197ed5d69fc18"",""BRMSPAN-20260802-f522a4779d43aaf791ed3c6f""]","[""remains_unclear""]",6,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-b91a39436c25461a1c88efb4,Lincoln,KS,Midwest,2000,explicit_raw_token,"[""BRMGRS-20260802-9492c6ee7f7a82834b0231de""]","[""BRMSPAN-20260802-4854e0d7c613906f75d7f185"",""BRMSPAN-20260802-69cfbc94b2019d80a18c82e0"",""BRMSPAN-20260802-b387372979ac8b6e95efc4c5"",""BRMSPAN-20260802-cfb4cf324b9116dd9c41a1e8"",""BRMSPAN-20260802-f9b1c4801811a9afe6dac443""]","[""not_applicable"",""remains_unclear""]",5,0,0,0,0,0,"[""budget_amount"",""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-c1839837554ad0917f0efbab,Lincoln,KS,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-eef8168b408219c4b6aa8618""]","[""BRMSPAN-20260802-1f082c4953d63aec8bd4959a"",""BRMSPAN-20260802-49f9894e894564e4f2ac08ad"",""BRMSPAN-20260802-4a093d17a5b0525e05416be4"",""BRMSPAN-20260802-a4898e0e089fcb5694e45e7a""]","[""remains_unclear""]",4,0,0,0,0,0,"[""cola_cpi""]"
BRMMUNIPER-20260803-bdd292be39020e7502419029,Lincoln,KS,Midwest,2026,explicit_raw_token,"[""BRMGRS-20260802-44cedcc20c84114820b24837""]","[""BRMSPAN-20260802-53ed4bee0ff7da18c7759281"",""BRMSPAN-20260802-6755e852fe82254b9551e10e"",""BRMSPAN-20260802-8a160d37aa8579d0a4362de4""]","[""remains_unclear""]",3,0,0,0,0,0,"[""cola_cpi""]"
BRMMUNIPER-20260803-a9c04d1f3125afd8c6e3ef63,Lincoln,KS,Midwest,"January 1, 2026",explicit_raw_token,"[""BRMGRS-20260802-279581c39dcecae362c88f34""]","[""BRMSPAN-20260802-62d64db8b0123ee754373197""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-3f70f584b9b0988125490168,Lincoln,KS,Midwest,"July 14, 2025",explicit_raw_token,"[""BRMGRS-20260802-279581c39dcecae362c88f34""]","[""BRMSPAN-20260802-bce50480b98c89cce4c630a7""]","[""remains_unclear""]",1,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-3e8534a778ab70cbd2c914aa,Lincoln,KS,Midwest,"June 8, 2026",explicit_raw_token,"[""BRMGRS-20260802-7e5f589488755703ba911ee7""]","[""BRMSPAN-20260802-8178c956d8e14f5d981a16c6""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-e529a44b137150179e7b6fb4,Lincoln,MI,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-16775ae44d7487e6a9d23c70""]","[""BRMSPAN-20260802-2c7080a69e71f501e155d3f7"",""BRMSPAN-20260802-faeacc4cb13d0b72050f4342""]","[""fire_direct""]",2,2,0,2,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-0f3a75f4c9fe93ad98b8f3b4,Lincoln,WI,Midwest,"April 19, 2022",explicit_raw_token,"[""BRMGRS-20260802-1e56ecf22a309d72020a714f""]","[""BRMSPAN-20260802-0ea218286a3047acc3ce9ed4""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-d4c89f162f0faf501bc1fc01,Lincoln,WI,Midwest,"January 8, 2024",explicit_raw_token,"[""BRMGRS-20260802-627a198ad20fc7b230a856e3""]","[""BRMSPAN-20260802-647af52d0c69ee43ad54df05"",""BRMSPAN-20260802-d4f325f4a6e87b9a459cad07""]","[""remains_unclear""]",2,0,0,0,0,0,"[""hourly"",""monthly""]"
BRMMUNIPER-20260803-d897a7b320bc4f7bd75eb8af,Linton,ND,Midwest,1974,explicit_raw_token,"[""BRMGRS-20260802-6a660b6252f02e4021c15674""]","[""BRMSPAN-20260802-e1dae3fefe6c00c934e4dbdf""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
