mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-7898b5988639b8b03c78aa97,ROOTCOMP-58e96633e29680f90cc1a38b,LaGrange,NY,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-60a6e2e43b259ca20a226ea5,ROOTCOMP-8c160410286cee2cbdbb023a,Lake Placid,NY,undated-source-B4X2500LIVE-20260729-003960,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a38e0afe680efcb7a73d000f,ROOTCOMP-8381c42d0807d24129b03b2e,Lake Success,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1a2fb766486a01200b0a2f04,ROOTCOMP-5923c854580c89270fdb7abf,Lakewood,NY,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e0d2dd9aa88e6bf2c76c8453,ROOTCOMP-a39f7dd106fa51d5835a065f,Lakewood,NY,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f9eceb673638823331fb0278,ROOTCOMP-2c8bdd61e6db1a235e9f43a0,Lakewood,NY,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bf38df7a017c373599d04730,ROOTCOMP-513d92a56b25effb2c08b3e6,Lancaster,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-20bea2e3e9c45931ffc1b251,ROOTCOMP-1e8ef8a01237a09042af204d,Larchmont,NY,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-2ffc83baf8cfd58c1987e600,ROOTCOMP-9bbfc6d36ef4649b7028b8da,Larchmont,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-15e41ab5ef374a04905e6f93,ROOTCOMP-1cba24252014a00afdf1d45e,Liverpool,NY,undated-source-B4X2500LIVE-20260729-003966,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f7a7191dacaa2356d7d1796d,ROOTCOMP-56ac33f39a7e9ba5740b2dd9,Liverpool,NY,undated-source-B4X2500LIVE-20260729-003967,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4f0b62dd5b8b980e9081c7ee,ROOTCOMP-b3b18989014f4ad2df091470,Lloyd Harbor,NY,undated-source-B4X2500LIVE-20260729-006444,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d72e069c76e6f181c41202a5,ROOTCOMP-f06ee5d3d0792f4b6a4097c0,Long Lake,NY,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-adc6bd4b2caa2b51dbe715bb,ROOTCOMP-4a3392290e0827a28c75d403,Lysander,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-cf0aeac4649a151676487dcd,ROOTCOMP-c3604fe2485edd085f2385bf,Lysander,NY,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8786fc868f49d9af5788bbd0,ROOTCOMP-53f9e280201464f15543e655,Macedon,NY,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-bbbbf7648a3131c637ad7a22,ROOTCOMP-ec47ee36ee49b3fb65d3021f,Macedon,NY,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1d804914f05a4f4692a61d46,ROOTCOMP-04ab7a01ae8e1de8ae31afeb,Malone,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a29020da3a87c2e5da6f2cea,ROOTCOMP-cc08621e7e0d1588c7d8ebd3,Mamaroneck,NY,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-9263b9a7872b99d5ab529975,ROOTCOMP-4b94fd456c21b41538cecc0d,Manlius,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cafdf16c1452124719563249,ROOTCOMP-bd9bf6003d26ecf14e9f2659,Menands,NY,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-eae8e06f97c78e868d81dbd0,ROOTCOMP-5bd1a7d3b759e1164a63fc79,Menands,NY,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e206a8e5afb2c5628e271ddd,ROOTCOMP-842630b3cbee8fa1689e732c,Menands,NY,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-4b58383ca6e83077cae88581,ROOTCOMP-da7b233f2a3b9a3767b27d54,Mexico,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c75417e75ac3dd8f66ea62b5,ROOTCOMP-0d405cf0f7de0e491f4893f1,Moreau,NY,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3f64d63da39a58c04cf53e92,ROOTCOMP-8b5b7be80e66429e5d9c5763,Mount Morris,NY,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-16a6a7d5b6722c6f8f15caeb,ROOTCOMP-7275e43af1f461cfe2cc72c9,Mount Morris,NY,undated-source-B4X2500LIVE-20260729-006456,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-aac846c89d8254bba75ab6df,ROOTCOMP-92c3a2fb431e4d564566c4d1,New Hartford,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ec8c7f5d127539b9e30ba38e,ROOTCOMP-138c69daa2166c4f3168534d,New Lebanon,NY,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-bc05583f90565135d1e8eb2d,ROOTCOMP-8b7d2d2f05162ed788b84832,New Scotland,NY,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c9a81d35d5d4d7ab0353e325,ROOTCOMP-dc440f52dcf2369e717ff041,New Scotland,NY,undated-source-BRMGRS-20260802-b01633d745fd11a357f040fb,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-712ca3898e45176928bab12d,ROOTCOMP-8cdf0de636bb2d979bc1d89c,New Windsor,NY,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8dd988051e1e4baded5d5b98,ROOTCOMP-2758eff715c390581f9eda7f,New Windsor,NY,undated-source-B4X2500LIVE-20260729-003984,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f46aa72450f00075afa2abf7,ROOTCOMP-9810151ad785b7eb221acfae,New York Mills,NY,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-032249dfedf443aadec3a837,ROOTCOMP-0be8b1cc14447100f0f928b4,Newburgh,NY,undated-source-B4X2500LIVE-20260729-003985,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-03016ee6344ff3cc896f8992,ROOTCOMP-40c67c6070c3ac0420801f5a,Niskayuna,NY,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2b70cf4a03cb2cb6ca7d0131,ROOTCOMP-15b7954a09477251a8a89959,Niskayuna,NY,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c3942e4f5fab8767b56e9f7f,ROOTCOMP-7ffcc9effa55a6c3f296bd90,Niskayuna,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b3016d2a060f916497f79464,ROOTCOMP-b9c58a55b9e69ae734092f8c,Niskayuna,NY,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ca1d7d628bbe0dc82a4d41c2,ROOTCOMP-72fddd13e6834375a39c26f9,Niskayuna,NY,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9f775245fdf2ecb8614850bd,ROOTCOMP-f4aee033bc6dd5d1ac8f2648,North Greenbush,NY,undated-source-B4X2500LIVE-20260729-001505,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9a7456020c0148069f2cd235,ROOTCOMP-25164b6e96f98ba27878cec6,Old Brookville,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-73288a4f4f21d9ab7555410d,ROOTCOMP-211a332ca37cb331e78bfb0b,Onondaga,NY,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-092b1475edaa91e25bb9ae0c,ROOTCOMP-ba20a16f91e903bce0762c53,Ontario,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-629b6daa47dbbf4baf63699e,ROOTCOMP-f20863a9190d02c4a24e0ee7,Orangetown,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e77d07cd140031e08a2be8b5,ROOTCOMP-b8dc44313154b35601dd6c21,Orchard Park,NY,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-645b96ed8e688a5b0940c67c,ROOTCOMP-392607b1c6b8c2beb54a37ae,Orchard Park,NY,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5b9aa833cde35d5b14bd8b8c,ROOTCOMP-df27184ff3ac483b83b15e36,Orchard Park,NY,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-52971ecc1116c9ec0f64b28c,ROOTCOMP-f9d33d927075cd7730f96ec5,Orchard Park,NY,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-28a6c51cf1c0bb0581a51e80,ROOTCOMP-fd6ba7c1cfc8bdfcd43901ec,Orchard Park,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7962c0f569c6f1053cd35bce,ROOTCOMP-a12b9dac052e4498e847538d,Ossining,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-70510cb30996d1dae85b425a,ROOTCOMP-1c48c9dccf747d7f0807d969,Otisco,NY,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1213f8cfd6c08fcec793db4d,ROOTCOMP-6383b70d7d3b8c6a20fde19d,Painted Post,NY,undated-source-B4X2500LIVE-20260729-001517,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f66751d183a064140e2702bd,ROOTCOMP-81ebf2f6ae6c4c7b0bdbb1a0,Pelham Manor,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-eb3c6a79dd3c401172625355,ROOTCOMP-5edc84db1103726250989a21,Penn Yan,NY,2024,timing_implementation,payroll_effective_date,police,formally_adopted,high
MECHEXP-6ea865b1809a2838a5367c0c,ROOTCOMP-f3e22122b0b4bd3b55b1eee8,Perry,NY,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-72109417e85ea1162eab942c,ROOTCOMP-24d7f638db5aeba7642d7dd1,Pittsford,NY,undated-source-BRMGRS-20260802-680e880be86d1da831617a59,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c388d4711743e22a0f76399c,ROOTCOMP-e548be1bee735dddef03be23,Plattsburgh,NY,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-084674af2255120507df67fc,ROOTCOMP-64dcf2dd0e09a2d88525d9c1,Pleasant Valley,NY,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-64c8c28e62aa6be2c693f6b0,ROOTCOMP-78fceeae043254fa1ff8ede0,Putnam Valley,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ec32d7f2b42ff4868e4de9a3,ROOTCOMP-07d43ab235ea0d5f79167d93,Quogue,NY,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-97962f9a518a41dcbb8796cc,ROOTCOMP-58c2b7180b650e78c9772915,Rockland,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-bad8130370acf02964e9477f,ROOTCOMP-9de4482338b682cdc54de537,Rye,NY,2017,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-7e29d368424da999264fd8e7,ROOTCOMP-16d013e9cba7126e7b4d824e,Rye,NY,2018,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-b804b81bc8a9ec7d288177c5,ROOTCOMP-66234edc3d84b6bd34d4b65f,Rye,NY,2019,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-e1dcb29bf8430ff20ba84842,ROOTCOMP-a893db72925e49dfe9d4da3c,Rye,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7d785ae9ea8b3e1a0bb453de,ROOTCOMP-a1a3d75acd6137b00942ead8,Sag Harbor,NY,undated-source-B4X2500LIVE-20260729-006486,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-635e21bc37225e700f988d4d,ROOTCOMP-af6afc01e29de75f99f7177e,Sag Harbor,NY,undated-source-B4X2500LIVE-20260729-006487,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d006e6517fa11f5cfdc1fec7,ROOTCOMP-e8798b3759f896f51e29727a,Sandy Creek,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2dcc8df2cfd91e0fba6cccda,ROOTCOMP-6dd377a443174d37fcdf85ab,Saugerties,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-15e25bb10d186b91c1b1ca02,ROOTCOMP-a78ffc2e9b4c724fb04d9dab,Shelter Island,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d883e105d63a20ce3db663e7,ROOTCOMP-a4e03bba4d994e2e6284c7c7,Skaneateles,NY,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-21935d7478a1e8f74224057e,ROOTCOMP-b416242e28ec4877bbdf5512,Sloatsburg,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ce21ab66c66983f92573c1a9,ROOTCOMP-8065b05fc48505949388b204,South Glens Falls,NY,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b021bd0c8afd3628aa39aaa8,ROOTCOMP-6dd66077cc20ec28c7304efc,South Glens Falls,NY,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-720ac1ff7d414c888bf1d7e0,ROOTCOMP-a163f5adc4e6bfec2fb3f7cd,South Glens Falls,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b0b0b12132b208f98e090ac7,ROOTCOMP-649c20e7dd542d01c786c50b,Southampton,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b3b6455b3000ca10fb302451,ROOTCOMP-30d13a9b71f85afc9793dde1,Southampton,NY,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6b1366a3e0d139b373b85ca8,ROOTCOMP-15af4251f39e7d4c22b564cd,Southampton,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8de33846612730372394b918,ROOTCOMP-bc5740564e87a3d846daa557,Southampton,NY,undated-source-B4X2500LIVE-20260729-009006,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-85e0c789d67258c8d8f47541,ROOTCOMP-2cf7cc654b11bfd6c4befd28,Southold,NY,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7a82626f6d5107ecf67bb3d9,ROOTCOMP-79f75553a236fb17e23225d1,Springville,NY,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f0ab5cab115dd9578f4c8f39,ROOTCOMP-64382747abc310b0f35323c2,Summerhill,NY,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-4f5e15de7f145957384a64a2,ROOTCOMP-908521977587cbb39b39d52f,Summerhill,NY,undated-source-BRMGRS-20260802-49814cab8b01c6622a7f23f5,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1f0928ccfbf03f4cb24322e2,ROOTCOMP-d6fc25cefa250a5283eade75,Theresa,NY,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-fb3a64a909340e3efda43187,ROOTCOMP-e3a07a2e6933fbbdf21c2691,Theresa,NY,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-07dafb46bf0cbdd7064583ac,ROOTCOMP-f035d652580358e5ffeed8b0,Theresa,NY,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-25dd82103818d9de2aa9b7dc,ROOTCOMP-51bdabbefbff403745f66e30,Ticonderoga,NY,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ea38314d9e4320daea30647e,ROOTCOMP-95ebe6db463c5c4500709721,Tonawanda,NY,undated-source-B4X2500LIVE-20260729-009008,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b037ca53193beb781d68bedd,ROOTCOMP-5b3da1d15dc62f34a2a8785b,Tupper Lake,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-834977bd3cb93a65beec442c,ROOTCOMP-589413fb8ec230c6882d1276,Ulster,NY,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b427b61cc7020a920338f09f,ROOTCOMP-a3cb7dde2a4c942afa36fc3a,Ulster,NY,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a75c319a6d40e08d873246a8,ROOTCOMP-c7b4de6e0d8cf4f22c3ccca5,Ulster,NY,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d4c46b2b167193d8d555c6c4,ROOTCOMP-c7ae0b0b3ffdfd0e16964a6c,Ulster,NY,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b3973049112cb178eded8ff0,ROOTCOMP-944a42b72cbc10dcc8a4c9b1,Ulster,NY,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2df0f86820b851c534dcfd22,ROOTCOMP-ad752f51c43dfa38a08d6dff,Ulster,NY,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-409527869cc3332f4de1e5c4,ROOTCOMP-fc785606e05a9f910345e37d,Union,NY,undated-source-B4X2500LIVE-20260729-001541,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f6c877ddd36fd6fbeedb1f84,ROOTCOMP-2a5a758dc6732d81cd0b2da8,Veteran,NY,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-f2a3b1a95e167055814bab61,ROOTCOMP-cb047a5711f7c9e993aab69e,Wallkill,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-3e6fa9224f656a0f182d2f28,ROOTCOMP-e19ccf861dab1ca96a717608,Walton,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-69f4a434d275f84c9c5d4aba,ROOTCOMP-2180e3fb0e03c316dc20ddd7,Warsaw,NY,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9d98aaead26f0674c6850810,ROOTCOMP-34efcb696b44416f95454d38,Warwick,NY,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-792ec3b9f4869efa97abb58a,ROOTCOMP-4db407822ce506e211a2d092,Watertown,NY,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-26950dd99c6b3450c9e65f7a,ROOTCOMP-48447274307ed046fc34b92e,Watertown,NY,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-4e0180bf425570229237428a,ROOTCOMP-ba3dc45c7b7422f3c6d586f6,Watkins Glen,NY,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-3827e147c8a260fe9f987437,ROOTCOMP-fd78d4958c2512697390a8fc,Watkins Glen,NY,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1f540745d5168edd8f6d5bb2,ROOTCOMP-3c052d03555c47d3e0b9a2d6,Watkins Glen,NY,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5ec2cf98572a37fae7578cee,ROOTCOMP-bb9c1988647a5179373b4758,Webb,NY,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ac27b448419ea496671acdff,ROOTCOMP-1c24eb5bb0fdb2b30a1590d9,Webb,NY,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-62f0e6df0687a48db3b5736f,ROOTCOMP-bd21ee439e6e7b678a8be61c,Webb,NY,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a1d65f4fb10828c30a2e52dc,ROOTCOMP-019d41a5cf42862ea0e1209b,Wellsville,NY,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6578f045d775388521eb3d05,ROOTCOMP-e7745fc0df6879e4509dcbf5,Wellsville,NY,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-043fe92bed91a64145fc3daa,ROOTCOMP-40e48f690281b78a61be7104,Wellsville,NY,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-14759b6fd16909fec1d7b30a,ROOTCOMP-fa2b8798f43ff1e613b78272,West Seneca,NY,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6b63eaf0954a81a453f6fb35,ROOTCOMP-d05fa49ddc60f2c4445bdfcc,Wheatfield,NY,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-388b32c0157ac2c5d785a113,ROOTCOMP-74c75707bc298c41b0d5290b,Williamsville,NY,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-6b2857218da40eb415cabea6,ROOTCOMP-3776e3669ffcafb172cca7a8,Wirt,NY,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-f5781ce9c296f19157b2e20d,ROOTCOMP-e958d33871cbda179db35583,Wirt,NY,undated-source-BRMGRS-20260802-f5f0fc74e9a2c8356f6dbe1c,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-52d9bdef3355d6b53cdc3b77,ROOTCOMP-bfed96c36fc41f61b5abc5c6,Yorktown,NY,undated-source-B4X2500LIVE-20260729-006509,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5e512afa04febd231525230d,ROOTCOMP-6fbd059513d7ff326f32e05d,Yorkville,NY,undated-source-B4X2500LIVE-20260729-004030,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-19bddee3f6042fd14c593184,ROOTCOMP-2d3ad804761258e7da5534e3,Amherst,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-aa9648565a3d249d6a23a140,ROOTCOMP-28d2e22d1d82f3ee28d3cf0d,Amherst,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c0c0cd27eff118beb7b5a759,ROOTCOMP-4b9821631f9292239c4e5590,Amherst,OH,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ab0fce37b0daf6044de19405,ROOTCOMP-0ebcf61c0687db47dba316b2,Ashtabula,OH,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-9a973fbc1816da427bbb2c6b,ROOTCOMP-864266ef9864acc27688e735,Athens,OH,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-297b5ae3162e76dc524a3a42,ROOTCOMP-bdee175ae3455e7e98a1984a,Athens,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1b30572cfb3b3377bb307532,ROOTCOMP-16c2b1ad3c2f45bb4f0d0b2e,Athens,OH,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-8991ac5bf0a835e66b9d2265,ROOTCOMP-96df05e7770ea1bf200f9c72,Athens,OH,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-9b1e931ae50decd7dbce5659,ROOTCOMP-ec13c3e9f3c68479f382de54,Athens,OH,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-dbb0a9ea7b22b50bfc6c4389,ROOTCOMP-9c4cf1076baa69cc8134f7d0,Bainbridge,OH,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f90a3bceed17cf7bd746e02d,ROOTCOMP-fbcb346e4f4a3e524b19a0cc,Bainbridge,OH,2016,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8e2047d8507c9ccded0197de,ROOTCOMP-55fc82007c3f50692c53536b,Bainbridge,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e24953f85e72bdb97a22f5a8,ROOTCOMP-22b6b1e4cbdb454a143b676e,Bainbridge,OH,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-710546c8d434da19f11a2610,ROOTCOMP-e908a8efd103799b4304f7c6,Bainbridge,OH,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-8936123c3184b9653b485f72,ROOTCOMP-8e69174565d609cc71fa4575,Bath,OH,2016,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b064dd20a3bdd00c39fed952,ROOTCOMP-d7f3e07ce568c41601571b6c,Bath,OH,2022,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-c063e376fb204d4b1f93cc5d,ROOTCOMP-8daed4095b75b17e5e543736,Bath,OH,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-23ebe8103322db655bbe7e0d,ROOTCOMP-8d07fe7b2a86d24c0ba8130b,Bay,OH,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-4cbc2d41353b7b5225ae40c3,ROOTCOMP-fec73e68a97093b208046813,Bay,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-aa8e8aef6eec16a3baa8d3cc,ROOTCOMP-fc787a13e86a836f219c5e0f,Bay,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b08d8f132ed3cbdff68f3c13,ROOTCOMP-c0871e5871b2ce626fc29a17,Bay,OH,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-afa0d60d0cddbe7c2f07057e,ROOTCOMP-f08edbe1813352285d6529b3,Bay,OH,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5412f079d20a1a5b715c4ff8,ROOTCOMP-cc9919d30ca4d1b847b715f3,Bay,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-327d6b01964e18ced069f8fd,ROOTCOMP-584e1328590ffe0b81a55459,Bay,OH,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-d4e72c62801e09809a4d569e,ROOTCOMP-01da1d9a43deb7a29342caed,Bazetta,OH,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e15175e721d2625ecd24843f,ROOTCOMP-d03b49c209c3a4f73e6a2769,Bazetta,OH,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-45913eac24cb2d31702426a4,ROOTCOMP-11ae0b649c91537d912efeb9,Beaver,OH,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-749c6798a73cb5934d4e166c,ROOTCOMP-d3b7faae6885fa541d53a82a,Beaver,OH,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6627ac39299e6067b75f2ac7,ROOTCOMP-195b7c34ae0d61f60c9afed1,Beaver,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-843f11e259499ccf0dcc3ecc,ROOTCOMP-7cd5956b1d47b7f97738746a,Bedford,OH,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-437b7c966d927dd044fd5187,ROOTCOMP-1f17541ac831da3f2fefc2ef,Bedford,OH,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9917b1459bd16183bbeeb835,ROOTCOMP-9816b5f622e1700e4f78dfb3,Bedford,OH,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1f20b03d55512eb205a7c3d3,ROOTCOMP-bf1ccef955dbdcc6c89a12cf,Bedford,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
