mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-a0ffcd7ca7aacad1d06ab94a,ROOTCOMP-056c7cbfd96464211cf5c23f,Nutley,NJ,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d74408e2e20c50614f712ba5,ROOTCOMP-8c231d57a75cddafe74b5520,Ocean,NJ,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ff73f9eb8d14b2311642bdd6,ROOTCOMP-ec1b32d9f84225777606110d,Old Tappan,NJ,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-36993c5deb823d559e77a8ea,ROOTCOMP-1f62f89fc339cd08ce38d6be,Old Tappan,NJ,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-244300640c8626d9973440fd,ROOTCOMP-360e81dfd0cc0d8d3318da83,Old Tappan,NJ,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-02cd273e2a77e82963de3265,ROOTCOMP-c347858ac40c0d856986e4bd,Old Tappan,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1eb22bf879f2701d24f96a6d,ROOTCOMP-39d68635b7a68450399f5300,Pemberton,NJ,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d787023a85408eee8a7efefa,ROOTCOMP-3d2d50219db6d50e078daa2c,Pemberton,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-97a807344c2d98e071a81900,ROOTCOMP-34f97d318407d8d6a257ee4f,Pennington,NJ,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-524656c5808af3d23a817146,ROOTCOMP-8305a5ece93047751a6f7cb7,Pennington,NJ,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-c969b673b0575cd350bb2f15,ROOTCOMP-f89912a2825f0c873a3b2646,Readington,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8d1f433846fd9c0e1fa0c9b2,ROOTCOMP-dff7d5d752f9b21af2a29818,Riverton,NJ,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-bd6c0a0e5e96adc61facfe9c,ROOTCOMP-925e912a8f6872959185d235,Riverton,NJ,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a3e578623709f76764b8d7b0,ROOTCOMP-7038f8c03b9b78138c1b6577,Roxbury,NJ,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3f5277c122df40b55bf05dba,ROOTCOMP-877fbb696b8f5f1a117b086f,Roxbury,NJ,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-fd8a612443f00cc3db9caaf9,ROOTCOMP-449305a7d4fc00e8cf8d0481,Saddle Brook,NJ,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-419bf6aa37172955d274699f,ROOTCOMP-5940d656e136c76734af719c,Saddle Brook,NJ,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3e59620a198193c8f697471c,ROOTCOMP-d4eb4fcad04c7025e8142d97,Saddle River,NJ,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-d694fd59102bc8ac82cab5e3,ROOTCOMP-d1910b5988e8d77e6d25fa97,Sea Girt,NJ,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b6b446c04dac955708d2e629,ROOTCOMP-5fe0f5744d58f8d192835cc2,Shamong,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3f8e4abc9279a54493211678,ROOTCOMP-ffed1d21e7412de30295500b,South Orange Village,NJ,undated-source-B4X2500LIVE-20260729-001355,timing_implementation,retroactive,fire,implemented,high
MECHEXP-b21af3ef14b31583a05304f2,ROOTCOMP-ef8f628f8c1296c66c427879,Spring Lake,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6d76742d1142f80c5393194e,ROOTCOMP-33f628c7a7b27bafccddd200,Stanhope,NJ,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7e5593d093099f4d9a52a59f,ROOTCOMP-b1f1d3fd64ca4a61902d9977,Stone Harbor,NJ,2016,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-f41da31557dc32f3cca56409,ROOTCOMP-b3d0f6abe308bcd1c7ee170f,Stone Harbor,NJ,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-d75a6324c3f6de55e5b69923,ROOTCOMP-37494d4926ad7e27d07f9cfc,Tewksbury,NJ,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f5c5a6b6d3145eb06055614d,ROOTCOMP-9cf338484972a46ef97362f3,Tewksbury,NJ,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a4e59303d63a451992d90d9e,ROOTCOMP-fff188297390f95b0134e08f,Wantage,NJ,undated-source-B4X2500LIVE-20260729-003879,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-692b4dc0926433bc9b38f2de,ROOTCOMP-0aeb0ababf4300253e69c274,Washington,NJ,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ba282794ab4780d2425c9507,ROOTCOMP-1484edb9936d8bef4f698c39,Woodcliff Lake,NJ,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-85bb2685e7ff08fe7b6c151c,ROOTCOMP-63be1e5b72374cb0e6640a2d,Woodcliff Lake,NJ,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e724eb0c1b1bbba4d8fe49dd,ROOTCOMP-406b3c6b2afe738c7b79edfa,Wyckoff,NJ,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-994fd06fc21b8554e14210e4,ROOTCOMP-1033d9e7ed7b1566b6e7e3bc,Wyckoff,NJ,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-9091ed38025354be880c6bf4,ROOTCOMP-a443cce92c3865d42b4b7187,Wyckoff,NJ,2026,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-c91f5c8bf88dd625dc9fe5de,ROOTCOMP-2fa1c73170f02db91e2e360f,Alden,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-5f148775a99b23f6ab9d0313,ROOTCOMP-edc0f8b09da1511681aa28fc,Alden,NY,2025,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-ce6698a675d27e85a8b14bfb,ROOTCOMP-a94074c554cac3bff42fc96e,Alden,NY,undated-source-B4X2500LIVE-20260729-003896,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b1d1d5ed22884cfb3eedce08,ROOTCOMP-c52c516342745f5ffbe562c3,Alfred,NY,undated-source-B4X2500LIVE-20260729-008894,timing_implementation,retroactive,police,implemented,high
MECHEXP-af471c5abcd371834e29ea99,ROOTCOMP-ca6fdaf5a6d9c00a155882f5,Altamont,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-03f09635e6e0a62ffeca2eb2,ROOTCOMP-3e2916f42abeb07f56562528,Amsterdam,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-61328b7945d9152057063d80,ROOTCOMP-b2462b2d9825efe1e8f4adcb,Angola,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-3c2b34846f00c6bb1348c097,ROOTCOMP-9081fecfc0c19e2e89b9737c,Angola,NY,undated-source-B4X2500LIVE-20260729-003899,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-41ee4b9dc0114f31f082cd09,ROOTCOMP-24bccea93286836a5be0e4cf,Arcade,NY,undated-source-B4X2500LIVE-20260729-001408,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-242643177b1d1246f2eca9de,ROOTCOMP-53f302e088782546935a4896,Ardsley,NY,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e2e278fe8d45f7291b16b28c,ROOTCOMP-4692482af6b2d3a30dcaf3fe,Ardsley,NY,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-205961fd400f45d7b5544449,ROOTCOMP-5bd05aea660d70aac0fcf32b,Ardsley,NY,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-548e4a4b86c4f78413800361,ROOTCOMP-31ef4ab9959031e7519af061,Ardsley,NY,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-f1ddc272da56714995eae65d,ROOTCOMP-20d362c553e5f0b7021d284a,Attica,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0e8d138c823f4d1b061e2ba5,ROOTCOMP-175f5cdf707e0f3d9040caa4,Aurora,NY,undated-source-B4X2500LIVE-20260729-006385,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-faad3625e6fa48170ce329df,ROOTCOMP-7f3da6a99285651f9427bbfa,Avon,NY,undated-source-B4X2500LIVE-20260729-001409,timing_implementation,retroactive,police,implemented,high
MECHEXP-5343cedb2b2bca4c7266a2aa,ROOTCOMP-01211a4502868220a7b09dcf,Ballston,NY,2023,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-2dcb0eb95e67af8072688420,ROOTCOMP-1d9f8528499dc9f31ea1a7ff,Ballston,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f667b6ebe21627bb74b3fbd7,ROOTCOMP-ef57d7b34f9aef1ae1c8550e,Barker,NY,2024,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-b0fa97580ab09d4285c25792,ROOTCOMP-6bf7974d050ba43f7fe92e70,Beekman,NY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1b29e715e15aa590cda029aa,ROOTCOMP-471a1570145a7be0e7652999,Bronxville,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-4ce7d778c92c401408398bb1,ROOTCOMP-1649522ebd167e010a1b3864,Brownville,NY,2025,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-f436a42cab741da0fa0510a8,ROOTCOMP-2c2b2be6a0aed5225b39449d,Buchanan,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-08608c419b873ff083111642,ROOTCOMP-2b5ee3cf6ff4d96b96b035a5,Camillus,NY,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-5a001176aa785cd48a1c28b3,ROOTCOMP-8ca931ec9b61d67a38e7f359,Canandaigua,NY,undated-source-CBSRD-20260728-35b66ab798090a11e557,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-1959b9467b005358a5ca926d,ROOTCOMP-9e035cf2c67e15dcff0525a8,Carlisle,NY,undated-source-BRMGRS-20260802-4cb20cbd458f5d476a07e93d,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-b85b19870e22e63173b0f2ea,ROOTCOMP-df40493e0bc73db684791008,Carmel,NY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-dfddb3dd6b94e4d33413e9df,ROOTCOMP-fa74be2bd5dd1f5ef442870b,Charlotte,NY,2024,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-9c91c8ebb3721e0c4236bcda,ROOTCOMP-cc1405b62975ab9a8df77c9c,Cheektowaga,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a047b121f8f15eac43ee3aab,ROOTCOMP-bac74baa911c3cb4ec1d873d,Chester,NY,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-3c1d2b953a538ae3942a7a0e,ROOTCOMP-b8fc35ef2821b127e5494f37,Chester,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3f75327c42ebfb86113aee71,ROOTCOMP-ef699e72c9f7359e26949fec,Chester,NY,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-7503a5ed40d11d2be44d4e8d,ROOTCOMP-698963aa96704a21788a0c7c,Chester,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e2ec4bbb6c2e4b858a361afa,ROOTCOMP-f0e5f0dfbd54c05d46ab6e7e,Chester,NY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-fc771d07d854796b8b53ec94,ROOTCOMP-e54e605813b3199e2bdee3ef,Chester,NY,undated-source-B4X2500LIVE-20260729-008911,timing_implementation,retroactive,police,implemented,high
MECHEXP-570f27d98adf03cc5367303a,ROOTCOMP-31c49161575e2d47445e374f,Chittenango,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-cc5363f8fabcd94bacc4030c,ROOTCOMP-2e73669ab0ed1c50cb3d1aee,Chittenango,NY,undated-source-B4X2500LIVE-20260729-006401,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-6cc97d25655f530f7363a248,ROOTCOMP-523634d213c8dc6f59211e90,Clarkstown,NY,undated-source-B4X2500LIVE-20260729-008912,timing_implementation,retroactive,police,implemented,high
MECHEXP-b0bf3d06ed3c2062e2c85387,ROOTCOMP-facd2dfe8b945e53753280f4,Clay,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-58486c72638e98092c33b672,ROOTCOMP-158abc069b7357213108775d,Cold Spring,NY,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-c70b519a1e777fc65ff0e367,ROOTCOMP-dd462b82c9da72e0bf6091a7,Colonie,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-c4a6a5805a25a7978d07dbc5,ROOTCOMP-aa8675e4005af6b8a203f15e,Cooperstown,NY,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-bb67b35813348cc26956948e,ROOTCOMP-8d1969c15d50c76cb915c7ad,Cooperstown,NY,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-6ddd2fe0338d005a6a4a6f0f,ROOTCOMP-1f62e1ffd794397af42acc51,Corning,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-6389872044fc584cb0e47190,ROOTCOMP-f1c1bca069e75f1f23c3fb2e,Cortlandt,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-a8ecbce3c3f788d21f8d9c49,ROOTCOMP-dc74f94b43cb5bbb6df1cf1e,Croton-on-Hudson,NY,undated-source-CBSRD-20260728-8265c55530332c626686,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-52938480194d12082c105327,ROOTCOMP-a1de9a118b5d7cea81aa2c6f,Dansville,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-67666694b5dfeddcb0f42303,ROOTCOMP-cd7ae158278e0b57948d519c,De Witt,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-10fe7e43ebe4a2f6d69617e7,ROOTCOMP-be51deccdfdadae7376cc0cf,Dobbs Ferry,NY,undated-source-CBSRD-20260728-30b2ce9b198f23eafae3,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-b841320cbb1dab3af55142f8,ROOTCOMP-58fafc455bc2781e0a3773c8,East Fishkill,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-fa91ca8ca502e80891d15776,ROOTCOMP-985148696fe4ec3394f5e7bd,East Fishkill,NY,undated-source-B4X2500LIVE-20260729-006418,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ffa82ada2dc2832d1cedb8bb,ROOTCOMP-f3b3e640b2a139c957be0a9a,East Greenbush,NY,undated-source-B4X2500LIVE-20260729-003930,timing_implementation,retroactive,police,implemented,high
MECHEXP-cdb91d6d6fb5a7d3248d87e0,ROOTCOMP-50c83e4a0f90a131c4528f3c,East Greenbush,NY,undated-source-B4X2500LIVE-20260729-003931,timing_implementation,retroactive,police,implemented,high
MECHEXP-300380ac1fa42bab5e897a86,ROOTCOMP-95803d9d52f0e7c96af7f38b,East Hampton,NY,undated-source-B4X2500LIVE-20260729-003934,timing_implementation,retroactive,police,implemented,high
MECHEXP-90292e2365f0d3053c3fb4bd,ROOTCOMP-3bed76c4adcb46f9fdd3d428,East Rochester,NY,undated-source-CBSRD-20260728-3822b3bdf1031e26bf68,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-eb2dfbd7179b0e974065acfe,ROOTCOMP-9afef5bfa003688bb573c71a,Eastchester,NY,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-7ca6e59fe4c950e70a5a6437,ROOTCOMP-2cff09a5e32e786f7d34cf36,Eastchester,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ec4af067cd35f72ac3af89dc,ROOTCOMP-9246d1ea2dd0ae334dec8e28,Ellenville,NY,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-dc9a5f72ec5159da891ccfbc,ROOTCOMP-a38075ea203c896e270c15dd,Ellenville,NY,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-55940131193003c6247ef47d,ROOTCOMP-88a72e2f1ffcf9632d169c34,Ellicott,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-6cbf0aa5c8645c44a92fdab7,ROOTCOMP-9841328ad65a88a02040b362,Fairport,NY,undated-source-CBSRD-20260728-4c3a7c4883b83def4abf,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-5a06fc3b05dd7c7933df8d1e,ROOTCOMP-bb77f34398a2aa9c696f2002,Fishkill,NY,undated-source-B4X2500LIVE-20260729-008926,timing_implementation,retroactive,police,implemented,high
MECHEXP-55cb4a93cf46bf98c2864e02,ROOTCOMP-125f47bf0b5f9d10a199e50f,Florida,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-72cf183d1a3276db27273551,ROOTCOMP-313de7da4fbb477fbad01892,Florida,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9e1064fcfe91beba690d80f2,ROOTCOMP-0cf3a6b87b37a69e3d153ac1,Fort Plain,NY,undated-source-B4X2500LIVE-20260729-003942,timing_implementation,retroactive,police,implemented,high
MECHEXP-2a6ac6c1e62d2fa79c88fee0,ROOTCOMP-adba63cbd55ebe98fcc9c080,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,timing_implementation,retroactive,police,implemented,high
MECHEXP-8fb85781074b1bdb1aef8596,ROOTCOMP-5bf38f35c87847c7f8b293df,Grand Island,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9f1d19ea7f8a3a9de43b9e56,ROOTCOMP-673b216c2bfddfc61e462c18,Granville,NY,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-003a3d6a0547e1bf6a130902,ROOTCOMP-1748fa97d45b99f486667c9e,Granville,NY,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-873842efd7d45b9601fa9d0b,ROOTCOMP-8d95453d799aa5378f8d586b,Granville,NY,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-1e2629904f7c324c395fc54d,ROOTCOMP-ef8ab999c28432b8ebb1e472,Greece,NY,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-21041f2cbc2afb57c9716f11,ROOTCOMP-2c8876bfe3258dade39756b4,Greece,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-1d98bf8323b32ad64fe46f57,ROOTCOMP-af9543820d8eeaffcc0f3af6,Greene,NY,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-8cc07d17d310e19a1261790f,ROOTCOMP-673a3f41cfcc3381f2467c06,Greenport,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-dbf2f063d7589e365d06a152,ROOTCOMP-899cef94879fe4103b915223,Greenport,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-51e19ccd65f235fe46ebc905,ROOTCOMP-cec80f4b33d6c122536405ee,Hamburg,NY,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6c111c499c0be22dcc9d5838,ROOTCOMP-ce5aa2fd64397e9cce5e17ec,Hamburg,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3969f3c923c95b36024f8c6f,ROOTCOMP-6e41daab60d79e5cff44876c,Hamburg,NY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2cab292fa3e6451cae06e291,ROOTCOMP-741dfb02fb155bc1bb00cccc,Hamburg,NY,undated-source-B4X2500LIVE-20260729-003945,timing_implementation,retroactive,police,implemented,high
MECHEXP-0ec704e651999c5339dfeac8,ROOTCOMP-d122f1a8b20415a163f63dc1,Hamburg,NY,undated-source-B4X2500LIVE-20260729-003946,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ce5cd89970c83fd649ca537f,ROOTCOMP-3d76e94aacc27c2580c53025,Hamburg,NY,undated-source-B4X2500LIVE-20260729-003948,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-d1ce7e2c33bd934b8acae22d,ROOTCOMP-783230130e594bc04fbe6d3e,Hammondsport,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-d2c9750c3ebbae68aa2445da,ROOTCOMP-79bc94c9ee57f39162a29de5,Harrison,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-b5242bfa748bfacc736b9cdf,ROOTCOMP-8438b791e5d0e947e4b1d389,Hudson Falls,NY,undated-source-CBSRD-20260728-0aa9bec11dc81eb8c392,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-2b263e9331ee7dfd5346b086,ROOTCOMP-af69dfe1c482f88c180f8f7c,Huntington Bay,NY,undated-source-BRMGRS-20260802-3da028110257d1fb76bab0f4,timing_implementation,retroactive,police,implemented,high
MECHEXP-f22545ccf39054e740ada2b9,ROOTCOMP-d32c836e7db01b89e8bb1280,Hyde Park,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8d93e1bf5b867be02f524500,ROOTCOMP-21839eb56764b0df8064ee4a,Ithaca,NY,2023,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-37bcb7dafa68b430ab13a683,ROOTCOMP-e324188c8fd726f0c909e2a6,Ithaca,NY,2024,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-0fbea95ff3014f1dee4d2339,ROOTCOMP-f1a38025e0ed06ed07585443,Ithaca,NY,2025,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-5c180f0542b14a9ab3b4d4f8,ROOTCOMP-bacafd26508579174f81bce6,Johnstown,NY,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-9da1b0b2c1c370ede5bf7afa,ROOTCOMP-d89099ddf373e05bafe66925,Johnstown,NY,undated-source-CBSRD-20260728-0f8aede0e1ea717c3c26,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-2b79e1e40241eed5049665e4,ROOTCOMP-fcb148975405c057f802c31c,Johnstown,NY,undated-source-CBSRD-20260728-44385490b1c1c0918544,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-78832538b0363ee4cc72e9b4,ROOTCOMP-6e8b7c61eeaeb32c9da8eb59,LaGrange,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5cb19f5349681f53a396aaf8,ROOTCOMP-8c160410286cee2cbdbb023a,Lake Placid,NY,undated-source-B4X2500LIVE-20260729-003960,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8ba005cc5b45048237848af9,ROOTCOMP-eab7a91ec6e1389d6f27f271,Lake Success,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-1eca17dad091460db9394609,ROOTCOMP-5923c854580c89270fdb7abf,Lakewood,NY,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-12219698c5ee2f9d5d4229c7,ROOTCOMP-a39f7dd106fa51d5835a065f,Lakewood,NY,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-68187cad736e5d2f7283bbf9,ROOTCOMP-2c8bdd61e6db1a235e9f43a0,Lakewood,NY,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-78c61d10b770e5542b73ee62,ROOTCOMP-513d92a56b25effb2c08b3e6,Lancaster,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-73e222a5f5854d5645b34bb2,ROOTCOMP-1e8ef8a01237a09042af204d,Larchmont,NY,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-7b887d10eb52ed9d63e9cc29,ROOTCOMP-9bbfc6d36ef4649b7028b8da,Larchmont,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-64baae4e1b2d975f2b8f8bbf,ROOTCOMP-92d723e333bd6e4c01e88dad,Little Falls,NY,undated-source-BRMGRS-20260802-8375a68ac741ccfaa469aa36,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-4063f1c91d1a0ecdd2af70b6,ROOTCOMP-1cba24252014a00afdf1d45e,Liverpool,NY,undated-source-B4X2500LIVE-20260729-003966,timing_implementation,retroactive,police,implemented,high
MECHEXP-477e11cda12ffb3bd7790f6b,ROOTCOMP-56ac33f39a7e9ba5740b2dd9,Liverpool,NY,undated-source-B4X2500LIVE-20260729-003967,timing_implementation,retroactive,police,implemented,high
MECHEXP-2dacb6d2aa4471afc0cea4f6,ROOTCOMP-b3b18989014f4ad2df091470,Lloyd Harbor,NY,undated-source-B4X2500LIVE-20260729-006444,timing_implementation,retroactive,police,implemented,high
MECHEXP-d94f155a8d37ac0ddfd62665,ROOTCOMP-4a3392290e0827a28c75d403,Lysander,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-60030d27c23f116d3b49971d,ROOTCOMP-c3604fe2485edd085f2385bf,Lysander,NY,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8367f2a46a089cfe6aef6f08,ROOTCOMP-41fc0244c895877b5a63f94f,Lysander,NY,undated-source-B4X2500LIVE-20260729-006445,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d5bba4e52fdc3ca46f7efd59,ROOTCOMP-04ab7a01ae8e1de8ae31afeb,Malone,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f016c6596b16c13506b3210b,ROOTCOMP-7e362ad7d061614a2c355b9d,Mamaroneck,NY,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-3bda0eb9c782f9bd1eb64b89,ROOTCOMP-4b94fd456c21b41538cecc0d,Manlius,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-8a04e9480e89efec7d51f623,ROOTCOMP-a7a4c7e9e50fb5258d6c43c1,Medina,NY,undated-source-CBSRD-20260728-23beabd3887515ea5d1f,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-f0689b1f6cdf21b6cf6d8e3f,ROOTCOMP-bd9bf6003d26ecf14e9f2659,Menands,NY,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-9f03a2217fe9c7fcf70228cf,ROOTCOMP-5bd1a7d3b759e1164a63fc79,Menands,NY,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-4b99d828723449daf57fa610,ROOTCOMP-842630b3cbee8fa1689e732c,Menands,NY,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-5c0b3bf5c87fdcc2d6454981,ROOTCOMP-5a50b64301b9518767d540a5,Minoa,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-510b67c24483a1dd7d36e16d,ROOTCOMP-2dc0a12c28d7bad029440927,Monticello,NY,undated-source-CBSRD-20260728-d4571a618ce82ec6e221,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-494237072f06b4bc5b2cdb6f,ROOTCOMP-0d405cf0f7de0e491f4893f1,Moreau,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-423182bbac6872d98d138578,ROOTCOMP-316fb1ec107fcea48f58a025,Mount Kisco,NY,undated-source-CBSRD-20260728-e4a9713083e242bb0a34,timing_implementation,retroactive,remains_unclear,formally_adopted,low
