lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,448,B4X1000-20260727-0448,cog_2025_122515,Jackson,AL,South,parseable,completed_parseable,,1,0,281dfae211eec615e7104d213ead9266fe51c7406650dc5110aa43db3e0c0955,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0448_B4X1000-20260727-0448/run,25684,753,782,26466,yes
lane_001,broad_shard_001,worker_lane_001,449,B4X1000-20260727-0449,cog_2025_160727,Jasper,AL,South,parseable,completed_parseable,,1,5,4710500872be272a14e43287f17614c3f4590a4ef8afb22fa4924b7ae3479a45,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0449_B4X1000-20260727-0449/run,18244,881,2674,20918,yes
lane_001,broad_shard_001,worker_lane_001,450,B4X1000-20260727-0450,cog_2025_160643,Leeds,AL,South,parseable,completed_parseable,,1,0,59261d44db1167d6397748c6b14138353ea0f66c94cb0df1d0ca1e0a92b012ea,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0450_B4X1000-20260727-0450/run,15738,511,542,16280,yes
lane_001,broad_shard_001,worker_lane_001,451,B4X1000-20260727-0451,cog_2025_183679,Lincoln,AL,South,parseable,completed_parseable,,1,1,533144240ebca21e35b1fdd53899a374743faf22d5913649fdab2d510aabcc81,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0451_B4X1000-20260727-0451/run,25420,987,1353,26773,yes
lane_001,broad_shard_001,worker_lane_001,452,B4X1000-20260727-0452,cog_2025_207523,Margaret,AL,South,parseable,completed_parseable,,1,3,58bf61280d842301d2f3f80e5d813eca80031ca95e1169a26fd651001024d194,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0452_B4X1000-20260727-0452/run,20227,1265,2300,22527,yes
lane_001,broad_shard_001,worker_lane_001,453,B4X1000-20260727-0453,cog_2025_207525,Montevallo,AL,South,parseable,completed_parseable,,1,1,01b8e7d11d55c3c13a5afeef1af2d6dbc7f52d2acf7a688cf260c0969f81a2db,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0453_B4X1000-20260727-0453/run,22331,888,1318,23649,yes
lane_001,broad_shard_001,worker_lane_001,454,B4X1000-20260727-0454,cog_2025_122584,Moody,AL,South,parseable,completed_parseable,,1,0,9bbc065413cb7e9ac30428edbf4c4582746cc9d5c7062c2bd83ad37710ae38b1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0454_B4X1000-20260727-0454/run,18299,366,396,18695,yes
lane_001,broad_shard_001,worker_lane_001,455,B4X1000-20260727-0455,cog_2025_122555,Mountain Brook,AL,South,parseable,completed_parseable,,1,3,0f6e5bf03a473f73ea4337ca39bb53f7ceb39cfab7c5ce4c74c72323c47bc257,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0455_B4X1000-20260727-0455/run,17634,1493,2708,20342,yes
lane_001,broad_shard_001,worker_lane_001,456,B4X1000-20260727-0456,cog_2025_160550,Orange Beach,AL,South,parseable,completed_parseable,,1,2,69777fcc242f61036197f02d0e8708387da15dda2dd840fed565d759984f6a09,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0456_B4X1000-20260727-0456/run,28458,1137,1876,30334,yes
lane_001,broad_shard_001,worker_lane_001,457,B4X1000-20260727-0457,cog_2025_160684,Prichard,AL,South,parseable,completed_parseable,,1,0,78021b25197614678b3b9c524ae8bc264fc8a2776a1e7639192d58d363fbed1a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0457_B4X1000-20260727-0457/run,31170,1088,1119,32289,yes
lane_001,broad_shard_001,worker_lane_001,458,B4X1000-20260727-0458,cog_2025_193050,Spanish Fort,AL,South,parseable,completed_parseable,,1,1,9303e5e500e909c0929b8e3c2c7bdef1586a11bd5a0fe63793a8088675f39576,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0458_B4X1000-20260727-0458/run,30350,901,1394,31744,yes
lane_001,broad_shard_001,worker_lane_001,459,B4X1000-20260727-0459,cog_2025_160704,Springville,AL,South,parseable,completed_parseable,,1,0,0f7e3b472ec561a96f70ec769e5e608a49b4637391b418a45a4f0e9d4154ab4c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0459_B4X1000-20260727-0459/run,25766,1284,1314,27080,yes
lane_001,broad_shard_001,worker_lane_001,460,B4X1000-20260727-0460,cog_2025_201321,Tarrant,AL,South,parseable,completed_parseable,,1,2,20a8460f0b7257e78f95e37f3a49b692f89fd9926ece8a6676d964ebaab8dd40,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0460_B4X1000-20260727-0460/run,25366,873,1650,27016,yes
lane_001,broad_shard_001,worker_lane_001,461,B4X1000-20260727-0461,cog_2025_122511,Valley,AL,South,parseable,completed_parseable,,1,0,61946f9ea15684ad72929f2701a8b9c96c2fc8c4a1e5410036267f42b1d26e90,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0461_B4X1000-20260727-0461/run,17235,516,546,17781,yes
lane_001,broad_shard_001,worker_lane_001,462,B4X1000-20260727-0462,cog_2025_203916,Winfield,AL,South,parseable,completed_parseable,,1,0,7a2f370d9e53b6da043a729933d5c061a95677bed8c484ef40898e042bc8f929,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0462_B4X1000-20260727-0462/run,25793,712,742,26535,yes
lane_001,broad_shard_001,worker_lane_001,463,B4X1000-20260727-0463,cog_2025_160982,Clarksville,AR,South,parseable,completed_parseable,,1,0,fe5acd025e335f6d18ba32d32072e065435f01ccd609d28a30369c18473c2007,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0463_B4X1000-20260727-0463/run,21239,678,708,21947,yes
lane_001,broad_shard_001,worker_lane_001,464,B4X1000-20260727-0464,cog_2025_100356,Crossett,AR,South,parseable,completed_parseable,,1,2,a9448e87121227976e568b1c50aa156b8afa26e6ac15cdec32aa1a7885c43466,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0464_B4X1000-20260727-0464/run,28871,922,1655,30526,yes
lane_001,broad_shard_001,worker_lane_001,465,B4X1000-20260727-0465,cog_2025_225763,Elm Springs,AR,South,parseable,completed_parseable,,1,0,8ff4b6c699d736d5307bc1dbbbb459ef86976c99554c0ecd88e512a63ade4ffb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0465_B4X1000-20260727-0465/run,15691,603,633,16324,yes
lane_001,broad_shard_001,worker_lane_001,466,B4X1000-20260727-0466,cog_2025_193095,Fairfield Bay,AR,South,parseable,completed_parseable,,1,3,0c908d235c740ef9846674d37d66810a0b44a8e8854014a149b44b3948015374,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0466_B4X1000-20260727-0466/run,28237,1185,2305,30542,yes
lane_001,broad_shard_001,worker_lane_001,467,B4X1000-20260727-0467,cog_2025_161075,Farmington,AR,South,parseable,completed_parseable,,1,1,7c479d94e5e001473a1db36d7844e9e84c9cb01e59907838f1a24a575b1718bc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0467_B4X1000-20260727-0467/run,30104,1103,1503,31607,yes
lane_001,broad_shard_001,worker_lane_001,468,B4X1000-20260727-0468,cog_2025_122848,Green Forest,AR,South,parseable,completed_parseable,,1,0,b40c8c23ca508a091615722fc79ae09c9af4c20c7a0dd1ddc0242f76fee27c1e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0468_B4X1000-20260727-0468/run,18886,654,684,19570,yes
lane_001,broad_shard_001,worker_lane_001,469,B4X1000-20260727-0469,cog_2025_100446,Greenwood,AR,South,parseable,completed_parseable,,1,0,b426841d07b5e88027fad4f9791d83c968e650dd43ed7b168e6a87419d6294ac,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0469_B4X1000-20260727-0469/run,26743,677,707,27450,yes
lane_001,broad_shard_001,worker_lane_001,470,B4X1000-20260727-0470,cog_2025_161060,Haskell,AR,South,parseable,completed_parseable,,1,4,59266698607831759ff9dd41a6802f3779d46be3bac06b24a7a8b77440b66c67,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0470_B4X1000-20260727-0470/run,21236,722,2071,23307,yes
lane_001,broad_shard_001,worker_lane_001,471,B4X1000-20260727-0471,cog_2025_100362,Little Flock,AR,South,parseable,completed_parseable,,1,2,6747366e7968126c7a83d1dea5ce5fb66f721a02beca19b2d476084366ac34b5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0471_B4X1000-20260727-0471/run,24543,1143,1866,26409,yes
lane_001,broad_shard_001,worker_lane_001,472,B4X1000-20260727-0472,cog_2025_160962,Malvern,AR,South,parseable,completed_parseable,,1,2,455c8bc3c48eef14491bc5a18e0a5f844e662b321d2b2228b70896c5635e10a1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0472_B4X1000-20260727-0472/run,17606,717,1473,19079,yes
lane_001,broad_shard_001,worker_lane_001,473,B4X1000-20260727-0473,cog_2025_100415,Manila,AR,South,parseable,completed_parseable,,1,0,e13a08f08393ebb3ac6248c9065a95432b000c3d91b769ba180325e84817287c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0473_B4X1000-20260727-0473/run,22464,615,645,23109,yes
lane_001,broad_shard_001,worker_lane_001,474,B4X1000-20260727-0474,cog_2025_160993,Marianna,AR,South,parseable,completed_parseable,,1,0,3e9fcee0b987a5e442f9e6e7cb7dd7caf62996bab1f6913236eba05a5c6a4ef2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0474_B4X1000-20260727-0474/run,21991,650,680,22671,yes
lane_001,broad_shard_001,worker_lane_001,475,B4X1000-20260727-0475,cog_2025_203954,Mena,AR,South,parseable,completed_parseable,,1,1,a425d672135ccad3249ce8e27023ee281fcd2187c7b414058b86e8a61a7d46bc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0475_B4X1000-20260727-0475/run,17366,1048,1479,18845,yes
lane_001,broad_shard_001,worker_lane_001,476,B4X1000-20260727-0476,cog_2025_100373,Morrilton,AR,South,parseable,completed_parseable,,1,2,bc36bc2b72dd7f286e5d7c2283574e292d21611331d10d637197bcce138af033,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0476_B4X1000-20260727-0476/run,30851,1121,1808,32659,yes
lane_001,broad_shard_001,worker_lane_001,477,B4X1000-20260727-0477,cog_2025_189599,Mountain Home,AR,South,parseable,completed_parseable,,1,2,084046e77905f09c8f1f830816a5a86f04e97d7a2920f0f9a02df75be747ad84,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0477_B4X1000-20260727-0477/run,26635,998,1791,28426,yes
lane_001,broad_shard_001,worker_lane_001,478,B4X1000-20260727-0478,cog_2025_189612,Pottsville,AR,South,parseable,completed_parseable,,1,0,6fd5b66e7964f5cea5cd204220153c5f27d0479b8d37737d47695cdeccfced8e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0478_B4X1000-20260727-0478/run,27910,1016,1047,28957,yes
lane_001,broad_shard_001,worker_lane_001,479,B4X1000-20260727-0479,cog_2025_161062,Shannon Hills,AR,South,parseable,completed_parseable,,1,2,f7f8d32296ad9b15f1f847b8eb0640f29f5207a4631db8c7e7bb4d4e3337d19e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0479_B4X1000-20260727-0479/run,23642,1060,1707,25349,yes
lane_001,broad_shard_001,worker_lane_001,480,B4X1000-20260727-0480,cog_2025_160955,Sheridan,AR,South,parseable,completed_parseable,,1,0,178ee0b89291739bcfdd75332f3ad74dea2462546ce2114d7f9ec79d4c5b8778,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0480_B4X1000-20260727-0480/run,19296,1252,1282,20578,yes
lane_001,broad_shard_001,worker_lane_001,481,B4X1000-20260727-0481,cog_2025_207566,Trumann,AR,South,parseable,completed_parseable,,1,0,ea984ca8a354cba25c2a9d85c8b4821b8bf3eb63a2ecbd9bc2bde4a337f5fa88,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0481_B4X1000-20260727-0481/run,22765,556,586,23351,yes
lane_001,broad_shard_001,worker_lane_001,482,B4X1000-20260727-0482,cog_2025_160943,Vilonia,AR,South,parseable,completed_parseable,,1,3,19768c4d68dc79a5ba2e8991112647697cd302d5f7d3a6c2dd5c79b2cae9f5cf,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0482_B4X1000-20260727-0482/run,27145,713,1820,28965,yes
lane_001,broad_shard_001,worker_lane_001,483,B4X1000-20260727-0483,cog_2025_189608,Ward,AR,South,parseable,completed_parseable,,1,1,0b24c4b7521ba7158eb3804a97ed1278ffd5ac74d3e88c50913ab2a97ea0ddd0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0483_B4X1000-20260727-0483/run,31822,1192,1585,33407,yes
lane_001,broad_shard_001,worker_lane_001,484,B4X1000-20260727-0484,cog_2025_207644,Cheswold,DE,South,parseable,completed_parseable,,1,2,679bd5deb062b98e9eef7d5d0dd30958a72b71467134bba9912dcf3885e834a7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0484_B4X1000-20260727-0484/run,18148,670,1396,19544,yes
lane_001,broad_shard_001,worker_lane_001,485,B4X1000-20260727-0485,cog_2025_161543,Dewey Beach,DE,South,parseable,completed_parseable,,1,1,663e875507daba705157bfce5d8c167119befd1ead9a9699cba5174e0aea288f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0485_B4X1000-20260727-0485/run,28939,897,1345,30284,yes
lane_001,broad_shard_001,worker_lane_001,486,B4X1000-20260727-0486,cog_2025_124145,Felton,DE,South,parseable,completed_parseable,,1,0,d67a9041aeeefa162157cd89a6591dd18c65c9fefa528f217eac1812fe94eb23,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0486_B4X1000-20260727-0486/run,18668,676,706,19374,yes
lane_001,broad_shard_001,worker_lane_001,487,B4X1000-20260727-0487,cog_2025_101819,Frankford,DE,South,parseable,completed_parseable,,1,0,026f72610521b1e9039c6f0781923fce732b3a1d68bec408b99bf4c203817d51,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0487_B4X1000-20260727-0487/run,22742,881,911,23653,yes
lane_001,broad_shard_001,worker_lane_001,488,B4X1000-20260727-0488,cog_2025_161522,Frederica,DE,South,parseable,completed_parseable,,1,2,afff428d0cbb95fee13d13469a1f34e3a3d18dd4d8d91ff7c1f626b0a4da0a8e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0488_B4X1000-20260727-0488/run,17942,634,1318,19260,yes
lane_001,broad_shard_001,worker_lane_001,489,B4X1000-20260727-0489,cog_2025_189794,Little Creek,DE,South,parseable,completed_parseable,,1,0,ee3bba486c5ff591a949bd1a83b2da5790551aeecf5373b5e551349f857034fc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0489_B4X1000-20260727-0489/run,17905,456,486,18391,yes
lane_001,broad_shard_001,worker_lane_001,490,B4X1000-20260727-0490,cog_2025_212958,Ocean View,DE,South,parseable,completed_parseable,,1,3,b746b2b95b41199747933ad8ca88fc650d187b20d94345903e252a38201a8d75,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0490_B4X1000-20260727-0490/run,38183,954,2203,40386,yes
lane_001,broad_shard_001,worker_lane_001,491,B4X1000-20260727-0491,cog_2025_124148,Odessa,DE,South,parseable,completed_parseable,,1,0,784e9b9d2ca502e4e79c8063bf3fa5947166c3180947712f9838e9aa298f31a9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0491_B4X1000-20260727-0491/run,18042,478,499,18541,yes
lane_001,broad_shard_001,worker_lane_001,492,B4X1000-20260727-0492,cog_2025_184693,Slaughter Beach,DE,South,parseable,completed_parseable,,1,0,f7f24f0e7c44595ca86cea9cc8fc4b5b49630caaa60343f4ad326c3898a5bfe4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0492_B4X1000-20260727-0492/run,22780,744,777,23557,yes
lane_001,broad_shard_001,worker_lane_001,493,B4X1000-20260727-0493,cog_2025_101814,Viola,DE,South,parseable,completed_parseable,,1,0,32b3c4060dd78c5d1933ebfc5811601ca22457f563036ed4b75eb75db2f6e900,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0493_B4X1000-20260727-0493/run,13553,316,347,13900,yes
lane_001,broad_shard_001,worker_lane_001,494,B4X1000-20260727-0494,cog_2025_124224,Alachua,FL,South,parseable,completed_parseable,,1,3,4e9430f0ed4252e357880f78b0f123d47e5309890f6165dee75fef726ce00ff2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0494_B4X1000-20260727-0494/run,30740,1406,2628,33368,yes
lane_001,broad_shard_001,worker_lane_001,495,B4X1000-20260727-0495,cog_2025_207654,Cocoa Beach,FL,South,parseable,completed_parseable,,1,3,f41e52bd0ad48f34fcaff605e4f5b2a097353c796ae631e1caba05beae9f89ee,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0495_B4X1000-20260727-0495/run,35047,1116,2352,37399,yes
lane_001,broad_shard_001,worker_lane_001,496,B4X1000-20260727-0496,cog_2025_161598,Crystal River,FL,South,parseable,completed_parseable,,1,3,40de76f695236611b77bd1fae1e98e0dfe426c24c4808ccd67499ac43601cbed,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0496_B4X1000-20260727-0496/run,22377,785,1868,24245,yes
lane_001,broad_shard_001,worker_lane_001,497,B4X1000-20260727-0497,cog_2025_161722,Daytona Beach Shores,FL,South,parseable,completed_parseable,,1,4,4c38d68c077454adf007ff32568eb0d65a9c12890bc5a927905d2ea516ea4242,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0497_B4X1000-20260727-0497/run,20711,997,2404,23115,yes
lane_001,broad_shard_001,worker_lane_001,498,B4X1000-20260727-0498,cog_2025_204191,Freeport,FL,South,parseable,completed_parseable,,1,0,2027a39a758937a7c7fc9fb06070da78b5cd1506652df32bff80cd77340656c8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0498_B4X1000-20260727-0498/run,25948,884,914,26862,yes
lane_001,broad_shard_001,worker_lane_001,499,B4X1000-20260727-0499,cog_2025_101963,Fruitland Park,FL,South,parseable,completed_parseable,,1,3,c743750766938bdd94757d1519c19f62f7580ddb23f4a2aa1e5208b44894eaa4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0499_B4X1000-20260727-0499/run,28493,1026,2034,30527,yes
lane_001,broad_shard_001,worker_lane_001,500,B4X1000-20260727-0500,cog_2025_219726,Grant-Valkaria,FL,South,parseable,completed_parseable,,1,1,e5c4b7cc798c49d269ed710cd04cc1ee41ef7622983ee9d663a5c52f4f923acf,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0500_B4X1000-20260727-0500/run,19546,861,1288,20834,yes
lane_001,broad_shard_001,worker_lane_001,501,B4X1000-20260727-0501,cog_2025_124225,High Springs,FL,South,parseable,completed_parseable,,1,2,f0d1a02326144a4c7903d2630a03465ceeb6fbae026190bc2343ec44537b9a7f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0501_B4X1000-20260727-0501/run,38619,1268,2003,40622,yes
lane_001,broad_shard_001,worker_lane_001,502,B4X1000-20260727-0502,cog_2025_161636,Indian River Shores,FL,South,parseable,completed_parseable,,1,3,5a8b643437d69d374e77c5db6c5ec759a6a4d067b2387c609fff8ad60135f140,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0502_B4X1000-20260727-0502/run,26575,1335,2534,29109,yes
lane_001,broad_shard_001,worker_lane_001,503,B4X1000-20260727-0503,cog_2025_247653,Indiantown,FL,South,parseable,completed_parseable,,1,1,18d0807091b10ee56c4352fe19928115f68c6534c652225877c3abb8a7855339,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0503_B4X1000-20260727-0503/run,22232,757,1193,23425,yes
lane_001,broad_shard_001,worker_lane_001,504,B4X1000-20260727-0504,cog_2025_207657,Inverness,FL,South,parseable,completed_parseable,,1,0,c7688273656215c579523e487ab4842fa9ecf045cfc62ce014a3232503b86076,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0504_B4X1000-20260727-0504/run,26583,874,905,27488,yes
lane_001,broad_shard_001,worker_lane_001,505,B4X1000-20260727-0505,cog_2025_194756,Lighthouse Point,FL,South,parseable,completed_parseable,,1,3,dd8407f6062aa35db7cb0e3d1abf6be502b18b5a0c3716a23663fab2df47069a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0505_B4X1000-20260727-0505/run,28274,1056,2115,30389,yes
lane_001,broad_shard_001,worker_lane_001,506,B4X1000-20260727-0506,cog_2025_161662,Okeechobee,FL,South,parseable,completed_parseable,,1,0,a12771969ba279038e0ac7b73ee0aed881cbdc99be2286b39cd7ce5ea54aa255,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0506_B4X1000-20260727-0506/run,22849,870,903,23752,yes
lane_001,broad_shard_001,worker_lane_001,507,B4X1000-20260727-0507,cog_2025_102005,Palatka,FL,South,parseable,completed_parseable,,1,0,e83dd6f0e45d106084cd4711a7174e1b21813a4a9fc350c3b25a7aec245908d9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0507_B4X1000-20260727-0507/run,20843,574,605,21448,yes
lane_001,broad_shard_001,worker_lane_001,508,B4X1000-20260727-0508,cog_2025_137739,Perry,FL,South,parseable,completed_parseable,,1,0,477c9b7a67d37b8e3dc0e26dcb0b53ff661ba26424622f143d6010f515124d80,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0508_B4X1000-20260727-0508/run,26256,890,920,27176,yes
