text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_10fae1fda36f34074d4b9f30,pr_d79d1016a535ab9125f70bea,sr_d4d5455f93938dd21c46cf6d,NSCQ-WA-20260720-0220,TRI-0b067491ae0fe2e2256f,VER-b3f73f3c5096ca140534,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Cheney,CITY OF CHENEY,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0057_sr_d4d5455f93938dd21c46cf6d.pdf,e0e4f491e5fb9a123c7af55f65db4c7cc4ba047ae786d58e5197ad120e77dea8,393843,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1572,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_99adb0273b70ef1097462011,pr_0177250486dd0ff01ce1bd86,sr_f7abc1964940f5e8e06d089c,NSCQ-CA-20260720-0121,TRI-7f6cbff6f5f7b5a657fc,VER-c7b9550ea4bad3f3798b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Richmond,CITY OF RICHMOND,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0118_sr_f7abc1964940f5e8e06d089c.pdf,fe0327579e7b4102aa5d6a896ea1d6ffce20c09426dc75cebe2788f93de907d8,1022606,application/pdf,72,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1573,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e7ff88eb9e220160413cc549,pr_19167ac00938e308dec62731,sr_053e18209c37d543226b094d,NSCQ-CA-20260720-0396,TRI-3066ca4b069b99361f40,VER-a7232a92d31590d4825d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Bruno,CITY OF SAN BRUNO,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0188_sr_053e18209c37d543226b094d.pdf,d96fd1005fe05d80475582e6182019099f0962e7a83b7c793e19b9ec252b3d47,1383495,application/pdf,53,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1574,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8c6cd6952ee77aba63f2c223,pr_4d9cb4a72d7adf811a1c06be,sr_a64b99b4caae3133f959d942,NSCQ-CA-20260720-0345,TRI-5391d38b8a06582ba85d,VER-18b7b2cee31735894246,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Encinitas,CITY OF ENCINITAS,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0216_sr_a64b99b4caae3133f959d942.pdf,4b98f612b478486a5cf24051d99d8df1ed2b8e24ede1c7454dfaf2d92d5c55e6,3154471,application/pdf,100,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1575,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_59b884393ab0f5321be21ae8,pr_796443ae77ca959ae7f0d2db,sr_9ace937c117ab8f030d04092,NSCQ-CA-20260720-0040,TRI-462e822bd05ed9bd463b,VER-634427f46c5908961e8a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Modesto,CITY OF MODESTO,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0247_sr_9ace937c117ab8f030d04092.pdf,93329230e8a6db12c9c4203133f45f4a0f05d3e744e1c103e0507e860548cfbc,1157301,application/pdf,88,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1576,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2673fa5a21bf2416d4c9dce5,pr_c04f6be61b059c2ba796e87d,sr_6cb4a42b9cc64dade46c40c4,NSCQ-CA-20260720-0612,TRI-34a259a4f9badd867948,VER-90d2d8c748e467fb67c4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Beverly Hills,CITY OF BEVERLY HILLS,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0152_sr_6cb4a42b9cc64dade46c40c4.pdf,adedfcc97822b27dced34815a7036dd57538f27bf10ab34082eea9d005a85a28,960154,application/pdf,74,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1577,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_41e9193479261665d4a630b9,pr_d3ed7d2e86d76d705c0e69e4,sr_8b6cdd89662e043d1edf68ba,NSCQ-CA-20260720-0338,TRI-49d9eade2319bbd1a416,VER-bd3a9429ec13fd45372d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Santa Cruz,CITY OF SANTA CRUZ,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0218_sr_8b6cdd89662e043d1edf68ba.pdf,eba4d64053a369f92f808bd80b6acbf61461e946a5dbbbbf558a4e158f420dea,1300826,application/pdf,95,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1578,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a52ba5e7664b88702e4fd949,pr_021e53344122757586b2a691,sr_dcf3613dabfee074b4214356,NSCQ-FL-20260720-0137,TRI-a450fdaae8ebfebd9811,VER-d5e8b54aeba5e7b09e42,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Tamarac,CITY OF TAMARAC,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0142_sr_dcf3613dabfee074b4214356.pdf,e6a9b365def8dcff38cf805b65e33eeecc8a08e0c8085667bfdc405d552b2710,339739,application/pdf,75,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1579,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4994c2bb3c94b3ce2ba87210,pr_4f11cd97e198e3fb5acf6786,sr_0e1594cb10b16222b069b4bd,NSCQ-FL-20260720-0136,TRI-45f7b7555aa41d939bcb,VER-7ea878d7d9421607b5f8,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Tamarac,CITY OF TAMARAC,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0118_sr_0e1594cb10b16222b069b4bd.pdf,5faf583fc84695b9df520cc36e7feb20cfe15c9d25c9487da5bf560a37557d6f,1756358,application/pdf,80,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1580,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f7eaa4c5105d9020b2ecf367,pr_89c9089d1690e61dc1022184,sr_619954c9a46a066236139857,NSCQ-FL-20260720-0058,TRI-813a70f32bff8e056716,VER-b1fae3b6090dc2c481b3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Davie,TOWN OF DAVIE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0128_sr_619954c9a46a066236139857.pdf,4cd2e406ab74c986fc6a6efac09fda0f405de56cee4ae11b553f76af78326e0e,1230757,application/pdf,66,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1581,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_484d24df9ff3a0d72f4abf72,pr_d97b1212eced5d89dfa8b390,sr_f65bd744412018362a93061e,NSCQ-FL-20260720-0174,TRI-15f3af0088e70d29b037,VER-18c275c1da6b32142acb,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Palm Springs,VILLAGE OF PALM SPRINGS,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_f65bd744412018362a93061e.pdf,9299117ca77c9f6b010e602dab7539b63d272519e7de45cceaea7fcd5ec7e6ed,821609,application/pdf,64,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1582,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a5debb5199f0b940b9e94735,pr_20baca2a7f3f7de873a81325,sr_64343eff1a5073faf2f55b1d,NSCQ-IL-20260720-0251,TRI-8d933e47abe525b89f98,VER-6195c7213ccba80a05f5,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Yorkville,CITY OF YORKVILLE,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0138_sr_64343eff1a5073faf2f55b1d.pdf,4473a3091ea933e38d66e1fc251aaa4de1d094c571c3a27639177112cc295b46,3876661,application/pdf,67,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1583,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dce8abe8b1e04f56785dabbe,pr_bd50505c418b45b024e70f4c,sr_7002d50e3facdd8b4c81b544,NSCQ-IL-20260720-0108,TRI-32c65263f99bbc2ed601,VER-e301d148edf7994f91fc,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Glenview,VILLAGE OF GLENVIEW,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0192_sr_7002d50e3facdd8b4c81b544.pdf,df773a823bf9d9594c6a68abe5c028f31c818aa716a793ee0103d79b7125880d,928812,application/pdf,76,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1584,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e06a9f8a09ffa5d19459755c,pr_6e897872478d71b89fed9968,sr_1db9e94b90949b112bd9158d,NSCQ-MA-20260720-0159,TRI-9284f44440c9969ab3cb,VER-ebea69e93b01a3819f75,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Winthrop Town,CITY OF WINTHROP TOWN,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0092_sr_1db9e94b90949b112bd9158d.pdf,9706a96137da4be0b7b1d271b2f0cbfe75da9bb752b72c1baffaaad13c6e33d2,547239,application/pdf,57,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1585,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d4c8c81eb6ab7beba03930cc,pr_c7d5cffca405bc7053e8007c,sr_b2de0344c561104d58413d21,NSCQ-MI-20260720-0027,TRI-68956428201bfc6d46dd,VER-7a7c12e63cdf8741b99e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Midland,CITY OF MIDLAND,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0009_sr_b2de0344c561104d58413d21.pdf,cdddae94c5ae430e8186db8581580ae8c1339af94a3a581e5ff8193c82918488,647706,application/pdf,77,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1586,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c186f38bb6c6d08ea3fa926c,pr_2efe1755706997b32869f9de,sr_2226cacd22ef3d0311d74e4d,NSCQ-MI-20260720-0016,TRI-526c42371486cd2c310c,VER-545aa1a3d2ce482ae610,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,East Lansing,CITY OF EAST LANSING,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0030_sr_2226cacd22ef3d0311d74e4d.pdf,c9d8822242d472d1b7eef0cfca6a9737cdb2199da321c994d74039b367d0533e,2196973,application/pdf,76,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1587,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_85eb54e26e4f6ab1e19cd0e6,pr_68abe4b052f4ac6e1af4af7d,sr_3884ef50a619b38a18b6656c,NSCQ-MI-20260720-0019,TRI-2e80ea98cb0d2f0155b5,VER-fc2c3aab9383bd510846,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Livonia,CITY OF LIVONIA,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0082_sr_3884ef50a619b38a18b6656c.pdf,2f25835d7618f7f1948d95d1279f90a7001eabf36a9f909fed3737fea74cb706,4297682,application/pdf,81,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1588,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_448504e380dd819d4286359e,pr_5b9272cf696c5164294724fd,sr_0ad9375efa82b4edfb95b372,NSCQ-OH-20260720-0190,TRI-456e3cf1c389999a46e6,VER-9a27163162e070f2ce42,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Wadsworth,CITY OF WADSWORTH,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0072_sr_0ad9375efa82b4edfb95b372.pdf,4f5015d9c0063b52daf721a032631b111c9a76e187391cabdc2cb2abcfeb598a,8184205,application/pdf,62,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1589,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bf65262828d752f93b5240ad,pr_30883267ea819b059dd40e2f,sr_3d94b9ff5f0e3dbfad2d3f27,NSCQ-OH-20260720-0136,TRI-ab5ae70f4b57fb165edf,VER-c5022cc763583c4a0b62,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,North Olmsted,CITY OF NORTH OLMSTED,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0330_sr_3d94b9ff5f0e3dbfad2d3f27.pdf,041b6bd24fe97fdb807d86607c75349f09b84a2ff15b55cdfec673e71c0716f4,3301477,application/pdf,60,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1590,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3d685dd0265fd24c91c9e27a,pr_463c2642a10231dd37781a5a,sr_d07a1e74a325eaee809050a1,NSCQ-OH-20260720-0009,TRI-a2192becc590b33e12fb,VER-dfd946327d06c5cbde23,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Youngstown,CITY OF YOUNGSTOWN,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0258_sr_d07a1e74a325eaee809050a1.pdf,12312f7e9f650fab5f6fc151c3868ec6e55b4fcce8ff43bb126821a6eb402492,7188590,application/pdf,97,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1591,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bef7652e022cc73e9ed29616,pr_73508bf5f217029c8fb71041,sr_9f7a4666d0b9e156fffa0459,NSCQ-OH-20260720-0531,TRI-5f52df5c5d29b6a3b380,VER-269e8e8ff339cbac3dd2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Heath,CITY OF HEATH,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0056_sr_9f7a4666d0b9e156fffa0459.pdf,f686d44d2691c0a05b1102c593f73d57c8fb2873f84e1f66f94e10fe75fd29ff,8469284,application/pdf,80,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1592,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_82a742c66375ea4b3c524292,pr_81708460400e020ff674c098,sr_9b0246e9a81b59a2039cffd7,NSCQ-OH-20260720-0367,TRI-a80af12aedc1fdedf246,VER-6e6a7ea0074ad02ad571,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Fairview Park,CITY OF FAIRVIEW PARK,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_9b0246e9a81b59a2039cffd7.pdf,2951dae23847bdd8a75ab529cefad629e494a15aae10012a51ae32e71a6b7d53,639558,application/pdf,59,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1593,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3e853a93df0d2022e6bb0381,pr_97e2da4f4e5040b5f7756c1c,sr_53a6b21d41ddee657e125237,NSCQ-OH-20260720-0122,TRI-73c07e11c7d4c5942661,VER-92f24afe0a74485944b2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Gahanna,CITY OF GAHANNA,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0240_sr_53a6b21d41ddee657e125237.pdf,3054f86b3874ac0c453f41c6850b71b7279dae5c2e8af826c33a686ed2d01be8,630223,application/pdf,52,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1594,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d1efb10c24053f3b73300eb4,pr_aeb31ec1df2ed4e0d2956dee,sr_98c541e2283dd896f003095d,NSCQ-OH-20260720-0231,TRI-f9cb50afcf8e6b2a50a6,VER-216407ad46b5b2abd8f1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Hudson,CITY OF HUDSON,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0275_sr_98c541e2283dd896f003095d.pdf,54b3d414e4c19a0c1af849517a749ab411354911f40e384169f2c84f513b28e1,361290,application/pdf,80,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1595,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b88c37bad6c1c490d43af8b5,pr_b6cea5dcacebfea7412c245b,sr_1b8f43149ae081311c6fb81d,NSCQ-OH-20260720-0618,TRI-a2ba461f2055345f80aa,VER-830c2f7def7b833a11b1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Hubbard,CITY OF HUBBARD,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0294_sr_1b8f43149ae081311c6fb81d.pdf,b8a100f37948aa091a36be7d498d53852d0c176cd145283d62bd715be859b249,708592,application/pdf,52,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1596,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4f51ed8a5d13d3c29b52fceb,pr_c2a8b33a704dc37556ed3452,sr_b2c34bb09493514105371bf3,NSCQ-OH-20260720-0053,TRI-6c45e5b652d64ac82fb7,VER-2beecafff68ee06848e6,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Elyria,CITY OF ELYRIA,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0298_sr_b2c34bb09493514105371bf3.pdf,456ad4e8608a0afab6d5ee79d3f88d8856c80147e89cc57d9235d95137a53714,1561836,application/pdf,78,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1597,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_417ecfb43d8be2f44241415e,pr_d74b78ff2eab6342895cb23e,sr_ba7c9b9f2aedd99c3edbfbca,NSCQ-OH-20260720-0213,TRI-7a8d05ed662d4a3402bd,VER-aab7b5f6723ccc090c5e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Barberton,CITY OF BARBERTON,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0273_sr_ba7c9b9f2aedd99c3edbfbca.pdf,d5c0188c743e8f3d47274d6f61c4e00620b36c69cf315fea34ed02dfe857afca,5700958,application/pdf,61,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1598,51_to_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_af0fc669e72ccaf5e291552b,pr_f6bdcc6f6ec4eaff79f9afb8,sr_ec41ca1bcded9f01930c307c,NSCQ-OH-20260720-0156,TRI-2147315f832fc45f20dd,VER-05346e86f720f649da04,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Garfield Heights,CITY OF GARFIELD HEIGHTS,non_safety,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0209_sr_ec41ca1bcded9f01930c307c.pdf,e05b389d30f1c8fd3a0c91e8a1b87eb49762e6f5ab508370c4afd65feb7f752e,2355816,application/pdf,60,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1599,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_84bd53e97e854b759406e9d9,pr_3f7f446949fd3f4291fde6c7,sr_2912f23fa19ecf3229f9202a,NSCQ-OR-20260720-0028,TRI-baeabe1ded289ca20d05,VER-016708545cca70e1504c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,Beaverton,CITY OF BEAVERTON,non_safety,cba,p1,official_union,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0027_sr_2912f23fa19ecf3229f9202a.pdf,2ec4ba03a5d4c8fda54f3263be28636b9319df26dd3cf36cd4865668a6ea667d,1382087,application/pdf,74,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1600,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fda69e2effc1261fa0a675a3,pr_fc10df71cc317e442e547aad,sr_25abe17239ee324d8dc902a2,NSCQ-WA-20260720-0057,TRI-65d85f3fa508a8bd0d99,VER-159251db30b2c537fcf6,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Olympia,CITY OF OLYMPIA,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0030_sr_25abe17239ee324d8dc902a2.pdf,d756651608d424964f2381a23b251ba217a33932634cf15ac2f2b8de1d3feb88,447675,application/pdf,56,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1601,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_721acede02d236ef389f8987,pr_bd0bf538180fcb5a43ccca8b,sr_c8f6017675a0a756d857a56f,NSCQ-CA-20260720-0010,TRI-1f34565b72fe0b000f5e,VER-29634f123f1caf589c0f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Diego,CITY OF SAN DIEGO,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0243_sr_c8f6017675a0a756d857a56f.pdf,079414ba4feb629dd05dd791a17f73e2e7b9d84eeb6f1a61805113a2d09c423a,9771229,application/pdf,202,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1602,over_100,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8afa6c61d6ca7207961d0798,pr_270454ef7d14c13f3ac3c60d,sr_b3548b3ca7b527f589db7a7c,NSCQ-FL-20260720-0008,TRI-f671093ef4f85cd0a7d8,VER-1f3b102b63c3262d19fe,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Miami,CITY OF MIAMI,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0065_sr_b3548b3ca7b527f589db7a7c.pdf,1abaeb36eed3828987cbec0f0f12cb5ceb9b9f100c2eb5e160f729920ea36948,1027655,application/pdf,148,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1603,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
