text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_326637367c3a6ad979c9e59c,pr_090a10764741d75d4d6d5ce7,sr_6bcfc5bfa3235484482125d2,NSCQ-OH-20260720-0051,TRI-95d133e719e1173e0db9,VER-9622667c32cac81faa67,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Elyria,CITY OF ELYRIA,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0359_sr_6bcfc5bfa3235484482125d2.pdf,ff5dc8fe42f8a93f114bd212d136c48dc07467cc5ea4ca9f237b1af4aadc7a57,2118832,application/pdf,45,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,719,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_01686f64cfffad1600edca91,pr_0fd3886632ba55d214a36b1e,sr_06dc172823f53d30a4534d56,NSCQ-OH-20260720-0387,TRI-bfc895dbb143bc3ab673,VER-7bd40e5aac2527f97727,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Circleville,CITY OF CIRCLEVILLE,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0357_sr_06dc172823f53d30a4534d56.pdf,ed60ee73291592489e9e3147aa591117535140f33c3584d8ab0d230151f28d3f,477676,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,720,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_96267683218012eb71cce4ad,pr_13f3dab1ae2b4a1be80f744e,sr_aaa3620afc78913657c49bab,NSCQ-OH-20260720-0508,TRI-0357d3b756c43b0c0191,VER-fe4e301a4830ef6b3be8,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Van Wert,CITY OF VAN WERT,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0317_sr_aaa3620afc78913657c49bab.pdf,1db5787d8606d5e2bc61d1b7c43ff3d358de867cce09319a55febc0e266227c2,7953908,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,721,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1f8eaad3a2f8401b9751d8fc,pr_1700e4ab26a211a00896f10a,sr_cc61215b5076ed4ca535eaeb,NSCQ-OH-20260720-0131,TRI-f29a667684be60b00938,VER-8fff664f41dc2a76d22b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Stow,CITY OF STOW,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0290_sr_cc61215b5076ed4ca535eaeb.pdf,fdb51ada70f7354d4908c09748fa31ca0269cd809bc1a494a42aa0a4d0c2f23e,1965001,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,722,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_83d51fcae8f3e7dd2bad251c,pr_1e6bf1392a23b999667ed3d0,sr_95e23696dc54bbe634892353,NSCQ-OH-20260720-0716,TRI-0107809ef3001abe037a,VER-54b7f0169c800f25298d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Northwood,CITY OF NORTHWOOD,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0296_sr_95e23696dc54bbe634892353.pdf,2f5b62f04e4a2f4e149110ed5c0a11c0019ad617eb70a48b1568d9a060429b55,2832867,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,723,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5ad76620e9b84117a0441c15,pr_2068a1db32d6cf3eb3b8305d,sr_cdc334dba2e9e7f3c7fe3d95,NSCQ-OH-20260720-0027,TRI-dc2bf2dca1f1e0c1ad35,VER-856852a4063b6fb9cc54,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Reynoldsburg,CITY OF REYNOLDSBURG,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0356_sr_cdc334dba2e9e7f3c7fe3d95.pdf,e3a495307f9a8596115a16530825d0889a567e1b3bbdcbb52bd4d934f2d7f8c2,3278080,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,724,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0fa91d91fc1735ae8d3ae9d9,pr_2bea392e3395dcd97a975746,sr_b326c6aab3383f98c336ff2d,NSCQ-OH-20260720-0233,TRI-81b89c61db7efa576d0a,VER-74b7175e23da53c01c82,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Fostoria,CITY OF FOSTORIA,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0360_sr_b326c6aab3383f98c336ff2d.pdf,2fd6ca01fc5d90707d6dc1c6de84b67745c9c9a1dc6965ea07a9678cc5f6c5c9,876134,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,725,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b9db81338e195af717c871c2,pr_2f60058e45fd788b5531f530,sr_ca337a39af3e5992ea8af87d,NSCQ-OH-20260720-0473,TRI-ce018ab68b31684944f4,VER-386e8c02a687acf2ce21,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Conneaut,CITY OF CONNEAUT,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0303_sr_ca337a39af3e5992ea8af87d.pdf,4b0e9d150d3e8b316efc20e76e4933ab4712cbae60bc677c019828ae503fa933,1052891,application/pdf,29,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,726,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_96b606e19e5e475476af4baf,pr_3388a72e26cd66ebd937d11b,sr_3609daf3d0833af58b562d77,NSCQ-OH-20260720-0141,TRI-9865ed3978c5104f3ee4,VER-cc9091ed0bde5d709429,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,North Royalton,CITY OF NORTH ROYALTON,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0139_sr_3609daf3d0833af58b562d77.pdf,899bac5fc46fa30946ef388217ad7e0c11359a8599ade508c95fb4a30bc8cc97,1444930,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,727,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7b3ef8b4787c9bee8c21121a,pr_3793c68186947a3e6fa88554,sr_1d8999705a8d56ad42dfafe9,NSCQ-OH-20260720-0216,TRI-3e9170992cee3967654c,VER-2f3e1a5626e3d579c8ec,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Maple Heights,CITY OF MAPLE HEIGHTS,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0129_sr_1d8999705a8d56ad42dfafe9.pdf,6454045efeb6ab31c98c2340f036221e88f4e8152a85ab4dae0484740fa1cd3a,2392885,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,728,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2131a52405fbe8a00c623750,pr_3ba169d2977b4a611f70d919,sr_b6f93efb9f5691f392002345,NSCQ-OH-20260720-0339,TRI-f25491143341f4b31385,VER-d257f7ecab4fda3b1f64,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Tiffin,CITY OF TIFFIN,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0192_sr_b6f93efb9f5691f392002345.pdf,ef3ae16b687f4dbecdfc4dcb6597523ca40fe379bd5612525636e6800aff62bb,408693,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,729,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_656e9ee288220b75dcbe07de,pr_44cc471186eef74561dded18,sr_2ed2d7efc4f82f73038d186b,NSCQ-OH-20260720-0801,TRI-3f843fc663ea8576295e,VER-05364a8d5cc1bf957620,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Sylvania,TOWNSHIP OF SYLVANIA,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0341_sr_2ed2d7efc4f82f73038d186b.pdf,68263bf60169154a9102fb8ff7a719daa63d04666a8a47610039b6e86a5927e0,3086203,application/pdf,47,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,730,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5c0a8f5cfcfcf3ff77e2359e,pr_4c65730398de4e64c5a8b19f,sr_36ce6b73731305f04bbe5e55,NSCQ-OH-20260720-0112,TRI-64e30a9db21814e4ab36,VER-1113506fd3160a5ca751,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Upper Arlington,CITY OF UPPER ARLINGTON,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0318_sr_36ce6b73731305f04bbe5e55.pdf,d409b5689a19c84aaa37a1caedf5ff38240679da8999900e3d526f0d096a9103,1724842,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,731,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_75cadf336f764bd2e6d464be,pr_51065cacaf368b20ab72b2a1,sr_850b5a4596a4b6b1c3cd439f,NSCQ-OH-20260720-0288,TRI-6b3ef95188d9ce81420e,VER-c4e1259c906a61839e7b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Whitehall,CITY OF WHITEHALL,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0351_sr_850b5a4596a4b6b1c3cd439f.pdf,2e55eac89ad827afebabda550efccb86af17eecfd04798eec6547e1cd8717cd1,283653,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,732,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dd45414ef62d0890e9ef2373,pr_61160a7d5c657bd5d0e67ca9,sr_7bede893c293b6aa50cdc37d,NSCQ-OH-20260720-0249,TRI-13934f9f2afe8613929d,VER-884c5199dc0c8feb46d1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Loveland,CITY OF LOVELAND,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0364_sr_7bede893c293b6aa50cdc37d.pdf,14fcb0cba8b4203d34f95acd64fd8315bc3494dc70f79c5b91098be0385e72f6,2171372,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,733,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_40b47f6d39fccf6ea964dc86,pr_6a0ea781f8cde6232845ae04,sr_c6701ea411ab3db2e78c530d,NSCQ-OH-20260720-0744,TRI-76c5add260d73b15de5d,VER-9e1deae6d5777f0de81b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Deer Park,CITY OF DEER PARK,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0022_sr_c6701ea411ab3db2e78c530d.pdf,444f8ca52390a8aa0a7361be02d27cc0406066cc0a26427980a48ba39894bfbf,9149380,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,734,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c6165c12c88bc9d7cad1d6a6,pr_72ba43d4272dc75742bc5bcf,sr_e0aa4fdc62abe8ca4645262f,NSCQ-OH-20260720-0450,TRI-51343b6e572e8fa8bc7d,VER-176e39c08192c36f5977,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Amherst,CITY OF AMHERST,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0361_sr_e0aa4fdc62abe8ca4645262f.pdf,c76ca6d0b12f31eca940ce0c895fd1243fa3e97ec465bc9a7233ceeb7273ffd6,1018628,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,735,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0fd5ea43045593a3b9b7b5d5,pr_7cf322319cbd747605aed5bf,sr_3d5d16841c26e51f8cee55d0,NSCQ-OH-20260720-0462,TRI-d96acd24de06d53bd172,VER-0ad6f80548e32109d2e2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bellevue,CITY OF BELLEVUE,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0358_sr_3d5d16841c26e51f8cee55d0.pdf,9f50cfe39a30f33055b747f8e9c5adee572c139234d4682b3a39e8f476b4613e,655055,application/pdf,45,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,736,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8ba287d83f86e52c3fcec215,pr_895e189a7eabcae2c596a7cf,sr_d6daaebeb0c608ba26852534,NSCQ-OH-20260720-0579,TRI-131dfef95b6cfeae1ed5,VER-66a3cb82b738a4dccbeb,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bryan,CITY OF BRYAN,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0315_sr_d6daaebeb0c608ba26852534.pdf,a4356de5cbb057506bcf4df046b7b302337a3200427f1e245245eff8ac44ec93,1184953,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,737,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_09971d0078a1c6ffc81a33ba,pr_8e904e7cba871dc4229a6559,sr_a7e4a24f0b1ff298c6103c2b,NSCQ-OH-20260720-0270,TRI-ee8d9ff9bc32064f2a46,VER-006f1f1e39e0698465ff,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Broadview Heights,CITY OF BROADVIEW HEIGHTS,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0331_sr_a7e4a24f0b1ff298c6103c2b.pdf,40423fe72ab3c65337380b051dacdabef1a061de7676f8abc45df6d8d2c76d49,5017759,application/pdf,34,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,738,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ba6998a432bce7cc57da33d8,pr_95100e5a02537899b10437c4,sr_ed217bfdcd33da3cc0517342,NSCQ-OH-20260720-0046,TRI-c67036d7ea07014114e9,VER-05cee5a948d91f7d4127,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Hamilton,CITY OF HAMILTON,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_ed217bfdcd33da3cc0517342.pdf,a743319f7ce75c6874745d9212738a5f68b61cba66cccc75c29f3f6d1334b4b5,1602295,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,739,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f52d2378664e9d15867ad653,pr_9c09d0c9c963c814d18a0653,sr_cf3d1261d10e68f750a89d09,NSCQ-OH-20260720-0276,TRI-f4ec70b31e26c691fd50,VER-db72c185588fed8cc9fc,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Trotwood,CITY OF TROTWOOD,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0183_sr_cf3d1261d10e68f750a89d09.pdf,8a4a35a29000dbec0bf13583fdc67e3c5e3c4ce9dc5372da70e06ddfeee7f2ee,3247371,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,740,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_67e9ac758bdbd519560cc8a4,pr_a1b0dd06432d28032876834a,sr_45445c846e1325dc2c623bdb,NSCQ-OH-20260720-0449,TRI-cfd906c61488855bb66d,VER-86b95eabe6f350263e4b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Amherst,CITY OF AMHERST,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0334_sr_45445c846e1325dc2c623bdb.pdf,4b5829d150595a8872a936e601990a29c61a395e997b747f61fa0081e493327b,1196361,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,741,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_549e3a5d63d792240058fdb8,pr_a79b45056b8e49ca3dba6e3a,sr_c90507c5afb016910a457d33,NSCQ-OH-20260720-0717,TRI-2c7184dec591295ec79b,VER-ec741c8b779288295dc1,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Northwood,CITY OF NORTHWOOD,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0358_sr_c90507c5afb016910a457d33.pdf,e86e0f48f6b1cc62c96c0278aaba32fc657a5863c5a1f30f69fd62db86d49aad,1879833,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,742,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ad806deec82f98211d9523c9,pr_aad4bb8a27dcdd965780a41a,sr_cff2f5cf629ccd10c0e046e1,NSCQ-OH-20260720-0539,TRI-69dc2b7fbbae2af22a38,VER-733fece53c5a30b46b6d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Montgomery,CITY OF MONTGOMERY,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0356_sr_cff2f5cf629ccd10c0e046e1.pdf,004728d9c40340e5e1f360115441494a8106cc20b2c18330d50bb8f2b34023a4,1920741,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,743,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_b08566cc68612086a24068d7,pr_b225655aff01d8f03ee29623,sr_c7a87e0c622af3b9d7096a12,NSCQ-OH-20260720-0637,TRI-aed8ace522328aeb62bb,VER-db32bdc6f8ef93044f19,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Cortland,CITY OF CORTLAND,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0292_sr_c7a87e0c622af3b9d7096a12.pdf,1da266e65dfacabc88cb6ad51b9538f53ab914d57ebcf77a50d895e610de564c,338053,application/pdf,27,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,744,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_912894978a5e764451f02c06,pr_b735b22ae36c644bb470f803,sr_aef4ecde863e6a97d3ecd642,NSCQ-OH-20260720-0481,TRI-6b93c4bc6045774dddc7,VER-3d691a949ddedda4964f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Bucyrus,CITY OF BUCYRUS,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0345_sr_aef4ecde863e6a97d3ecd642.pdf,b042413cd1c3fa9ec9119de2aadcc1e0cd46c186d8466678fbca8ac3b25b2209,1381006,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,745,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4f86e23e03fdea33c8f36ea3,pr_bbd564728c03dabb8a7a4166,sr_bf92ffb19d13e48cd912321e,NSCQ-OH-20260720-0295,TRI-d665108ee6eb85bb65d1,VER-afbb17fe9f2454a9dee9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Ashland,CITY OF ASHLAND,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0352_sr_bf92ffb19d13e48cd912321e.pdf,76b1162b11bd6462cddfcf9c5db93bc35f65b223ee1d77cb75ee10cabb13d4e7,6084812,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,746,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a25df60ca5d60bdd3b23d5bf,pr_c090daab4d63b8a1ab79a307,sr_686929d288d1a7bfd9e23fab,NSCQ-OH-20260720-0248,TRI-d447a63e3fd4df62e0b4,VER-f1e576ef00b71dca64d2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Loveland,CITY OF LOVELAND,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0346_sr_686929d288d1a7bfd9e23fab.pdf,8680611df110e51985bc025d358be39140e9d8ebb780d5e2c4c63f68d7fa3fc9,2304115,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,747,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_847dad22c51360cbd698558b,pr_c624584e3e026350dca54d1e,sr_8d10feab6093faeeef50d406,NSCQ-OH-20260720-0591,TRI-0c2b524012a92f1a5a70,VER-39081bccd8c5d9785699,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Struthers,CITY OF STRUTHERS,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0352_sr_8d10feab6093faeeef50d406.pdf,c0f6328ea47c770012fccf988acb09bca85198ebf4b7e6683ef38f42941bdbf9,5787576,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,748,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_fa32ac11a95aea521e3f76e9,pr_cebb39e81b69679a87b0de28,sr_03394887d8ae0e4e74b1f882,NSCQ-OH-20260720-0602,TRI-dab134cab67a33d0abd1,VER-2b91270e90a04392c5da,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Wauseon,CITY OF WAUSEON,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0343_sr_03394887d8ae0e4e74b1f882.pdf,b55ce67173991e211a9156e01ecbd5c0c61a552944735c5d5ac9559843727c26,388015,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,749,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a058bc2c9c3ac894aa5136ba,pr_d5bb2356eb586ab539214565,sr_7066ab701dc20d67111bbbe8,NSCQ-OH-20260720-0356,TRI-3e5b376922ad123484eb,VER-5817d636643d9602cced,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Vermilion,CITY OF VERMILION,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0255_sr_7066ab701dc20d67111bbbe8.pdf,9a61159b96541d650202eee463c23d305a448badafe19e21c1c77cc992485f3d,3666193,application/pdf,42,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,750,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
