packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-c49499cd82baf8c4a0f3c2d7,BRMGRS-20260802-de44ab0a7108b093f2531bb6,RMSRD-20260802-fa70dadc2f64fb895d6e,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0e1e73810c6158bc006a6fc6b88a34819782acd375d3e8a6a1,,,,2026-08-02T22:37:54.019977+00:00,false,false
BRMGRP-20260802-e75092f749c64ceb4eb1173d,BRMGRS-20260802-da48bf7cd4bdb08d0165cb70,RMSRD-20260802-9e8f8e5ddf96916dea1c,gabriel_rating_lane_003,valid_rating,1,5,5,resp_06c67fae855a15e9006a6fc6b88c648197aa55f050a09bf00d,,,,2026-08-02T22:37:54.020327+00:00,false,false
BRMGRP-20260802-f234c3e267f1208c33dcd10b,BRMGRS-20260802-8a0e39226f786fe761fa0149,RMSRD-20260802-72da2de6a9b8d5fa7042,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0764e4d6907db7c3006a6fc6b88a348193abf7fcada8badcf3,,,,2026-08-02T22:37:54.020593+00:00,false,false
BRMGRP-20260802-9d2b65280e72f95be5fcf19e,BRMGRS-20260802-b6cb4815255718fde3ba6b0e,RMSRD-20260802-72b14ebb1ba2a377421a,gabriel_rating_lane_003,valid_rating,1,5,5,resp_02c04a7deec7f098006a6fc6b890348195a7cb9934feddeb3a,,,,2026-08-02T22:37:54.020879+00:00,false,false
BRMGRP-20260802-9c55c7d40952e79389107bd8,BRMGRS-20260802-599ab9baa070f15bc18a6e28,RMSRD-20260802-4f894f9e5b09e6fdf3eb,gabriel_rating_lane_003,valid_rating,1,5,5,resp_00085a5822b66b56006a6fc6b88b388193a50a86435d2c9e39,,,,2026-08-02T22:37:54.021885+00:00,false,false
BRMGRP-20260802-896258bb781dc153a17c3db7,BRMGRS-20260802-0071edbfd9d288558a307252,RMSRD-20260802-e618aa0185308d0e5111,gabriel_rating_lane_003,valid_rating,1,5,5,resp_04c0fb9b214073d8006a6fc6b889608197bf89c4303b87dab9,,,,2026-08-02T22:37:54.022182+00:00,false,false
BRMGRP-20260802-737026fa67864495aca6c66f,BRMGRS-20260802-7f0e1a4fc509f5c67df41c7c,RMSRD-20260802-37f02e68a1dcd9206130,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0c6ccc25516910c6006a6fc6c20a1081979a0c8ca564eaffa7,,,,2026-08-02T22:38:05.967830+00:00,false,false
BRMGRP-20260802-ce9849937420233446b7a784,BRMGRS-20260802-dc04905b976e00f74549562b,RMSRD-20260802-fb5c011b9aefb36439b1,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0d6bc38f8d9609f9006a6fc6c209b48190a765710c4f4ef1cc,,,,2026-08-02T22:38:05.968622+00:00,false,false
BRMGRP-20260802-b69147bac5e41c4b48c7c9f5,BRMGRS-20260802-90bc6a9525696290bc576781,RMSRD-20260802-48876f3ad0cc78230893,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0667be7bd880b990006a6fc6c20e288190bce1f55d34b41f36,,,,2026-08-02T22:38:05.969298+00:00,false,false
BRMGRP-20260802-170e055167ab4175543e30ce,BRMGRS-20260802-0613dbd8fecccf10f1c0c8ec,RMSRD-20260802-ff410e3dc53e584ea976,gabriel_rating_lane_003,valid_rating,1,5,5,resp_00dfecf4b2e04553006a6fc6c20c588197b36af5136794a882,,,,2026-08-02T22:38:05.969532+00:00,false,false
BRMGRP-20260802-1cbe9b47ca6c63b1e72ec5e2,BRMGRS-20260802-8bb8bfd25ec404b5abf9f6c0,RMSRD-20260802-4d1b1e9512206bb70c74,gabriel_rating_lane_003,valid_rating,1,5,5,resp_01af6bb62ef1928c006a6fc6c20cf48193ab30ba19e453334d,,,,2026-08-02T22:38:05.970151+00:00,false,false
BRMGRP-20260802-f23d9e332dabd5ffffe312f2,BRMGRS-20260802-1fa4c16deb2097b170f8a76e,RMSRD-20260802-0ed221d8ed79331aca84,gabriel_rating_lane_003,valid_rating,1,5,5,resp_0fe19b99ab349f2b006a6fc6c20bf48197a81615f3b5fd49e0,,,,2026-08-02T22:38:05.971268+00:00,false,false
BRMGRP-20260802-7d80292ea2ad70064527d6c1,BRMGRS-20260802-e8c0204575df926a94350de3,RMSRD-20260802-cc399fc46e95cdde25e5,gabriel_rating_lane_003,valid_rating,1,5,5,resp_08326a8d8da02ba1006a6fc6ce03648197b55ac7e0a9bb520c,,,,2026-08-02T22:38:15.734783+00:00,false,false
BRMGRP-20260802-43e9d671b02f1e5a2225d760,BRMGRS-20260802-cc209ed67562bc39445aaa1e,RMSRD-20260802-41f626470ff3a3900591,gabriel_rating_lane_003,valid_rating,1,4,4,resp_08200f59751f93b9006a6fc6ce087881969ed00b82be16beb2,,,,2026-08-02T22:38:15.735171+00:00,false,false
BRMGRP-20260802-ffe75aeaa722b63c4504c83c,BRMGRS-20260802-b8ec5262c946846507f2c6ed,RMSRD-20260802-980462fb38c908909eca,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0ee3ad60279f24bd006a6fc6ce095881959a818e5aa384db6d,,,,2026-08-02T22:38:15.736443+00:00,false,false
BRMGRP-20260802-c15978352c0303271e6adbd0,BRMGRS-20260802-1c25fc9694e90f0277d7bd28,RMSRD-20260802-57c8a1e9e198ec988eb2,gabriel_rating_lane_003,valid_rating,1,4,4,resp_06f97119c43ed284006a6fc6ce04708193b6aa040654f1f3dd,,,,2026-08-02T22:38:15.736661+00:00,false,false
BRMGRP-20260802-856a864280fb859a8afe229d,BRMGRS-20260802-c4de6f865193c0223e08d6da,RMSRD-20260802-37a587242c0e2305324c,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0e7ad197474c3a0f006a6fc6ce04888196b486a767f392cfcb,,,,2026-08-02T22:38:15.736864+00:00,false,false
BRMGRP-20260802-d920c68a9f4715b1a1c8cf0c,BRMGRS-20260802-1f0182fe1b457a2c637d233c,RMSRD-20260802-c506ff24220ac61b7985,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0632037b04a813a9006a6fc6ce03848197bb473c6bf9a6127e,,,,2026-08-02T22:38:15.737046+00:00,false,false
BRMGRP-20260802-1006e2adbb6aa0c4dfaa3918,BRMGRS-20260802-8a911b9311e0ec50bbf198bb,RMSRD-20260802-44e990b56ad8c18ac1da,gabriel_rating_lane_003,valid_rating,1,4,4,resp_04fb92274fe4acc5006a6fc6d7bd8c8197bcc6a9e1cf2caea8,,,,2026-08-02T22:38:26.991501+00:00,false,false
BRMGRP-20260802-48d3b752cc84185f7b142dcc,BRMGRS-20260802-0a6f6eb02cbfa508661945f7,RMSRD-20260802-19caffbd1094c7db0cc6,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0f80585ede657778006a6fc6d7c8e081958e1bc500a12501d4,,,,2026-08-02T22:38:26.991852+00:00,false,false
BRMGRP-20260802-cbc4954c2b72071d373a7d43,BRMGRS-20260802-892ab8197bf529ccd83ec8e7,RMSRD-20260802-5b43bfc57b0e100af474,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0b996b172291c6bd006a6fc6d7f2d881948e1ae6f25ebf59cf,,,,2026-08-02T22:38:26.992108+00:00,false,false
BRMGRP-20260802-ea9934f6e4b609d97ae5d8f1,BRMGRS-20260802-d205eab01823d635c280742c,RMSRD-20260802-a484acdd22e69338b590,gabriel_rating_lane_003,valid_rating,1,4,4,resp_05641941f7fa8958006a6fc6d7bfa8819092e507bb8e2be902,,,,2026-08-02T22:38:26.992368+00:00,false,false
BRMGRP-20260802-5191cbb883a876cf30af8f13,BRMGRS-20260802-f03facbfecf91a749d48323e,RMSRD-20260802-e601da91b3b54837ab2b,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0c59967ffd9e997b006a6fc6d7c08c8194a450d3ca367287cd,,,,2026-08-02T22:38:26.992613+00:00,false,false
BRMGRP-20260802-f242b3c74b53087e36872831,BRMGRS-20260802-903ed9d05d7467e09ea06d52,RMSRD-20260802-614f94c1a9c60ac9d4ce,gabriel_rating_lane_003,valid_rating,1,4,4,resp_016684fd310eefc7006a6fc6d7c6648197b20cbe530d6c5a77,,,,2026-08-02T22:38:26.992810+00:00,false,false
BRMGRP-20260802-6ade02e35f78908bb8f12008,BRMGRS-20260802-0bc0e81026aeadb29b1158bd,RMSRD-20260802-b452a044c17ca676fddf,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0e2912e547dafd2c006a6fc6e3091c81948afd648af03bca5a,,,,2026-08-02T22:38:35.783960+00:00,false,false
BRMGRP-20260802-122bec5041b42155c5460299,BRMGRS-20260802-b0ef47b432c16aa943952fac,RMSRD-20260802-7f96e1ef8883f55b2b3c,gabriel_rating_lane_003,valid_rating,1,4,4,resp_00fdbe7f7e065f70006a6fc6e308cc8196a1afd468168a0ccc,,,,2026-08-02T22:38:35.784293+00:00,false,false
BRMGRP-20260802-c6d8937d6a00150045f85e26,BRMGRS-20260802-07bc68ad1aea4dadd4c9db7e,RMSRD-20260802-c13f7230bf989694532c,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0e0ef022a13a4ed1006a6fc6e30700819785497c5d685058da,,,,2026-08-02T22:38:35.784646+00:00,false,false
BRMGRP-20260802-ae922e835acb1f0cd6ced1e8,BRMGRS-20260802-f66eece4398103f63689a114,RMSRD-20260802-800cd8f1afddf78d3d5a,gabriel_rating_lane_003,valid_rating,1,4,4,resp_09fcc62b2f2664a9006a6fc6e30fd88196aaa03cad535cd497,,,,2026-08-02T22:38:35.784988+00:00,false,false
BRMGRP-20260802-026da70ab54c1fb9799c6527,BRMGRS-20260802-df58f4b15877471c90692176,RMSRD-20260802-88d36643e1ef846c140a,gabriel_rating_lane_003,valid_rating,1,4,4,resp_074d33b06459dff6006a6fc6e309e48196b0097a3477987e2a,,,,2026-08-02T22:38:35.785244+00:00,false,false
BRMGRP-20260802-afec565573ed13c4a5481074,BRMGRS-20260802-82dc460de5849415a583eb2d,RMSRD-20260802-47c1de6d3164133f9b94,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0075bd037d2c589b006a6fc6e30e288190b7009ac9ca3b1624,,,,2026-08-02T22:38:35.785485+00:00,false,false
BRMGRP-20260802-54c1c294b04764b180ef4505,BRMGRS-20260802-3e7083e35a4679ed069a010e,RMSRD-20260802-e2069412010751052033,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0a87fe1902cbf500006a6fc6ebcd208196ae86828cfe702eeb,,,,2026-08-02T22:38:43.786946+00:00,false,false
BRMGRP-20260802-ce04e4a75018d664c5b4e9ce,BRMGRS-20260802-898e9bbe99f1c5cd6ace390c,RMSRD-20260802-04c2326fe1d2c6c6e336,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0d9f470a31fce9e5006a6fc6ebd97c8195a6626d0b8c34485d,,,,2026-08-02T22:38:43.787207+00:00,false,false
BRMGRP-20260802-f66eacfe5a5460a5edaff833,BRMGRS-20260802-b21964b31828451c636b6a71,RMSRD-20260802-24b2eab295b9cebedcb7,gabriel_rating_lane_003,valid_rating,1,4,4,resp_05dbae0d49a790a8006a6fc6ebd32881939fc13eca7dd1a4c3,,,,2026-08-02T22:38:43.787447+00:00,false,false
BRMGRP-20260802-db02e45cd9158ec399841451,BRMGRS-20260802-d31f724909b24a22421eced9,RMSRD-20260802-db3a09ab0a3b779b3e9b,gabriel_rating_lane_003,valid_rating,1,4,4,resp_09f288574802e2ab006a6fc6ebd4bc8190a7b44fea369d8edf,,,,2026-08-02T22:38:43.787671+00:00,false,false
BRMGRP-20260802-01e438d421cd41f7038f10e3,BRMGRS-20260802-c56541ec2df17befe7cee896,RMSRD-20260802-47851a275acc12b6269a,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0a7bc5da29a3654c006a6fc6ebd2b08194b161eaf4b588af7b,,,,2026-08-02T22:38:43.787914+00:00,false,false
BRMGRP-20260802-6a56f96b13d93a36906ec4c6,BRMGRS-20260802-bfd4ffd62bc730b96c49160e,RMSRD-20260802-8983d2c0e17140e40696,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0dbdae4468d3929d006a6fc6ebd5f08193bebfe14df6227b73,,,,2026-08-02T22:38:43.788185+00:00,false,false
BRMGRP-20260802-577c8adb7f3f4cbb568cded5,BRMGRS-20260802-f26bae63cd22e476ca2a37b6,RMSRD-20260802-c5dde9bfe9ebe1231936,gabriel_rating_lane_003,valid_rating,1,4,4,resp_0cdd6fccc7bfb48a006a6fc6f3d0c48195a5fc448870a8018e,,,,2026-08-02T22:38:51.443886+00:00,false,false
BRMGRP-20260802-46d4a818246f078d43696b5d,BRMGRS-20260802-e41fb83764541dca0782e1fe,RMSRD-20260802-17055a6c54ad3fe4623a,gabriel_rating_lane_003,valid_rating,1,4,4,resp_066ab85448b266ae006a6fc6f3d1ec819390ee49ee504d552c,,,,2026-08-02T22:38:51.444153+00:00,false,false
BRMGRP-20260802-86cbfe29957805beccc7b952,BRMGRS-20260802-12b04c19b37d3b94a9394c34,RMSRD-20260802-c70e8bfab2c05f8f154f,gabriel_rating_lane_003,valid_rating,1,4,4,resp_05dbf628f63cb728006a6fc6f3e1cc8193902bcf8576fdf9e5,,,,2026-08-02T22:38:51.444371+00:00,false,false
BRMGRP-20260802-456970e4de003cc6db408c57,BRMGRS-20260802-075e15b4bc0dbb6db9b2a2e5,RMSRD-20260802-b368b7aea008452ca754,gabriel_rating_lane_003,valid_rating,2,4,4,resp_092ba04a45c85b89006a6fc6fb72fc81938a1cd8a08c19d211,,,,2026-08-02T22:39:00.077810+00:00,false,false
BRMGRP-20260802-c60eef51fc57d13f17a8b88d,BRMGRS-20260802-15e2ce30a21fd823d94f5b45,RMSRD-20260802-88d7b9542a6751285b5f,gabriel_rating_lane_003,valid_rating,1,3,3,resp_09b63f1c0d5e13d6006a6fc6f3d51881908c33c72054c83431,,,,2026-08-02T22:38:51.444585+00:00,false,false
BRMGRP-20260802-7f9baf91d6906cbfdd376914,BRMGRS-20260802-443cc943ac234a4cbe08f141,RMSRD-20260802-842bf5467eeacd78e914,gabriel_rating_lane_003,valid_rating,1,3,3,resp_01e5c988a2910a20006a6fc70414e48193ad7d8b04e0ff505a,,,,2026-08-02T22:39:07.505963+00:00,false,false
BRMGRP-20260802-b2f093b2aea2d3997bae373e,BRMGRS-20260802-845ca642a305739c3cdb5ed1,RMSRD-20260802-307b627f5300230865c4,gabriel_rating_lane_003,valid_rating,2,3,3,resp_00dd7ca36f9c66b9006a6fc70b83488195ac149ad28c16c59e,,,,2026-08-02T22:39:13.477257+00:00,false,false
BRMGRP-20260802-eb8f64d52aa9abc2afc42968,BRMGRS-20260802-8aeabe7e6b1645d16938bcb6,RMSRD-20260802-afb483952c1996d0f5f4,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0df432e3e385e4d2006a6fc70419f0819396ade3f0819fcea0,,,,2026-08-02T22:39:07.508043+00:00,false,false
BRMGRP-20260802-0ab58812f842dc76a9323143,BRMGRS-20260802-53febf56b3bd86fd7721b635,RMSRD-20260802-08c5a49e81bee39d6cb3,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0692c40cf6d7db97006a6fc7041b1c8194973a7d49cd772541,,,,2026-08-02T22:39:07.508807+00:00,false,false
BRMGRP-20260802-ad55dedbcca520daa045ca96,BRMGRS-20260802-6215cef8662a86b0cdc35664,RMSRD-20260802-7436360c1bfe22832d25,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0b3828d9c36e0274006a6fc7041b6c81908a65cb74829f77c7,,,,2026-08-02T22:39:07.509139+00:00,false,false
BRMGRP-20260802-547d330a9219a3017d281c60,BRMGRS-20260802-3fff80162cc87e58aa4786cc,RMSRD-20260802-ff1ade18af1904eddf19,gabriel_rating_lane_003,valid_rating,1,3,3,resp_04e25485a40b5e34006a6fc7041600819585685eab543c0d06,,,,2026-08-02T22:39:07.509341+00:00,false,false
BRMGRP-20260802-e8c89ac2ae3a7552646f1b26,BRMGRS-20260802-4eadfbe47ce70024b7bdb510,RMSRD-20260802-35bbce1c02565049795d,gabriel_rating_lane_003,valid_rating,1,3,3,resp_05f967038526358e006a6fc71225cc8197b42925610d09db90,,,,2026-08-02T22:39:21.058579+00:00,false,false
BRMGRP-20260802-ddd669318c973f929e0ed40d,BRMGRS-20260802-a0b62a079aa74f576917fd08,RMSRD-20260802-f4000a909a1f8298c1d2,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0b44a2c8c5ee6512006a6fc7117f5c8193a1c742ddc1ee4653,,,,2026-08-02T22:39:21.058787+00:00,false,false
BRMGRP-20260802-74b23282fb2ce7f2aeaf24fe,BRMGRS-20260802-288c50d16a36db08d466b4bc,RMSRD-20260802-7ff41c04ab96a6dec484,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0198a12dd49730e4006a6fc7117cac81909cb57430dfc0bcbf,,,,2026-08-02T22:39:21.058997+00:00,false,false
BRMGRP-20260802-fd7b26157171201b93a3e4d8,BRMGRS-20260802-7ad1c3281c6afa2bea1d4c00,RMSRD-20260802-c689f7a834cab248b44c,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0d09c68e572cd943006a6fc71185e8819090a584742fdde0d5,,,,2026-08-02T22:39:21.059144+00:00,false,false
BRMGRP-20260802-ae9acecdd9f0a88dea14d949,BRMGRS-20260802-676e91f57f4f46bc76c3eb11,RMSRD-20260802-195980a9cfe60f405ffb,gabriel_rating_lane_003,valid_rating,1,3,3,resp_03bbfeece47d7920006a6fc7118108819492e30b0d880c4047,,,,2026-08-02T22:39:21.059318+00:00,false,false
BRMGRP-20260802-bc507e866d7d7f375c94ea99,BRMGRS-20260802-5b4997cf9a8018dcd05a36b4,RMSRD-20260802-5f66a21c7f69fb4491fd,gabriel_rating_lane_003,valid_rating,1,3,3,resp_046dd1361dfae1f9006a6fc711850481958e1e95335d27c25a,,,,2026-08-02T22:39:21.061124+00:00,false,false
BRMGRP-20260802-ea4bdd2989fc5bbf7ff67b08,BRMGRS-20260802-5b93695f0e7e75a47ffe0c0e,RMSRD-20260802-881bf0724fdd846d4285,gabriel_rating_lane_003,valid_rating,1,3,3,resp_018ac090316bcbb4006a6fc719306481969d7e36e2f4173762,,,,2026-08-02T22:39:28.551120+00:00,false,false
BRMGRP-20260802-41b4724cfb4e887082e004fd,BRMGRS-20260802-b76d8d880935131fcd0696ec,RMSRD-20260802-c0e2820a0ff6967b6e79,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0acbf2ae197a3730006a6fc7192f2c8194a1352c7fda58a6e4,,,,2026-08-02T22:39:28.551420+00:00,false,false
BRMGRP-20260802-62f439e922bae96715138cb3,BRMGRS-20260802-f4b8042219e84b0aa5e35219,RMSRD-20260802-fd411309a61a8bb9bacc,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0843d5e5abcbbd71006a6fc7192f90819391638d64219862f2,,,,2026-08-02T22:39:28.551647+00:00,false,false
BRMGRP-20260802-4b9b2f228162306c659c8e8a,BRMGRS-20260802-3b5f5d59f9ad3c506063f13c,RMSRD-20260802-469217dbd148e4eb732b,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0b41ab97d8060ef0006a6fc71934c4819089c1c145ce448461,,,,2026-08-02T22:39:28.551833+00:00,false,false
BRMGRP-20260802-324aeed5ba761c2774622f2f,BRMGRS-20260802-10249164d523632602eb0f53,RMSRD-20260802-c57b89c1a2e21115cd40,gabriel_rating_lane_003,valid_rating,1,3,3,resp_069eec1fa240a7e2006a6fc7192bc08195a7c6b59e3f5ea179,,,,2026-08-02T22:39:28.552019+00:00,false,false
BRMGRP-20260802-38fd212c863eec0d9760065e,BRMGRS-20260802-1f6dbf50ada0e8935823c7d9,RMSRD-20260802-55ec42f18b26e81cfae6,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0eb68090e5da4883006a6fc7193f34819799998d14d7533ee9,,,,2026-08-02T22:39:28.552215+00:00,false,false
BRMGRP-20260802-4c4cffd17bb74dac15030b8a,BRMGRS-20260802-f8854d49eeecce4e6dfe9389,RMSRD-20260802-54be7e00af1141aa918c,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0d6e3f03dfa19baf006a6fc720999881978a6b89d70d2f5742,,,,2026-08-02T22:39:38.826728+00:00,false,false
BRMGRP-20260802-a749046b0c4fbd2be9107189,BRMGRS-20260802-c4ba3eef69ac3296062eebef,RMSRD-20260802-f5999b6a423945d3f143,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0defbf0b00843194006a6fc72094d88193a3251d1baa861fb2,,,,2026-08-02T22:39:38.826980+00:00,false,false
BRMGRP-20260802-3fe23e15fa4a051e8c51e7df,BRMGRS-20260802-79ec9c47fabcd4dbdd3262ff,RMSRD-20260802-e48f391874dc571f0ce5,gabriel_rating_lane_003,valid_rating,1,3,3,resp_040eaa5eee6c4153006a6fc7209cf48193a12179ee6a9587e1,,,,2026-08-02T22:39:38.827184+00:00,false,false
BRMGRP-20260802-615476c759c319d01e08853a,BRMGRS-20260802-d023fbc0736b3ea41e37366b,RMSRD-20260802-0ce71599baea2723e633,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0edb7f113a67ad69006a6fc7209b088197891b6a0d23f549a4,,,,2026-08-02T22:39:38.827357+00:00,false,false
BRMGRP-20260802-c0f8031f0de39b4becce26ce,BRMGRS-20260802-c1c81c57310ab77c23cb08f3,RMSRD-20260802-729b131c010e02c99b7e,gabriel_rating_lane_003,valid_rating,1,3,3,resp_015dadb6463c45e8006a6fc72097e08190a0aa1d6b74c019bd,,,,2026-08-02T22:39:38.827562+00:00,false,false
BRMGRP-20260802-4049df38ced35a104a976948,BRMGRS-20260802-69db122607d93ca6af7522b8,RMSRD-20260802-f0325c0ecdfb0871cb88,gabriel_rating_lane_003,valid_rating,1,3,3,resp_004fded0e7548db3006a6fc7209cdc81979bbc232281517b8e,,,,2026-08-02T22:39:38.827774+00:00,false,false
BRMGRP-20260802-c594d30cd0012fbb2ebeb4d5,BRMGRS-20260802-68262b1254c1b72107011b30,RMSRD-20260802-706dc3c9e23741c50b4c,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0cfb125566206030006a6fc72adcc081939343d6ae09a57e96,,,,2026-08-02T22:39:45.702504+00:00,false,false
BRMGRP-20260802-2a658e056a902bfb08ab231a,BRMGRS-20260802-5ba5c45f208b358cf2f2848e,RMSRD-20260802-36b5698eaa2fb9e9d5ba,gabriel_rating_lane_003,valid_rating,1,3,3,resp_005e30be8dadcb77006a6fc72ada008196879a9dc17ab63934,,,,2026-08-02T22:39:45.702739+00:00,false,false
BRMGRP-20260802-23bf2ccefbfa5982c8c4fc07,BRMGRS-20260802-35f741942ec89fef22427342,RMSRD-20260802-21043e0f6869c40cb51e,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0c02e5fe8d0e39c3006a6fc72add0481958b5f5348291c3453,,,,2026-08-02T22:39:45.702940+00:00,false,false
BRMGRP-20260802-1b6ba56e9039dc88bb64707c,BRMGRS-20260802-69bc06a06c5408774ba8a254,RMSRD-20260802-d2e4ceeb9e434b26930d,gabriel_rating_lane_003,valid_rating,1,3,3,resp_02e87300dfbddd10006a6fc72adc208195b55d37810969c88f,,,,2026-08-02T22:39:45.703121+00:00,false,false
BRMGRP-20260802-e734ee2ed49a21b80f092db0,BRMGRS-20260802-aba8347fc62b2bf31a3c3119,RMSRD-20260802-d72f3ae5076721da2eaf,gabriel_rating_lane_003,valid_rating,1,3,3,resp_05e2c0bf930b0c7a006a6fc72adddc81968b0a6d1f30f7527a,,,,2026-08-02T22:39:45.703305+00:00,false,false
BRMGRP-20260802-6953c0fe7a004dd4ecae4de0,BRMGRS-20260802-fd83ad4f2e436f9566298c78,RMSRD-20260802-f1404e71bb9d55084c3e,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0139d38190fd266e006a6fc72ae0788196b00234836e43c73a,,,,2026-08-02T22:39:45.703561+00:00,false,false
BRMGRP-20260802-52bd160e830abd549ffa5925,BRMGRS-20260802-e797b0015e59e3f61532964d,RMSRD-20260802-6039f9e5bd743be010d4,gabriel_rating_lane_003,valid_rating,1,3,3,resp_02d0572f9c102217006a6fc731c1648194b0a0688453fefe19,,,,2026-08-02T22:39:53.609064+00:00,false,false
BRMGRP-20260802-7bff9d49afac72a2fefb553d,BRMGRS-20260802-7c2392e570061ecfd19f0233,RMSRD-20260802-0da02b0ff207e7c226f5,gabriel_rating_lane_003,valid_rating,1,3,3,resp_03d2cba2843043bd006a6fc731c22081969cc50f00bdd59fd2,,,,2026-08-02T22:39:53.609697+00:00,false,false
BRMGRP-20260802-883e32c71ad3505c54086a33,BRMGRS-20260802-ac6d886cc87b7dfdf7e6dbc4,RMSRD-20260802-e442c10715a2b01be9a8,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0bbd8041a6d87fed006a6fc731bf788195b7f14821402fc8ae,,,,2026-08-02T22:39:53.609899+00:00,false,false
BRMGRP-20260802-8812a8b7b58121bac72a6a77,BRMGRS-20260802-08bc1e5d163a90e2a63f62e5,RMSRD-20260802-d8bc5f6aab72f8f4bdbf,gabriel_rating_lane_003,valid_rating,1,3,3,resp_0708a316065f8946006a6fc731c7cc81958554091ff5c7b327,,,,2026-08-02T22:39:53.610062+00:00,false,false
BRMGRP-20260802-a453815a5a07f850cd467ae5,BRMGRS-20260802-fcd09358e696f0e17d42476b,RMSRD-20260802-0a0cc5dc1b1c28730345,gabriel_rating_lane_003,valid_rating,1,3,3,resp_09a889da7fa5b30e006a6fc731c0f8819594ab3f094d395505,,,,2026-08-02T22:39:53.610263+00:00,false,false
BRMGRP-20260802-7aaad46f7404987cf87e28be,BRMGRS-20260802-3ad43f93e21f469ee8bc9a3f,RMSRD-20260802-19801554f9e4524746d6,gabriel_rating_lane_003,valid_rating,1,3,3,resp_055ecb38f9ef183e006a6fc731c1bc819080b7f58c2892b6cc,,,,2026-08-02T22:39:53.610437+00:00,false,false
BRMGRP-20260802-a2ae0388aa5d0feddd0a4556,BRMGRS-20260802-26ea73a3a1fd6c0825c7d2ac,RMSRD-20260802-af51a0c532567ad8a39e,gabriel_rating_lane_003,valid_rating,1,3,3,resp_08ba4368b553d387006a6fc739a95c8197a4e6c6eca78e5f64,,,,2026-08-02T22:40:00.080158+00:00,false,false
BRMGRP-20260802-2b498b8f5694582a1606013a,BRMGRS-20260802-b146d9a760b868769e0754c9,RMSRD-20260802-536e9d345ba384798890,gabriel_rating_lane_003,valid_rating,1,3,3,resp_092062225c6d2432006a6fc739ac9881969799996b4f680ff8,,,,2026-08-02T22:40:00.080299+00:00,false,false
BRMGRP-20260802-5d3cba57750e31c8430fb91b,BRMGRS-20260802-40c84884988dea77323cea01,RMSRD-20260802-3e0a340b9cd2761cc411,gabriel_rating_lane_003,valid_rating,1,2,2,resp_02470d4d6554e7f9006a6fc739ae5481958ad388575a82686b,,,,2026-08-02T22:40:00.080428+00:00,false,false
BRMGRP-20260802-725ae45a9b0ef820248712d9,BRMGRS-20260802-c8a96282c77126c5858f8db9,RMSRD-20260802-e68842e1ca01d819e427,gabriel_rating_lane_003,valid_rating,1,2,2,resp_0cc56681601b00f5006a6fc739a88881959bd3108088712766,,,,2026-08-02T22:40:00.080525+00:00,false,false
BRMGRP-20260802-b98fe05185506e33685e16ad,BRMGRS-20260802-4fb7c65ce1690e5268353058,RMSRD-20260802-4038dcfab0c82c814fcc,gabriel_rating_lane_003,valid_rating,1,2,2,resp_088c334a3a37c739006a6fc739a7548195ae9910028ac13daa,,,,2026-08-02T22:40:00.080622+00:00,false,false
