packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-b06794bba8629de583cb6151,BRMGRS-20260802-682ab4ac3b5491fd2ae859ab,RMSRD-20260802-0dea61198eb8c90608c3,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0a889c2792c672c2006a6fc57948148193ade5d9e330d32a7b,,,,2026-08-02T22:32:34.690783+00:00,false,false
BRMGRP-20260802-8f8f111ca7257deca21dd637,BRMGRS-20260802-7e8de6d6aa40e21002d743f8,RMSRD-20260802-25d0f98925224d5b3a9b,gabriel_rating_lane_001,valid_rating,1,5,5,resp_09f086d7f6083d4e006a6fc57942948193bc6031433aea9987,,,,2026-08-02T22:32:34.690986+00:00,false,false
BRMGRP-20260802-2ad6f9f619779d765fba5b8f,BRMGRS-20260802-183100a5402679292192257d,RMSRD-20260802-3e9cd2d2f777df6deb54,gabriel_rating_lane_001,valid_rating,1,5,5,resp_099fdfca06ff8f32006a6fc57948fc81948da89b11cddf9ded,,,,2026-08-02T22:32:34.691213+00:00,false,false
BRMGRP-20260802-b08f987882fff39ceb145bb4,BRMGRS-20260802-7571920dcd0c11903e84da72,RMSRD-20260802-bb57d71434f36ed085e9,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0d5cf51dd0b3f3e1006a6fc582bbdc81968c6b87ab7b902982,,,,2026-08-02T22:32:45.615478+00:00,false,false
BRMGRP-20260802-5f1c6f8f30754cc52279efda,BRMGRS-20260802-a60ad172d2d0b95978a05745,RMSRD-20260802-47d1ded136c7445a9229,gabriel_rating_lane_001,valid_rating,1,5,5,resp_02f3e3b5ae9043c8006a6fc582baf48194ba05da36048dd67a,,,,2026-08-02T22:32:45.615789+00:00,false,false
BRMGRP-20260802-027164aa35751961e10ed11f,BRMGRS-20260802-6e60fd8c8ffad3d992452666,RMSRD-20260802-148a7be9559ce9a35c4a,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0c3cf23197ee0ac1006a6fc58302288196b1cc9fbea6587c9e,,,,2026-08-02T22:32:45.616110+00:00,false,false
BRMGRP-20260802-37d817c266c6a426fa4e1ce2,BRMGRS-20260802-b66e1002ae084598e3c56f41,RMSRD-20260802-8a22cdc669519257f90e,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0be393b9813b5855006a6fc582bbcc8195b30d2a1b86d4ca3a,,,,2026-08-02T22:32:45.616433+00:00,false,false
BRMGRP-20260802-ed816f663aebd2b4e0268fef,BRMGRS-20260802-e5f06ec3b35c2b2c15dc3e33,RMSRD-20260802-7bbedeaa229e6639551d,gabriel_rating_lane_001,valid_rating,1,5,5,resp_06e3a8b38c3fed96006a6fc582bea48195a7a92725b9022dcf,,,,2026-08-02T22:32:45.616732+00:00,false,false
BRMGRP-20260802-21495b9682588261e8d71ed9,BRMGRS-20260802-8b1cf35781f5d43070b1aedf,RMSRD-20260802-815a3bc644439a9ae5be,gabriel_rating_lane_001,valid_rating,1,5,5,resp_066f09e413f77429006a6fc582b76881908146277495f34c94,,,,2026-08-02T22:32:45.617085+00:00,false,false
BRMGRP-20260802-771b8c9ecb139dd2519aef2a,BRMGRS-20260802-ecba4d2768718d8de101e65c,RMSRD-20260802-73fa3875959fa56dd4cb,gabriel_rating_lane_001,valid_rating,1,5,5,resp_02740233143f8d9d006a6fc58da1bc819488be0eab21bc49de,,,,2026-08-02T22:32:56.173897+00:00,false,false
BRMGRP-20260802-a1725fea47116f968f223221,BRMGRS-20260802-05b94b5b94cabac6d60aa3e8,RMSRD-20260802-651654e8301a46ffdbd3,gabriel_rating_lane_001,valid_rating,1,5,5,resp_01d2ed14c08e0bbb006a6fc58da8e48196b4d3678f64f58ba7,,,,2026-08-02T22:32:56.174236+00:00,false,false
BRMGRP-20260802-e161379b058389e8186d80f3,BRMGRS-20260802-0897512e98721200c7eb6342,RMSRD-20260802-8b2efb7ae98f7d31ec53,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0cdf8ab301113c49006a6fc58daca88190a3dc684a046bef0e,,,,2026-08-02T22:32:56.174546+00:00,false,false
BRMGRP-20260802-52f627048a7a2ed7d3ef57b6,BRMGRS-20260802-a7689faa56978e8bcac84198,RMSRD-20260802-cb7bf5d9c43f5b883bbb,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0718f3e47bc5aeaf006a6fc58da57c819596860caf917bcb2a,,,,2026-08-02T22:32:56.174768+00:00,false,false
BRMGRP-20260802-bbb700ca17e39291956ebf4d,BRMGRS-20260802-ad16206dd43d09f6aeadd68a,RMSRD-20260802-a7afd65e8c892abaa07f,gabriel_rating_lane_001,valid_rating,1,5,5,resp_066b1ad68db6ad95006a6fc58da5e081958d4d7fdb586af530,,,,2026-08-02T22:32:56.175007+00:00,false,false
BRMGRP-20260802-1c6e3be706df17842ca45683,BRMGRS-20260802-811b0d4e269c963637ab30d7,RMSRD-20260802-721ec717547755dce0e8,gabriel_rating_lane_001,valid_rating,1,5,5,resp_08448ab3f925f220006a6fc58dc25c81979c4ebc579372d21f,,,,2026-08-02T22:32:56.175241+00:00,false,false
BRMGRP-20260802-0fb7c202f0ee96721fb174b1,BRMGRS-20260802-42a3fd4db6e1b69455a0b991,RMSRD-20260802-f4a7ebe25ee8d5a1f504,gabriel_rating_lane_001,valid_rating,1,5,5,resp_0171ac67e17d89c6006a6fc59838308196baac6a9fddfae6e7,,,,2026-08-02T22:33:07.958824+00:00,false,false
BRMGRP-20260802-a98c64dcd5af24caeab86c20,BRMGRS-20260802-06abc4f117dcb851894de986,RMSRD-20260802-541f80e20386adddb259,gabriel_rating_lane_001,valid_rating,1,5,5,resp_090b777cab25cc65006a6fc59839688195a610e4f0363422a3,,,,2026-08-02T22:33:07.959008+00:00,false,false
BRMGRP-20260802-54ea3f15a7f6284e60bec1ee,BRMGRS-20260802-708f073152aee22768a6676f,RMSRD-20260802-dcb2b55083a096db486a,gabriel_rating_lane_001,valid_rating,1,4,4,resp_02539977dc2113ba006a6fc59839d88194a2a3bcba6623ad42,,,,2026-08-02T22:33:07.959123+00:00,false,false
BRMGRP-20260802-8215ae2576bb56ba86d74abb,BRMGRS-20260802-1c56d982ce3e7464c71bc547,RMSRD-20260802-092629120f7bc0e4553e,gabriel_rating_lane_001,valid_rating,1,4,4,resp_05ee65c5994a8850006a6fc5983bcc8196a316b1562e062df5,,,,2026-08-02T22:33:07.959241+00:00,false,false
BRMGRP-20260802-4a3c085f3bad342ee8f0c318,BRMGRS-20260802-ee49487423cd0c4523852bfd,RMSRD-20260802-edec4ff7a87bfad9fc1c,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0d3fccb1e1c4f43d006a6fc59836d881969939c043767800ba,,,,2026-08-02T22:33:07.959375+00:00,false,false
BRMGRP-20260802-34616c0120ca823ccb014568,BRMGRS-20260802-740977a1d3c8e0c3732c45b3,RMSRD-20260802-356d4599c7d2b6b354b9,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0890fdb8a8d19357006a6fc59834f88193b171ece34bb96c37,,,,2026-08-02T22:33:07.959519+00:00,false,false
BRMGRP-20260802-2d74ac5fdcd864eb5ff6e0c5,BRMGRS-20260802-56bd9f11d405fa45fc06106a,RMSRD-20260802-14c2b252c662e644e6cb,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0ba3fcc66555eb67006a6fc5a4044481958b8b83798b2a721a,,,,2026-08-02T22:33:17.703922+00:00,false,false
BRMGRP-20260802-f8a2954105b5e84c84a0dfa2,BRMGRS-20260802-182ba1d0bb5c5e41cafce220,RMSRD-20260802-50b34a7724f20a747086,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0dc180276ec9bcf7006a6fc5a400d481938acd978e84ccdfdf,,,,2026-08-02T22:33:17.704142+00:00,false,false
BRMGRP-20260802-8c3d077bc627ed4c7162275a,BRMGRS-20260802-3c51a46d2735a779626dfd25,RMSRD-20260802-92c0039223702bfc9cb2,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0ac3461981cce692006a6fc5a3fb308196937833ed685865ea,,,,2026-08-02T22:33:17.704331+00:00,false,false
BRMGRP-20260802-eaddb2cdd95c797ed51b543a,BRMGRS-20260802-98f26c2abd939becbcc6cf90,RMSRD-20260802-c7f74709bf7231c966ec,gabriel_rating_lane_001,valid_rating,1,4,4,resp_07ad71492ea7042b006a6fc5a3feb48190b3bf8b1360f3e3a2,,,,2026-08-02T22:33:17.704518+00:00,false,false
BRMGRP-20260802-f3af7196fb2d0e658e797f93,BRMGRS-20260802-987db6f04122917e2e8af9c3,RMSRD-20260802-bb4c9996f64da8b80349,gabriel_rating_lane_001,valid_rating,1,4,4,resp_04016179cbe6c460006a6fc5a404408196aa80e333129611bd,,,,2026-08-02T22:33:17.704766+00:00,false,false
BRMGRP-20260802-b3a6201d977105f350513cac,BRMGRS-20260802-5cd3e29d514541a900f6e4f6,RMSRD-20260802-e5e2de72ceb943e0b3d4,gabriel_rating_lane_001,valid_rating,1,4,4,resp_04c146b79948b710006a6fc5a3ffd481958e6f082ccb601be3,,,,2026-08-02T22:33:17.704977+00:00,false,false
BRMGRP-20260802-37c2d6fa0198bf389602ce54,BRMGRS-20260802-b1f64952b0fc4129f74ec645,RMSRD-20260802-394475d58ad5d3a6a4d9,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0375b6a9dfc270ba006a6fc5ae0fb48190a1f2535d2cbb1e29,,,,2026-08-02T22:33:27.438067+00:00,false,false
BRMGRP-20260802-e4a8b72b8bb7d05e2469ea21,BRMGRS-20260802-b02c3f23976847c4ae4c2005,RMSRD-20260802-2bb134f31cb4d8a01b53,gabriel_rating_lane_001,valid_rating,1,4,4,resp_04a3c618cb58dab1006a6fc5adc65c8193bbb705aa3c4fe419,,,,2026-08-02T22:33:27.438333+00:00,false,false
BRMGRP-20260802-0ccfd9cab3663a4950f20bee,BRMGRS-20260802-6aefe52f5904f31710cedd40,RMSRD-20260802-2987ccbc32f60f00cc63,gabriel_rating_lane_001,valid_rating,1,4,4,resp_06622e97381b102f006a6fc5adc1448194a77ef54cfe72fb31,,,,2026-08-02T22:33:27.438557+00:00,false,false
BRMGRP-20260802-ceed1f2956982b1e4df31b00,BRMGRS-20260802-03239816dff273efe4f024ce,RMSRD-20260802-cde6ff2f3c95e4a52ba2,gabriel_rating_lane_001,valid_rating,1,4,4,resp_020019cb936287f2006a6fc5adc0288194b38e1ad730060588,,,,2026-08-02T22:33:27.438816+00:00,false,false
BRMGRP-20260802-5e09afd4a372cf432327d2dd,BRMGRS-20260802-6505c18b6fc88d5091713e6d,RMSRD-20260802-c4ba7ee2b71145cfd712,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0a2c1ba7191a1653006a6fc5adbba48190bbb7d3c097ef7d99,,,,2026-08-02T22:33:27.439081+00:00,false,false
BRMGRP-20260802-8cf5804c1fbee2fe419a3e33,BRMGRS-20260802-1037d839de1e37d7434898fa,RMSRD-20260802-511f0f31bc26b0792e91,gabriel_rating_lane_001,valid_rating,1,4,4,resp_07e66b6f7b6d2bc2006a6fc5adbb5c8193b7e97d5ec05be0c8,,,,2026-08-02T22:33:27.439324+00:00,false,false
BRMGRP-20260802-689ae57df512adb46f496c21,BRMGRS-20260802-48acace8cce3a5f7487aa7ce,RMSRD-20260802-fe0e6212b909e4992e5a,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0dc26417b2e5d21f006a6fc5b778d08190b05d01a8571d7e5c,,,,2026-08-02T22:33:39.480677+00:00,false,false
BRMGRP-20260802-13efc3441e5ec2816022b1f3,BRMGRS-20260802-c18d44ac3a50cc86828d51f1,RMSRD-20260802-0e548b2948c936c38241,gabriel_rating_lane_001,valid_rating,1,4,4,resp_09fc3dfff0d38111006a6fc5b77a0c8194bb2ba63968bd5282,,,,2026-08-02T22:33:39.480973+00:00,false,false
BRMGRP-20260802-df0042431ef59178a21bc16f,BRMGRS-20260802-477096e6c80d509876a822b8,RMSRD-20260802-5570ba5ed42b243e6688,gabriel_rating_lane_001,valid_rating,1,4,4,resp_041bd51ff355dcf2006a6fc5b7763081938c697bab3539d7ee,,,,2026-08-02T22:33:39.481243+00:00,false,false
BRMGRP-20260802-2c37b0073357fb2208b6a805,BRMGRS-20260802-40dccec38aec5db272fcfec6,RMSRD-20260802-2b6ebb834df3ce4cf46b,gabriel_rating_lane_001,valid_rating,1,4,4,resp_05767bceff543dac006a6fc5b778308190a2a5fec17eb8b1e6,,,,2026-08-02T22:33:39.481500+00:00,false,false
BRMGRP-20260802-192f8f00ff190c58e2e1fcf0,BRMGRS-20260802-4e99efd65975539cacb959e4,RMSRD-20260802-87e1104ddd89bbf988f3,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0af91b5a9c7eaae6006a6fc5b77a0081948fc82d9c863f17ea,,,,2026-08-02T22:33:39.481701+00:00,false,false
BRMGRP-20260802-884beba1530854b44a6650b7,BRMGRS-20260802-7ab54e371830deae2b602c6d,RMSRD-20260802-c90a52e90537c3eb821d,gabriel_rating_lane_001,valid_rating,1,4,4,resp_052227ca9a875648006a6fc5b776848193ae3f4a77bdbc0933,,,,2026-08-02T22:33:39.481924+00:00,false,false
BRMGRP-20260802-f96de19f33cd2c57e16ba8fb,BRMGRS-20260802-ea8525566a6f189014b64a4d,RMSRD-20260802-cd23a60ddb60b1a7604f,gabriel_rating_lane_001,valid_rating,1,4,4,resp_07963bef6399cef3006a6fc5c3989881958ed8ca75cdc42f7a,,,,2026-08-02T22:33:47.817975+00:00,false,false
BRMGRP-20260802-52ec24a6267cfe4809f47f1f,BRMGRS-20260802-54b741ab471f9f72eb5d3d73,RMSRD-20260802-fffb362c08e3f8effa66,gabriel_rating_lane_001,valid_rating,1,4,4,resp_009fc6068b0cbcbe006a6fc5c3968c81978ddf129989216b56,,,,2026-08-02T22:33:47.818281+00:00,false,false
BRMGRP-20260802-8a49667e975e67aa6076c070,BRMGRS-20260802-955fc686682d4a3d11ef4fd4,RMSRD-20260802-5226ac73c6e92e873677,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0338a68ece74682f006a6fc5c5234481939f9d88e4f43ce58e,,,,2026-08-02T22:33:47.818504+00:00,false,false
BRMGRP-20260802-264ef08104245b4f2aa16402,BRMGRS-20260802-f0ff83e6e6e796a5adbd2d3c,RMSRD-20260802-f15150efeaec1dcb578e,gabriel_rating_lane_001,valid_rating,1,4,4,resp_0919f4c14d7c0d09006a6fc5c3827481939cc7c2b39f0ae37a,,,,2026-08-02T22:33:47.818728+00:00,false,false
BRMGRP-20260802-ce446a4348a6d6d21e30e21a,BRMGRS-20260802-ea659879ff337418d410cb21,RMSRD-20260802-c6680370d103f5a54b4c,gabriel_rating_lane_001,valid_rating,1,3,3,resp_031f4d8e284dd066006a6fc5c37f7c81959b63badc4255e336,,,,2026-08-02T22:33:47.818972+00:00,false,false
BRMGRP-20260802-e7de7c2464c4a31aaf7803d7,BRMGRS-20260802-0e8d67d9ed3775a728deebc9,RMSRD-20260802-056b9d27c442ee006d80,gabriel_rating_lane_001,valid_rating,1,3,3,resp_09fc6ae1e679a33d006a6fc5c382bc8194a5d5e068b6e25997,,,,2026-08-02T22:33:47.819142+00:00,false,false
BRMGRP-20260802-455ee7f79b62268df84ced44,BRMGRS-20260802-51a0cacf8608b9b4f8084bcd,RMSRD-20260802-e128a376eb85686df19f,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0116aa8bb0744f71006a6fc5cc356c819394e1bdc7471da8ac,,,,2026-08-02T22:33:54.614650+00:00,false,false
BRMGRP-20260802-ba7c944f2993c01efdddd4e6,BRMGRS-20260802-2e5df187cc3878d1ae52e7f2,RMSRD-20260802-154d022d0c621554bf4b,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0c8bf6206e35b0da006a6fc5cc2d088193bf8b5c460f9b48cc,,,,2026-08-02T22:33:54.614886+00:00,false,false
BRMGRP-20260802-d4dfaff2a9032c19ebb0ddc3,BRMGRS-20260802-423eb850dc1699123b1228e0,RMSRD-20260802-6d675e8815d00b979d15,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0de9571fbe1caa59006a6fc5cbdce4819797dc25c72cf0132e,,,,2026-08-02T22:33:54.615081+00:00,false,false
BRMGRP-20260802-a8f5fc995cdf85367cf782ab,BRMGRS-20260802-f4bf090f921d59078ebbdadf,RMSRD-20260802-ef3353dab779daad63fc,gabriel_rating_lane_001,valid_rating,1,3,3,resp_001c9b0c7cf8e328006a6fc5cc51208190853a1531ede371b0,,,,2026-08-02T22:33:54.615278+00:00,false,false
BRMGRP-20260802-ece2523bf77047994f2a70ea,BRMGRS-20260802-d26e0c10966bfdf28fd48538,RMSRD-20260802-2c5ecee51aeb90ff473d,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0434e1a3d11bea71006a6fc5cc3d7481959e4fb33d7a74a77f,,,,2026-08-02T22:33:54.615477+00:00,false,false
BRMGRP-20260802-7b052bc8901cacdfe82d393a,BRMGRS-20260802-0d9565a48c0532a8b0729e6a,RMSRD-20260802-cfe3e91df167af28ec50,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0c85f0b1b32fbb7b006a6fc5cc2f4881979b2e54b9fac87219,,,,2026-08-02T22:33:54.615696+00:00,false,false
BRMGRP-20260802-8c7a4aae2328b6d7b22423a7,BRMGRS-20260802-ca3c0519bd27425b722caf57,RMSRD-20260802-c2a322385b6f4bdc7e92,gabriel_rating_lane_001,valid_rating,1,3,3,resp_063f23ec4c8c308a006a6fc5d32a6081978cbe55dda8386172,,,,2026-08-02T22:34:02.943018+00:00,false,false
BRMGRP-20260802-f5afb9a555f4b0b84edbd796,BRMGRS-20260802-6fb20429af14db63a28abf80,RMSRD-20260802-cc53bc2bf62f0e62dc5d,gabriel_rating_lane_001,valid_rating,1,3,3,resp_096402afe8b7ecf9006a6fc5d2a20481978f965183c19a8f0d,,,,2026-08-02T22:34:02.943231+00:00,false,false
BRMGRP-20260802-e4bc583bfe27fe3d5bd86a8c,BRMGRS-20260802-6456f13ca8ec919cf1e311e5,RMSRD-20260802-77228f93ac3f2e9bff93,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0c983caa393e5e15006a6fc5d329648194b143ae07357e50be,,,,2026-08-02T22:34:02.943381+00:00,false,false
BRMGRP-20260802-df31557abcd17b36b446fbb0,BRMGRS-20260802-f9cace16ca0ab190a8ed0193,RMSRD-20260802-b90d136113ee3bd9a753,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0b0be634b06b85bf006a6fc5d2a2848190b57a7500e36bd8ff,,,,2026-08-02T22:34:02.943543+00:00,false,false
BRMGRP-20260802-805c64fb9c68b82d8a7058d9,BRMGRS-20260802-419bbea7d95b1c369227ea35,RMSRD-20260802-10e8b85111fd0949a3cc,gabriel_rating_lane_001,valid_rating,1,3,3,resp_07e8136fbf1139f4006a6fc5d326108190b83ca6b3e5011606,,,,2026-08-02T22:34:02.943709+00:00,false,false
BRMGRP-20260802-888254b55b393d36d266c42e,BRMGRS-20260802-a95ed9e5053fad7d03cadf70,RMSRD-20260802-461f0c5fa68e46d0e334,gabriel_rating_lane_001,valid_rating,1,3,3,resp_067786d2d7e6be50006a6fc5d2a2b88194a09b2775ac511285,,,,2026-08-02T22:34:02.943845+00:00,false,false
BRMGRP-20260802-9fd5fa737effc060578e43ee,BRMGRS-20260802-cd8ec72f372d0781cf8e096f,RMSRD-20260802-7f942991aa71532123bf,gabriel_rating_lane_001,valid_rating,1,3,3,resp_075f8e2d0398c4ef006a6fc5db5a988196904f56ac5d47747b,,,,2026-08-02T22:34:12.106055+00:00,false,false
BRMGRP-20260802-90d1c008a9a6047b1afb714a,BRMGRS-20260802-1557c446164ab6c780ceb3fc,RMSRD-20260802-9affb47a851e2bb36231,gabriel_rating_lane_001,valid_rating,1,3,3,resp_027cee3c38dd35f9006a6fc5db5df881969be3d666c139b32e,,,,2026-08-02T22:34:12.106275+00:00,false,false
BRMGRP-20260802-f4fc368308837b2a51d211f8,BRMGRS-20260802-4ad701ff555eaae6a369b064,RMSRD-20260802-f8571cac7ce36ba09430,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0e8d6fd51c955fcc006a6fc5db8ca881939f253dc0b87a26f2,,,,2026-08-02T22:34:12.106427+00:00,false,false
BRMGRP-20260802-7b19c2e88a4cdf2337e935c8,BRMGRS-20260802-15b2b74b7b3e5fe726b8cbf7,RMSRD-20260802-04a50711880e3ec5d7ec,gabriel_rating_lane_001,valid_rating,1,3,3,resp_009cae2a4eddf263006a6fc5daf9e48197a8aff81ae70585c5,,,,2026-08-02T22:34:12.106619+00:00,false,false
BRMGRP-20260802-940c5e27755093e4a4779e33,BRMGRS-20260802-34f7798a94bba14d8fb08aff,RMSRD-20260802-bc7670b8b6197882b997,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0dad1367605f6d6c006a6fc5db9d108197a5a36849d929361f,,,,2026-08-02T22:34:12.106792+00:00,false,false
BRMGRP-20260802-befa442e518ba0192e66569d,BRMGRS-20260802-0987d81c9e77d5f44c1f38e4,RMSRD-20260802-8d418651d9f4bef6edce,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0e1abd18e054cadb006a6fc5db87508193ab8b6028dd9f84e6,,,,2026-08-02T22:34:12.106950+00:00,false,false
BRMGRP-20260802-09905306a2a42adcff5820a5,BRMGRS-20260802-00f1e3dbf459f3bfb42b72c2,RMSRD-20260802-19326c5a9e861b02cade,gabriel_rating_lane_001,valid_rating,1,3,3,resp_05a8bd17f68e7c5c006a6fc5e424408194a41264ac83490b76,,,,2026-08-02T22:34:18.272100+00:00,false,false
BRMGRP-20260802-a4ede9b316b98f09014e5a5a,BRMGRS-20260802-b9092f028ad47696fb71180f,RMSRD-20260802-dca9e7c9d8a7d07ca9ec,gabriel_rating_lane_001,valid_rating,1,3,3,resp_067cf3927508a480006a6fc5e421848196b03679162e06159c,,,,2026-08-02T22:34:18.272308+00:00,false,false
BRMGRP-20260802-81f346ae9ef8746f501bacc5,BRMGRS-20260802-f1529fa0a96ed7d1e0946637,RMSRD-20260802-97b1da4dc397934f4986,gabriel_rating_lane_001,valid_rating,1,3,3,resp_06ae13ccb29dbaff006a6fc5e429508196b3069a166f55b0e4,,,,2026-08-02T22:34:18.272494+00:00,false,false
BRMGRP-20260802-8ce76d06dfd77c075a41757d,BRMGRS-20260802-e080435ce7cfd772b84c7801,RMSRD-20260802-96ee7fdb4ba24682e1e6,gabriel_rating_lane_001,valid_rating,1,3,3,resp_033eadb2827b583d006a6fc5e423788190bd72f41e10b66f2e,,,,2026-08-02T22:34:18.272759+00:00,false,false
BRMGRP-20260802-1cb21d2b76df26c698bf0180,BRMGRS-20260802-634fb6fb3ebd4092181cdf34,RMSRD-20260802-78a293a33af0e5202c6c,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0c2864579e72008e006a6fc5e424c8819588a8786fc067ffb1,,,,2026-08-02T22:34:18.272936+00:00,false,false
BRMGRP-20260802-dee5d48f26c35f7b89196380,BRMGRS-20260802-b1f821b8904940eae2d1aa90,RMSRD-20260802-ade77ec16a5069571d9f,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0aadceb6a4be1c9e006a6fc5e4275481978d1794f3920179eb,,,,2026-08-02T22:34:18.273123+00:00,false,false
BRMGRP-20260802-9ce1a8b2ef3383fe0f7b3094,BRMGRS-20260802-44cedcc20c84114820b24837,RMSRD-20260802-903036aabcc167f22cbb,gabriel_rating_lane_001,valid_rating,1,3,3,resp_09880b3f288c1423006a6fc5ea521881959d1f972b40f380e0,,,,2026-08-02T22:34:25.697840+00:00,false,false
BRMGRP-20260802-e783ca667e4d139a60475f8a,BRMGRS-20260802-f4f43a647f2ff713438a1a1e,RMSRD-20260802-58223fab04547f0d22da,gabriel_rating_lane_001,valid_rating,1,3,3,resp_07fd5c325059b76a006a6fc5ea4eb08196aef972715cf9833c,,,,2026-08-02T22:34:25.698006+00:00,false,false
BRMGRP-20260802-43ed280d968ab5be81758c4a,BRMGRS-20260802-124eff9a7650ce4f982040d2,RMSRD-20260802-c652c3e83437a6657cb2,gabriel_rating_lane_001,valid_rating,1,3,3,resp_038ebea7dea1e2ea006a6fc5ea500881948ddaeb460d7ec28e,,,,2026-08-02T22:34:25.698198+00:00,false,false
BRMGRP-20260802-97d37ca4fd0d660bc8665ebe,BRMGRS-20260802-526d925057af1e39c638b92f,RMSRD-20260802-00fa01123233c9c9b8b0,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0d473109b2c80d22006a6fc5ea4f44819082e65d52f938f553,,,,2026-08-02T22:34:25.698368+00:00,false,false
BRMGRP-20260802-ca3dd498e53596beef7f5b3f,BRMGRS-20260802-6aeb7fd72d0939871ef6ccf1,RMSRD-20260802-feb095e04cb7fde2a266,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0df5fa8f013596da006a6fc5ea4cf08193bdbd398f91653bfc,,,,2026-08-02T22:34:25.698501+00:00,false,false
BRMGRP-20260802-e2f1042907d03dc4cadfd6f9,BRMGRS-20260802-9a1c20df76e5e4bf28db62b8,RMSRD-20260802-c6acb7bcff7cf70f0500,gabriel_rating_lane_001,valid_rating,1,3,3,resp_07459e71b1e5c392006a6fc5ea4cec81908c2b08e77ee7830f,,,,2026-08-02T22:34:25.698655+00:00,false,false
BRMGRP-20260802-af2bf9fc55f002c4c511c5a2,BRMGRS-20260802-51741f00ebc95968a6e5fd66,RMSRD-20260802-ec4d49d7fa3bfb95b28a,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0d15fbab5072bc36006a6fc5f1baf08196b640e6980fa9cfce,,,,2026-08-02T22:34:39.990524+00:00,false,false
BRMGRP-20260802-e408e3b49d7d996009347b7d,BRMGRS-20260802-c27aa211d865ff1297305339,RMSRD-20260802-56564ef9261474d7a41b,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0d8b6a80b528fc7a006a6fc5f1d37c8196a6623d22c98eb33a,,,,2026-08-02T22:34:39.990762+00:00,false,false
BRMGRP-20260802-a3ce1e2dd1bdf62fc76683f3,BRMGRS-20260802-1257364601df84e5eabc51dc,RMSRD-20260802-164a01bd1bc9d272c35e,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0af530c02dc4a1d9006a6fc5f1bcdc8196a0948fbbbf663f45,,,,2026-08-02T22:34:39.991003+00:00,false,false
BRMGRP-20260802-59e3e5462728caa98f72aa15,BRMGRS-20260802-537ee079743b47fcf9666e98,RMSRD-20260802-6cc7c0d23c772e745159,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0c56d0f16c97fe09006a6fc5f1b97c819092b0c21123e431c3,,,,2026-08-02T22:34:39.991256+00:00,false,false
BRMGRP-20260802-57c3b448d1abfa1b411ddff0,BRMGRS-20260802-e571b25f2804463008c5c880,RMSRD-20260802-bbcaabb856ceab6e582a,gabriel_rating_lane_001,valid_rating,1,3,3,resp_09d6eae17a886b17006a6fc5f1d7ec8196b6fad24c61445425,,,,2026-08-02T22:34:39.991453+00:00,false,false
BRMGRP-20260802-e5dd4c2f5a3dd5b3629db62d,BRMGRS-20260802-c05aa4bbd440405af71d55be,RMSRD-20260802-fc0b06978d08e3ef0093,gabriel_rating_lane_001,valid_rating,1,3,3,resp_04ba5ad5f4473042006a6fc5f1bab081948079a64115686803,,,,2026-08-02T22:34:39.991624+00:00,false,false
BRMGRP-20260802-421de9711dbb373259e549e4,BRMGRS-20260802-ea920bd080fc0b13da8976a9,RMSRD-20260802-520be350703230207b0a,gabriel_rating_lane_001,valid_rating,1,3,3,resp_0bf03e5425400cb4006a6fc600157481908d7ccb21816f359d,,,,2026-08-02T22:34:47.534735+00:00,false,false
