packet_id,source_rating_id,retained_source_id,rating_lane_id,status,attempt_count,expected_span_count,rated_span_count,request_id,error_type,error_code,quarantine_reason,completed_at,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-6b9b91236ead1073ed923cc9,BRMGRS-20260802-f15acdbb0ba5c319a171c0a4,RMSRD-20260802-71bcf9072c8794d0f7e1,gabriel_rating_lane_004,valid_rating,1,6,6,resp_001cddc885b0e8cd006a6fc5ca72ec8193975f0c9840d96cd7,,,,2026-08-02T22:33:56.540278+00:00,false,false
BRMGRP-20260802-f09e5dc58d1698094971dd3c,BRMGRS-20260802-a81bf2bcdc811697f2a86932,RMSRD-20260802-aae3e5acfce2a243678b,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0016b864988c6a53006a6fc5ca69148190b67171f5141e2f9d,,,,2026-08-02T22:33:56.540549+00:00,false,false
BRMGRP-20260802-23f049402b5e3254dd192897,BRMGRS-20260802-b05f8345dfa7930545fbc020,RMSRD-20260802-ff3a7c6ec7ca7fcc2882,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0788d0de6ffd400e006a6fc5d4ece48190b66f57bf7abc3eec,,,,2026-08-02T22:34:06.703194+00:00,false,false
BRMGRP-20260802-280009044ac76498d37e580d,BRMGRS-20260802-f8624b5ef752e6e48c1ff7c2,RMSRD-20260802-9ae1a5dbddbc01246c9f,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0a80c9c0eba9a6a9006a6fc5d4a1f881979ebe6bd3eff66c79,,,,2026-08-02T22:34:06.703688+00:00,false,false
BRMGRP-20260802-31cab34320e09942e4402608,BRMGRS-20260802-71305a0d188e7206ac33cd8c,RMSRD-20260802-fae60171dc9e0722c273,gabriel_rating_lane_004,valid_rating,1,5,5,resp_05142306ad1d9ec2006a6fc5d490288195ba2e8e94dc65bb86,,,,2026-08-02T22:34:06.704338+00:00,false,false
BRMGRP-20260802-f2b9c324d19983c55d8898b3,BRMGRS-20260802-395574f02ef82c6c0b39e11a,RMSRD-20260802-f2162b92d2396dd21e9f,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0153292971a24a30006a6fc5d53f7c81969f021424e1abbe78,,,,2026-08-02T22:34:06.704970+00:00,false,false
BRMGRP-20260802-1cb316934982a3e2685f5737,BRMGRS-20260802-fa6a3cf55ca854a796cf51c8,RMSRD-20260802-e58cd9275054a634b29c,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0b1f654732130643006a6fc5d4ef9c8193b2eea416b776d11b,,,,2026-08-02T22:34:06.705250+00:00,false,false
BRMGRP-20260802-dd087e4247c2f67a2732ae67,BRMGRS-20260802-cff99e04d6499eac8f930899,RMSRD-20260802-d0ba1a217e6b420b6cd4,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0e3f6141ebf897dc006a6fc5d4f03081969af868f1d12c9ecf,,,,2026-08-02T22:34:06.705663+00:00,false,false
BRMGRP-20260802-16632bd2a4ab407113626320,BRMGRS-20260802-beb2e89f7a6e939b12c951d4,RMSRD-20260802-c87626bd760b8324449a,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0072a62cb869991d006a6fc5deba908194939c3a313bd948f5,,,,2026-08-02T22:34:16.666283+00:00,false,false
BRMGRP-20260802-9c3f01563a9dbd2447fbef79,BRMGRS-20260802-401ad9312b4d1f6974920be0,RMSRD-20260802-ed101ae9943603b0c4f4,gabriel_rating_lane_004,valid_rating,1,5,5,resp_06e92a2e7e45552b006a6fc5dec3cc819591a70ad905748dd4,,,,2026-08-02T22:34:16.666618+00:00,false,false
BRMGRP-20260802-7972b389ebe67eda46f856b8,BRMGRS-20260802-67b60be9575bb0a94c875c83,RMSRD-20260802-0fd82e4bf2020b25634d,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0cbdf8223cfcb530006a6fc5deb9908194a7e467b3938d9e5f,,,,2026-08-02T22:34:16.666881+00:00,false,false
BRMGRP-20260802-3b9de23e035ac0355cae9ca7,BRMGRS-20260802-d98a0de17336bd9802a57db5,RMSRD-20260802-d886b632c85ebae19ca8,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0c010a87052c399a006a6fc5dec13c8193b13074aabd39e835,,,,2026-08-02T22:34:16.667181+00:00,false,false
BRMGRP-20260802-340fc16c4489964b8b94d049,BRMGRS-20260802-9492c6ee7f7a82834b0231de,RMSRD-20260802-40252fa43d4726594b6a,gabriel_rating_lane_004,valid_rating,2,5,5,resp_011a0a3294b543c0006a6fc5e8adb0819681df90990fa0213d,,,,2026-08-02T22:34:25.425012+00:00,false,false
BRMGRP-20260802-3c095c3fe8c63de063d41843,BRMGRS-20260802-b270d95ef8192d4daeb18723,RMSRD-20260802-a33c2c985b360a84c84e,gabriel_rating_lane_004,valid_rating,1,5,5,resp_08e131576a03f562006a6fc5deb9c481968bd66036689b7f33,,,,2026-08-02T22:34:16.667531+00:00,false,false
BRMGRP-20260802-d088c750e91ae73551df629f,BRMGRS-20260802-d9108deefe9abc4f7facefc4,RMSRD-20260802-6cf12d652016d792e02c,gabriel_rating_lane_004,valid_rating,1,5,5,resp_07aa548af19e4e13006a6fc5f172488196b86f96e4a3a5daec,,,,2026-08-02T22:34:36.582415+00:00,false,false
BRMGRP-20260802-416694106a6e0e73f6262221,BRMGRS-20260802-39224094545cc48859b0f0f5,RMSRD-20260802-bc4a3b623a1a7e196365,gabriel_rating_lane_004,valid_rating,2,5,5,resp_0309b581b6bb716b006a6fc5fc98c4819489635652ed08bcde,,,,2026-08-02T22:34:43.052011+00:00,false,false
BRMGRP-20260802-53bb93932e52429c98bf1cf9,BRMGRS-20260802-ca285e5b7288ef4df4e7f4bc,RMSRD-20260802-d3806536c62396370b1f,gabriel_rating_lane_004,valid_rating,1,5,5,resp_0a6d0a0734f7c573006a6fc5f173a48195a86dd7d4b5b52815,,,,2026-08-02T22:34:36.582837+00:00,false,false
BRMGRP-20260802-96c82953e57351944e3f6072,BRMGRS-20260802-79a64740f7220f2a7b584133,RMSRD-20260802-58de3221ee884ef34561,gabriel_rating_lane_004,valid_rating,1,4,4,resp_047f001d35d8b7cc006a6fc5f1779481939cd4a302db3f8ce5,,,,2026-08-02T22:34:36.583120+00:00,false,false
BRMGRP-20260802-fed65a140f5b178ec5884f56,BRMGRS-20260802-1b50f9bc69882894f5e6c242,RMSRD-20260802-cc3ebc319a6d1d12d18f,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0395029ee18fde76006a6fc5f175ac8194b35a1e4cae48634a,,,,2026-08-02T22:34:36.583347+00:00,false,false
BRMGRP-20260802-9b7717e0c55e36325f9cdb5e,BRMGRS-20260802-4a4f59128a8dc782b05c7535,RMSRD-20260802-755e746e041e3b868d7f,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0e74e6e1dbfa7c48006a6fc5f175548197be84c9ed6a5904d9,,,,2026-08-02T22:34:36.583594+00:00,false,false
BRMGRP-20260802-2b2a525c16d48592e25716b1,BRMGRS-20260802-8a61499f2f1848a948ebf02a,RMSRD-20260802-88807cf8cf9fe4fab758,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0b097d5084db95bf006a6fc60310b48195baa1cf36e15e2de0,,,,2026-08-02T22:34:52.023758+00:00,false,false
BRMGRP-20260802-e4f25d819ad3971702272ed5,BRMGRS-20260802-372cb21685ea34cb83bfa2e7,RMSRD-20260802-08802625449038e9bb11,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0209ed8b988ef47e006a6fc6030d648195bb598604a04b2b75,,,,2026-08-02T22:34:52.023992+00:00,false,false
BRMGRP-20260802-cacda492b9d7274d330dcab0,BRMGRS-20260802-5f4f617c65a62bb4e4e0760c,RMSRD-20260802-be7bfc7fd72cddd36fb6,gabriel_rating_lane_004,valid_rating,1,4,4,resp_06f5f426db2d3e74006a6fc60316d88194a605cde45a3ea33d,,,,2026-08-02T22:34:52.024171+00:00,false,false
BRMGRP-20260802-ce305a31d8bd0c9e2406bf1f,BRMGRS-20260802-25f37f4130ee1cfc613a0432,RMSRD-20260802-28086fcde6d5960130fb,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0d33b0c940fe8799006a6fc60312b88196bef72407609d9d5f,,,,2026-08-02T22:34:52.024378+00:00,false,false
BRMGRP-20260802-3f8d158a569ca133473db582,BRMGRS-20260802-beee0e147520f3dcef693907,RMSRD-20260802-7b50831dfafd7fdfb27c,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0847f63e267a88c4006a6fc603174c819582f2007ee125db21,,,,2026-08-02T22:34:52.024765+00:00,false,false
BRMGRP-20260802-50411e7f570cb5773793493d,BRMGRS-20260802-45cb052d778ce1fdc8c3786f,RMSRD-20260802-a55e31005e1e4c075451,gabriel_rating_lane_004,valid_rating,2,4,4,resp_097e43f2d11db865006a6fc60c06748195bbc1543ae9866993,,,,2026-08-02T22:34:57.915204+00:00,false,false
BRMGRP-20260802-db8b1f83fe7ec01a7c639524,BRMGRS-20260802-d77889848e5209b3699dfaad,RMSRD-20260802-ec12c2b5b59b565366e0,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0142d228b6d5313a006a6fc611f5448190ab7a471c785ec5d4,,,,2026-08-02T22:35:06.588187+00:00,false,false
BRMGRP-20260802-527799656177925fdec4b50c,BRMGRS-20260802-44e7c9888bcbbbca5e5d23ce,RMSRD-20260802-6801a4f60231ac9e8f85,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0ad3463bd044d7f4006a6fc611f83c81948e1f6dfdd8d98bbb,,,,2026-08-02T22:35:06.588462+00:00,false,false
BRMGRP-20260802-13522199c9830cdea4220538,BRMGRS-20260802-61a4831d78de15555452c7be,RMSRD-20260802-6300bf7a2d972e822970,gabriel_rating_lane_004,valid_rating,1,4,4,resp_045cbaf2e0be434a006a6fc611f1f4819587a1ef85729b9e98,,,,2026-08-02T22:35:06.588704+00:00,false,false
BRMGRP-20260802-33a05d14eca6444522813b4a,BRMGRS-20260802-ea56d4d33601ec27f5426b3b,RMSRD-20260802-9ba28c15226713d99863,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0393c0dc00a4e41f006a6fc611f5c481979bff370abaf438b1,,,,2026-08-02T22:35:06.588921+00:00,false,false
BRMGRP-20260802-ef430a27d9a0f5f8402c75bc,BRMGRS-20260802-0caa83fe85b155a935b41453,RMSRD-20260802-65c23f06ad7268944fc0,gabriel_rating_lane_004,valid_rating,1,4,4,resp_09d585d6ace13700006a6fc611f96481909bf0be9359d36a30,,,,2026-08-02T22:35:06.589167+00:00,false,false
BRMGRP-20260802-8a8cd10413780bca51c2fdf7,BRMGRS-20260802-699abc2d9b0f5e4f13d4afb8,RMSRD-20260802-95d079e302b4b81503d6,gabriel_rating_lane_004,valid_rating,2,4,4,resp_0c1f4dc3c8443deb006a6fc61a9ee08197949a97b813344ce6,,,,2026-08-02T22:35:12.707923+00:00,false,false
BRMGRP-20260802-5d68f0c85bbdd2566ca0018e,BRMGRS-20260802-6c3df3d553007418181fe66a,RMSRD-20260802-8b9d9d380d443d291b9b,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0a9a3a5f9d63e62e006a6fc620c9488196a78676749301f9b7,,,,2026-08-02T22:35:23.591667+00:00,false,false
BRMGRP-20260802-3bf54778f9fe69f3063c70c0,BRMGRS-20260802-71f2db9ac622e44c487d6ab3,RMSRD-20260802-620a9782b9e9e48a97f4,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0f8c09e2b1c9cae4006a6fc620e5a4819094ef4349b90fc420,,,,2026-08-02T22:35:23.591894+00:00,false,false
BRMGRP-20260802-0d81ef318fe4ef0e7143dd9a,BRMGRS-20260802-d88ba4d73f046a03d406ba9e,RMSRD-20260802-cea51c978272e672379e,gabriel_rating_lane_004,valid_rating,1,4,4,resp_00231d9fa4e81862006a6fc620bf008197a27718b543056152,,,,2026-08-02T22:35:23.592191+00:00,false,false
BRMGRP-20260802-96437b2173519f6c5abb52c4,BRMGRS-20260802-d9a8b9a8eda34aee6b641042,RMSRD-20260802-76b828644ac6c0264433,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0fbac09a57302bbd006a6fc620be108196bcf814a3dbe2841a,,,,2026-08-02T22:35:23.592438+00:00,false,false
BRMGRP-20260802-810e90e84c40831ed83e64f3,BRMGRS-20260802-2749b1708378303a4f166300,RMSRD-20260802-2b142adf06f2d3a8fe46,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0b46ba48fd76a9c6006a6fc620bc98819580adced3456bc735,,,,2026-08-02T22:35:23.592663+00:00,false,false
BRMGRP-20260802-ca57fea9f70a13288a11be72,BRMGRS-20260802-6c02ce6f6c29c75423176b83,RMSRD-20260802-02ded5897080174f79b2,gabriel_rating_lane_004,valid_rating,1,4,4,resp_08ec643f513ec49f006a6fc620d1a081959eb4ae880731d8a4,,,,2026-08-02T22:35:23.592949+00:00,false,false
BRMGRP-20260802-4c30383c2ee70017e6fbc81c,BRMGRS-20260802-fedb6fe050b645fb9f5ff209,RMSRD-20260802-1bd77bb33c92f7c11e8a,gabriel_rating_lane_004,valid_rating,1,4,4,resp_08af95fc5f01f89c006a6fc62ba31881938d9e6442f7cdb0eb,,,,2026-08-02T22:35:31.909355+00:00,false,false
BRMGRP-20260802-69a72a63f63969f13797a918,BRMGRS-20260802-311dea19546e3b86313aa5d4,RMSRD-20260802-66f54cbf01766f252645,gabriel_rating_lane_004,valid_rating,1,4,4,resp_07db8c4d1b5981d9006a6fc62b9fd081949a6567e4bb32702f,,,,2026-08-02T22:35:31.909662+00:00,false,false
BRMGRP-20260802-4b78aeed008250d37348e032,BRMGRS-20260802-7aae571d03a12954feba97eb,RMSRD-20260802-576f6efc9ecb6e662f0d,gabriel_rating_lane_004,valid_rating,1,4,4,resp_05941d6313bc557e006a6fc62ba0c881959174685dc8cb067d,,,,2026-08-02T22:35:31.909914+00:00,false,false
BRMGRP-20260802-811f0cee59fce9ad5d58cdeb,BRMGRS-20260802-141f98b841ddb319012e875b,RMSRD-20260802-6f0cdfb9fa3114ac6777,gabriel_rating_lane_004,valid_rating,1,4,4,resp_000a674df77ec4f1006a6fc62b9f9881908f7b57b308ad4db7,,,,2026-08-02T22:35:31.910183+00:00,false,false
BRMGRP-20260802-feb180a7d6dde0b5dce14451,BRMGRS-20260802-bea0c55e0aa46a974b955e8b,RMSRD-20260802-1d5039b5c3b3356c5b8b,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0b759bc351a95449006a6fc62ba2b481909aaa1c77d9c0e928,,,,2026-08-02T22:35:31.910398+00:00,false,false
BRMGRP-20260802-04056c4d2294891e287ae1fc,BRMGRS-20260802-53c17bf151da805a3eb476f2,RMSRD-20260802-ca9961abc38e798de2b5,gabriel_rating_lane_004,valid_rating,1,4,4,resp_0f5fa6f179870d14006a6fc62b9ea08195a4ec4ee87338ae9f,,,,2026-08-02T22:35:31.910638+00:00,false,false
BRMGRP-20260802-2d2e3a8f0edd950493e6efb8,BRMGRS-20260802-bded4f29ea0bffcb723c4d54,RMSRD-20260802-c345816b0ce1688529cc,gabriel_rating_lane_004,valid_rating,1,4,4,resp_07fe21b461d22de1006a6fc633fbe081958ded598cd7cbc5e1,,,,2026-08-02T22:35:40.890775+00:00,false,false
BRMGRP-20260802-80e0dc1bd96aeee79390052e,BRMGRS-20260802-2f74324da45ca6a6848a2483,RMSRD-20260802-8a4a8d2c2bb8da07317a,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0d2f7948d746f000006a6fc633f1e48197b8a0f3f981b5679a,,,,2026-08-02T22:35:40.890993+00:00,false,false
BRMGRP-20260802-233a4e2fec3e61382bfa7ffb,BRMGRS-20260802-a878906eff327f71ca522b3d,RMSRD-20260802-6a5a47995d464b073aed,gabriel_rating_lane_004,valid_rating,1,3,3,resp_07ee48190300ddc6006a6fc633f5308194a1d7cfe42953fc36,,,,2026-08-02T22:35:40.891194+00:00,false,false
BRMGRP-20260802-1b6357437f70a8ff029ee1fb,BRMGRS-20260802-9ee11335aae60b996e08bfa4,RMSRD-20260802-414febc085f3eb3f99ed,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0e52807abaf878d2006a6fc633f71081979d87925d0a4db599,,,,2026-08-02T22:35:40.891364+00:00,false,false
BRMGRP-20260802-ddc5ec2cf1f3d1667c8e03d0,BRMGRS-20260802-d3712e18084ac63124e773ba,RMSRD-20260802-b6ab6498d7559f03f506,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0f5fd66bf5552bd3006a6fc633f2788196a787c0f034393720,,,,2026-08-02T22:35:40.891559+00:00,false,false
BRMGRP-20260802-7d6e9ca6fbf07633c5af2969,BRMGRS-20260802-752a01a4b57fa53010e8d25f,RMSRD-20260802-0d35eb1d10145fadf839,gabriel_rating_lane_004,valid_rating,1,3,3,resp_060fa9f8fd36b4bf006a6fc633f37881959898452f1c0f911c,,,,2026-08-02T22:35:40.891779+00:00,false,false
BRMGRP-20260802-6e284d1eb07bbb8a8de13eb0,BRMGRS-20260802-4bc4ba39a739337d5a9f2c2b,RMSRD-20260802-95b72fbb5e225725304a,gabriel_rating_lane_004,valid_rating,1,3,3,resp_054c823444af089a006a6fc63cf6588190b6e6278efa2035e7,,,,2026-08-02T22:35:50.018813+00:00,false,false
BRMGRP-20260802-31b8ea5776d4020e7a85c83b,BRMGRS-20260802-d8d56304addb3abd3331802e,RMSRD-20260802-1efad58eec720e26ffb8,gabriel_rating_lane_004,valid_rating,1,3,3,resp_022554fba2b6735c006a6fc63cf240819494025af249ce3701,,,,2026-08-02T22:35:50.018926+00:00,false,false
BRMGRP-20260802-70c22f8df0eaf5fb23f2c3ad,BRMGRS-20260802-35fe50046ae1e2719dd80a73,RMSRD-20260802-47986ecfbb6f37cfaeaf,gabriel_rating_lane_004,valid_rating,1,3,3,resp_09d3220c067b4744006a6fc63cf7b0819680b094803b6bce58,,,,2026-08-02T22:35:50.019046+00:00,false,false
BRMGRP-20260802-f7e1e4a49d22f757caf70041,BRMGRS-20260802-9ba185ed1c614460d7646d41,RMSRD-20260802-11420d8e56f15ca76561,gabriel_rating_lane_004,valid_rating,1,3,3,resp_05a6fdd93f6dd926006a6fc63cf5588193bad77822f01a24ff,,,,2026-08-02T22:35:50.019162+00:00,false,false
BRMGRP-20260802-5e15ad0e763f5999a9192ff0,BRMGRS-20260802-18d5c728e4733d0c6883931d,RMSRD-20260802-a395ec343a0ed13bcfde,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0ad20aeb3268d572006a6fc63cf34081968e7649b765169589,,,,2026-08-02T22:35:50.019282+00:00,false,false
BRMGRP-20260802-2f387d7c302926bb0b5bf4d9,BRMGRS-20260802-8d7c41c20287fae474a0c52c,RMSRD-20260802-d411f3d6a7e839cefb66,gabriel_rating_lane_004,valid_rating,1,3,3,resp_07304f5f5ae56c5d006a6fc63cf0ac8195ba93bb2a584fc516,,,,2026-08-02T22:35:50.019400+00:00,false,false
BRMGRP-20260802-c139fc385a8f4a1b9839fede,BRMGRS-20260802-127506f4a7951e6703c6c4d1,RMSRD-20260802-2ffb0d72a4437b288434,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0751c8fec8f3653c006a6fc64609848195a8599e9a3fd47e8e,,,,2026-08-02T22:35:56.408172+00:00,false,false
BRMGRP-20260802-ddd0c5ff22eb0ff264ca35bb,BRMGRS-20260802-091fe6139440eba1838cc56a,RMSRD-20260802-6a5cfe4bac2280bf0643,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0c80b6adcbeef217006a6fc6460e9c81979ba79a65a7d7ae3e,,,,2026-08-02T22:35:56.408419+00:00,false,false
BRMGRP-20260802-bf31a6799da536bf17a5633b,BRMGRS-20260802-5aa10ab22c441eb7ff74b849,RMSRD-20260802-93f3b5c5028bc1776796,gabriel_rating_lane_004,valid_rating,1,3,3,resp_01a2182bc7e223ae006a6fc6460d6c8190aa233999974ff4a7,,,,2026-08-02T22:35:56.408632+00:00,false,false
BRMGRP-20260802-e1690c64faaf8606615f018b,BRMGRS-20260802-8c2947d5a6453eb29cb6dad8,RMSRD-20260802-ea830b59cc15110a51c4,gabriel_rating_lane_004,valid_rating,1,3,3,resp_04e5a5061db21377006a6fc64609008197a303ef119e447483,,,,2026-08-02T22:35:56.408832+00:00,false,false
BRMGRP-20260802-ae6a6a42cde7bfd8197befd7,BRMGRS-20260802-dba28179deddeeb5dedec5a1,RMSRD-20260802-05499e1a4fd11aeb50b3,gabriel_rating_lane_004,valid_rating,1,3,3,resp_07a5438f24529e87006a6fc646096c819085d19830d61dd46b,,,,2026-08-02T22:35:56.409046+00:00,false,false
BRMGRP-20260802-5eb6aba9aa33eb846b531260,BRMGRS-20260802-70acb3c726760e595648c39e,RMSRD-20260802-9a41a5a399a680e7acc1,gabriel_rating_lane_004,valid_rating,1,3,3,resp_08c46a4439409af6006a6fc64611e88193873b1996eddb9cca,,,,2026-08-02T22:35:56.409212+00:00,false,false
BRMGRP-20260802-40c6bb9f3440d772a2794f81,BRMGRS-20260802-fea0bb9514b0747cff0aef7d,RMSRD-20260802-d2d989ce4697533d3cdb,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0cd64801438397b0006a6fc64c6f8c8195bd6f239bb0a08ee5,,,,2026-08-02T22:36:03.311396+00:00,false,false
BRMGRP-20260802-5e9b9a0619b197be2af8a43a,BRMGRS-20260802-45640c241a95c163eaed812b,RMSRD-20260802-da0af922c30a05e68d46,gabriel_rating_lane_004,valid_rating,1,3,3,resp_02af7f782b330446006a6fc64c73bc8195a0629d0afd8e7a12,,,,2026-08-02T22:36:03.311606+00:00,false,false
BRMGRP-20260802-b11cbd97bd8b2ccd039ee4cf,BRMGRS-20260802-28b484234fe54da2ad028c4a,RMSRD-20260802-5b6e56c2c4a1dfd54589,gabriel_rating_lane_004,valid_rating,1,3,3,resp_09c9b62590dc1396006a6fc64c74348193b66815089e16f54b,,,,2026-08-02T22:36:03.311785+00:00,false,false
BRMGRP-20260802-517f87ad950e1f0a0b5c2faa,BRMGRS-20260802-3e80456dca0ce7f06c7490de,RMSRD-20260802-2f4e0833a5d961b70955,gabriel_rating_lane_004,valid_rating,1,3,3,resp_09bd08bb6e089dc3006a6fc64c72c4819488a476d131271b2d,,,,2026-08-02T22:36:03.311967+00:00,false,false
BRMGRP-20260802-c7ca2f27f5d995a6c699c328,BRMGRS-20260802-c7bd56cba8c2996f07c9cadf,RMSRD-20260802-322f065ee91e3681ad50,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0cd650a8c645eefb006a6fc64c70048194bd5829afbdfa7c31,,,,2026-08-02T22:36:03.312129+00:00,false,false
BRMGRP-20260802-498b27ee32f75011c66e1839,BRMGRS-20260802-251b5ffdc80f54a765926c67,RMSRD-20260802-2e93c75b944a1e5de1f0,gabriel_rating_lane_004,valid_rating,1,3,3,resp_074aceae0a90b283006a6fc64c7288819480fbb6bd8d217c1c,,,,2026-08-02T22:36:03.312303+00:00,false,false
BRMGRP-20260802-3e387b91c89aa4ec208217b2,BRMGRS-20260802-900336b2db77f9ddf9f03b08,RMSRD-20260802-76a114386b375930671f,gabriel_rating_lane_004,valid_rating,1,3,3,resp_08a0b4517cf12f27006a6fc6535e6081948f3d479f9bdc6ebb,,,,2026-08-02T22:36:12.474257+00:00,false,false
BRMGRP-20260802-8b5fb0ddb15c50624eb673b5,BRMGRS-20260802-a45f32e70d8cac3178ad12c3,RMSRD-20260802-d7807df12ea44007aa37,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0df2d76c69f5e101006a6fc6535d148193bf177c9d459b86a3,,,,2026-08-02T22:36:12.474454+00:00,false,false
BRMGRP-20260802-77de8ce7cd8e12b9e30bbd3d,BRMGRS-20260802-143685dbc73c534cbc8ff263,RMSRD-20260802-1a07353a2c7c7615abb8,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0c83da01a073fe77006a6fc65358f081979c9e574131426995,,,,2026-08-02T22:36:12.474655+00:00,false,false
BRMGRP-20260802-a3e27d59e4631a7bc0f4f6dd,BRMGRS-20260802-f8190887e39f460c994a2411,RMSRD-20260802-8101cb5f82f43589648a,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0ad77e437c96a2d2006a6fc65355a88195aaf5d99997ab11b5,,,,2026-08-02T22:36:12.474869+00:00,false,false
BRMGRP-20260802-72d9f18a6f46d10ff40df9b7,BRMGRS-20260802-656f31c4a52ad999c5bfddda,RMSRD-20260802-ca5146f1c9e971d2d1c0,gabriel_rating_lane_004,valid_rating,1,3,3,resp_05cc9ccaf1bd58d9006a6fc653542481909f297324b0ee7780,,,,2026-08-02T22:36:12.475127+00:00,false,false
BRMGRP-20260802-a5aea58d7e996cc2463b4a3f,BRMGRS-20260802-b42821b0d2696343426feab5,RMSRD-20260802-e644b8fa96c3dcb5d00f,gabriel_rating_lane_004,valid_rating,1,3,3,resp_03644b850116d6bf006a6fc653608481969123b204568712a5,,,,2026-08-02T22:36:12.475326+00:00,false,false
BRMGRP-20260802-90b79c8c7e86a0abca5c51a7,BRMGRS-20260802-18f507d2d08fbf73889b5666,RMSRD-20260802-5f29031b8931c7497fce,gabriel_rating_lane_004,valid_rating,1,3,3,resp_035eeeeb2fa94f69006a6fc65c88908194881d58da941d684d,,,,2026-08-02T22:36:20.402835+00:00,false,false
BRMGRP-20260802-0ef5fe7c741ad31c1d3a7991,BRMGRS-20260802-e7e2796b5be78367e277d01b,RMSRD-20260802-b67878fc28fdb5a295ac,gabriel_rating_lane_004,valid_rating,1,3,3,resp_016808b2aa3bce4d006a6fc65dbea881978b97afa3a312a021,,,,2026-08-02T22:36:20.403044+00:00,false,false
BRMGRP-20260802-63eeb5cbfaeac82a8a81f2b8,BRMGRS-20260802-ad55810b2f232561d4b031c5,RMSRD-20260802-68cc49c2ed377db14320,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0984f0d4d134e65b006a6fc65c80788190b0029a068fd97b4a,,,,2026-08-02T22:36:20.403238+00:00,false,false
BRMGRP-20260802-e853f6b54f3a7d6f60bc3d6a,BRMGRS-20260802-0e78a8c0719a898d4912e74b,RMSRD-20260802-0c21fde52046df33d025,gabriel_rating_lane_004,valid_rating,1,3,3,resp_07b6bb360c79fef4006a6fc65c985081949ed8fce1445cdcc1,,,,2026-08-02T22:36:20.403425+00:00,false,false
BRMGRP-20260802-d87423e1a8215c75fd170e7a,BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f,RMSRD-20260802-e501673b1745c2d9223c,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0175871585018de4006a6fc65c8a0081909e3c2fe002e3655d,,,,2026-08-02T22:36:20.403631+00:00,false,false
BRMGRP-20260802-50c6b1a6d6902fa03e3d80cc,BRMGRS-20260802-e299995664388d18087ce944,RMSRD-20260802-7bbc87154c4c67ba7f73,gabriel_rating_lane_004,valid_rating,1,3,3,resp_01432e23b2f616c9006a6fc65c896c8190ae23aff5c6f26d51,,,,2026-08-02T22:36:20.403814+00:00,false,false
BRMGRP-20260802-df1a346b13d8a811a07c693a,BRMGRS-20260802-c35d346920690ba0cb9bf1d7,RMSRD-20260802-ceece85465a8c2f6a6f7,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0df715b7e42687c1006a6fc66475b4819695eb2dcbf9fc0bd4,,,,2026-08-02T22:36:27.317232+00:00,false,false
BRMGRP-20260802-12be6ac283563906330f659a,BRMGRS-20260802-56f9ad3cdace193d59eeac35,RMSRD-20260802-6f2d42b9a9c058ede874,gabriel_rating_lane_004,valid_rating,1,3,3,resp_0edb987ef375f909006a6fc66473dc8190a8d408d29d37a703,,,,2026-08-02T22:36:27.317409+00:00,false,false
