source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,priority_bucket,span_count_rated,quantitative_span_count_rated,qualitative_span_count_rated,strongest_claim_readiness_bucket,strongest_downstream_use_bucket,strongest_mechanism_type,strongest_mechanism_strength_level,has_direct_quantitative_compensation_support,has_qualitative_mechanism_support,has_mixed_quant_qual_support,has_safety_side_relevance,has_non_safety_side_relevance,has_comparison_potential,has_growth_continuity_potential,has_non_base_compensation_evidence,has_bargaining_or_dispute_process_evidence,source_claim_use_rating,source_rating_confidence,source_rating_rationale,quarantine_flag,quarantine_reason,packet_ids_used,rating_lane_id,claim_boundary,global_analysis_readiness,ingestion_status,codification_status,normalization_status,matching_status,source_locator_lineage
BRMGRS-20260802-ad175b61264a369f90518856,RMSRD-20260802-fdef6c25bed35a69ff48,RMSRD-20260802-fdef6c25bed35a69ff48,BRM5C-BRM5-20260731-08839-01,Dassel,MN,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,6,3,3,directional_hint_only,manual_review_candidate,quant_other_compensation_value,none,false,false,false,false,false,false,false,false,false,manual_review_candidate,0.8500,Aggregated 6 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use manual_review_candidate.,false,,BRMGRP-20260802-0922580dedf3a57c838e8500,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08839-01"", ""final"": ""https://dassel.com/documents/781/regular-city-council-meeting_2025-09-15_214646_combined.pdf"", ""original"": ""https://dassel.com/documents/781/regular-city-council-meeting_2025-09-15_214646_combined.pdf"", ""scout_target_id"": ""BRM5-20260731-08839""}"
BRMGRS-20260802-d19d373f116c2e6ec3ae2075,RMSRD-20260802-e1975899da182ea61631,RMSRD-20260802-e1975899da182ea61631,BRM5C-BRM5-20260731-04372-02,Kirklin,IN,Midwest,pdf,salary_ordinance,cba_arbitration_factfinding_hint,high_priority_verification_ready,6,3,3,weak_or_not_supported,manual_review_candidate,quant_allowance_or_reimbursement,weak,false,false,false,false,false,false,false,true,false,manual_review_candidate,0.8500,Aggregated 6 schema-valid bounded span ratings; strongest claim bucket weak_or_not_supported and downstream use manual_review_candidate.,false,,BRMGRP-20260802-821f70d2df2a0edab16a524e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04372-02"", ""final"": ""https://kirklinindiana.municipalimpact.com/documents/244/Council_Meeting_Minutes_July_8_2024.pdf"", ""original"": ""https://kirklinindiana.municipalimpact.com/documents/244/Council_Meeting_Minutes_July_8_2024.pdf"", ""scout_target_id"": ""BRM5-20260731-04372""}"
BRMGRS-20260802-84d49bd8d4c825ef7328c81b,RMSRD-20260802-06a114316f58990410c8,RMSRD-20260802-06a114316f58990410c8,BRM5C-BRM5-20260731-16008-02,Belknap,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,medium_priority_verification_ready,6,4,2,mixed_quant_qual_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,moderate,true,true,true,false,false,false,false,true,false,core_finding_candidate,0.8800,Aggregated 6 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-05b1599fadc9dc2af4a85326,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16008-02"", ""final"": ""https://belknaptownship.org/Minutes/2024%20Minutes%20of%20the%20Board.pdf"", ""original"": ""https://belknaptownship.org/Minutes/2024%20Minutes%20of%20the%20Board.pdf"", ""scout_target_id"": ""BRM5-20260731-16008""}"
BRMGRS-20260802-b76c72cd231b07ea98a5f760,RMSRD-20260802-434a4b85e2826bae563d,RMSRD-20260802-434a4b85e2826bae563d,BRM5C-BRM5-20260731-17954-01,Huron,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,6,3,3,quantitative_direct_text_claim_ready,core_finding_candidate,quant_allowance_or_reimbursement,weak,true,false,false,false,false,false,false,true,false,core_finding_candidate,0.9000,Aggregated 6 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-96116db506614124e4953c89,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17954-01"", ""final"": ""https://cms2.revize.com/revize/huron/2025%20Compensation%20Schedule%20W.pdf"", ""original"": ""https://cms2.revize.com/revize/huron/2025%20Compensation%20Schedule%20W.pdf"", ""scout_target_id"": ""BRM5-20260731-17954""}"
BRMGRS-20260802-72956227df88898ee2fa5e9b,RMSRD-20260802-1351eda393228fba1ba2,RMSRD-20260802-1351eda393228fba1ba2,BRM5C-BRM5-20260731-00442-02,Salem,IL,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,high_priority_verification_ready,5,2,3,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_step_schedule_progression,none,true,false,false,false,false,false,false,false,true,supporting_example_candidate,0.8920,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-788ea86217887696309d4c55,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-00442-02"", ""final"": ""https://salemil.us/sites/g/files/vyhlif1161/f/news/minutes_-_2026_04-06.pdf"", ""original"": ""https://www.salemil.us/sites/g/files/vyhlif1161/f/news/minutes_-_2026_04-06.pdf"", ""scout_target_id"": ""BRM5-20260731-00442""}"
BRMGRS-20260802-c56c2d8367e77b023df12bc4,RMSRD-20260802-04984cbb5e4d0562d550,RMSRD-20260802-04984cbb5e4d0562d550,BRM5C-BRM5-20260731-12525-01,Balkan,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,5,4,1,mixed_quant_qual_claim_ready,core_finding_candidate,quant_base_wage_direct_value,central,true,true,true,false,false,false,false,true,false,core_finding_candidate,0.9040,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-14ba7e663917b9207c2e42fb,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-12525-01"", ""final"": ""https://balkantownshipmn.gov/wp-content/uploads/2022/02/Meeting-Minutes-January-11th-2022-final-2.pdf"", ""original"": ""https://balkantownshipmn.gov/wp-content/uploads/2022/02/Meeting-Minutes-January-11th-2022-final-2.pdf"", ""scout_target_id"": ""BRM5-20260731-12525""}"
BRMGRS-20260802-7f98908de94704c12ae565e2,RMSRD-20260802-e936a9d134c4aaa85134,RMSRD-20260802-e936a9d134c4aaa85134,BRM5C-BRM5-20260731-05220-01,Kabetogama,MN,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,5,4,1,quantitative_direct_text_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,none,true,false,false,true,false,false,false,false,false,core_finding_candidate,0.9240,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-bc3e69c8f584baab99a7147b,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-05220-01"", ""final"": ""https://kabtownship.com/township-board-minutes/category/all/2"", ""original"": ""https://www.kabtownship.com/township-board-minutes/category/all/2"", ""scout_target_id"": ""BRM5-20260731-05220""}"
BRMGRS-20260802-1320f7f5022ca24ea04fdd09,RMSRD-20260802-76504d386fa1e32c778a,RMSRD-20260802-76504d386fa1e32c778a,BRM5C-BRM5-20260731-09795-01,Licking,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,5,5,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_other_compensation_value,moderate,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-6fb9de26b5b62f15472985f7,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-09795-01"", ""final"": ""https://lickingtwplc.gov/documents/trustees/minutes/2023/05-01-2023.pdf"", ""original"": ""https://www.lickingtwplc.gov/documents/trustees/minutes/2023/05-01-2023.pdf"", ""scout_target_id"": ""BRM5-20260731-09795""}"
BRMGRS-20260802-58e0cca1abd15bc6c33922eb,RMSRD-20260802-b5e0bafac001ba02bc93,RMSRD-20260802-b5e0bafac001ba02bc93,BRM5C-BRM5-20260731-03409-02,Saxonburg,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,medium_priority_verification_ready,5,2,3,quantitative_direct_text_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,strong,true,true,true,true,false,false,false,false,false,core_finding_candidate,0.8720,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-3926951bb68e02d34aa011aa,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-03409-02"", ""final"": ""https://saxonburgpa.com/wp-content/uploads/2019/02/1.15.19-Meeting-Minutes.pdf"", ""original"": ""https://www.saxonburgpa.com/wp-content/uploads/2019/02/1.15.19-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-03409""}"
BRMGRS-20260802-3c6816e0777a275ebd4123b8,RMSRD-20260802-fde3c6ae7e28cedaaa68,RMSRD-20260802-fde3c6ae7e28cedaaa68,BRM5C-BRM5-20260731-14722-01,West Nottingham,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,5,3,2,quantitative_direct_text_claim_ready,core_finding_candidate,quant_percentage_raise_or_cola,none,true,true,true,false,false,false,false,false,false,core_finding_candidate,0.9080,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-805be21930ae5a0652c8090d,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14722-01"", ""final"": ""https://wnt-gov.org/files/01-07-19_BOS_Org_Minutes.pdf"", ""original"": ""https://wnt-gov.org/files/01-07-19_BOS_Org_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14722""}"
BRMGRS-20260802-29f1ee63caea4019d87f6d96,RMSRD-20260802-fb5dc4403f393c2918c4,RMSRD-20260802-fb5dc4403f393c2918c4,BRM5C-BRM5-20260731-02495-02,Clear Lake,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,medium_priority_verification_ready,5,5,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,weak,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9200,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-0259863b1bc6e65640389471,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-02495-02"", ""final"": ""https://clearlakesd.com/wp-content/uploads/2022/09/2022-Sept-12-Minutes.pdf"", ""original"": ""https://clearlakesd.com/wp-content/uploads/2022/09/2022-Sept-12-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-02495""}"
BRMGRS-20260802-7bbceb4bc7c710010f004056,RMSRD-20260802-e932b10d4d8975f3fe59,RMSRD-20260802-e932b10d4d8975f3fe59,BRM5C-BRM5-20260731-17693-01,Hull,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,5,3,2,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_market_recruitment_retention_pressure,moderate,true,true,true,false,false,false,false,false,true,supporting_example_candidate,0.9080,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-39e16df3f20ee22d2cbda5a8,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-17693-01"", ""final"": ""https://static1.squarespace.com/static/66c0ca9a61dac87faa745883/t/66eae3a4ad25495eb66ceee0/1726669732493/Minutes+01-03-11.pdf"", ""original"": ""https://www.townofhull.us/s/Minutes-01-03-11.pdf"", ""scout_target_id"": ""BRM5-20260731-17693""}"
BRMGRS-20260802-e8c2d7be183f06a903b3f99d,RMSRD-20260802-fb1c1d0ee55e6a5cd280,RMSRD-20260802-fb1c1d0ee55e6a5cd280,BRM5C-BRM5-20260731-12382-01,Kenockee,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,5,5,0,quantitative_direct_text_claim_ready,supporting_example_candidate,quant_budget_or_pay_plan_amount,none,true,false,false,false,false,false,false,false,false,supporting_example_candidate,0.8800,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-4ac946ce779829b95d68d4ff,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-12382-01"", ""final"": ""https://kenockeetownshipmi.gov/wp-content/uploads/2025/05/2025-3-25-Twp-Annual-Meeting.pdf"", ""original"": ""https://kenockeetownshipmi.gov/wp-content/uploads/2025/05/2025-3-25-Twp-Annual-Meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-12382""}"
BRMGRS-20260802-e737255f44ffee4c673f6f17,RMSRD-20260802-e1e5ac2aeb62a4f1ad26,RMSRD-20260802-e1e5ac2aeb62a4f1ad26,BRM5C-BRM5-20260731-03233-02,Franklin,PA,Northeast,html,budget_or_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,5,3,2,quantitative_direct_text_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,weak,true,false,false,false,false,false,false,true,false,core_finding_candidate,0.8680,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-9339f2f2598b35d7521b377d,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-03233-02"", ""final"": ""https://franklintwp.us/board-of-supervisors-meeting-minutes-2002"", ""original"": ""https://franklintwp.us/board-of-supervisors-meeting-minutes-2002/"", ""scout_target_id"": ""BRM5-20260731-03233""}"
BRMGRS-20260802-272040a1208d3bdd63f920e0,RMSRD-20260802-5e13f3118bb1918e066e,RMSRD-20260802-5e13f3118bb1918e066e,BRM5C-BRM5-20260731-00238-02,Freeport,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,high_priority_verification_ready,5,3,2,quantitative_direct_text_claim_ready,supporting_example_candidate,qual_collective_bargaining,weak,true,false,false,false,true,false,false,true,true,supporting_example_candidate,0.8680,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,false,,BRMGRP-20260802-d58ad7806139db121dd00a53,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-00238-02"", ""final"": ""https://cityoffreeport.org/OrdRes/AFSCME%20Memo%20on%20contract%20revisions%20-%20Attorney%20Sosnowski.pdf"", ""original"": ""https://cityoffreeport.org/OrdRes/AFSCME%20Memo%20on%20contract%20revisions%20-%20Attorney%20Sosnowski.pdf"", ""scout_target_id"": ""BRM5-20260731-00238""}"
BRMGRS-20260802-b29690b49b3b442e42dd9676,RMSRD-20260802-9c425e8308b73d067b3c,RMSRD-20260802-9c425e8308b73d067b3c,BRM5C-BRM5-20260731-07441-02,Pantego,TX,South,html,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,high_priority_verification_ready,5,2,3,weak_or_not_supported,exclude_or_write_off,quant_stipend_or_premium,none,false,false,false,false,false,false,false,true,false,exclude_or_write_off,0.8520,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket weak_or_not_supported and downstream use exclude_or_write_off.,false,,BRMGRP-20260802-49bb5deaf37a9043411a030f,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-07441-02"", ""final"": ""https://townofpantego.com/benefits"", ""original"": ""https://www.townofpantego.com/benefits"", ""scout_target_id"": ""BRM5-20260731-07441""}"
BRMGRS-20260802-f1211888053849d08ca3da1b,RMSRD-20260802-6533973d9d5b6e3480f7,RMSRD-20260802-6533973d9d5b6e3480f7,BRM5C-BRM5-20260731-06896-01,Clarion,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,high_priority_verification_ready,5,3,2,quantitative_direct_text_claim_ready,core_finding_candidate,qual_collective_bargaining,moderate,true,true,true,true,true,false,false,true,true,core_finding_candidate,0.8880,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-11e488744539c03adb074bd4,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06896-01"", ""final"": ""https://clarionboro.org/wp-content/uploads/2010/02/November-17-2015-2nd-Council-Meeting.pdf"", ""original"": ""https://clarionboro.org/wp-content/uploads/2010/02/November-17-2015-2nd-Council-Meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-06896""}"
BRMGRS-20260802-01180096e06a34fedae259c0,RMSRD-20260802-45d0c35f3c2c548decd0,RMSRD-20260802-45d0c35f3c2c548decd0,BRM5C-BRM5-20260731-06637-08,Bound Brook,NJ,Northeast,pdf,personnel_policy,non_cba_or_unresolved_hint,high_priority_verification_ready,5,0,5,local_context_only,local_context_candidate,qual_ordinance_or_council_adoption,weak,false,false,false,false,true,false,false,false,true,local_context_candidate,0.8600,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket local_context_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-a3f4c67fe032173fcf6a1657,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-06637-08"", ""final"": ""https://boundbrook-nj.org/wp-content/uploads/2022/10/10-11-2022_Final-Agenda-Packet_Public_10-11-22.pdf"", ""original"": ""https://boundbrook-nj.org/wp-content/uploads/2022/10/10-11-2022_Final-Agenda-Packet_Public_10-11-22.pdf"", ""scout_target_id"": ""BRM5-20260731-06637""}"
BRMGRS-20260802-d2de501db66e61518da3fc4d,RMSRD-20260802-53403828728cb9f74f49,RMSRD-20260802-53403828728cb9f74f49,BRM5C-BRM5-20260731-14123-01,Shrewsbury,NJ,Northeast,pdf,salary_ordinance,non_cba_or_unresolved_hint,high_priority_verification_ready,5,2,3,quantitative_direct_text_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,none,true,false,false,false,false,false,false,true,false,core_finding_candidate,0.8520,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-fa28c9cd873d398a1ce5e689,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14123-01"", ""final"": ""https://townshipofshrewsbury.com/uploads/3/4/2/9/34299549/2020-05__salary__ordinance__002_.pdf"", ""original"": ""https://townshipofshrewsbury.com/uploads/3/4/2/9/34299549/2020-05__salary__ordinance__002_.pdf"", ""scout_target_id"": ""BRM5-20260731-14123""}"
BRMGRS-20260802-71bda9c7f66bda8997d51453,RMSRD-20260802-25390a0a050faa7d5d6e,RMSRD-20260802-25390a0a050faa7d5d6e,BRM5C-BRM5-20260731-04597-03,Hiawatha,KS,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,medium_priority_verification_ready,5,5,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_other_compensation_value,none,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9200,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-d27847b9ce3c78d2b4b8b775,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-04597-03"", ""final"": ""https://cityofhiawatha.org/media/476"", ""original"": ""https://www.cityofhiawatha.org/media/476"", ""scout_target_id"": ""BRM5-20260731-04597""}"
BRMGRS-20260802-34a5cde45668a37044df261f,RMSRD-20260802-c8730c4abaae6caf85ac,RMSRD-20260802-c8730c4abaae6caf85ac,BRM5C-BRM5-20260731-16233-02,Webster,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,medium_priority_verification_ready,5,5,0,quantitative_direct_text_claim_ready,core_finding_candidate,quant_base_wage_direct_value,weak,true,false,false,false,false,false,false,false,false,core_finding_candidate,0.9400,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-c2cd91be7704e214f5ece2f5,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-16233-02"", ""final"": ""https://cms9files.revize.com/webstertwpmi/Jan%202023-Dec%202023.pdf"", ""original"": ""https://cms9files.revize.com/webstertwpmi/Jan%202023-Dec%202023.pdf"", ""scout_target_id"": ""BRM5-20260731-16233""}"
BRMGRS-20260802-83d0bcd983205d9d9010a4bc,RMSRD-20260802-db50e6750d64c9ca72ce,RMSRD-20260802-db50e6750d64c9ca72ce,BRM5C-BRM5-20260731-14350-02,Beaver,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,high_priority_verification_ready,5,0,5,directional_hint_only,local_context_candidate,qual_position_classification_or_civil_service_structure,weak,false,false,false,false,false,false,false,false,true,local_context_candidate,0.8600,Aggregated 5 schema-valid bounded span ratings; strongest claim bucket directional_hint_only and downstream use local_context_candidate.,false,,BRMGRP-20260802-6b4057e21022151a5751d6fd,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-14350-02"", ""final"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""original"": ""https://beaverpa.us/wp-content/uploads/2024/12/November-12-2024-Council-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14350""}"
BRMGRS-20260802-7494c1c62bfe2df45f9c43e5,RMSRD-20260802-a60ba3aa863ddfeefe4f,RMSRD-20260802-a60ba3aa863ddfeefe4f,BRM5C-BRM5-20260731-08186-01,Silver Lake,IN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,high_priority_verification_ready,4,2,2,quantitative_direct_text_claim_ready,core_finding_candidate,quant_overtime_or_holiday_rate,moderate,true,true,true,false,false,false,false,true,false,core_finding_candidate,0.8500,Aggregated 4 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,false,,BRMGRP-20260802-ec6cf08b095d44057d4c108e,gabriel_rating_lane_005,"bounded documentary rating only; not ingested or codified; no pay normalization, wage-gap estimate, national prevalence, treatment effect, or final causal claim; global analysis readiness remains false",false,not_ingested,not_codified,not_normalized,not_matched,"{""candidate_id"": ""BRM5C-BRM5-20260731-08186-01"", ""final"": ""https://townofsilverlake.com/wp-content/uploads/2025/03/Meeting-minutes-March-12-2025.pdf"", ""original"": ""https://townofsilverlake.com/wp-content/uploads/2025/03/Meeting-minutes-March-12-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-08186""}"
