packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-9e28600ca04c75d66e4eb141,RMSRD-20260802-e03362cdb41921f42ac8,gabriel_rating_lane_004,live,2,resp_0b8840a2894a52d1006a6fc54f2d8081969276e595ebd8357b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95a8c20304424949bc0e5f301b586dbfc9804750ac0cc9c7da9e3a9d4eebb11f,8027,2375,2080,4455,15.675891,,,false,false
BRMGRP-20260802-5a111730d276a322442f8c39,RMSRD-20260802-b81965646c4c26cf9646,gabriel_rating_lane_004,live,1,resp_0040847c6deddde5006a6fc53ee53c8197949864c415ee3817,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,800f53c34fe9a339dc4baf649cd66321b9d1181b5d5ec9a93f24c3be19b25c79,7457,2206,2058,4264,15.103608,,,false,false
BRMGRP-20260802-0256eb058e4ca9d8d3a6ed45,RMSRD-20260802-53547a2059ce6a0804d8,gabriel_rating_lane_004,live,1,resp_08efcd9b199fcb93006a6fc53ee6cc8195ba79c02caf67f80f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,02a9fdfde2887795198a08489369bde5d37bbea96d734739ec6ef662f79e275d,7450,2183,1816,3999,12.316639,,,false,false
BRMGRP-20260802-4932a242389970e94518ed2a,RMSRD-20260802-8d8f4cc9d0456706d38c,gabriel_rating_lane_004,live,1,resp_06856e049d8c2496006a6fc53ee754819389d81e6aa374fe92,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9bb695a4e01f383d2ef69ab9222f7a3b99a7d215fb8adad2f9054bcc461a71c1,7811,2283,1806,4089,12.186080,,,false,false
BRMGRP-20260802-05418bee0ac24918679dab9b,RMSRD-20260802-00243841f2405174c0e3,gabriel_rating_lane_004,live,1,resp_0e5c77fdd186c984006a6fc55ead90819083ed4b68b62bdde4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25c851c71b0f3f19db6af82458a304c21a3f96a56bf848c588f144e623347ba5,7671,2262,1508,3770,10.166916,,,false,false
BRMGRP-20260802-1191f5598d2d7855faa36af0,RMSRD-20260802-0a22b7a678774f679be3,gabriel_rating_lane_004,live,1,resp_087b741cd39d792f006a6fc55eabb88190ba437b77af6c432b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10530efb1ab0e2e7cce4123f0cf8d51cc86b6725f6f22378d3121c078fb3db8f,7474,2354,1817,4171,12.870065,,,false,false
BRMGRP-20260802-0238274247c0e2dd27759ba1,RMSRD-20260802-c043e9f4ab67597f9bc0,gabriel_rating_lane_004,live,1,resp_0659d1aed50273b0006a6fc55eb73481958271ab4af4423418,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25d9590d3e539b356ec26b0384bdacfa429d1f567b02b22174fc3fd2335c46ce,7728,2266,1614,3880,10.784755,,,false,false
BRMGRP-20260802-a8d9197f7210ed49158e4df4,RMSRD-20260802-60b14b100e1b2b17d74a,gabriel_rating_lane_004,live,1,resp_090d83e849568b74006a6fc55ebf6c8190931a230f0b8a4f19,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4dbad9c3ac7fb060f750f3ba34695de6244fc3ff7a59cb7bf6f91da592e3e9b,6673,2056,2412,4468,17.084729,,,false,false
BRMGRP-20260802-d3ef44005f0b6acc923c2af3,RMSRD-20260802-6a86ca4e4bfcc6ccf3be,gabriel_rating_lane_004,live,1,resp_035ebe6218eb984e006a6fc55eae0c8197b2b593859823c7c0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a6fd354c37dfe19e6e27c9c5cdaa648a0b531bc3d6c0a0bdaa558176e4e1c53,7052,2159,1422,3581,10.069229,,,false,false
BRMGRP-20260802-798c83e1856047b255396cc9,RMSRD-20260802-9fa07d5b44b364b615cd,gabriel_rating_lane_004,live,1,resp_03ccdeaa2ea25a6d006a6fc55ebb788196878e0a481df3fc86,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39a0d433bd6a7637595beb3cdf0402ee6d0bfe3f8145b4ed34a3132d8decb46c,7328,2183,1477,3660,12.108098,,,false,false
BRMGRP-20260802-08985f92363e1030f8d17338,RMSRD-20260802-ffd6c59f4edb8d2a59ce,gabriel_rating_lane_004,live,1,resp_0bb850db37dc75f4006a6fc56fd3348196b6f8ad7e055c757b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b54af2abd56c5637c69b47e24d8dbd8938cbf03d7279206e93223a25b3a12070,6884,2092,2204,4296,15.315600,,,false,false
BRMGRP-20260802-1d569a3cd1ef9e5301d91942,RMSRD-20260802-85de0a3c86af1306fa84,gabriel_rating_lane_004,live,1,resp_05af959d56d78b70006a6fc56fc7388195b857922483c68350,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7276463cb91e35708d1b2bd89d06ecfa36679e17531505a3df3650ea081f3552,6843,2038,2037,4075,13.940459,,,false,false
BRMGRP-20260802-a0ddf12f3619a24b1e36f825,RMSRD-20260802-cf837e426b08fbaf7794,gabriel_rating_lane_004,live,1,resp_019d2107570e3987006a6fc56fc87881979486e1c781855f81,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c7f019211905379c271c65d772d9d8adf5e775ab57613316383bcea65db88e4,6774,2045,1540,3585,12.558238,,,false,false
BRMGRP-20260802-c07526a0f1f5fc28d523ffee,RMSRD-20260802-e056dabfb82b390404ab,gabriel_rating_lane_004,live,1,resp_02db5dddb0bfbc7e006a6fc56fd7dc8194a9877a39ef5b28e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cea89aa102a9fb50d74004f85e45b2b29edc7edfbb614f24a4761a083fdb8de1,7184,2166,2237,4403,15.724468,,,false,false
BRMGRP-20260802-691748a8e559f70840d14df1,RMSRD-20260802-e58da554a8b02000cddc,gabriel_rating_lane_004,live,1,resp_0635a4d73bd88557006a6fc56fc4688190985706f7b420a2df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,158e8b73e084414835fc6c47a5955482c51d8017f231c45c76e039f25d3dfa29,7046,2209,1888,4097,14.835579,,,false,false
BRMGRP-20260802-26675e31ed7376d5e0f026ef,RMSRD-20260802-4b92e501825b54fb389d,gabriel_rating_lane_004,live,1,resp_0d7d9ae8a653a082006a6fc56fd89481979b57e6e1908cf241,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c491604023a4d7405c52363f40654c63bde8778431389db19dc5a69dfc2054e4,6895,1989,1481,3470,12.215054,,,false,false
BRMGRP-20260802-9f1411ad0c0405c2e8e9fc2a,RMSRD-20260802-cd094b6074ca88176ee2,gabriel_rating_lane_004,live,1,resp_0091797d88aec722006a6fc57f86f481949158675854016ef1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,381977339c5963af6a3f84585c8dc08133b84826f0b0a0bf52e71b19a23b630f,7198,2140,1683,3823,13.032202,,,false,false
BRMGRP-20260802-ec3834d10648defb38caa4aa,RMSRD-20260802-47e9a029c75511b1c012,gabriel_rating_lane_004,live,1,resp_05e9cd022e52df28006a6fc57f8900819685dadff80350813b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,778aae932598ebe928b2d9f955ea17caabf653f98cdf51c0b412a81c20f466e2,6932,2057,1815,3872,10.811645,,,false,false
BRMGRP-20260802-7cc9c96bc86589159aa345e5,RMSRD-20260802-91e16f945bdae0555032,gabriel_rating_lane_004,live,1,resp_0b60ca30a4a6fe65006a6fc57f8a208197973b4473612ecd03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0679f19a522f5c79a0acdcd6a63d0839442908e772a004366d8004d64180b951,6986,2143,1627,3770,12.968922,,,false,false
BRMGRP-20260802-9a93465a434758ca0b58e109,RMSRD-20260802-5259f5a96d316e476f8f,gabriel_rating_lane_004,live,1,resp_011b1643b7aca990006a6fc57f86c48195bca0ffc173ba554b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9c81b79e64124560bb692689881e6335eebeaa1b535d3d597b81e6168d7a1b09,6384,1935,1578,3513,12.269720,,,false,false
BRMGRP-20260802-26d43ad3b9d26cf17a23b0e8,RMSRD-20260802-99fc735ccd2450d882b4,gabriel_rating_lane_004,live,1,resp_0e160f76ef5ff657006a6fc57f8ab88196942c23fbef5f2209,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71dec8430bf096dc7334310e989cb725dc03a66cbc7ec6d8a8429304876a0250,6583,2020,1222,3242,10.008305,,,false,false
BRMGRP-20260802-1c378f0cece9da974bc102cb,RMSRD-20260802-04c87ba3f40d88afaebc,gabriel_rating_lane_004,live,1,resp_01613be7534a6a0c006a6fc57f97d08190b1cc50a20e0c710b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,3a1d755dcec0d0141059d87509aefe04a2238655c543aaa5c69c55e8b151178c,6221,1900,1303,3203,10.604811,,span_membership_changed,false,false
BRMGRP-20260802-1c378f0cece9da974bc102cb,RMSRD-20260802-04c87ba3f40d88afaebc,gabriel_rating_lane_004,live,2,resp_054463df6564ff58006a6fc58cb18481958d8b63b0502045cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42328882d4fae7f359a8831d624c76d4e9536d26ebc7b002d886dfbebe53a2ab,6362,1924,1172,3096,11.648373,,,false,false
BRMGRP-20260802-7dad1bdd4863648df713628e,RMSRD-20260802-addbd5b58d58e9cb5ef5,gabriel_rating_lane_004,live,1,resp_03f67e8f0655a84f006a6fc5983ff88197ab396d846464f2f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef2688a1f392a6afb48a58be9aa7ff98b0d2695d9aec61472a0e3989a221a572,6692,2003,1294,3297,10.087354,,,false,false
BRMGRP-20260802-43809b0312f8101a05c668a8,RMSRD-20260802-a0a27ca80981c3c22d22,gabriel_rating_lane_004,live,1,resp_01bf90399b091f84006a6fc5983f5c8196b2a86bafafcf606f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c9765b5e9979b8aaa803506b6378d9a26542bdde3bbf0da19977168ab6a9b4b,6174,1934,1871,3805,14.199213,,,false,false
BRMGRP-20260802-3acfb1fc249f516fdda09f62,RMSRD-20260802-0c9f38c370c811310a84,gabriel_rating_lane_004,live,1,resp_07c8c8dda883fbe2006a6fc5983c8081958cf4c068f21b2089,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9d8635b91f714b7d034b2512760fe622f62ad7ff61633891a6139f568fe6926f,6380,1963,1732,3695,12.362566,,,false,false
BRMGRP-20260802-5eeb008ef2a19dfc9e67d61a,RMSRD-20260802-4991aa325da3b74dced4,gabriel_rating_lane_004,live,1,resp_021f7177699c9f51006a6fc5983f3881978474b95905140f89,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3fa6f04b7ba8f31a6c1852791db594077b1b8f291131a6c8155779b7f5ab4d46,6437,1998,1998,3996,13.843090,,,false,false
BRMGRP-20260802-f654c3eaefd1f3755b08e1b3,RMSRD-20260802-9b6a5fdb59ccd2dba778,gabriel_rating_lane_004,live,1,resp_03464fbabc743bc5006a6fc59838148193bf878c1c1ec68b81,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,11fb80db53a6f3bb531143ed9011b3583002d8ae1453ff93fe9231e6e822f07f,6101,1868,1756,3624,13.829775,,span_membership_changed,false,false
BRMGRP-20260802-f654c3eaefd1f3755b08e1b3,RMSRD-20260802-9b6a5fdb59ccd2dba778,gabriel_rating_lane_004,live,2,resp_0f02aff5c13b5c13006a6fc5a672708193bdc6627390649567,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc6da82a600c5bf05a3b97f6095bc7ca8e214f20c368c0ff2d2fae943022c1c5,6242,1892,1334,3226,10.676602,,,false,false
BRMGRP-20260802-15bfee9096ad6a98ffb61641,RMSRD-20260802-8c593d13f3c26a644326,gabriel_rating_lane_004,live,1,resp_0e92f8f0cd865255006a6fc5983e2c8194b79312fe36c4434f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,275d5d0670eedc30c90f49e012d9eb0c5fcade782b9d6905fd2fe7314c47ba55,7516,2332,1239,3571,8.275037,,,false,false
BRMGRP-20260802-6f489699bfee923231977c29,RMSRD-20260802-a54bf9f0927bdabe9202,gabriel_rating_lane_004,live,1,resp_07f0fe37fa135f25006a6fc5b137308196b158e9f55e703fc3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a43c5900b0f742824ed72c11f40128f88823077fade81dd428ec370dda5985e8,5772,1807,1741,3548,12.784533,,,false,false
BRMGRP-20260802-486ed1e4821a5217800d2a27,RMSRD-20260802-084971f1d166ce6db7a1,gabriel_rating_lane_004,live,1,resp_0c1ea57448305b62006a6fc5b126288195bfb14450e82cc10d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a590559778104f2b09254cdc50ba26ded7f70dcbfcfc1d54af0414cab3c5738,5626,1752,1074,2826,8.237892,,,false,false
BRMGRP-20260802-bcd5a31c87397f45d24ed980,RMSRD-20260802-dd85336916439cb1c991,gabriel_rating_lane_004,live,1,resp_0215fa72126aa79a006a6fc5b123648190a37a1d9f360cc5c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bde7054ec9a4784ec882a519a859205f000c92d1a01b8896d4088abf278dea03,5836,1842,1331,3173,8.771659,,,false,false
BRMGRP-20260802-27c9f6b2281a730c66b35ba2,RMSRD-20260802-51a5c9741d31827cc158,gabriel_rating_lane_004,live,1,resp_06fc2733fe76b2a2006a6fc5b127a88193bae7e9941187521c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9b52db98ca3203b18109b44758fedd2f31c3481a61dfdbae0722b0989174668c,5691,1794,1575,3369,11.807791,,,false,false
BRMGRP-20260802-33998b8099b6f8ca1b2b7f4e,RMSRD-20260802-418a8504bd56d024cc18,gabriel_rating_lane_004,live,1,resp_0e600cfe174938d2006a6fc5b12194819584f5afae4b8740b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,666e949d83ad1f6ad7849debf7bde5ef889eedae0d8b16f3bada200e01e61285,5703,1780,1760,3540,11.447552,,,false,false
BRMGRP-20260802-6c1a0ddf700f7163106af8ca,RMSRD-20260802-ddca069a0350ab3bfedc,gabriel_rating_lane_004,live,1,resp_0b6c6ce7b66d7937006a6fc5b1264c819591b3e07d6577a766,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,688eabcef8ccce8bca7a20e427758390c005de6f5e4779ecd760f00ec7a02f1b,5835,1781,1269,3050,9.815459,,,false,false
BRMGRP-20260802-00a52e931d5da99e08a76599,RMSRD-20260802-93e870f5269be006a3cd,gabriel_rating_lane_004,live,1,resp_01d3c8f829419b70006a6fc5bdfec0819682c0460db3086f7a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a048ee4a79f63a763677b65ae44cf3c7dba22cb461d2ebbd49bc986954146c0,5452,1715,1155,2870,8.746429,,,false,false
BRMGRP-20260802-1e830f40db4fa74c1e1d56e0,RMSRD-20260802-5782688dd8497ffb3115,gabriel_rating_lane_004,live,1,resp_098ffb21dcab0090006a6fc5be048c8195a0eae0d18c47789e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d00e471d73ffad826158fc40e2e4e7dea6160d2ce5ac70fa1a68d6ca0a1d0810,6018,2080,1214,3294,9.363632,,,false,false
BRMGRP-20260802-c0cf81895bd011ac29a27d8a,RMSRD-20260802-d76b7d70c4f12498d8f8,gabriel_rating_lane_004,live,1,resp_060e59f22f00d21e006a6fc5bdfa8c819691e937b230860836,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,629ad8690c366996b3e0bbe5f762aa341e19a5c6a9b14b5b39b4b78c757044e1,5609,1835,1201,3036,8.797960,,,false,false
BRMGRP-20260802-fd66c31abf4e03684b0be409,RMSRD-20260802-1807df0ab1791f00e52c,gabriel_rating_lane_004,live,1,resp_0d88492fc08d88d4006a6fc5bdf6b881908f823150af0f413e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6e1cc75d7c2c9faf89092c77ae64596b647d245df382dfb2e2b8a0e8bb98bcd2,5658,1757,1143,2900,6.995878,,,false,false
BRMGRP-20260802-91c713288d6308c0b293ec35,RMSRD-20260802-f9c5c68c89e03d477df8,gabriel_rating_lane_004,live,1,resp_0b93f2c4eef459d4006a6fc5bdf454819495364245e5a3e9d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49f0c5bc73bf105c95b341b5137dfee82a96a4998f13485d5d462170f28f72c8,5453,1766,1330,3096,9.664202,,,false,false
BRMGRP-20260802-3ca4f7d0e1b03ec7acb118f2,RMSRD-20260802-467191ae316271a39843,gabriel_rating_lane_004,live,1,resp_04594df34530856c006a6fc5bdf4008190b44b802f7b887e91,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a78eac84055ff9c7b8dd35c334864508959214c5cc01ee9d5e5ee2dbe309b80e,5542,1746,1672,3418,12.117627,,,false,false
BRMGRP-20260802-7cdbb999d00985f32fe0f156,RMSRD-20260802-24afd026ec17c6ba8950,gabriel_rating_lane_004,live,1,resp_0206ce85fe32d3e6006a6fc5ca22f0819382f3f433fdd96d66,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,24648fcdad45cac838dc048601fd6aa729757f0d0005f1f4e678d927e3573d16,5688,1754,1259,3013,8.587776,,,false,false
BRMGRP-20260802-85c35ae207bd482541f62068,RMSRD-20260802-354470da308a15bf42c5,gabriel_rating_lane_004,live,1,resp_092bf910047fcd0a006a6fc5ca303c8195a2046975c9c3fa4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0566901a5ff2f3372d10f3d9553f7f25611afcb373c485a17d21f9f929b40828,5863,1803,1603,3406,10.438395,,,false,false
BRMGRP-20260802-9fc38f33ee506bb3fedc2395,RMSRD-20260802-dcd9c0c31c9ddf686e45,gabriel_rating_lane_004,live,1,resp_03acb11a18f6f92c006a6fc5ca21f08193be872bb9abbdeb6d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5cb0b34a62371ecd61cedef2f01ab4031906d6625d15d430b41d0c763479f913,5700,1775,1241,3016,8.207033,,,false,false
BRMGRP-20260802-45fdae1927af70e925a8bad1,RMSRD-20260802-4148eb0ec21ccc3b34fd,gabriel_rating_lane_004,live,1,resp_0ea2f9d2c05a8f06006a6fc5ca1f4c8197b2ffeac7067845c3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4f91ca0dd92730a198b7c055559e1013c889f6018f2d28228879a638580465d,5453,1704,1338,3042,10.032098,,,false,false
BRMGRP-20260802-6b9b91236ead1073ed923cc9,RMSRD-20260802-71bcf9072c8794d0f7e1,gabriel_rating_lane_004,live,1,resp_001cddc885b0e8cd006a6fc5ca72ec8193975f0c9840d96cd7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7f3afa8c86b30df73f54b2e3f38d57b3b223ffc9939b46f22015739af6914aa6,5872,1867,1198,3065,8.514105,,,false,false
BRMGRP-20260802-f09e5dc58d1698094971dd3c,RMSRD-20260802-aae3e5acfce2a243678b,gabriel_rating_lane_004,live,1,resp_0016b864988c6a53006a6fc5ca69148190b67171f5141e2f9d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9123261f8eb444762191626853024e5d17c14ea61f741d37966800ac7553cd87,5176,1611,1200,2811,8.873089,,,false,false
BRMGRP-20260802-23f049402b5e3254dd192897,RMSRD-20260802-ff3a7c6ec7ca7fcc2882,gabriel_rating_lane_004,live,1,resp_0788d0de6ffd400e006a6fc5d4ece48190b66f57bf7abc3eec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19e7bbe781373045c1be59817c0878deb13ccd6e2270bace9a939c00d878c550,4839,1563,1092,2655,8.795672,,,false,false
BRMGRP-20260802-280009044ac76498d37e580d,RMSRD-20260802-9ae1a5dbddbc01246c9f,gabriel_rating_lane_004,live,1,resp_0a80c9c0eba9a6a9006a6fc5d4a1f881979ebe6bd3eff66c79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b0e489f16f1ff9b19947e05e6f028cca5b6014d1adf4b2cef9d1b5c4815db7aa,5010,1600,1193,2793,7.501986,,,false,false
BRMGRP-20260802-31cab34320e09942e4402608,RMSRD-20260802-fae60171dc9e0722c273,gabriel_rating_lane_004,live,1,resp_05142306ad1d9ec2006a6fc5d490288195ba2e8e94dc65bb86,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05f03ac247adeeee9ae3b590d55d165dad3af5c9f26e762fd0a97b535ee89d12,4961,1595,1301,2896,8.261690,,,false,false
BRMGRP-20260802-f2b9c324d19983c55d8898b3,RMSRD-20260802-f2162b92d2396dd21e9f,gabriel_rating_lane_004,live,1,resp_0153292971a24a30006a6fc5d53f7c81969f021424e1abbe78,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83799bfa441a2e222fa619d9b30d94fcf8568105b3933d3ffebb0d1cbdf7be72,4958,1587,1468,3055,10.142363,,,false,false
BRMGRP-20260802-1cb316934982a3e2685f5737,RMSRD-20260802-e58cd9275054a634b29c,gabriel_rating_lane_004,live,1,resp_0b1f654732130643006a6fc5d4ef9c8193b2eea416b776d11b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,233025290b9165194e998b421cc1e94cb8751f319b1a5ca84d8d2a5274fd8bb0,4880,1570,1322,2892,9.383328,,,false,false
BRMGRP-20260802-dd087e4247c2f67a2732ae67,RMSRD-20260802-d0ba1a217e6b420b6cd4,gabriel_rating_lane_004,live,1,resp_0e3f6141ebf897dc006a6fc5d4f03081969af868f1d12c9ecf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,229b6af50b3d872279360312903a49d7eb87a5acfeadbac454f4e05c52cf4369,5237,1666,1002,2668,7.553357,,,false,false
BRMGRP-20260802-16632bd2a4ab407113626320,RMSRD-20260802-c87626bd760b8324449a,gabriel_rating_lane_004,live,1,resp_0072a62cb869991d006a6fc5deba908194939c3a313bd948f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,33d46576d5fd112a0de4160bc1b72d59e38f487ed9c5883d81b90b9d11af379b,4987,1583,1148,2731,8.980936,,,false,false
BRMGRP-20260802-9c3f01563a9dbd2447fbef79,RMSRD-20260802-ed101ae9943603b0c4f4,gabriel_rating_lane_004,live,1,resp_06e92a2e7e45552b006a6fc5dec3cc819591a70ad905748dd4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0803c87a8821ced484a35d0957cc32eb4bce35f89c832cb03e7337a38145218b,5047,1618,1409,3027,9.939722,,,false,false
BRMGRP-20260802-7972b389ebe67eda46f856b8,RMSRD-20260802-0fd82e4bf2020b25634d,gabriel_rating_lane_004,live,1,resp_0cbdf8223cfcb530006a6fc5deb9908194a7e467b3938d9e5f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,034d07d720ce526d8ac2579ec3706f41f82e497e83bf59162fa51af654f8363f,5048,1616,1261,2877,9.779413,,,false,false
BRMGRP-20260802-3b9de23e035ac0355cae9ca7,RMSRD-20260802-d886b632c85ebae19ca8,gabriel_rating_lane_004,live,1,resp_0c010a87052c399a006a6fc5dec13c8193b13074aabd39e835,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ee647d6e3f325f2c4a9f2f2b92794b4bf3f21d5350893782fc7de25efa63c8d,4841,1586,1305,2891,9.282164,,,false,false
BRMGRP-20260802-340fc16c4489964b8b94d049,RMSRD-20260802-40252fa43d4726594b6a,gabriel_rating_lane_004,live,1,resp_0e9338fc2a6ec05b006a6fc5dec2f88190b150d22f2e449bbb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,9be693cb07fc0ba5621f6c7e439a3b801c3701a42b4a3b1f79f44434d59e26ee,4990,1592,918,2510,7.105824,,span_membership_changed,false,false
BRMGRP-20260802-340fc16c4489964b8b94d049,RMSRD-20260802-40252fa43d4726594b6a,gabriel_rating_lane_004,live,2,resp_011a0a3294b543c0006a6fc5e8adb0819681df90990fa0213d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,549e87b27925c0dddef8ed747e32f47a80f96a5ad6fb0c581c6aed0a992096db,5131,1616,1380,2996,8.746345,,,false,false
BRMGRP-20260802-3c095c3fe8c63de063d41843,RMSRD-20260802-a33c2c985b360a84c84e,gabriel_rating_lane_004,live,1,resp_08e131576a03f562006a6fc5deb9c481968bd66036689b7f33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77ae5697b86921180437ccf9d18ba16d5f18bfd41bd5296b243d12c3ef7b8afb,4955,1608,1151,2759,8.842473,,,false,false
BRMGRP-20260802-d088c750e91ae73551df629f,RMSRD-20260802-6cf12d652016d792e02c,gabriel_rating_lane_004,live,1,resp_07aa548af19e4e13006a6fc5f172488196b86f96e4a3a5daec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb04457854c7696f86e76c34c53cefc1d1c117648683db9f71f1dff978c2d55d,5203,1623,1336,2959,9.194317,,,false,false
BRMGRP-20260802-416694106a6e0e73f6262221,RMSRD-20260802-bc4a3b623a1a7e196365,gabriel_rating_lane_004,live,1,resp_001f89d3474703c3006a6fc5f176588195aff3e821da175491,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e7cf03cdf862e23dd8270f2b9ab3123e62d893a6d19f740dfa69e63898ef9b76,5173,1616,1074,2690,7.552727,,span_membership_changed,false,false
BRMGRP-20260802-416694106a6e0e73f6262221,RMSRD-20260802-bc4a3b623a1a7e196365,gabriel_rating_lane_004,live,2,resp_0309b581b6bb716b006a6fc5fc98c4819489635652ed08bcde,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c86aa89772951d40d35f083e346111c1d7ddaddb154d0cf15155ab28a2fcbfc9,5314,1640,972,2612,6.457569,,,false,false
BRMGRP-20260802-53bb93932e52429c98bf1cf9,RMSRD-20260802-d3806536c62396370b1f,gabriel_rating_lane_004,live,1,resp_0a6d0a0734f7c573006a6fc5f173a48195a86dd7d4b5b52815,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32d4319390a78a79878903f32f662a5d8e94095cb87b534baddafe8de77d6126,4916,1583,1350,2933,11.139532,,,false,false
BRMGRP-20260802-96c82953e57351944e3f6072,RMSRD-20260802-58de3221ee884ef34561,gabriel_rating_lane_004,live,1,resp_047f001d35d8b7cc006a6fc5f1779481939cd4a302db3f8ce5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,761f527a3ae9dc8d0ba3432375390d02affc873dc70d1cfc3beeef717bd15210,4409,1437,1150,2587,9.349803,,,false,false
BRMGRP-20260802-fed65a140f5b178ec5884f56,RMSRD-20260802-cc3ebc319a6d1d12d18f,gabriel_rating_lane_004,live,1,resp_0395029ee18fde76006a6fc5f175ac8194b35a1e4cae48634a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9716a72e013bdee4e9dfdb5825660cebb35dd875562bae82f230fddfc17d35b3,4392,1442,1097,2539,7.683305,,,false,false
BRMGRP-20260802-9b7717e0c55e36325f9cdb5e,RMSRD-20260802-755e746e041e3b868d7f,gabriel_rating_lane_004,live,1,resp_0e74e6e1dbfa7c48006a6fc5f175548197be84c9ed6a5904d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78743a06189a8821ef0d89b43bf7fdee10c644154002e8c6aedb86f9a3900546,4519,1464,659,2123,4.855688,,,false,false
