packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-a0dab2f80d2b682228818b51,RMSRD-20260802-11c39af48ecce0a51d02,gabriel_rating_lane_003,live,1,resp_0db4f21d843acf58006a6fc6214e38819691ef30f47f7a78be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3f94722b09ee743cc704329d69e49ae8c254ead1b239f84b3b2e121bbd5b0afb,8577,2489,1783,4272,11.549396,,,false,false
BRMGRP-20260802-771b1e0a04e4149c27e20b16,RMSRD-20260802-191564c2b768a94becc2,gabriel_rating_lane_003,live,1,resp_0ad47b52ae3fcf73006a6fc62152748196b60f01ecfdbb6d89,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db2f2da3dae4f8e20e96762ac925f0c3e835f26fc06f0cb7c843a6a524bec2a5,8127,2425,1504,3929,10.322120,,,false,false
BRMGRP-20260802-cb0145d962d55e6aeabd03ce,RMSRD-20260802-b7f79c0e25f95d63875a,gabriel_rating_lane_003,live,1,resp_0f3242b1d48ab8c3006a6fc62153f081909108906fb28e922e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5758e8dfb1503b2371b4685c219de6787b1b52dcf262f0cbfeed4b37e8448f9,7559,2257,1994,4251,13.283386,,,false,false
BRMGRP-20260802-71390ce741bb4f597c6e205a,RMSRD-20260802-344e7a6bc120b79e0bc4,gabriel_rating_lane_003,live,1,resp_08c984249a9a9714006a6fc6214850819389a4e5a8cd4df156,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,64f35a763c3af024897bba01fbc63ce2ccf801c3da0a518d8047fcf0c4dcd5bf,7726,2285,2299,4584,14.633231,,,false,false
BRMGRP-20260802-fa442bb7ef92d446ae9f082a,RMSRD-20260802-e7bc335f2ea1cf83c1cd,gabriel_rating_lane_003,live,1,resp_06aea2fe82ee8205006a6fc6214af48193ac3b875db5da7785,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,19fd984d28995206d38feb9d66710f069e64ebfe828282aea3d47c54686a6459,7636,2240,1716,3956,11.274626,,,false,false
BRMGRP-20260802-6e393983fc2d145bd92ce456,RMSRD-20260802-f1fdfd16c78744482781,gabriel_rating_lane_003,live,1,resp_009f38d9fb6d2468006a6fc62151948197a029625140b9e342,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,997a4c1a723ae7955c510d3914de5a971d5123e8196376414220f5655232bf76,7533,2246,2281,4527,14.694018,,,false,false
BRMGRP-20260802-f40010936f8856e5062c0965,RMSRD-20260802-2d68faed07f44fdd713c,gabriel_rating_lane_003,live,1,resp_0ba03ae779993b07006a6fc63009dc8194a76161cd3551d4ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c70f8bb050af55c622de368bc1261a01995745a9edd8d952462f30b15655cba0,7522,2388,2472,4860,16.682527,,,false,false
BRMGRP-20260802-ffe0b5e7eed81cee12dda2a8,RMSRD-20260802-89e516d0d58636e3a963,gabriel_rating_lane_003,live,1,resp_022fcbc98e3f21dc006a6fc63007388193938480bb7c06abf9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a8f5b5ee4f2d4d33293bd3571ec1c183bb67effbe2ea8116ea6ed3f658bc14d,7228,2150,1742,3892,11.532284,,,false,false
BRMGRP-20260802-3e87e66928189d0ff6231f29,RMSRD-20260802-d37c7819ded27fa44d6d,gabriel_rating_lane_003,live,1,resp_0db2b03e02e6b3d4006a6fc63002dc8190b48b19ba205f8bab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5c54226be2b872209ee92ea3383aaa881e6fada157efc0e211f2687f03e0b285,7395,2193,2357,4550,15.849447,,,false,false
BRMGRP-20260802-8a70ec9d6f5e6a2969eba923,RMSRD-20260802-2023cd37ab1641d9c691,gabriel_rating_lane_003,live,1,resp_0e962231f8d6971c006a6fc6300bcc819493e01746099ebd79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,976de742d02a75c882560351b940c5ff24309441a5fc296cc3990c90147c13f5,7749,2284,1693,3977,11.616517,,,false,false
BRMGRP-20260802-f0db92bf858fa5a346faac30,RMSRD-20260802-67ac5cadfa7a75e0b6e7,gabriel_rating_lane_003,live,1,resp_0e20fab03a720e56006a6fc63001388194bf0116dc396f98df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4788637a3333aa809d75b2ba842556dfce65e4fcda8a15051ef135a39e221faf,7590,2226,1682,3908,11.136140,,,false,false
BRMGRP-20260802-ad3e38f6a2b52987f1b2aacf,RMSRD-20260802-f6e48854f1304ca9000a,gabriel_rating_lane_003,live,1,resp_0ffe2f6da73fea9d006a6fc6300b808193a675d98afa4b481f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ad37dba1448745f8437c4d15fa72919fce8bac786bac7bd16866fde8becd465,7490,2220,1577,3797,11.446007,,,false,false
BRMGRP-20260802-70655263897e23c0589a899e,RMSRD-20260802-e1f10b5d736cd2397f04,gabriel_rating_lane_003,live,1,resp_0b1cae894671126e006a6fc640c72481978c2d6bb394406c2c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c5052cf638218a31049f54260f862bd947fe2d4c79551cdb1e86efd368712464,7568,2271,2220,4491,15.584518,,,false,false
BRMGRP-20260802-f12204d7eaacb842e8a5c53d,RMSRD-20260802-d3f10924d9258e266453,gabriel_rating_lane_003,live,1,resp_02f3279f836969cd006a6fc640bb5c8194b2bbdba0e37573f9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,85f87097ab3ac5936634a6373e1579b2faa5f0e028f4995e9c3d96a28351e636,7102,2132,1419,3551,10.499331,,,false,false
BRMGRP-20260802-5ba94c8dcceb694831d0e194,RMSRD-20260802-d8b22c318bf0762cdb0d,gabriel_rating_lane_003,live,1,resp_0ca5d7e365ad917e006a6fc640bb1081968a273bb5f561f692,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0aefd6028ea183b376dbe0a30be2bb99e6c6869275887f4decb24a95dd5d642e,6968,2088,1610,3698,10.293451,,,false,false
BRMGRP-20260802-79f2bd92190a556be470a4a8,RMSRD-20260802-748afdc55d5d4c3e8f7c,gabriel_rating_lane_003,live,1,resp_0133705fa0fcdd1a006a6fc640b498819581ba6dfe175aad0e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,459fb78352b0e61e593fcd7e38c6808b13fb730e1d29dbc9c0aa6ed8464784f1,7236,2172,1703,3875,12.103593,,,false,false
BRMGRP-20260802-9c4d065a14d4cfd331150793,RMSRD-20260802-e7aa9b3a97dfaba6fc97,gabriel_rating_lane_003,live,1,resp_015cf3945d6f67a9006a6fc640bbd481908ace721633fbda2e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,568813c2b3289b647957c51505c0b6d0b3c8f3a190f615dbd9bd6aea1bc62830,6864,2077,1902,3979,13.342411,,,false,false
BRMGRP-20260802-dc6e0142d22bee07d60268d4,RMSRD-20260802-ac2d868c62d7f4df225c,gabriel_rating_lane_003,live,1,resp_02d3a2675f16aafb006a6fc640d6588194b3b80755d7f24651,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,465bcae82ba680d96696d5baef0fda9fc3c851bf0834f91166f2fea30af8d063,6847,2063,1530,3593,9.819625,,,false,false
BRMGRP-20260802-46c7d178f4aa8447a4a62705,RMSRD-20260802-1e0459ab9ea0a3e9f8c2,gabriel_rating_lane_003,live,1,resp_0526ead47bc0cc6a006a6fc650bae88195a535168ee9796ecb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd8509458919c69c7b35edbfa285acdfe030229f8f3badfac34e9881c60dc67e,7368,2191,1798,3989,11.919506,,,false,false
BRMGRP-20260802-ed69ccdd40f6c566eddcf8b2,RMSRD-20260802-94ed6a5d41cfb124046b,gabriel_rating_lane_003,live,1,resp_05b5316e181a820f006a6fc65054008193b9dc86d086ebc944,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f196278ea6f75026e23c50653ca4fcb6aa948639371f647a1c2a3e9cd3a703be,7281,2323,1905,4228,13.772671,,,false,false
BRMGRP-20260802-856d35f4081caea079aff52c,RMSRD-20260802-f80fa8b0b7803c2409dc,gabriel_rating_lane_003,live,1,resp_0dbed7a1c96e0f87006a6fc65085908196951be39d99e76c04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,504146f1044da592f24d0fd3cffba3f93d18ad8211f150e558b35787162e6093,7199,2346,1418,3764,11.591609,,,false,false
BRMGRP-20260802-54bf0d1995e8c988a215a984,RMSRD-20260802-28c34b3ea8ad5454a883,gabriel_rating_lane_003,live,1,resp_0d932660501c13b8006a6fc650550881968f0c7963b09e04c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5bd0a77972f5480bd8dfcce3e6ce252dff7ba9ac88c89f8d2f9e35c9c483b91d,6891,2077,1576,3653,9.848565,,,false,false
BRMGRP-20260802-a37f296682c75ca0626a3665,RMSRD-20260802-46e1517b575f30503173,gabriel_rating_lane_003,live,1,resp_0b619572544ec32b006a6fc65055b08195923b26d64cdd399b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4c48408d54fad6e623e32d31eca633e4a2c6fef8004a09566c55923feadb9039,7173,2147,1557,3704,10.578740,,,false,false
BRMGRP-20260802-9a5d96d79ba407b0e4b96e33,RMSRD-20260802-cb2577c6e801b6125a78,gabriel_rating_lane_003,live,1,resp_0b62ecb0220ed01c006a6fc650582c8195a1cfa032cef001cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8ea55381fe10782847b5a939ef96aad3adc3191a06c4db340579c294dda8c769,7201,2249,2169,4418,13.104300,,,false,false
BRMGRP-20260802-731306f83ab94c5bbf77798d,RMSRD-20260802-536349083aa2972c58ad,gabriel_rating_lane_003,live,1,resp_0b5ee6018e6e68d8006a6fc65e24e88190bac385f9619c1388,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,778510f37ce46d2db9434d1aa28c5963c2da00a7f107f94704a482b874ea8c0a,6670,2001,1247,3248,8.425087,,,false,false
BRMGRP-20260802-c2e38e5c47ffa84a9742faf7,RMSRD-20260802-64fb4f5ec33f0a002c06,gabriel_rating_lane_003,live,1,resp_0285ed1f1f6ede19006a6fc65e1f88819680588119813c3e37,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,da6cc874ef198d4d1f6531d7ac284deefea68d7df9d0ce0ec94282a27f466a4a,6232,1903,1283,3186,8.393797,,,false,false
BRMGRP-20260802-0c8324c858ba65c1bb2c4072,RMSRD-20260802-6297209e9731713a92cd,gabriel_rating_lane_003,live,1,resp_079d10fcd3b05f83006a6fc65e2780819599297976f9266bea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a2dd61b56e0f408db1144d90157e096e475f5cf783614d87645cdcf80445568a,6881,2065,1862,3927,12.170928,,,false,false
BRMGRP-20260802-56f3c37ae12d5a4a5c7219ca,RMSRD-20260802-ae17f3dd7f9238e1d427,gabriel_rating_lane_003,live,1,resp_0f31aeee0606ad7e006a6fc65e26ec81979508ff6b3080ca69,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3911cdfbd22ae9783cf90d7703bfa875785e1d8492c111154ae00ce1560af37f,6326,1913,1732,3645,10.998445,,,false,false
BRMGRP-20260802-3a42804f7075afb6244bbb34,RMSRD-20260802-794a2a2b0eb1339c061f,gabriel_rating_lane_003,live,1,resp_0d13db1cda5cea30006a6fc65e24b88197aa878153efaf9cae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3fdbc6afea859d8b79c0b77425df65b358759b10d11f685cd3de541e5351e6d3,6646,2020,1383,3403,8.975019,,,false,false
BRMGRP-20260802-d04c008c9d49c4816c4c4571,RMSRD-20260802-870f650dd9ed6b207510,gabriel_rating_lane_003,live,1,resp_0b00698f66705825006a6fc65e392c81959798fcb34698f9d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5841a2e7c5d49c9e7b3d55574a945c7a60a59b9a57494102c32a9ae3876a060,6690,2180,1732,3912,11.636831,,,false,false
BRMGRP-20260802-f358f41548ed3e278c0f66b3,RMSRD-20260802-6c596c9691df8c6ead53,gabriel_rating_lane_003,live,1,resp_02464acd1eb6efc3006a6fc66bd2648195bc815e0951207ced,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ff85976e2806c10a34a3a6e20c7c14c3821723f04961c99db6945cbc907d380,6358,1948,1481,3429,28.224607,,,false,false
BRMGRP-20260802-a3a1b3574b51e66893eb44a4,RMSRD-20260802-173d8f86760815e96314,gabriel_rating_lane_003,live,1,resp_084f3fba4fc40a46006a6fc66a5d188190afb3f1c7a091aa0c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ec7fb091c9e1db0bc921b1baebfda0194a6e22af0dad29796de08f260aefd86,6578,1979,1567,3546,10.996597,,,false,false
BRMGRP-20260802-db9ab0332446e1227e86c8c3,RMSRD-20260802-4e1e3e512f2c364fe599,gabriel_rating_lane_003,live,1,resp_0636324a75ef612b006a6fc66a53e081938c2c46bda7da4274,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba2668686b61e00b514c7c58d2fe58e0f12673fd3246aa6c3f234d031ad97c23,6367,1970,1638,3608,12.084104,,,false,false
BRMGRP-20260802-9305f39005493fb8fa5eccd7,RMSRD-20260802-f781bdfa9a5adfe78900,gabriel_rating_lane_003,live,1,resp_05176eef7841e72d006a6fc66a5a1081948012903a030ddb7d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,704814cbcb8269bc494ee6cfffe8dbb4f7111cf3443e0a58330b93fdcc00477e,6074,1862,1235,3097,8.800775,,,false,false
BRMGRP-20260802-087b8aeeb5718cd92ed023fd,RMSRD-20260802-f7aceb75b47a5fd4bcc4,gabriel_rating_lane_003,live,1,resp_081a240cd8a62b2a006a6fc66ad4f8819086c1a3014ebd655e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d39d27573784ad28292327fd21b778e11c2eb35e7f9d796647ca13813ff66bf,6283,1939,1963,3902,13.841344,,,false,false
BRMGRP-20260802-3bc3d4a633487b692c6fdcc2,RMSRD-20260802-6d45f688d29e2e292899,gabriel_rating_lane_003,live,1,resp_06d3f99bd01775dd006a6fc66a5dbc8197ae912f578c42658a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5be5cd5997fad575fa18b0c59ef14d6d6e1f5e3dd60a00feba1b1c703bb9694b,5362,1685,1293,2978,9.754609,,,false,false
BRMGRP-20260802-bd5e42a3dcdbda34f3eeba01,RMSRD-20260802-f0c2db0aba77c9a95223,gabriel_rating_lane_003,live,1,resp_0cc544a79966762b006a6fc68692d88197a00783e2a110b16d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f5b7c93d5f611ce1fcdb6b96e71e2605c3a945c91d7e821d9f212f81717b05c,5531,1722,1518,3240,9.584706,,,false,false
BRMGRP-20260802-82377d34d3efd6a2f838f7ee,RMSRD-20260802-2e2831472082d6a1a0a8,gabriel_rating_lane_003,live,1,resp_02385ca0d79f3043006a6fc6869d8c8197a9e1c11a3746f006,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,73cb263cd2c3413069d1e314533aa67cf94677d4c08fafee5cb9f0aba49ab377,5607,1727,1432,3159,9.915782,,span_membership_changed,false,false
BRMGRP-20260802-82377d34d3efd6a2f838f7ee,RMSRD-20260802-2e2831472082d6a1a0a8,gabriel_rating_lane_003,live,2,resp_01c158f403361b2b006a6fc6985cf8819484d9cafd15aa5fcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be2ed15f91b007efdcedb7afe91dcf91fdacc7be78a96c1cc26f3a66e043a39b,5748,1751,1418,3169,10.029508,,,false,false
BRMGRP-20260802-e7b3435e3fdf44dce2728cd7,RMSRD-20260802-d72ae1f4b47e757e75a7,gabriel_rating_lane_003,live,1,resp_0725799a889ae3d2006a6fc68699a881909bb11dd4021cf9a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8fef5dfe6bc336e04f814ad3e50488f2961de6d8a9fe0055787788085907090f,5635,1742,1376,3118,12.542775,,,false,false
BRMGRP-20260802-db74e8029f81ce9d2e90a262,RMSRD-20260802-c97b1c2eeab9fb3ecc59,gabriel_rating_lane_003,live,1,resp_049df77e48fd380a006a6fc6869cac8193baafbf8ffc96d6af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53d8dc5631e486d226c5e66cdb5c1342cd91feec73ec92064c7e61a14417ee59,5568,1763,1161,2924,8.054381,,,false,false
BRMGRP-20260802-c10f3c5ed34be92a74771078,RMSRD-20260802-22f52ecd5ad0db473172,gabriel_rating_lane_003,live,1,resp_03d57d5c9f71e083006a6fc686a0308196a3d8c9ecad1f558a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2721434da2e5be65dd13a006c7cca557e5765b9bb5c7cbf16efccf514e3e80b6,5739,1798,1124,2922,7.718190,,,false,false
BRMGRP-20260802-73bc9a56edd9c625d8984ec2,RMSRD-20260802-575489b6a4b7c44dc2ba,gabriel_rating_lane_003,live,1,resp_098b69215160aa88006a6fc686d6808196bcd388b1bda892f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50a05d6b2b8680d53e67a04a0dbb1f10d38af25079eb758eb3825bd94c6933e9,5572,1734,1293,3027,17.751493,,,false,false
BRMGRP-20260802-42a5a5ba51183ff64aeb8b9e,RMSRD-20260802-f431f1d285973c25da0e,gabriel_rating_lane_003,live,1,resp_01da010b25f7c0cb006a6fc6a267a08197bf5b92dbce769db7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2dfc4cc5b18d060dd387f2d2068803fa114d08b4c62e5112d1654ba82d2e99da,5465,1805,1471,3276,8.076249,,,false,false
BRMGRP-20260802-c4e255ed5808aa25fce81766,RMSRD-20260802-4d6e2616a2ee4762ebfc,gabriel_rating_lane_003,live,1,resp_05de29abfe545664006a6fc6a264108197abf0246bc0d059fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,200f00aef705b243f5132ef404c066ae5681efc477311831a9282fb10008cf65,5736,1759,1109,2868,10.205999,,,false,false
BRMGRP-20260802-ce0c0e6ca9ed2bb415de25cc,RMSRD-20260802-1ee9e07e58451c21a465,gabriel_rating_lane_003,live,1,resp_093f2d4fbc651227006a6fc6a263948197bef5a137d17b1ceb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9e80cd4f771f80119aa57b53d689be28110ba792873f2e1185a754f1207832a,5462,1696,1280,2976,9.558245,,,false,false
BRMGRP-20260802-a420fd7ce5f79062498c1da8,RMSRD-20260802-f6f57c7a2e7e56a5b63f,gabriel_rating_lane_003,live,1,resp_0b67a2535a59b1b7006a6fc6a26cf48195b74be88328d44f34,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,590173258d150a9dc434592161d7dcc12f06b1ce1b1dcb851054e0cabfd42061,6048,1876,1446,3322,8.129431,,,false,false
BRMGRP-20260802-5dacfe3e510cc1c3cccc7d85,RMSRD-20260802-5379f74a0934f121526b,gabriel_rating_lane_003,live,1,resp_079ce4dae480fead006a6fc6a265788194b06015f1573f2853,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c9bdc1c0309fabb3924444284d8a379126be5b6a90ebfbb436089f51e182632,5904,1802,1496,3298,10.132897,,,false,false
BRMGRP-20260802-afbdc7962a86ef6fc017e8eb,RMSRD-20260802-84f9501debd59c2268af,gabriel_rating_lane_003,live,1,resp_0cb2c066b7d2c0b4006a6fc6a265608190acdf35bb7fad94ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f3e1a0637d5d4f0d9a6dd7b7436a1f35962f88526328d547a3d2a4722288a7de,5367,1701,1567,3268,10.862782,,,false,false
BRMGRP-20260802-79031433206a1cbe3a36c346,RMSRD-20260802-07158ccfaeb08d934ae9,gabriel_rating_lane_003,live,1,resp_031444b09e1917c4006a6fc6ad46fc819392efaf26ae9f434a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9863aaccd9c5be13239824732cbb08349fbefba4877fecc9d9ee518ca2873f0b,5589,1767,1256,3023,8.766137,,,false,false
BRMGRP-20260802-d868d641f81a9c76ba7ad26d,RMSRD-20260802-ca6fc5a98a2141811b4c,gabriel_rating_lane_003,live,1,resp_04171bb4b5a640a2006a6fc6ad4c0481938b5e1ba5199a8aa0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1546e489a0aa142b032991d854a5da95966b1420e45646e92d71ec3e7bcec52,5493,1755,1581,3336,11.237954,,,false,false
BRMGRP-20260802-409e779002b160442d8bef40,RMSRD-20260802-f9a8f7b09eab8ea19c56,gabriel_rating_lane_003,live,1,resp_0209d4c046982f68006a6fc6ad48c881939c3f09958f2953ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4d09aa55bb252f6569c6f75fe108fc40fd8adce1419163bf05daef08d7c4245c,4970,1603,1514,3117,8.475107,,,false,false
BRMGRP-20260802-cc5453abb93691ff570962a6,RMSRD-20260802-6762fe0fe2cf40deaf05,gabriel_rating_lane_003,live,1,resp_0fd1b78c3edc7b91006a6fc6ad4d58819683f00eb825469bc5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c2d5df4a45dae5c48729c148741b6f11cdafacb087b81a920aa400d7d4e51887,4912,1562,1019,2581,6.630409,,,false,false
BRMGRP-20260802-b2d30b74f641db0b5b2e2701,RMSRD-20260802-b4b1d7fdd913318ec450,gabriel_rating_lane_003,live,1,resp_0a6d04633a429b24006a6fc6ad537081979d1f323a0f1780f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd247908316aede52ab8ce4149462f0e07d412ff0c25817474ebba37692c743d,4902,1564,1309,2873,7.424255,,,false,false
BRMGRP-20260802-5aa03a51cfe967225874ccd0,RMSRD-20260802-9abaedcd4a6fa334766c,gabriel_rating_lane_003,live,1,resp_0e52e5ef80a6acd0006a6fc6ad473081959405a035bd51a9a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5fb45da25ea97bbd72893e42151041f306186c20ffb11b9cb99835a74d321d89,5070,1616,1099,2715,8.714708,,,false,false
BRMGRP-20260802-c49499cd82baf8c4a0f3c2d7,RMSRD-20260802-fa70dadc2f64fb895d6e,gabriel_rating_lane_003,live,1,resp_0e1e73810c6158bc006a6fc6b88a34819782acd375d3e8a6a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2af6ca99f32362114235719201942f8b7ae63776c75196a6d363d69e564b1094,4984,1569,986,2555,7.331649,,,false,false
BRMGRP-20260802-e75092f749c64ceb4eb1173d,RMSRD-20260802-9e8f8e5ddf96916dea1c,gabriel_rating_lane_003,live,1,resp_06c67fae855a15e9006a6fc6b88c648197aa55f050a09bf00d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec34acce98811bfb03bddf3ca291c338180ac7179da7b940bc542022c59012be,4978,1576,1228,2804,8.322232,,,false,false
BRMGRP-20260802-f234c3e267f1208c33dcd10b,RMSRD-20260802-72da2de6a9b8d5fa7042,gabriel_rating_lane_003,live,1,resp_0764e4d6907db7c3006a6fc6b88a348193abf7fcada8badcf3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9107179c3c155d75bdf98b1434b7e3e30395c0d1a4d20dfe68fbeea526a933ee,5076,1628,1187,2815,7.591038,,,false,false
BRMGRP-20260802-9d2b65280e72f95be5fcf19e,RMSRD-20260802-72b14ebb1ba2a377421a,gabriel_rating_lane_003,live,1,resp_02c04a7deec7f098006a6fc6b890348195a7cb9934feddeb3a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,769a2d3ce424f402df42f46afaacdee8eb34943aadee7c7767abbae6ca7035bb,5029,1585,1335,2920,8.672649,,,false,false
BRMGRP-20260802-9c55c7d40952e79389107bd8,RMSRD-20260802-4f894f9e5b09e6fdf3eb,gabriel_rating_lane_003,live,1,resp_00085a5822b66b56006a6fc6b88b388193a50a86435d2c9e39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eeff5544f20da1695fdd513d5798c5acee30391b8043b02b0cd7c2a8130962a8,4938,1592,1421,3013,9.486207,,,false,false
BRMGRP-20260802-896258bb781dc153a17c3db7,RMSRD-20260802-e618aa0185308d0e5111,gabriel_rating_lane_003,live,1,resp_04c0fb9b214073d8006a6fc6b889608197bf89c4303b87dab9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1217e12384f6778542a098c8ad16b0d865cd9e580f449f0c45346537c0d6d4d8,5165,1682,1339,3021,8.879010,,,false,false
BRMGRP-20260802-737026fa67864495aca6c66f,RMSRD-20260802-37f02e68a1dcd9206130,gabriel_rating_lane_003,live,1,resp_0c6ccc25516910c6006a6fc6c20a1081979a0c8ca564eaffa7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5db9030ec26df33699688fcb9c3aa3341a0e560c448c320900efd3c27fd4242,5021,1621,1698,3319,11.918153,,,false,false
BRMGRP-20260802-ce9849937420233446b7a784,RMSRD-20260802-fb5c011b9aefb36439b1,gabriel_rating_lane_003,live,1,resp_0d6bc38f8d9609f9006a6fc6c209b48190a765710c4f4ef1cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5932fe46f5f5b0f3b9a76407119ad8c85fadb88f63b0f35ad0f14caf710df27e,4929,1569,1362,2931,8.841676,,,false,false
BRMGRP-20260802-b69147bac5e41c4b48c7c9f5,RMSRD-20260802-48876f3ad0cc78230893,gabriel_rating_lane_003,live,1,resp_0667be7bd880b990006a6fc6c20e288190bce1f55d34b41f36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b32ea5a868212d3a3748128bf63ef41fdfdde40d8f7785205ef5e3da9c2722a1,5013,1567,1210,2777,8.533809,,,false,false
BRMGRP-20260802-170e055167ab4175543e30ce,RMSRD-20260802-ff410e3dc53e584ea976,gabriel_rating_lane_003,live,1,resp_00dfecf4b2e04553006a6fc6c20c588197b36af5136794a882,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f86f29c49b5f73c2f97c58fb4a4e26f3d979fd18f1fad32337f42b223f42244a,5015,1612,1465,3077,10.125350,,,false,false
BRMGRP-20260802-1cbe9b47ca6c63b1e72ec5e2,RMSRD-20260802-4d1b1e9512206bb70c74,gabriel_rating_lane_003,live,1,resp_01af6bb62ef1928c006a6fc6c20cf48193ab30ba19e453334d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a19301f75a4fa9962bc66576cf7659c704fdad20a1d9554d78a1edb4d11c7408,5013,1605,1083,2688,7.651505,,,false,false
BRMGRP-20260802-f23d9e332dabd5ffffe312f2,RMSRD-20260802-0ed221d8ed79331aca84,gabriel_rating_lane_003,live,1,resp_0fe19b99ab349f2b006a6fc6c20bf48197a81615f3b5fd49e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ff86dec4d95700f92b2d5d70648c578f90ef5ab5b37da8d1654d13312e49b8ee,4864,1571,1029,2600,7.339104,,,false,false
BRMGRP-20260802-7d80292ea2ad70064527d6c1,RMSRD-20260802-cc399fc46e95cdde25e5,gabriel_rating_lane_003,live,1,resp_08326a8d8da02ba1006a6fc6ce03648197b55ac7e0a9bb520c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e13e3d2c97637b6fe89aa38b759d0dda6661342edae9e69f66d82694ee8e49ce,5098,1622,1142,2764,7.557429,,,false,false
