packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-22de72f8c337a0dccb618080,RMSRD-20260802-0ea5a30c329bc54b0774,gabriel_rating_lane_002,live,1,resp_0dc6e5c0a28384a6006a6fc46f76848193b29b84858156625e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53ec62e597f87f078990bca5de0dd95ff218390af8208f5f4f884ed287ac16c8,14471,3947,3457,7404,21.933148,,,false,false
BRMGRP-20260802-319f11e8898d6b5213b9e012,RMSRD-20260802-a81903547c3f65f42376,gabriel_rating_lane_002,live,1,resp_0e9561b9bf104162006a6fc46f750481959adff094c3aa6596,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,14b45cb3aaab1be3c49d3310e77bb5408f35ea782c10f49e6575c0b2bfd540ad,14572,3920,3359,7279,20.669568,,,false,false
BRMGRP-20260802-92ad6c161159949c637fb30b,RMSRD-20260802-5e9dc1d6cc48b4647eaf,gabriel_rating_lane_002,live,1,resp_0d4e259e9809d2e9006a6fc46f72a881948ca16eebec729b24,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71cb87aa3455b4c30bc602c67545872b4cedd2fe1f26d6e2de4d319605e67ff7,13904,4103,2906,7009,19.148325,,,false,false
BRMGRP-20260802-62f036f837b4b1a25a6222f5,RMSRD-20260802-41c6a751fd2f72df7854,gabriel_rating_lane_002,live,1,resp_08ffc9a46b65279f006a6fc46f6f6881949b9332050de7e4bb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,85d32fd8c2cbd71ac4662601c3a56aa3c300fc9aa6f3d7a51ed9cab140972239,14119,3830,3183,7013,21.544334,,,false,false
BRMGRP-20260802-ed9c7e82ce78448d4e1938fe,RMSRD-20260802-9c4f568a17c5843830f1,gabriel_rating_lane_002,live,1,resp_0f20827a1a12270c006a6fc488459481939c3c683a5622d5c6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,34c97a1ed844b2014a3bad8a3ace8f7e2bc84feb342dd4469e7ee53c1ac7e9e5,14599,3984,4092,8076,25.260479,,,false,false
BRMGRP-20260802-fbc2f02c11fb708aaa6501c5,RMSRD-20260802-6c72e5c71faba30d79fe,gabriel_rating_lane_002,live,1,resp_0928350c034d1cf7006a6fc48849d48190afa3f963f10dab0b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2c981fa3fbb98a3a3366dcfc8170dd318736c9b012b76d348523e7793322078f,14210,3894,4297,8191,26.380767,,,false,false
BRMGRP-20260802-d8d1385537bd99fd9853dce0,RMSRD-20260802-19b858b4fca675131e7d,gabriel_rating_lane_002,live,1,resp_06663e621838f71c006a6fc48849548190b0f2b604604f97a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9aeead6a002ea102ee7961a0e37c176f6e1ed99f37c31e5fb6011a177f282eaa,13287,3697,4216,7913,26.948013,,,false,false
BRMGRP-20260802-3de5df25573e8ccd7420cba4,RMSRD-20260802-d742162988835968b97d,gabriel_rating_lane_002,live,1,resp_068d2424ee2bc9ed006a6fc48844d48197ad28786ab6aef4f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f00f43e8cb56a2c2f11c6d7a972ee00b19fceb2df3e55d0d44944753f151dd3c,13434,3683,2921,6604,17.128097,,,false,false
BRMGRP-20260802-7312fe710b5aeef241ec5e92,RMSRD-20260802-30b1d2fb433aa1a781b4,gabriel_rating_lane_002,live,1,resp_026aed9104147abd006a6fc4884040819699358a437304de24,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,12a07d611e416d1b43e01d41be4c757376e154f8c5a706aa2f32a6d667ada953,13272,3902,3182,7084,19.997799,,span_membership_changed,false,false
BRMGRP-20260802-7312fe710b5aeef241ec5e92,RMSRD-20260802-30b1d2fb433aa1a781b4,gabriel_rating_lane_002,live,2,resp_0075e751dd78cc90006a6fc4a338f08193a41be956ce273338,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d4ffe52ee930a6b22729cacbddb95b569f609ae151a8004d3fa8eef682401b9,13413,3926,3170,7096,19.787810,,,false,false
BRMGRP-20260802-7bc11a17ddaf05bc1ebd766f,RMSRD-20260802-345faa6b093ae8868948,gabriel_rating_lane_002,live,1,resp_0608f4c502d2d82b006a6fc488437881949aaf640a2ac25f82,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30ee927129a1c959db857b316ff13005db283c17f07d6e201abf12b7a944968a,12933,3700,3809,7509,23.073444,,,false,false
BRMGRP-20260802-922eaa71fbaa177a7b040b91,RMSRD-20260802-0a22e627d6fc59d59538,gabriel_rating_lane_002,live,1,resp_0a9f99c4cffe7be3006a6fc4b709348195a8f96f306b8670ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ad598b6adc72b0f57d942bea1f4accdcff897ef9507723f4a19f7eea16818e37,14127,3860,3394,7254,20.405654,,,false,false
BRMGRP-20260802-9643e167b79f417d187a5c8d,RMSRD-20260802-03e2759c9734230e3f3c,gabriel_rating_lane_002,live,1,resp_0e0f211d8f54911c006a6fc4b7059c81939232f7558e0991fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,40fd6e4dba556bcedd4c2ba5fd4d4e24e8bb06b51c6c21b239e3f38de3f5e3f7,13032,3659,3915,7574,25.950045,,,false,false
BRMGRP-20260802-697e788e68b4bcdb3ec3802c,RMSRD-20260802-8c94ca7055d56ef376d7,gabriel_rating_lane_002,live,1,resp_05048d8bece27916006a6fc4b708d08193945dc2ad4289a611,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77106870598279ecc8469053a9b6dc81ad5709711017a6ad28848c2dbb826995,13103,3613,3353,6966,23.702196,,,false,false
BRMGRP-20260802-20542c1494647a29f23dc076,RMSRD-20260802-02c34325dff986c012aa,gabriel_rating_lane_002,live,1,resp_00d7e3645d03c82f006a6fc4b70b348195a548ea30886ff463,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,096fbde0a051e768e3e47c2ef8c89d1418980e1f4b8af387b8b5a859532e9d10,14068,3924,3760,7684,24.960021,,,false,false
BRMGRP-20260802-9f570f2ddd6019015161187a,RMSRD-20260802-4d054e8e04503cf8dce4,gabriel_rating_lane_002,live,1,resp_0571ed6e85a17efc006a6fc4b706ac8195a2d4bd27caa7bd5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4bcb72de6e7903c5326dc53e90554681d88055a8587ddf6060fa84ca50bc317e,13377,3639,3186,6825,19.199964,,,false,false
BRMGRP-20260802-467abe91cad17b56851d3996,RMSRD-20260802-c49b59a240f97b8b12f0,gabriel_rating_lane_002,live,1,resp_012ad11340c2ed10006a6fc4b712808194b4c50d1ff9ac5744,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d9da3ac47df5a6bcc45d19e618e9ab51b61ce6350a44809fc08c1feb386fe9b,12727,3536,4099,7635,29.417746,,,false,false
BRMGRP-20260802-8044f3978d181498a36e23e0,RMSRD-20260802-6dc356482062838c02b5,gabriel_rating_lane_002,live,1,resp_0c478156de953427006a6fc4d48050819393a3f8882a05b0aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20a3c1e067fa3bd971c5b1ec53269f27c73c050e6953dc640c4a018f5e0e0cf6,12511,3458,3043,6501,19.890175,,,false,false
BRMGRP-20260802-587c71d2deb819f4d4e49c2a,RMSRD-20260802-d79bc693ca869e1cb1e5,gabriel_rating_lane_002,live,1,resp_0dffebc66d680edd006a6fc4d47fa0819485174316800f00dd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,43d93fa9697b27d651a135295ce20463ec420f0ebb38cd4c544b54db034de4eb,12799,3441,2645,6086,16.173351,,,false,false
BRMGRP-20260802-ddeb6a4e6f6bb4405279fe26,RMSRD-20260802-7c54af8e9bbf2c340562,gabriel_rating_lane_002,live,1,resp_071f4054f9af085f006a6fc4d4731c8193a2e83a2d47341ff2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,941d0ad187252f403938095ba3fabf620ebaac1de03dd5564c6c1bc7159ba61c,12111,3408,2748,6156,16.824823,,,false,false
BRMGRP-20260802-11a7175888bd2dd1372c5c88,RMSRD-20260802-5405747eccad0c95d5c5,gabriel_rating_lane_002,live,1,resp_0d08e6d61439e029006a6fc4d477a08190be33faab57097be1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,267f2c7db4774cb933ca612ca7802607f9e3a7e2847a66df28f2784aa59a40e5,12384,3425,3037,6462,21.583233,,,false,false
BRMGRP-20260802-9cc073d6bae23c0eae2e7853,RMSRD-20260802-c762311db5770875ff57,gabriel_rating_lane_002,live,1,resp_0e5def14dd6a7045006a6fc4d478308197b5d89b0e4d4b31a4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6083577c6125b784df226d36e9909f1ac520ccc660e19354ba29f567262b0bd,12337,3471,2986,6457,18.833875,,,false,false
BRMGRP-20260802-3dbc8e1f761218d43d9001cc,RMSRD-20260802-a4418482f74a6ed3985b,gabriel_rating_lane_002,live,1,resp_07ac659df1fa0d2a006a6fc4d47eec8193b39dae2ab4c19988,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b87668212d896817ad70b14704dadd8e65f2b885ef7b76694c57f84e4c0d275,11809,3322,2723,6045,17.816556,,,false,false
BRMGRP-20260802-e6b83bb898e2c24b0928298e,RMSRD-20260802-f4e50dda0a691f416861,gabriel_rating_lane_002,live,1,resp_03e58ddf4a84bedb006a6fc4ea1b90819685ed04c9ed816360,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0b92bbfde28018ea92bbb2245b60c3584345288f126522bc27c48158ada4e4d3,12258,3348,3113,6461,20.167066,,,false,false
BRMGRP-20260802-cb07a58405088c30a0e88a4b,RMSRD-20260802-146df7b5c7c5fcc728cf,gabriel_rating_lane_002,live,1,resp_0c45ee05c6f53d00006a6fc4ea2b2c81969c2af06ebc23892b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e16653a55035bf67c9045fdf27b32f51a1858272efaee01097de40e4539439c9,12086,3378,2914,6292,17.983357,,,false,false
BRMGRP-20260802-fe95369eabc73c240413d09a,RMSRD-20260802-ab5a3bb574cb47e1a34f,gabriel_rating_lane_002,live,1,resp_01e84554797fe4eb006a6fc4ea1c04819597b36831e3a22b76,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77be56b6060c65cb82d63e77b51048244444b3f49fc0acf919cba6410ca44dea,12691,3512,3855,7367,23.352916,,,false,false
BRMGRP-20260802-f0ca0f55d3607913fcdddd1f,RMSRD-20260802-4b71256af100bf021896,gabriel_rating_lane_002,live,1,resp_0127904983bde22c006a6fc4ea2b588196b87fd66d0d5a0528,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6fe0dedc6c869c4f13f1ade1a88aeed571706f92914a0e026bbb59b0dc01c2a,11635,3364,3146,6510,23.801705,,,false,false
BRMGRP-20260802-08a7822ba6bf13527251813b,RMSRD-20260802-7082b46ec4f1d218e13b,gabriel_rating_lane_002,live,1,resp_0abca637e776e769006a6fc4ea1e748193aabe71ce03faa5d0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,99345c6884d65b6506d709215acd434e34f24b826bde78b926dcfa12fea818b2,10793,3087,2507,5594,16.513297,,,false,false
BRMGRP-20260802-ebe05181fa797986584a042b,RMSRD-20260802-729dc431c7ec60c55a7d,gabriel_rating_lane_002,live,1,resp_0d5fb692423a25ce006a6fc4ea1e98819691d4a160e6ec54fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c763bf146c069a8dacf5e7f93fe5c45f7cd7704377c349e8a17f268a7dc12c46,11508,3173,2739,5912,20.378102,,,false,false
BRMGRP-20260802-f19ae335bc6b570349922479,RMSRD-20260802-6fab627be0d496a3ed66,gabriel_rating_lane_002,live,1,resp_0584e58b6d2bbda7006a6fc501f30c819792efbdd2ba0fdf7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed12536972833773dd29d0ee9c1604de017fc1425cff3151c31a4667fa8f52c0,11387,3131,2723,5854,17.823402,,,false,false
BRMGRP-20260802-a801462dcdb6a1d78607b344,RMSRD-20260802-d7623f7fd7ac381e833c,gabriel_rating_lane_002,live,1,resp_0774eb1979af4abb006a6fc501ed488190900149de0a56cc25,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0cd460275a65ddda3f01c8d9705d1e495d4f9e8034d8e9ee7493a06e5bd69646,11237,3130,3502,6632,22.245115,,,false,false
BRMGRP-20260802-952905609a0d9d8c1498b794,RMSRD-20260802-3ba3b1adce6929353359,gabriel_rating_lane_002,live,1,resp_0f46579f0dc4e975006a6fc501ebd48194bb3be31b31032cce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10b57569409cc72922fa3b1eb985e238e3a7f05370b533388f0297279ec749d3,10502,2989,3430,6419,24.413265,,,false,false
BRMGRP-20260802-88abd4e076847652ebfb5f71,RMSRD-20260802-25aac8cd50a26de33597,gabriel_rating_lane_002,live,1,resp_0a7c6539a497533c006a6fc501e7f08195bf6d54c30fe12ff3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f123f2a3a7e15ad238aac190c122e97d396669c33069a8a8743e791e6064db18,10432,3167,3252,6419,20.760869,,,false,false
BRMGRP-20260802-7e98a9ce529fe5d00a4dbba3,RMSRD-20260802-cec60bdeade1ce6411e2,gabriel_rating_lane_002,live,1,resp_0cbee0091ff5649e006a6fc501ea848195bb0447ea7b477bb0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4041d76cb254473b9d9c2c6315cb86658f3abc06b3588070987e2f51d2b8f12,10377,2921,2523,5444,16.326225,,,false,false
BRMGRP-20260802-fd8580a9e0fcbdae20389bbb,RMSRD-20260802-1a7796fed890eea41d46,gabriel_rating_lane_002,live,1,resp_0b929a3b722ceefb006a6fc501e3908193b1783a3bb9cefb2b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e45577c34e6c02671a82c9460f6c454d91c159acb2f8990a2053e3df2b9b3dcb,10685,3104,2127,5231,15.505987,,,false,false
BRMGRP-20260802-675d98165a527301b45c6ede,RMSRD-20260802-7d393da34942037515f0,gabriel_rating_lane_002,live,1,resp_0b20c399ca43fd50006a6fc51a5f548194870b05268f7631f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4afcd096a2f16a8bf34c48c07cb99e52ddbb1484d27ca1269c6c6dd8bce61117,10099,2878,2783,5661,17.864274,,,false,false
BRMGRP-20260802-a9e9bda988a1f20eac4126e7,RMSRD-20260802-371bc3789b12f85667d9,gabriel_rating_lane_002,live,1,resp_01ace0647fd97f88006a6fc51a596081979a35cbceed9015a5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8a1117aec4a1c00007307a51dc6cddaa79608ed1836ef73f693dc44593115e7,10055,2856,2304,5160,14.792647,,,false,false
BRMGRP-20260802-77947c73af827de35d5cde67,RMSRD-20260802-6e09d6a4f2e29f2de62d,gabriel_rating_lane_002,live,1,resp_072a4b33ac78e4ef006a6fc51a5d2081909aacfca95a0fd746,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba1282c1ddb970ab415b00d2264da4e0a09cc9424a2933bb7b19f406017a83fd,9779,2790,2260,5050,14.860136,,,false,false
BRMGRP-20260802-ecc3c24ba7cb2513ec25bd52,RMSRD-20260802-c906c268be8f41707afc,gabriel_rating_lane_002,live,1,resp_0d9d4bd9286b8239006a6fc51a60308194b35a6a616bd994b9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,61650b16a7d5714818ab3b243e7e2df919926ecb178e52aa8e2cf4b82dc63434,10141,3118,3181,6299,22.785548,,,false,false
BRMGRP-20260802-018c91d18b6fa3cc5c4c73f8,RMSRD-20260802-7b7c30d01a06c210d699,gabriel_rating_lane_002,live,1,resp_0f32bdcd087dff80006a6fc51a59d88194a69483e008f8ca7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fd695f078807c2446765d83e73cc1a698a83d00f8b5f5641ab9a8f437e2a3402,10715,2985,3035,6020,19.057128,,,false,false
BRMGRP-20260802-215bffcc7e63052ebf2e2719,RMSRD-20260802-ecfd68fb28a8f66ab118,gabriel_rating_lane_002,live,1,resp_0a4fd0f30c0926fe006a6fc51a60f88196a833dc855cd0343a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86820b48a3ae3a125a790a2fdf135c924a7d5b3ffdcd672ddfaa97a148dff35f,10241,2931,3282,6213,20.504739,,,false,false
BRMGRP-20260802-098e3fcde4d039e900a12a45,RMSRD-20260802-46368518720a683d41cc,gabriel_rating_lane_002,live,1,resp_03fd92ce14d4b949006a6fc53134208196b449ffa9e33b6f5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,21a5fe89b6a0f577d709fa20e3cc1be461cb47f22998495a2520dd7074579ed3,9502,2685,2185,4870,15.576729,,,false,false
BRMGRP-20260802-66500f8ddc3958552bb335eb,RMSRD-20260802-54c86cc58cd97b42a6b2,gabriel_rating_lane_002,live,1,resp_008cd912b8966065006a6fc53131dc8195bf2f9a0d0b0ebe2f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,31afd6918af802a70ed9204939520e0317b1e6606d24e732a26e614cca9fa014,9328,2687,2074,4761,15.339914,,,false,false
BRMGRP-20260802-e3ea10f1618711f0c4f2898d,RMSRD-20260802-866bba054d57736db10c,gabriel_rating_lane_002,live,1,resp_0c263f271a69081e006a6fc5313970819488354ae42933665f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,28edb77dabcabf0c170808aef33403b594576187f7de74516176e8d53bafcc60,9341,2705,3295,6000,22.952723,,,false,false
BRMGRP-20260802-ae78dc3e1ca063f7de5464e7,RMSRD-20260802-7d01bc541bb24ab3336e,gabriel_rating_lane_002,live,1,resp_0a6a3cc72c956b60006a6fc5313f048195ba7aa747be4fc887,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,07dfe6f05553d549bffb7add739fdcfe3c3950730487b296d79193b59022d142,9517,2963,2140,5103,15.381605,,,false,false
BRMGRP-20260802-6d6804a6439cbb28e2d65663,RMSRD-20260802-999c251b159fdc540ca9,gabriel_rating_lane_002,live,1,resp_06fc07a4ec7741eb006a6fc53137008196bdd98b58ca6516b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a204c15384c2d4eb0bf0ceafa565dd96ecc1e6bd21204f7f0f1f70a5ee5e2a0,9971,3287,2167,5454,14.361779,,,false,false
BRMGRP-20260802-7541fbb5139633517285b113,RMSRD-20260802-e68db6ec1163a9fd9221,gabriel_rating_lane_002,live,1,resp_0b23733c59cc3ce5006a6fc531369c8193b13929807ff32537,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35914c4eebc3b3c10309cc391b1df90c6d62820da521dfa4e7ca42d9f1614699,8335,2433,2128,4561,15.195792,,,false,false
BRMGRP-20260802-eeb16e3d1f555782381cd14a,RMSRD-20260802-1ec8217d64a2b100b708,gabriel_rating_lane_002,live,1,resp_0a2fcc124154c929006a6fc5482c988190832068a993be8f6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5cb3db15e9dedc59f30655598157539a57d28eee0a63aef078c4e7ca4040da87,8784,2544,1879,4423,15.013356,,,false,false
BRMGRP-20260802-dfa8388e7453a37a6a876715,RMSRD-20260802-6909edc6c16bb319e7e3,gabriel_rating_lane_002,live,1,resp_02cf30c6e866ad73006a6fc548282481938dd467a522e7395c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36b48f2479765a29945bff0fe6431410f825c91cef65bfa6f287a89e9ef0e0f7,8690,2513,2510,5023,16.013796,,,false,false
BRMGRP-20260802-618e480ec7ef7c58f2a2ffa8,RMSRD-20260802-68d0aa5bdefa0abcf2ee,gabriel_rating_lane_002,live,1,resp_001023d59a5d47ae006a6fc54834048193827a5b4b4e4947d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32d02a951c9bfbbc2877d4f6f0b0c8579bbf16fb2562ee77083ba90243108eff,8563,2511,2665,5176,20.693232,,,false,false
BRMGRP-20260802-c93d1480c7296545106229cc,RMSRD-20260802-3fff5d77157d27ba153b,gabriel_rating_lane_002,live,1,resp_0d4ae16239eaf15a006a6fc548313c8194b6fc08cf56ad4f68,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b6eac6bf2015bf284bd8af04758ad4b8c63b7433e792a3f9494bff663c4dfabb,8702,2519,1946,4465,12.686045,,,false,false
BRMGRP-20260802-aafbe7285a230c0288a279bf,RMSRD-20260802-51ae0f182d8d1a4553f8,gabriel_rating_lane_002,live,1,resp_0119e76999465636006a6fc548245481908510f6a3f7022c6c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,943a69e40ec646bc7af988f446860ae0524aa77311cbbd0952a964a12396609a,8948,2596,2270,4866,14.798002,,,false,false
BRMGRP-20260802-41cda5d927fd836782da01fb,RMSRD-20260802-54a5c51f360c7a250e19,gabriel_rating_lane_002,live,1,resp_0c144288f305761f006a6fc5482ee08196ad5581ee4c738ed1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4ef2e3e5a5e7cdb7dab37bb7efa979e065f1db077e582ec9ddf869d74d8c03c6,8558,2536,2204,4740,16.061270,,,false,false
BRMGRP-20260802-7d86932910917d6adecbab50,RMSRD-20260802-06fad4f3e26c6032b322,gabriel_rating_lane_002,live,1,resp_014ff41695a8ff5f006a6fc55ce8e0819499a48ac4ba277f32,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73150e9b7d22bf594ee30f96fa3d9f8eb29850b32d30f8220d568634643c8fe4,8053,2369,1836,4205,11.572571,,,false,false
BRMGRP-20260802-50ec569782c06c9cbffa051f,RMSRD-20260802-d838d8d1b1de7934b648,gabriel_rating_lane_002,live,1,resp_044eee07ad319797006a6fc55ce4a481969483be6f6e1c9f2d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b380c16766f77ddfa5f0425ba0aa982ba4bd078ff57bf10f412fb332fe7ed42e,8052,2349,2280,4629,14.110588,,,false,false
BRMGRP-20260802-17fd40c9f5ab47523835935f,RMSRD-20260802-e1d06edb5d23939a64c2,gabriel_rating_lane_002,live,1,resp_0bb83beee8f55725006a6fc55ce84081978d9538462bbeca36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a44afc52ac941c71aecdae2be742d49d771889d04caa3a1c4220e4fad98c57de,8249,2405,2302,4707,16.127303,,,false,false
BRMGRP-20260802-bdbb885a22a418d65bbe12b0,RMSRD-20260802-63ead57058312c0c77b7,gabriel_rating_lane_002,live,1,resp_0a006661672e3a00006a6fc55ce8d88197a7cdc6d6988bcc9c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c33643783afca6c1b4dca19104ed4955fbcd20cb5a5116975b37f6b548cd6a4,8084,2373,1796,4169,12.543054,,,false,false
BRMGRP-20260802-645379966e64ceeaf2f9546a,RMSRD-20260802-eaf28f776255cb52eecb,gabriel_rating_lane_002,live,1,resp_07dc7c5bb7c3191a006a6fc55ce2d48190b2ba00d666bd91d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,357ab65cbd402d546479a23b759ade2857b740c24611af62f9a6fc5892a86c91,9266,2622,2173,4795,14.607454,,,false,false
BRMGRP-20260802-422a5ca070cfccac83ab9911,RMSRD-20260802-e77f5c227eddf79cd746,gabriel_rating_lane_002,live,1,resp_04aa275e1bdfe3b6006a6fc55cda1481949df089c9714a97dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,e2572330b7aa5e9c9ecdc68227a79be244c3073c98ea26b41db7c4ab4a024354,8068,2425,2597,5022,17.612135,,source_lineage_changed,false,false
BRMGRP-20260802-422a5ca070cfccac83ab9911,RMSRD-20260802-e77f5c227eddf79cd746,gabriel_rating_lane_002,live,2,resp_00c9f40821c3bee0006a6fc56e76788193bf630282b9878f0e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,722c1e50b16172c6bf4fa8e6b12a8ee2f72b332da51ad9d999d0c40c447735a8,8209,2449,1922,4371,13.411217,,side_relevance_overclassified,false,false
BRMGRP-20260802-b88873c4de8bec972d8be581,RMSRD-20260802-a6552678c3a4e31de169,gabriel_rating_lane_002,live,1,resp_05aa92408d312e30006a6fc57bf2108194a869b1544d9be09c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2fc8e6c76fa1de387a64f6938c6d5d1a45651a72460f00b80233d9cbf59108a6,7724,2227,1481,3708,11.870010,,,false,false
BRMGRP-20260802-c114e9582168f4d7a0a1394d,RMSRD-20260802-975d44b4f22b98a19a3c,gabriel_rating_lane_002,live,1,resp_015ceadc9c5659dd006a6fc57be76881979f7364f1d8010278,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,8f1507d2447e8f8704fe2537a4e3e8a19cc293575dbc39f3d61e112f114a641a,7309,2192,1510,3702,11.258551,,side_relevance_overclassified,false,false
BRMGRP-20260802-c114e9582168f4d7a0a1394d,RMSRD-20260802-975d44b4f22b98a19a3c,gabriel_rating_lane_002,live,2,resp_00dc64b1c86e0308006a6fc589a3708193a0146f133eeac471,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6d040de9180b4ab4832bd409be8b502393a16319f4428aba6c30ab44cfed7ac,7450,2216,1835,4051,14.307627,,,false,false
BRMGRP-20260802-0c3863f4043cf65e11bfb59c,RMSRD-20260802-08f07f4dff9d240d4d6e,gabriel_rating_lane_002,live,1,resp_040283eea17ca6e3006a6fc57beb288194849b41fd38ed1a11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b3a3aa633220b075bac59f7a51438d9c9a029beed96a6b9052bc0a545b707ba,7440,2213,1792,4005,11.259763,,,false,false
BRMGRP-20260802-41ec9f96cfbe0b8083598005,RMSRD-20260802-a1dde2d11a8ea52f0fbf,gabriel_rating_lane_002,live,1,resp_0f709740b4f0b90c006a6fc57beac48196a2738a8ca0002268,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52b126f75c6a263824ad5e6f00f08fd036cf5b47761cd06c9bd580c288731b23,7738,2284,1836,4120,13.376127,,,false,false
BRMGRP-20260802-b2d1afe324aeb527d2374b02,RMSRD-20260802-47448872d9807ffb8d9b,gabriel_rating_lane_002,live,1,resp_00bfa364fdda56e5006a6fc57be85c8190b03eed1a5c64348d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,08eb01bb6f9decbf7ed6bd0e549c7c5b287b0baf470cc4373424fa72af38e5ad,7413,2220,2216,4436,13.720993,,,false,false
BRMGRP-20260802-f2b050258e475f6a14311cea,RMSRD-20260802-9280dada70abbc667cc3,gabriel_rating_lane_002,live,1,resp_0ae6b8f92a9869f0006a6fc57be9788193888a4ba32c08f3c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,caef7c866d594b0b6328d3390f1c8a118cc2546ff752861eb8c128d7cbb50cf9,7658,2239,1714,3953,12.517274,,,false,false
BRMGRP-20260802-713b16de34c2cc5517a85f3a,RMSRD-20260802-4b090bfcb50ccb114ed1,gabriel_rating_lane_002,live,1,resp_07575cc3be3e57b1006a6fc597f8a08194b9798e14683b7916,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df5a24e0f16759da03e6a6a0ed67b498c72245be6a34f29eb184ad0543a3605e,7701,2248,2296,4544,16.942411,,,false,false
