source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-5d3698b302aecbd3cb2957ea,RMSRD-20260802-6ecd89d632008df6bb5e,RMSRD-20260802-6ecd89d632008df6bb5e,BRM5C-BRM5-20260731-06532-01,Necedah,WI,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,13,3,10,ab40c1e440349ca880fe2bc0b5c598d1a5e1168152c19f47ca42bdb25201dd35,BRMGRP-20260802-13591f36b51544800d222827,9625eff51449423034f25cdb62886f4c79d12a517986d7730a7bcb562a681cb1,8858,gabriel_rating_lane_004,95
BRMGRS-20260802-0940f4ac03721b5fd6d68003,RMSRD-20260802-ec0fd5d40faf569b4d02,RMSRD-20260802-ec0fd5d40faf569b4d02,BRM5C-BRM5-20260731-13621-01,Put-in-Bay,OH,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,13,9,4,c5bf1be5b1b2614868f65a458775a1b4cc2ead9b42993cb5be7c008c347c7bd7,BRMGRP-20260802-8edea3509e0f18d500b44f28,7485ce3b0e30b99c08999f62f67f1983f2e9fb0952cad7b862ff9fafab3e12c0,8960,gabriel_rating_lane_004,96
BRMGRS-20260802-ef779c8e39c2fc53113edc5f,RMSRD-20260802-26f06fdc917de9b193a8,RMSRD-20260802-26f06fdc917de9b193a8,BRM5C-BRM5-20260731-17994-01,Ontario,NY,Northeast,pdf,civil_service_or_hr_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,13,5,8,8886c1f2df1080b43359dc86e95c307b2c58c7df88c62ff688df69bd3716648c,BRMGRP-20260802-07b0aabf57244bf1ce651aae,1cfae6f8ba6fd471f785836cdc2820cb13a5c8022494fb294eac532e03f58547,9342,gabriel_rating_lane_004,97
BRMGRS-20260802-fac6f03389e983e247b4b28d,RMSRD-20260802-7a31becf448f39921010,RMSRD-20260802-7a31becf448f39921010,BRM5C-BRM5-20260731-03825-01,Templeton,IA,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,13,5,8,79b849e69d76b06c26322101e37ec6ced5a4006c8153f9f739ba8eaf4f6e3c60,BRMGRP-20260802-305d799ebf9ba256fa19af0c,32495ab4b923a4e5a90483f142f24cef2285faaef5048db03f095e9037446fe4,8933,gabriel_rating_lane_004,98
BRMGRS-20260802-11da59a35d4e62877f7ccd6a,RMSRD-20260802-9ff5fb5a619c8d0751b7,RMSRD-20260802-9ff5fb5a619c8d0751b7,BRM5C-BRM5-20260731-02742-02,Kaukauna,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,13,7,6,9b47a1897027b86dc1a448e868d9fe4e214f46b725392067cd4398e20ef05d64,BRMGRP-20260802-10128e77e8c2a7949e1c8565,f23e959012a22c9b443708a96131ed8d74693570c5da88ba164beb73471370fb,8887,gabriel_rating_lane_004,99
BRMGRS-20260802-f4cb407535a1660e8e5b63e1,RMSRD-20260802-efa92ccda7ca8992693d,RMSRD-20260802-efa92ccda7ca8992693d,BRM5C-BRM5-20260731-05568-02,Springfield,MO,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,12,3,9,19cebe4000ab800c3cf6babf0871fbdb34b5582e369f80f565b1ad96540181fe,BRMGRP-20260802-04009bdf7b488e5428680d41,1bed388de251217a5b229ff88c520f6ae80cc834f93c4a5f092e5de803eeb16b,8439,gabriel_rating_lane_004,100
BRMGRS-20260802-6582687dce23474a5599a576,RMSRD-20260802-6e9acfb086d6b01bc9e4,RMSRD-20260802-6e9acfb086d6b01bc9e4,BRM5C-BRM5-20260731-10226-02,Jefferson,WI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,12,5,7,0abfff7e9b65332fb4c63e3975623bdc122de06ae4f14a203808c8a4e7665d16,BRMGRP-20260802-f6d297b45955ef88dd78bee7,a5cddb068a065a9f94e51027f826dc782abf4d213763e5d83051d8e037748287,8453,gabriel_rating_lane_004,101
BRMGRS-20260802-dcde6af64d379fe2f9bbb977,RMSRD-20260802-83ba6ea5fcb90de2ab7a,RMSRD-20260802-83ba6ea5fcb90de2ab7a,BRM5C-BRM5-20260731-16064-01,Emmett,MI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,12,6,6,9078c1a0ae5e06a254aa038007209f652e838d6561e4bd21ba8fe1d9868dc2ac,BRMGRP-20260802-660e342a74c764fd3ab44a70,0f704a0847794bc1e924d941b2901439da5676f9c6a9ea47c8eb9aef6dd57fcb,8191,gabriel_rating_lane_004,102
BRMGRS-20260802-8535c6dee68b0249e6ad5cec,RMSRD-20260802-e59a9c918faf2cee6b4d,RMSRD-20260802-e59a9c918faf2cee6b4d,BRM5C-BRM5-20260731-18303-02,Nether Providence,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,12,6,6,f07910f2b547e54e1ee2b39ca29adcfc480f51f39ccae49f0c1d9c6a3e85d1e7,BRMGRP-20260802-e9e7b25355f1a4ebb4e1d1d1,4a54007461982741391c0e0fb703e98ba9f168afd853e407e1d39a40c84a2650,7693,gabriel_rating_lane_004,103
BRMGRS-20260802-6c99a430357bb5f650ea282f,RMSRD-20260802-076f60f98299b7f52670,RMSRD-20260802-076f60f98299b7f52670,BRM5C-BRM5-20260731-03889-01,Caledonia,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,12,5,7,a81f19bcffde75c82bd529459ac2296b6cd86be44f9c18a8704877afeb1c9125,BRMGRP-20260802-9d0bfad7a97981206a97a5a8,0c1de4b2aaa1c807b78f492f1214cb094a36ce14d837ba2f9b069ecf842effab,7954,gabriel_rating_lane_004,104
BRMGRS-20260802-c07e999ec82ccbe615e22ebc,RMSRD-20260802-fa5e70c84fd8836ea8cf,RMSRD-20260802-fa5e70c84fd8836ea8cf,BRM5C-BRM5-20260731-05568-03,Springfield,MO,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,11,2,9,9faf1d1ee048aa296baf60046155195b1e46c8b97873beac626c310de3aeace6,BRMGRP-20260802-59ac07242cb90f64402811fe,9229e6bb186530be9be661590deea290ac1b497e54302737ee130195cf69da92,7647,gabriel_rating_lane_004,105
BRMGRS-20260802-f3c64c6f9f3bdee28c73a62e,RMSRD-20260802-51fe67e39d24028cd235,RMSRD-20260802-51fe67e39d24028cd235,BRM5C-BRM5-20260731-09887-07,Sandusky,OH,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,11,4,7,202db04667bf97488f1b0c570c60bc4f51fecb309915e0c7d2fedf4526954fd1,BRMGRP-20260802-9014c654129ab356ad354dca,a83ced963f1198d77cc5240bc0b23ee3487fca5f2c3cd7d2bf55294340b6cfa4,7834,gabriel_rating_lane_004,106
BRMGRS-20260802-8d12c9dc81b3367bf521873a,RMSRD-20260802-d55c6bcfb28dfce14972,RMSRD-20260802-d55c6bcfb28dfce14972,BRM5C-BRM5-20260731-10231-02,Kewaskum,WI,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,11,4,7,17b3875522af2ec2582c49a8d018a630bea95d4c6a80f1eb6ddeb3dc8cea8fc7,BRMGRP-20260802-7a0cbaffe8ef85e6790b88b7,9d47d68012671013603c31b6538602d3dbb794753e59b1374aac8ee34d46562e,7782,gabriel_rating_lane_004,107
BRMGRS-20260802-8348cad04e9c04a6fd639437,RMSRD-20260802-51f21d7db84452bb193e,RMSRD-20260802-51f21d7db84452bb193e,BRM5C-BRM5-20260731-14831-01,Avery,TX,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,11,6,5,b28c73a99252e41239c0f744f882a4b4f0dbc4030533ffc312ec0e52e7393d65,BRMGRP-20260802-bb4998406d85e1c0cf61ef4b,f396136cb3acee6622b120405efffd99741cbb25b4be6f67e5bdde2081de1648,7665,gabriel_rating_lane_004,108
BRMGRS-20260802-b3288acd7fd7910c3b1e07c5,RMSRD-20260802-7262d091d1f58abc2bf7,RMSRD-20260802-7262d091d1f58abc2bf7,BRM5C-BRM5-20260731-13370-01,Mullen,NE,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,11,8,3,da36e6fff82a5bcb77ef0175b3e90ccf5d00f3d825dd25100c1de57309a0469c,BRMGRP-20260802-5e63e33b89776d07be005ae0,0a3586f9acb7bd187533e2b248c54bcc4be15c76f3e2db018df40c8790f6bc46,7426,gabriel_rating_lane_004,109
BRMGRS-20260802-75826804e0012e06babc323a,RMSRD-20260802-4105488b43b216accf6e,RMSRD-20260802-4105488b43b216accf6e,BRM5C-BRM5-20260731-14169-02,Denning,NY,Northeast,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,11,8,3,0ead5e2aea3c59b911adb80d1cb645324543994005c7e7e753343e23ef8058a4,BRMGRP-20260802-b55423694e0dad0e9a204330,7752facec2b22fea7c7e364ca7e05e1e9b58543739ba5a7c4606b0aa019a41b2,7769,gabriel_rating_lane_004,110
BRMGRS-20260802-66d60c6fcca157fd86b92273,RMSRD-20260802-d86f644d59e4a482eac6,RMSRD-20260802-d86f644d59e4a482eac6,BRM5C-BRM5-20260731-12314-01,Covert,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure,10,5,5,78e664f0c66bc022a9f8a57b7878d9907e44503e5eda997d3e0cf85af5427581,BRMGRP-20260802-ba26eac8adca7be75f5974d9,47e0f04d5a8788affeae2694123451b64a986ad4f50bf9feef661f7bdc327c41,6692,gabriel_rating_lane_004,111
BRMGRS-20260802-00f35ae9f17e436810b28613,RMSRD-20260802-980c0189298fd979c57e,RMSRD-20260802-980c0189298fd979c57e,BRM5C-BRM5-20260731-17237-01,Harris,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,10,6,4,dc0b46dddb68aa4b9bcdb675c6977503889321e03645bebc524f1fe360eb705f,BRMGRP-20260802-dddf1b56199c4b4cc39f098f,ce7eb8811bdcdb82ee415b145af63942f7fc56e9a1c0eb2e7929d3247e6faf42,6594,gabriel_rating_lane_004,112
BRMGRS-20260802-77170422888121b38a7d705d,RMSRD-20260802-ad010ab56612cfd67a52,RMSRD-20260802-ad010ab56612cfd67a52,BRM5C-BRM5-20260731-14488-02,Hempfield,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,10,7,3,0bf75b3150a9ddf7178832183874dee89b154147e96d29b43e136f0d1497f709,BRMGRP-20260802-b86599695f000a3a6b5b0471,d62ea682e1b4cffc60708805a4c48910b37d2e4b64cfe5c7109116d788a0860e,7100,gabriel_rating_lane_004,113
BRMGRS-20260802-6f6fd8aaac288931f1500f31,RMSRD-20260802-26e28d09cce935cee21d,RMSRD-20260802-26e28d09cce935cee21d,BRM5C-BRM5-20260731-10217-04,Hillsboro,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,10,7,3,967f0a032d5eacbfd660656b67c3de67931ab33666c862ee9fa03dc92d016e1f,BRMGRP-20260802-f2c36a67ce7b07a0d569d78a,b02b64c0d93624adcf10715f821633745ca75414e5b0fcfd732c60c4f46dfe71,6938,gabriel_rating_lane_004,114
BRMGRS-20260802-70bfb506eb545de9fa2e55c6,RMSRD-20260802-9f62be28da30d64c45fb,RMSRD-20260802-9f62be28da30d64c45fb,BRM5C-BRM5-20260731-17860-01,Harvey Cedars,NJ,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,10,3,7,b2a58c1936f70ae63e0beabfc356d30c780b430e285d5434f740a7ac52eec113,BRMGRP-20260802-45750282814f55a9e25074a2,e176395495a5e9496913d0880f17e114a66386917fd5bc19993d5e4086fd06ee,6782,gabriel_rating_lane_004,115
BRMGRS-20260802-cd441cdf42c16ae60fb8b6cc,RMSRD-20260802-ce7d6225360819c1cf65,RMSRD-20260802-ce7d6225360819c1cf65,BRM5C-BRM5-20260731-11283-01,Pilot Mound,IA,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,10,3,7,dc0d332e0b162b3e45d8519b56d5cdf5a1b4bff6142e24e851caed947fa3c058,BRMGRP-20260802-4925fc8e88b4bef72b0d2dca,f0939a27c6a24c2d6aac363b6a1ea0d6561bd0e9f8d26476028820ff8d178b59,7055,gabriel_rating_lane_004,116
BRMGRS-20260802-b9d6f1d2dc582b242ae2f36f,RMSRD-20260802-410698387a28046141ec,RMSRD-20260802-410698387a28046141ec,BRM5C-BRM5-20260731-05568-05,Springfield,MO,Midwest,pdf,salary_ordinance,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,10,3,7,fb7bc199fb47591f9e5ac14bee0b4fe3627e8ba4ca4ae66e3ac4e23650158a17,BRMGRP-20260802-7ed2adc9686d4597444e45ad,8994cc7697717dbd8e453a92d59bba3913fcb3ee8121ac7310df922fbb0cc317,6971,gabriel_rating_lane_004,117
BRMGRS-20260802-3cfee3a3640f503055be4e3a,RMSRD-20260802-2b466cc6ae34bad77fed,RMSRD-20260802-2b466cc6ae34bad77fed,BRM5C-BRM5-20260731-17912-01,Coxsackie,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,10,5,5,f8ee314a11d2c2991c04eae4d8bf2a96ebfead88bd80154269ecb82fcd8c9ffc,BRMGRP-20260802-84eb821edd02b819b14fb3bc,4ad2efd90306551847b90e80285c654ed1382df16e8e60caa9d1d03780df02a0,6974,gabriel_rating_lane_004,118
BRMGRS-20260802-bcea0821a1249c2bd42b5716,RMSRD-20260802-15d88203030cd972146f,RMSRD-20260802-15d88203030cd972146f,BRM5C-BRM5-20260731-12917-01,Windemere,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,9,6,3,bf177f8c60a279eb0f2c2becfc8624a168519d3bbdd6d49ef50c37df1fc8ee56,BRMGRP-20260802-a00688c10c1089834264c6fb,dc8f705293c63787e2c67641f2a7aa8957a3aae678dffada280d623571df9dce,6322,gabriel_rating_lane_004,119
BRMGRS-20260802-81374b474ec8bbb583ba1af6,RMSRD-20260802-2b2d09a58be1af48e7c0,RMSRD-20260802-2b2d09a58be1af48e7c0,BRM5C-BRM5-20260731-03497-01,West Brownsville,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,9,6,3,6ba71e02169867e9e782bc21764d9ee877d30311b647af2d288b5d94952428aa,BRMGRP-20260802-1d5151e87b1b5fa0d05c9700,93b6addec1e3855c1ceb84619f99803b62a5a4dd5934e0b6829ac7066470c39f,6269,gabriel_rating_lane_004,120
BRMGRS-20260802-029f084e1dc6e2f0beac2f00,RMSRD-20260802-bd616d58034f5f9fc2dc,RMSRD-20260802-bd616d58034f5f9fc2dc,BRM5C-BRM5-20260731-12354-02,Grayling charter,MI,Midwest,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,9,0,9,d3cfa6afb5292bc98921e3d64e8f61641a2d6753857d0e9666506bd734685f51,BRMGRP-20260802-bb74103c3dbbca50c292565b,bf2472bd664723a5bcdffb34b3b6628fc85b13b88b357f3397d7a153fe65d3d0,6263,gabriel_rating_lane_004,121
BRMGRS-20260802-27f47b99b7a416e9772bbd59,RMSRD-20260802-429de774de002ca3d6bd,RMSRD-20260802-429de774de002ca3d6bd,BRM5C-BRM5-20260731-08637-01,Keeler,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal;fiscal_constraint_signal,9,6,3,65500cf544b75abba89a2253631346450d779aeea5d409cf24e53249ebd10506,BRMGRP-20260802-3cb8a9a330032f5118bc72e5,0014c003beddb1704abd2a0c9ffa54c845981754a80d33ba350c28b9bef49e73,6419,gabriel_rating_lane_004,122
BRMGRS-20260802-7326ab7949877ade8e924054,RMSRD-20260802-e03362cdb41921f42ac8,RMSRD-20260802-e03362cdb41921f42ac8,BRM5C-BRM5-20260731-06815-01,Sand Lake,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,9,8,1,b0c11dba9a1d84e2f292d5d14ff506aacae130d4667a42133bb7ff1f39b35270,BRMGRP-20260802-9e28600ca04c75d66e4eb141,054aabd92b9e48fcdec3a0e487af61d0a668ee94f149710d2b355cbe6d1e399d,6657,gabriel_rating_lane_004,123
BRMGRS-20260802-493d6a7dd42613b27f60c647,RMSRD-20260802-b81965646c4c26cf9646,RMSRD-20260802-b81965646c4c26cf9646,BRM5C-BRM5-20260731-01525-03,Marshall,MN,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,9,3,6,4690e465e495f49c3ff90cdc65833c412bbcfbdd53ebb9b3ba090348e8d70fdf,BRMGRP-20260802-5a111730d276a322442f8c39,bc459bda80b1f378d52d8680494fb43107786c9a08323be6ea267be9d72461d2,6228,gabriel_rating_lane_004,124
BRMGRS-20260802-4f19243775c8cba669f67e21,RMSRD-20260802-53547a2059ce6a0804d8,RMSRD-20260802-53547a2059ce6a0804d8,BRM5C-BRM5-20260731-15382-01,Port Barrington,IL,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,9,4,5,278a373d9fff3eb4f41aae3196cf39f63847cc15e459e9fbec88485107911946,BRMGRP-20260802-0256eb058e4ca9d8d3a6ed45,61ca055a28c8139e8b2e35b12b19099e06ae44363796d9f67d14403c1e83b7bb,6221,gabriel_rating_lane_004,125
BRMGRS-20260802-73d9fefcbfa2c7d833e51433,RMSRD-20260802-8d8f4cc9d0456706d38c,RMSRD-20260802-8d8f4cc9d0456706d38c,BRM5C-BRM5-20260731-09244-01,Huntleigh,MO,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,9,0,9,39f48df7e59e3badf2f343a2f65e17f10d833805304f5ecd1a622153a31b728b,BRMGRP-20260802-4932a242389970e94518ed2a,53ecbdc492a3819e24a0590087dca45248df3e83fdac358653bdb2b99b7f6055,6582,gabriel_rating_lane_004,126
BRMGRS-20260802-2a8fd6f4faa044a1459a4c56,RMSRD-20260802-00243841f2405174c0e3,RMSRD-20260802-00243841f2405174c0e3,BRM5C-BRM5-20260731-11592-01,Newman,IL,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,9,0,9,1db429383eb631a30ecbe87adf094c4722deca3d47a52f5c9d8beffc9c31b1ed,BRMGRP-20260802-05418bee0ac24918679dab9b,1e12439dc8cf43e35483a591fc4276dfe17a6baaacf9d7f58a85cbda7a25c412,6442,gabriel_rating_lane_004,127
BRMGRS-20260802-7630989f60a98872526da304,RMSRD-20260802-0a22b7a678774f679be3,RMSRD-20260802-0a22b7a678774f679be3,BRM5C-BRM5-20260731-15693-01,Wabash,IN,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,,9,5,4,dad408ec72a9f64de1df2591f7f3f1be4124377935656b67b1277d9d4abe7047,BRMGRP-20260802-1191f5598d2d7855faa36af0,f6f98e53b19b3c18aa32d4eaa8d5000598d3e449ce2e082c517dbb4ce8fc7168,6245,gabriel_rating_lane_004,128
BRMGRS-20260802-53dffb0c6aaa2aea065fe900,RMSRD-20260802-c043e9f4ab67597f9bc0,RMSRD-20260802-c043e9f4ab67597f9bc0,BRM5C-BRM5-20260731-05644-01,Ellendale,ND,Midwest,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,,9,1,8,c159b72e0925ac994fd208bd0ac080cf54eb886a8b6391fe91102f8f36be8f11,BRMGRP-20260802-0238274247c0e2dd27759ba1,1ad2975754fa0cd05b84cceca4dd977a0cc618df1c5ea25ebc9f5ad168226dee,6499,gabriel_rating_lane_004,129
BRMGRS-20260802-29ae011e24565b48e296f2df,RMSRD-20260802-60b14b100e1b2b17d74a,RMSRD-20260802-60b14b100e1b2b17d74a,BRM5C-BRM5-20260731-06630-01,Caratunk,ME,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,8,6,2,d90720c28665d8e8ba1b4e9161d612e80f439209b8ce645cf592276247eded2e,BRMGRP-20260802-a8d9197f7210ed49158e4df4,7af6027b20cc38575e4f5856430faa25995ec65cf50bf1496071b23249eacd93,5444,gabriel_rating_lane_004,130
BRMGRS-20260802-6dcc69409efab3cb81eb90ce,RMSRD-20260802-6a86ca4e4bfcc6ccf3be,RMSRD-20260802-6a86ca4e4bfcc6ccf3be,BRM5C-BRM5-20260731-17930-02,Fort Ann,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,8,6,2,bbcef854c6c088b46664e9262c9f6edac8607a9c6a377210e89e1589bbacf816,BRMGRP-20260802-d3ef44005f0b6acc923c2af3,42df29d4b61f4261043310fc7502a792fa383aacca69050aa4a8b2a3e50c126b,5823,gabriel_rating_lane_004,131
BRMGRS-20260802-6663ee030bc58e906ca970e9,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,8,3,5,80d1d8dbbf189695cbd915e562fca0966bddd39073ffbff3db4f712a71cfc122,BRMGRP-20260802-798c83e1856047b255396cc9,38215ad6b43709b124b639ecc599851dae17389f7b7275e87abecd33e5191b65,6099,gabriel_rating_lane_004,132
BRMGRS-20260802-f23a79032d2bf8ab10c5e3f0,RMSRD-20260802-ffd6c59f4edb8d2a59ce,RMSRD-20260802-ffd6c59f4edb8d2a59ce,BRM5C-BRM5-20260731-17698-02,Jefferson,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,8,4,4,c19adf354d837bbaa827946a27cb71d9b49a3945958a46d310734d6c20f0d43c,BRMGRP-20260802-08985f92363e1030f8d17338,04106e18653571f4ca4c8a431644935566f8f02f9504b3921ff7d08af78baeaf,5655,gabriel_rating_lane_004,133
BRMGRS-20260802-b833849296eb1c03b812a2de,RMSRD-20260802-85de0a3c86af1306fa84,RMSRD-20260802-85de0a3c86af1306fa84,BRM5C-BRM5-20260731-00173-01,Colp,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,8,2,6,df2570bcfa1d58b406a6c292c0e0aea0cf5e04a3e5b92ecaa8fbb70267be5ed8,BRMGRP-20260802-1d569a3cd1ef9e5301d91942,fb8599f189e56e2d84dd8191cc8ba50e8b6f1c14cdb55f6c4f5458b5a774947b,5614,gabriel_rating_lane_004,134
BRMGRS-20260802-9daf6fc7f13b9ce2a8a52b82,RMSRD-20260802-cf837e426b08fbaf7794,RMSRD-20260802-cf837e426b08fbaf7794,BRM5C-BRM5-20260731-13209-01,Mandan,ND,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,8,5,3,9c206d3aab5cd533ca42d85e9ec34d75396f261c6f23d538199a8baef23db080,BRMGRP-20260802-a0ddf12f3619a24b1e36f825,70f3b033a3f2a732acd3f8b4a50c44730296e3806388bfe03bb05e9419e163d3,5545,gabriel_rating_lane_004,135
BRMGRS-20260802-19e180d8a6d863dd8cefaedb,RMSRD-20260802-e056dabfb82b390404ab,RMSRD-20260802-e056dabfb82b390404ab,BRM5C-BRM5-20260731-07227-02,Warwick,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,8,3,5,803c0e849f52bcd8502cd69f188881274c1ac4e4df5dbb78471a2e69f3119ab7,BRMGRP-20260802-c07526a0f1f5fc28d523ffee,e996622e4b4a34aa11438f7347c3e5151f63134e719606172a013c5c836a5801,5955,gabriel_rating_lane_004,136
BRMGRS-20260802-e9ba7fe89f16255b63b2d4ba,RMSRD-20260802-e58da554a8b02000cddc,RMSRD-20260802-e58da554a8b02000cddc,BRM5C-BRM5-20260731-18676-01,San Leanna,TX,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,8,6,2,809f4de0de54fcbff73cf6c967485fe7f072f0176605c463ad4311c4ee71ae00,BRMGRP-20260802-691748a8e559f70840d14df1,609647f535ac6e0b776f67039927a33c4a424d00d62b2d426fc5633682ff99ce,5817,gabriel_rating_lane_004,137
BRMGRS-20260802-26155fe4d277bfdc0af98d1e,RMSRD-20260802-4b92e501825b54fb389d,RMSRD-20260802-4b92e501825b54fb389d,BRM5C-BRM5-20260731-04991-01,Stanton,MI,Midwest,pdf,civil_service_or_hr_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,8,4,4,0720409303c8c32a2bb911661afebf36e2b0138f85c18ed5659414365f743dbd,BRMGRP-20260802-26675e31ed7376d5e0f026ef,17197e334ad9e623a22c19664cddc722cd22e12eacfc1f6f6f4f5215fe8384e6,5666,gabriel_rating_lane_004,138
BRMGRS-20260802-6e799c9a59ba766394361d2a,RMSRD-20260802-cd094b6074ca88176ee2,RMSRD-20260802-cd094b6074ca88176ee2,BRM5C-BRM5-20260731-10348-01,Verona,WI,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,8,2,6,70d2a4140ef6b5f91599805568d1706b7081e767d4a53d43f4537c9b8a988409,BRMGRP-20260802-9f1411ad0c0405c2e8e9fc2a,2f30ef0dcc57ea72f352f6cdb7581b6eb132ca1ea200856437aff2bccb45c210,5969,gabriel_rating_lane_004,139
BRMGRS-20260802-380a48d04715eafab6c42601,RMSRD-20260802-47e9a029c75511b1c012,RMSRD-20260802-47e9a029c75511b1c012,BRM5C-BRM5-20260731-10018-01,Hurley,SD,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,8,0,8,1ed114ad6814638712c5af02b50f514af8574c26d5e21027e2a6f80f7fa370d6,BRMGRP-20260802-ec3834d10648defb38caa4aa,ec2eb85f7b0db05c6da4cd20f5bbaf2dc4745bb07110118cef831f5d5c2e4ac8,5703,gabriel_rating_lane_004,140
