source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-12171437890c8c5a4bb4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-12171437890c8c5a4bb4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-12171437890c8c5a4bb4.pdf,10514153,ad5682567f3340109ad1bcdd8b3eb822543ce89255827fd521ceb6a91724f46e,local_only_git_ignored,resolved
CBSRD-20260728-204d6a5469a9d013b09d,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-204d6a5469a9d013b09d.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-204d6a5469a9d013b09d.html,430030,7d25499c93ba0c5e5c59cf5ffacca668fd8a962d3599956a0517cd889d53f501,local_only_git_ignored,resolved
CBSRD-20260728-12ba72f62bb72aaa628b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-12ba72f62bb72aaa628b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-12ba72f62bb72aaa628b.pdf,4443973,d6ff1607c8a9cc926c897cc47cd4dda8f97ec57a8f2198542e8f18c148b7eadc,local_only_git_ignored,resolved
CBSRD-20260728-1e90e088e9aec9af907a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1e90e088e9aec9af907a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1e90e088e9aec9af907a.pdf,580516,e6c0b276676ea7f118a862246e11a39fe232989d8cb8f031a4a62313c133fa2c,local_only_git_ignored,resolved
CBSRD-20260728-34da425038536712faed,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-34da425038536712faed.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-34da425038536712faed.pdf,716777,d3ea17fe8b79be203285c487e786e3f59c56f5ea42924fe064fa76bc679cc678,local_only_git_ignored,resolved
CBSRD-20260728-c6d27b5ed55dc0138b1e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c6d27b5ed55dc0138b1e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c6d27b5ed55dc0138b1e.pdf,118482,be323ccb5398a58c3f9a0d4af7cf18f2e2b6265dc2206d194c9daba191048a23,local_only_git_ignored,resolved
CBSRD-20260728-f6ea55727d0f6a971571,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f6ea55727d0f6a971571.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f6ea55727d0f6a971571.pdf,134179,0c0b3de3dad42cef7862e49e1608f7e5b036244cec8bd5189d711d749330d6e2,local_only_git_ignored,resolved
CBSRD-20260728-2b17896368a5f5892945,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2b17896368a5f5892945.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2b17896368a5f5892945.pdf,144161,ab8452791781950294c28636d547606438b6f6d7e4367b7c4054095311c8a275,local_only_git_ignored,resolved
CBSRD-20260728-aa007866f6179d3e8af0,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa007866f6179d3e8af0.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa007866f6179d3e8af0.pdf,768936,bfab11c19fd44e23240d9d770dae716c9d9f1d834278568c6c5c02dc2f61dec3,local_only_git_ignored,resolved
CBSRD-20260728-46edee9b6ce1806ef0ba,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-46edee9b6ce1806ef0ba.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-46edee9b6ce1806ef0ba.pdf,2090730,29122e4010e75db65ba357c2c48aba63d8cedc8ae86a4ad4a85ad3c3b31c3a94,local_only_git_ignored,resolved
CBSRD-20260728-0b181e6948d9a8cb1e84,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0b181e6948d9a8cb1e84.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0b181e6948d9a8cb1e84.pdf,929330,d40138cd17ecfd04dbd98241e7810d2a762ee1dd31f4226bfdcd9263ce34626a,local_only_git_ignored,resolved
CBSRD-20260728-033391f3e7fc7e3d6c17,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-033391f3e7fc7e3d6c17.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-033391f3e7fc7e3d6c17.pdf,2827154,fb07284a6348ebd4e6e5254f8774779cf2f1b3d643487063fd42dcc4dba558fc,local_only_git_ignored,resolved
CBSRD-20260728-88e3290d273b7ea301c5,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-88e3290d273b7ea301c5.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-88e3290d273b7ea301c5.pdf,468342,0fb22c1bdf5933ad598d2d321f1d71ab307eda83e814bb99ca02f4b63971c6f7,local_only_git_ignored,resolved
CBSRD-20260728-b6e383b830975fb3232f,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b6e383b830975fb3232f.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b6e383b830975fb3232f.pdf,240881,cb8cc0affe2ee716239a104f1c9f321fe8399e7a7735e8e2c7ced0875b938960,local_only_git_ignored,resolved
CBSRD-20260728-e8fbf690d6671f881aab,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e8fbf690d6671f881aab.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e8fbf690d6671f881aab.html,1194100,200fc8403248f1ebb578235e03928075329f9725d4922b61f43adecb96d7ea3b,local_only_git_ignored,resolved
CBSRD-20260728-71282f43751f8886d6bf,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-71282f43751f8886d6bf.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-71282f43751f8886d6bf.pdf,492755,70acb5036b52b16d49e8eb6f450ce781b14718fd27e96d7b7215d8e08a0ae259,local_only_git_ignored,resolved
CBSRD-20260728-8f271e1ba2d0d1323811,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8f271e1ba2d0d1323811.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8f271e1ba2d0d1323811.pdf,483728,56ce7a87951206d9b89ab4bffa2c56c8bf28509ef6e96d11c79b671c6d50f7e8,local_only_git_ignored,resolved
CBSRD-20260728-d156263a523f691f6c6c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d156263a523f691f6c6c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d156263a523f691f6c6c.pdf,500012,2684a4e2a159b4507e8e4b8e726852cd7ccfeadc063bb89a3e1237beaa5db33b,local_only_git_ignored,resolved
CBSRD-20260728-98dfd15ea2f3f88d372f,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-98dfd15ea2f3f88d372f.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-98dfd15ea2f3f88d372f.html,412589,b35d198013c47c32ba6df6d33ecbfcef9734f15ac6aad916660d54e9f5ad447d,local_only_git_ignored,resolved
CBSRD-20260728-571188917562d1d63868,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-571188917562d1d63868.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-571188917562d1d63868.pdf,974839,a0b66f463585f51cd0e809778ebac7aafff48b6df9fbe7d40e0c62dc9c12cc3e,local_only_git_ignored,resolved
CBSRD-20260728-4dd7021715150da878b1,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4dd7021715150da878b1.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4dd7021715150da878b1.pdf,1034554,1dbc00aa0c2242a2beefecd61cbe38108bb603eaf9666ee18e34e5517e9c3910,local_only_git_ignored,resolved
CBSRD-20260728-77c145fe4b058f1f922a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-77c145fe4b058f1f922a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-77c145fe4b058f1f922a.pdf,228593,d8b84d3622c84ba3f9e8ce5cf6b7c3625a8196d248af5ce6c35c9df5b180ba90,local_only_git_ignored,resolved
CBSRD-20260728-a7719ee6bdb381fc72dc,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a7719ee6bdb381fc72dc.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a7719ee6bdb381fc72dc.pdf,2261324,8dedd2b8b9d5f78a4390178a1fae11fcdaf3428ee487f0449f7c9af5c5fbc84b,local_only_git_ignored,resolved
CBSRD-20260728-c097bb7e76d9b2f506d5,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c097bb7e76d9b2f506d5.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c097bb7e76d9b2f506d5.pdf,3270650,68290df3dddde2c0f96818fa0042f448427caa5d30c77eb05344f1c2619e1566,local_only_git_ignored,resolved
CBSRD-20260728-be28ca88b6b2ca1303a2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-be28ca88b6b2ca1303a2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-be28ca88b6b2ca1303a2.pdf,697401,37612ee5c9b7ac311615f9bd6ebcf67a19fe7ca812036052f4c5b77330b28d87,local_only_git_ignored,resolved
CBSRD-20260728-a280d80a81a5c1f4cd39,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a280d80a81a5c1f4cd39.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a280d80a81a5c1f4cd39.pdf,695523,c5be90dca5734b3cc620d92b99990f5d06cec4b94264a48ded498bda95091254,local_only_git_ignored,resolved
CBSRD-20260728-d3484c072563d99dc99c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d3484c072563d99dc99c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d3484c072563d99dc99c.pdf,827523,9b1693d72a4ad7302d4ce9cd32562fbddd4610fea135069702fcbce175624988,local_only_git_ignored,resolved
CBSRD-20260728-fcba164c1743beccfb06,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fcba164c1743beccfb06.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fcba164c1743beccfb06.pdf,4243000,770dd7a946d8adc239fb675ee14fe684b0615f9fd43ba5b8ffef338eec98781b,local_only_git_ignored,resolved
CBSRD-20260728-4f6fcc946edbf5e535ea,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4f6fcc946edbf5e535ea.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4f6fcc946edbf5e535ea.pdf,6425658,a5d7860612f5dc0c6328394200c6736363b881169d099466793dbd2e451f1b48,local_only_git_ignored,resolved
CBSRD-20260728-4ecf11bebc5331469fc9,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4ecf11bebc5331469fc9.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4ecf11bebc5331469fc9.pdf,4733363,5a37cbed00b91944a95cd42a792cbb4231463516303030e99a0d0de046f690a6,local_only_git_ignored,resolved
CBSRD-20260728-5df9b3cc9505ea219f33,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5df9b3cc9505ea219f33.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5df9b3cc9505ea219f33.pdf,500159,dc9935488ce32e0dd07af64c991fb7e00a90667cca687443e38e7f730f3ba741,local_only_git_ignored,resolved
CBSRD-20260728-f5bde4a201a397fc98c4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f5bde4a201a397fc98c4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f5bde4a201a397fc98c4.pdf,412720,1ea09468a7ec32d980240f025d958d1cfd02bc3720edf635610195729d6de5a9,local_only_git_ignored,resolved
CBSRD-20260728-bea0528ce2860d87b686,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bea0528ce2860d87b686.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bea0528ce2860d87b686.pdf,674284,c0e7c114db22fa515226ac52aaf2513a44f1ae4fb6c39dab05a23c4911bf420d,local_only_git_ignored,resolved
CBSRD-20260728-4acf36af78d6f869adf8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4acf36af78d6f869adf8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4acf36af78d6f869adf8.pdf,3505047,b1086b73b2979e2517e3a4207fb93873dbc4daf95cd2f26498f7d6666cda6574,local_only_git_ignored,resolved
CBSRD-20260728-d057877f3ccde4a38f8b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d057877f3ccde4a38f8b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d057877f3ccde4a38f8b.pdf,3650278,f4fe3f15da4d9e87c81d9276da5a3a3daa998033ce682a5940c79e401e6bced4,local_only_git_ignored,resolved
CBSRD-20260728-fcafab800673ea59669b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fcafab800673ea59669b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fcafab800673ea59669b.pdf,1563381,06a855a2bbd7a40e733f6640ce16d01451afd3fe188d71858cf5906cb390b199,local_only_git_ignored,resolved
CBSRD-20260728-dfc674937c1c0fb54096,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-dfc674937c1c0fb54096.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-dfc674937c1c0fb54096.pdf,2380452,216e564dfe4f434458c17cd7eadf609e7c337099a24521557b02acd1d7918be6,local_only_git_ignored,resolved
CBSRD-20260728-2333c188cd6bb118679e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2333c188cd6bb118679e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2333c188cd6bb118679e.pdf,3136422,1be084df480a47311bfc1149ab0b52d7c697e4ebb2215a82d312fae4219c006a,local_only_git_ignored,resolved
CBSRD-20260728-1a7ac48dda5f4ccd3cc2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1a7ac48dda5f4ccd3cc2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1a7ac48dda5f4ccd3cc2.pdf,4522746,cf3b4760b8148dea54a5e72e5d59d33717d06c9cb65b22f145e9c3b58ee49ddd,local_only_git_ignored,resolved
CBSRD-20260728-2de3cc0ae1d59ce7892e,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2de3cc0ae1d59ce7892e.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2de3cc0ae1d59ce7892e.html,260523,4380aa5d47ced84466730681342a677f6b66146f15989e1c88e9ee129be7501d,local_only_git_ignored,resolved
CBSRD-20260728-2da62f45f4239c6dcc36,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2da62f45f4239c6dcc36.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2da62f45f4239c6dcc36.pdf,13455042,05ccde6eeb1f888c6aee2923f2e5a35aaddaff8558d4b3502d3b6e40dcac2aa5,local_only_git_ignored,resolved
CBSRD-20260728-0e6324bea0dccfa56ac8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0e6324bea0dccfa56ac8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0e6324bea0dccfa56ac8.pdf,1173745,1adb18b703ba341177c162a89326ac2780579bb372710edbfc8a12da077676dc,local_only_git_ignored,resolved
CBSRD-20260728-7fbfa16abaeaeae2bbc6,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7fbfa16abaeaeae2bbc6.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7fbfa16abaeaeae2bbc6.pdf,68615,129687687181c4a228cab8a697c8403cf2401ca10eb65cda04d766c7a95b9a9e,local_only_git_ignored,resolved
CBSRD-20260728-fb1b6c3c9b457d2da727,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fb1b6c3c9b457d2da727.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fb1b6c3c9b457d2da727.pdf,139890,b083b015a3da14de8b90e43d3e099c22a069ce0135fca6c16186aa5e611e65d3,local_only_git_ignored,resolved
CBSRD-20260728-0abfb980a14edf2b833c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0abfb980a14edf2b833c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0abfb980a14edf2b833c.pdf,187791,4bf077c1de902b2af08c898ef24ee07f7259fde4301c0d53825f9674ecf70fd1,local_only_git_ignored,resolved
CBSRD-20260728-bed6916215c09e2a7a4f,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bed6916215c09e2a7a4f.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bed6916215c09e2a7a4f.html,281769,317448b98720b6db358270108149fd26092a87e781451198b1c5b17fb5a2fbdc,local_only_git_ignored,resolved
CBSRD-20260728-87102a2085bf7ea3d569,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-87102a2085bf7ea3d569.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-87102a2085bf7ea3d569.pdf,4944061,c70d6d32f5423391b5b4b1a58d91e1bca10dc06efc8a4d2c9a15fe050d018c36,local_only_git_ignored,resolved
CBSRD-20260728-f5be00b983bdd6cb376b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f5be00b983bdd6cb376b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f5be00b983bdd6cb376b.pdf,559517,b1ce16f80b32b8ecac0f89a7f5188e74f80beb7a81513a9400067226ebfcdcec,local_only_git_ignored,resolved
CBSRD-20260728-eda20753cac4bb175f6c,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-eda20753cac4bb175f6c.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-eda20753cac4bb175f6c.pdf,3852514,804ae30bdba2cf001221bdadad5a983cab505063ab31361888a402477fdd46b4,local_only_git_ignored,resolved
CBSRD-20260728-0303f1e90d7a97633ac8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0303f1e90d7a97633ac8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0303f1e90d7a97633ac8.pdf,718559,673edd1b7c091a868dc8eded789fd38210f58f0f1bb3ec9f98ef5ef4786aad2b,local_only_git_ignored,resolved
