example_id,source_record_id,example_type,municipality,state,source_family,evidence_type,side_label,mechanism_class,brief_bounded_evidence_summary,why_this_example_matters,claim_it_supports,caveats,raw_bounded_snippet_or_pointer,source_lineage
WCCPEX-cced175edbb33daad88a5e5d,BRMLOCALQA-3ab423742b8612fee969e009,local_comparison,Wilkins,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Wilkins, PA (2025): conditional_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}""]"
WCCPEX-604fa4d3d1b0f31eadace0c3,BRMLOCALQA-df79804285c81854ca51f928,local_comparison,Wilkins,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,local_comparison,police_direct,local_comparison_structure,"Wilkins, PA (2025): conditional_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"[""generic_role_comparability_requires_candidate_level_manual_validation"",""not_a_final_wage_gap_claim"",""provisional_internal_candidate"",""requires_local_comparison_qa""]",,"[""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}"",""{\""candidate_id\"": \""BRM5C-BRM5-20260731-18471-01\"", \""final\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf\"", \""original\"": \""https://cms2.revize.com/revize/wilkins/Board%20of%20Commissioners/Packets/2024/December%209%2C%202024%20Agenda.pdf?t=202501301429010\"", \""scout_target_id\"": \""BRM5-20260731-18471\""}""]"
WCCPEX-05e7d01dc0b9469714236cda,B4X2500GAP-41d42064465db4099b779674,local_comparison,Alburtis,PA,BROAD-STATE-4X2500-BOUNDED-WAGE-DIFFERENTIAL-VALIDATION-2026-07-30,local_comparison,safety,local_comparison_structure,"Alburtis, PA (2018-01-01 through 2018-06-30 overlapping rate window; source ordinance and police award cycle labeled 2018-2021): conditional_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"Same ordinance and overlapping period, but not matched bargaining-unit contracts: the Chief was outside the police bargaining unit, and role/rank/hours/schedule equivalence with the Administrative Assistant is unverified. Use only as bounded local documentary evidence after manual/legal/substantive validation, not as a final wage-gap estimate.",,"Both values trace to Alburtis Ordinance No. 546, PDF page 4, downloaded from the municipal codified-ordinance site. The retained PDF is B4X2500SRD-20260730-6ddfdb5fcb55a74977c0 (SHA-256 e1071e681d9ca1aa6ba1e9b73ce02084c3ca6e2f196868d861000ca11ea151d4), linked through scout target B4X2500-20260729-03846, verification row B4X2500V-20260730-04057, readiness row B4X2500RDY-20260730-49b270db104d6d876965, and extraction B4X2500TXT-20260730-a7728e27d6a354107235."
WCCPEX-9775acfd561ad52e3e4330d6,B4X2500GAP-4193e4d9ff2676c7d2680e77,local_comparison,Cammack Village,AR,BROAD-STATE-4X2500-BOUNDED-WAGE-DIFFERENTIAL-VALIDATION-2026-07-30,local_comparison,safety,local_comparison_structure,"Cammack Village, AR (2024): conditional_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"Same-page hourly maximum schedule values and arithmetic are validated, but Section 2 permits actual salaries below the maxima and the council-packet copy has blank adoption/approval fields; use only as a bounded local comparison of listed maximum rates pending manual/legal validation.",,"{""candidate_id"": ""B4X2500LIVE-20260729-009230"", ""extracted_text_hash_rechecked"": true, ""extracted_text_path"": ""artifacts/local_extracted_text/broad_state_4x2500_text_extraction_2026-07-30/text_extraction_lane_004/B4X2500TXT-20260730-5ba36a80d4b057dd5e4d.txt"", ""extracted_text_sha256_manifest"": ""3644ac155dc2260461bb6c51c44473d7aab71a4185e4f6167bf894eaceda717a"", ""extracted_text_sha256_rechecked"": ""3644ac155dc2260461bb6c51c44473d7aab71a4185e4f6167bf894eaceda717a"", ""extraction_id"": ""B4X2500TXT-20260730-5ba36a80d4b057dd5e4d"", ""readiness_id"": ""B4X2500RDY-20260730-52c599c1e162c2f9d866"", ""retained_hash_rechecked"": true, ""retained_source_path"": ""artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_002/B4X2500SRD-20260730-b3751c739a08b7117ec2.pdf"", ""retained_source_sha256_manifest"": ""15c96995bb594ff5e9b04c7e99cd8c157b9cc1b24363a93778d0991f9786dffc"", ""retained_source_sha256_rechecked"": ""15c96995bb594ff5e9b04c7e99cd8c157b9cc1b24363a93778d0991f9786dffc"", ""same_retained_source"": true, ""scout_target_id"": ""B4X2500-20260729-09064"", ""source_locator"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/3538/Cammack/3809577/Council_packet_12.12.23_final.pdf"", ""source_review_download_id"": ""B4X2500SRD-20260730-b3751c739a08b7117ec2"", ""source_review_status"": ""retained_pdf"", ""source_title"": ""Council packet (12.12.23) containing Ordinance 23-06: 2024 maximum salary schedule (includes Marshal/Full Time Patrolman/Part Time Patrolman)"", ""text_extraction_method"": ""poppler_pdftotext_layout_utf8_non_ocr"", ""text_extraction_status"": ""extracted_ok"", ""verification_row_id"": ""B4X2500V-20260730-02912"", ""verification_status"": ""reachable""}"
WCCPEX-f1fabb4de6aeedaf83b3feed,B4X2500GAP-498d2fdd8da985bf2455ab27,local_comparison,Canastota,NY,BROAD-STATE-4X2500-BOUNDED-WAGE-DIFFERENTIAL-VALIDATION-2026-07-30,local_comparison,safety,local_comparison_structure,"Canastota, NY (2023-2024): conditional_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"The police value is specifically the Year 1 entry step for officers hired after 1999, while the Code Enforcement Officer line provides a single listed rate with no tenure, step, or experience label. The source establishes common municipality, cycle, page, hourly pay basis, and schedule-listed wage status, but it does not establish comparable tenure, experience, duties, qualifications, hours, full-time status, or schedule position. The upstream normalized Code Enforcement Officer record was incorrectly tagged as police; this validation corrects the candidate interpretation from the verbatim source line but does not overwrite the raw upstream record. The negative $0.91/hour documentary difference pertains only to these two specifically listed schedule values and must not be generalized to police and non-safety employees in Canastota. This is bounded local documentary evidence, not a final wage-gap estimate, and is not nationally representative. Substantive/manual validation of occupational and schedule-position comparability is required before analytic use beyond a qualified supporting example.",,"{""candidate_id"": ""B4X2500LIVE-20260729-006395"", ""extracted_text_sha256"": ""fd41d71ce599f0645d2985c6eab82248e01481503a1aa34c6fd8b86ec45ac2c6"", ""extraction_id"": ""B4X2500TXT-20260730-00970d81537bd8db1772"", ""lineage_integrity"": ""passed; local retained-source and extracted-text hashes match the tracked manifests"", ""readiness_id"": ""B4X2500RDY-20260730-a8d3be473679172d086a"", ""retained_source_page_count"": 17, ""retained_source_sha256"": ""719a57bc2ba6e629a4d2f34db552a08d9444c70fe062bbda05103bc1ef45ed39"", ""retained_source_size_bytes"": 127365, ""scout_target_id"": ""B4X2500-20260729-06271"", ""source_locator"": ""https://canastota.gov/wp-content/uploads/2023/07/ADOPTED-BUDGET-2023-2024.pdf"", ""source_review_download_id"": ""B4X2500SRD-20260730-9b26daffb18fd9eb0082"", ""source_title"": ""Adopted Village Budget 2023-2024 (Schedule of Salaries of Elected and Appointed Officers and Employees; Police Officer Step Plan)"", ""validated_source_page"": 15, ""verification_row_id"": ""B4X2500V-20260730-02422""}"
WCCPEX-cbcec01a772b29b6c0049651,B4X2500GAP-a27c57fde6a6f134fcd6ff7d,local_comparison,Shreve,OH,BROAD-STATE-4X2500-BOUNDED-WAGE-DIFFERENTIAL-VALIDATION-2026-07-30,local_comparison,safety,local_comparison_structure,"Shreve, OH (2024): local_supporting_example_ready safety/non-safety comparison structure with preserved lineage.",It supplies a traceable documentary instance for the local comparison structure channel without treating the record as a causal estimate.,claim_family_H,"Same-document hourly rates are validated, but duties, experience, hours, and other job requirements are not matched; use only as a bounded local documentary comparison.",,"{""candidate_id"": ""B4X2500LIVE-20260729-003326"", ""extracted_text_hash_rechecked"": true, ""extracted_text_sha256"": ""4c273fa1161e220d49d78842561514440244d782441ae98cf96f74f4c1ce2f54"", ""extraction_id"": ""B4X2500TXT-20260730-61df0dd28e368f082959"", ""readiness_id"": ""B4X2500RDY-20260730-3a3391805d7b76e20fc2"", ""retained_hash_rechecked"": true, ""retained_source_sha256"": ""8561876e961d2e68792fa67b37307a353e0068167a1275bfe1eaffff2aba68e0"", ""same_retained_source"": true, ""source_locator"": ""https://irp.cdn-website.com/c5204193/files/uploaded/Ordinance_No_10-2024.pdf"", ""source_review_download_id"": ""B4X2500SRD-20260730-6db34d2126a26b38694f"", ""source_title"": ""Ordinance No. 10-2024 - Amended and Restated Ordinance Modifies Salary Schedule, Wage Scale, and Health Benefits (Village of Shreve)"", ""verification_row_id"": ""B4X2500V-20260730-05462""}"
WCCPEX-18b246564de6514fdf28595d,BRMSAMESIDEQA-259be46fe93a14a1e524e129,growth,Hanover,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Hanover, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-009f6fbaf363bf7649f5daca,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-009f6fbaf363bf7649f5daca
WCCPEX-78769159a6eaa8ae1ae032ba,BRMSAMESIDEQA-0ee696e00a0fe9b4222fec3e,growth,Winnebago,IL,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Winnebago, IL: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-055c676ab4cb853d36e31a75,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-055c676ab4cb853d36e31a75
WCCPEX-9d784d3da22258d434186744,BRMSAMESIDEQA-886e16e98b9d0046776f609a,growth,Detroit,MN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Detroit, MN: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-066da16f7c3b8d1d27e4baf8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-066da16f7c3b8d1d27e4baf8
WCCPEX-d363647aa741f6ddfaed93bb,BRMSAMESIDEQA-b517c0815ebd8ca7879a1f7d,growth,Huntington Bay,NY,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Huntington Bay, NY: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-07418252d4378ce07f0c3977,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-07418252d4378ce07f0c3977
WCCPEX-1a482d9e803680bc2be37c26,BRMSAMESIDEQA-f472ef9295944c1d99ca75c2,growth,South Bloomfield,OH,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"South Bloomfield, OH: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0b0f8b29b5f3cd48169aceb4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-0b0f8b29b5f3cd48169aceb4
WCCPEX-3d15a47f11f5a872cc55e2e0,BRMSAMESIDEQA-ec36668a716e5d71eafa19ec,growth,Salix,IA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,non_safety_direct,step_schedule_seniority,"Salix, IA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for non_safety_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-13392aa3d07361983d679ad2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-13392aa3d07361983d679ad2
WCCPEX-28fd478fa2f6d4ea75d7b7ba,BRMSAMESIDEQA-3af21f83ec85bd08992c5ccc,growth,Belle Plaine,MN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Belle Plaine, MN: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-153fc6ca4324f84e6bedbc07,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-153fc6ca4324f84e6bedbc07
WCCPEX-4516fe088559a68174ce543e,BRMSAMESIDEQA-bdedb683fc833440782a228a,growth,Huron,SD,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Huron, SD: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-16091e7bcb680c6dfb3e4b52,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-16091e7bcb680c6dfb3e4b52
WCCPEX-62e56069a08dc0760e99fb25,BRMSAMESIDEQA-e1f732fb319bfa1009930263,growth,Hanover,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Hanover, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-1d3a230ffdb99b9c177fb0a2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-1d3a230ffdb99b9c177fb0a2
WCCPEX-f1ad0285e5ddced9c7585869,BRMSAMESIDEQA-10f53f2c57a71015f4e18442,growth,Ephrata,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Ephrata, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-20bbec24cbf2b80286b68ad4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-20bbec24cbf2b80286b68ad4
WCCPEX-7657b9ea57a65a3c51691bdd,BRMSAMESIDEQA-47c686afa8b492b18d2a5bb9,growth,Patterson,PA,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Patterson, PA: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-23dbfdf33ad1ff0cb1479e9e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-23dbfdf33ad1ff0cb1479e9e
WCCPEX-6a0895a6349285225d856eaa,BRMSAMESIDEQA-a8590180501b535d0bf33f68,growth,Huntington Bay,NY,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Huntington Bay, NY: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-25fa8d2f14aeb4c096c774ce,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-25fa8d2f14aeb4c096c774ce
WCCPEX-a75b353474526a5b70a21547,BRMSAMESIDEQA-e114f92042865cb90af435b5,growth,Muskingum,OH,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,non_safety_direct,step_schedule_seniority,"Muskingum, OH: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for non_safety_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-281fe915d0bbeb13f9a68fb9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-281fe915d0bbeb13f9a68fb9
WCCPEX-e326af1f96621c14301c1057,BRMSAMESIDEQA-301bf57ed08dd3663183d2ff,growth,Mineral Point,WI,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Mineral Point, WI: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c37073affb653bb93cb9690,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c37073affb653bb93cb9690
WCCPEX-b13fcf995718d58794224ae6,BRMSAMESIDEQA-ae0777f33d344558c7809d17,growth,Glencoe,MN,BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03,growth,police_direct,step_schedule_seniority,"Glencoe, MN: a BROAD-STATE-REMAINING-MUNICIPALITIES-LOCAL-COMPARISON-QA-AND-CLAIM-READINESS-2026-08-03 record codes step schedule seniority for police_direct; the package preserves the bounded evidence pointer and source lineage.",It supplies a traceable documentary instance for the step schedule seniority channel without treating the record as a causal estimate.,claim_family_B,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim",docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c6bed7ad67d8707face30bd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c6bed7ad67d8707face30bd
