linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-6e5935a3a31463c4e39cbc,quantitative:qobs_f008034133b7e6d9e55a52aa,legacy:qualitative:lobs_f008034133b7e6d9e55a52aa:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2023-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$57,507.50 | annual_salary=$57,507.50 | step=0 Year 1 | effective_date=January 01, 2023 | currency_or_unit=USD annual | normalized_scalar_value=57507.50",non_base_compensation_signal,direct_text_claim,non_safety_advantage,weak,not_claim_ready,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-1e27a413f1f84a0cffed,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_d0f86bce738c8cf4acbbf754,1,5,5
QQL513-6f4116f45498f150c4317b,quantitative:qobs_51753ef59e0d255ff5949fcc,legacy:qualitative:lobs_51753ef59e0d255ff5949fcc:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Normal,IL,fire,,2020-04-01 to 2024-03-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=73,253 | annual_salary=73,253 | percentage_increase=2.265% | effective_date=April 1, 2020 | normalized_scalar_value=73253",automatic_raise_mechanism,direct_text_claim,gap_narrowing,strong,A longevity step adjustment is specified as being granted under a salary schedule in Appendix B.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-a5d353a292f1efbb21a1,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_a5c8ec277a2e32039e76af55,1,4,4
QQL513-6f4e91acfbadfdcbeaf63e,quantitative:qobs_60e861c8491a12331fbea1bf,legacy:qualitative:lobs_60e861c8491a12331fbea1bf:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Delray Beach,FL,non_safety,,2024-10-01 to 2027-09-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=10% | percentage_increase=10% | normalized_scalar_value=10,implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,moderate,Only the timing/effective-date concept is present; no comparative advantage is established.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-71cafe49f71a05337445,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_2260803be26cc119dc9e1fe1,1,1,1
QQL513-6f9bcd500860559ae2753e,quantitative:qobs_fc64f85f1a8bed992c69dbc1,legacy:qualitative:lobs_fc64f85f1a8bed992c69dbc1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Bellevue,OH,police,,2024-11-01 to 2027-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$33.98 | hourly_rate=$33.98 | step=At 1 Year (11/01/24 – 7.5%) | percentage_increase=7.5% | effective_date=11/01/24 | currency_or_unit=per hour | normalized_scalar_value=33.98,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Shows timing between steps, which may indicate automatic step progression; does not state pay amounts or relative safety/non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-086b35258161bf3a7452,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_3d5d16841c26e51f8cee55d0,1,3,3
QQL513-70f0cee8b3d0eb2278eb2e,quantitative:qobs_a046d25c848ce606c20d5520,legacy:qualitative:lobs_6b37272ad92474a850fa9b3b:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$35.00 | hourly_rate=$35.00 | currency_or_unit=per hour | normalized_scalar_value=35.00,rank_or_specialization_premium,direct_text_claim,neutral_or_unclear,moderate,This only supports that compensation is differentiated for 'special skill' and described as separate/additional; it does not specify which ranks or quantify differences.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-88dd57e800d35d93ff95,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
QQL513-71449baedc166ed5e7bc6b,quantitative:qobs_f85460f29dfe3a87f39f9c00,legacy:qualitative:lobs_aa32d97233e694c1b2a41310:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,La Grande,OR,police,,2026-06-21 to 2029-06-20,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | currency_or_unit=current base salary | normalized_scalar_value=5,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,moderate,"Shows that COLA outcomes are insulated from evaluation outcomes, indicating an automatic COLA component exists but does not establish comparative wage effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-cc0c00273fb8b27b1010,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_8600ac402ca15af56272e37b,1,2,2
QQL513-717ec1325d458075bcf509,quantitative:qobs_596b6f0cd5b0a25f66284f9b,legacy:qualitative:lobs_77bd16fc54403f2c8659eb6b:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Wadsworth,OH,non_safety,,2022-06-01 to 2025-05-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=3% | percentage_increase=3% | effective_date=6/1/2024 | normalized_scalar_value=3 | normalized_effective_date=2024-06-01,market_or_comparability_pressure,documentary_mechanism_claim,gap_narrowing,weak,"The span indicates reliance on market conditions and salary surveys as a possible comparative basis for setting pay, without establishing any quantitative competitiveness or wage-gap effect.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-f05c34b7676a373b6728,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0ad9375efa82b4edfb95b372,1,2,2
QQL513-71c046b620904bb400e9a3,quantitative:qobs_ea30b5d6065f6ed3014628f2,legacy:qualitative:lobs_ffe9fe8ce2b09823a474bf2f:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Dover,NH,fire,,2021-07-01 to 2024-06-30,cba,cola_cpi_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=1.9% | effective_date=July 1, 2021 | currency_or_unit=COLA | normalized_scalar_value=1.9",automatic_raise_mechanism,provisional_causal_candidate,gap_narrowing,weak,"COLA is mentioned, but the span is truncated and does not specify the full rule or its effect on safety vs non-safety pay.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0d03aa4f9982ffe26a34,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_beca2c6f925f1f106b4960f9,1,1,1
QQL513-71c3e6714e96cd0c59fe9c,quantitative:qobs_4b3926e277f60dacfee93bd8,legacy:qualitative:lobs_d9ee2f8ac030e1fe2e5db877:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$40.00 | hourly_rate=$40.00 | currency_or_unit=per hour | normalized_scalar_value=40.00,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,This indicates timing of an increase but does not state comparative advantage or retroactivity beyond the effective-date mechanics.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-e4900d9dad9038f21f20,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
QQL513-72b3d04a8f30586c116a7f,quantitative:qobs_c05dd38f896d227982e6bea6,legacy:qualitative:lobs_cf92a3dc861c1c2875f3d418:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2018-01-01 to 2022-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=$52,832.48 | annual_salary=$52,832.48 | step=0 Year 1 | percentage_increase=(2.8%) | effective_date=January 01, 2018 | currency_or_unit=annual | normalized_scalar_value=52832.48",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,This span states an effective date for employee salaries but does not provide an amount or explicit advantage.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-783b1efba7f42e190f2d,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_665ea175902fd4406293ad90,1,5,5
QQL513-734f99031c24fc1f6d7394,quantitative:qobs_8f31b6c5a483347192e3271c,legacy:qualitative:lobs_bad70b57464a4f578fddada5:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Bettendorf,IA,non_safety,,2024-07-01 to 2028-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=match ... dollar for dollar, except ... not exceed 1% of the employee’s base $ | percentage_increase=1% | effective_date=Effective 7/01/06 | currency_or_unit=base salary (cap) | normalized_scalar_value=1",non_base_compensation_signal,documentary_mechanism_claim,non_safety_advantage,weak,"The span describes an employer contribution match (timing/benefit related), not a base wage amount.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-a9d5ac1328177e2b9388,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b77b7890da505672ed6020c3,2,1,2
QQL513-74a0551e008ca5ec5def41,quantitative:qobs_24d1334a7e2060d186ff5c8d,legacy:qualitative:lobs_24d1334a7e2060d186ff5c8d:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Greeley,CO,police,,2022-01-01 to 2024-12-31,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=76,410 | step=A | effective_date=Effective January 4, 2024 | currency_or_unit=annual | normalized_scalar_value=76410",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,moderate,Timing/effective-date mechanism for a pay increase; no quantitative wage or gap effect claimed.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-afdb9a465975e87e9d12,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_a925a781be81468ae85e6da1,1,5,5
QQL513-753d16f6c8980a142df80d,quantitative:qobs_39dac9b6430325d8c0c76f1d,legacy:qualitative:lobs_bcfe48dc63b56e7e98e9dd7c:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,La Grande,OR,fire,,2026-06-21 to 2029-06-20,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$ 27.85 | hourly_rate=$ 27.85 | step=Step 1 | grade=Effective Grade 0 | effective_date=6/21/2026 | currency_or_unit=USD/hour | normalized_scalar_value=27.85 | normalized_effective_date=2026-06-21,automatic_raise_mechanism,direct_text_claim,neutral_or_unclear,strong,COLA is stated as effective June 21st; does not specify safety-vs-non-safety impacts.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-dbf6fc681f70d8d6cf0f,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_61cd793342eddb81038cf83c,1,5,5
QQL513-75dbb25d66a99c47892f0c,quantitative:qobs_b83f2538c9f9895d9f9b5f77,legacy:qualitative:lobs_c27c4aa48c8de397d580ec3e:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Alhambra,CA,non_safety,,2022-06-23 to 2028-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2% | effective_date=July 1, 2023 | currency_or_unit=base salary increase | normalized_scalar_value=2",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,"timing term is present, but no comparative advantage or retroactivity effect relative to another group is stated",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0a3f7b23078aba256a2c,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_f3c4741106f2719f8c8d0148,1,3,3
QQL513-7a170d3e0a1807678d44d7,quantitative:qobs_20d65e665197b9e7ab2f882b,legacy:qualitative:lobs_20d65e665197b9e7ab2f882b:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Urbana,OH,fire,,2021-11-15 to 2024-11-14,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=6% | currency_or_unit=% of 20 Firefighter Pay as Fire Captain | normalized_scalar_value=6,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Timing term only; cannot establish an advantage without comparative timing details.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-3173eb2ed2fb8f7c929c,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_11a860c2f629b7c7524e426d,1,2,2
QQL513-7a8ebc58f7514c584d3e9c,quantitative:qobs_8d11af74e6bad878723b2c29,legacy:qualitative:lobs_2c61d48fabd207ac0fde9ebd:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=8,261 | step=Step 3 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8261",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,weak,Addresses timing/implementation wording only; no comparative advantage or wage effect stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-d8b34a7efff06aee46db,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0f62a79d5fc397e785fb8026,2,5,10
QQL513-7b10298d3c0fce407a93b4,quantitative:qobs_5e9cb9af70bed6e2ebbf4639,legacy:qualitative:lobs_c27c4aa48c8de397d580ec3e:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Alhambra,CA,non_safety,,2022-06-23 to 2028-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2% | effective_date=July 20, 2023 | currency_or_unit=additional base salary increase | normalized_scalar_value=2",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,"timing term is present, but no comparative advantage or retroactivity effect relative to another group is stated",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-1946b9d16a31cf718e71,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_f3c4741106f2719f8c8d0148,1,3,3
QQL513-7ba9f779119987c61a498b,quantitative:qobs_da3a99c999e5977d01aef733,legacy:qualitative:lobs_4a1c3ca7714c258dd0a0454e:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Laguna Hills,CA,non_safety,,2023-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=5,576.71 | normalized_scalar_value=5576.71",automatic_raise_mechanism,direct_text_claim,gap_narrowing,moderate,"Text explicitly describes a cost of living adjustment (COLA) and its magnitude, indicating an automatic/scheduled pay adjustment mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-377849cf4e47fcaa969f,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_27e4f78bb051a0b5d663a0c9,1,5,5
QQL513-7beaad0d5dd531b31ed026,quantitative:qobs_4b3926e277f60dacfee93bd8,legacy:qualitative:lobs_6b37272ad92474a850fa9b3b:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$40.00 | hourly_rate=$40.00 | currency_or_unit=per hour | normalized_scalar_value=40.00,rank_or_specialization_premium,direct_text_claim,neutral_or_unclear,moderate,This only supports that compensation is differentiated for 'special skill' and described as separate/additional; it does not specify which ranks or quantify differences.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-a717bef64edfbe03ca05,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
QQL513-7c590e8975df2289489667,quantitative:qobs_f8956b465ee6249c70659f59,legacy:qualitative:lobs_ad64208c31137b848657b41e:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,St. Cloud,MN,police,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4.75% | percentage_increase=4.75% | effective_date=January 1, 2026 | normalized_scalar_value=4.75",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,Only indicates that anniversary date salary increases apply automatically to eligible employees; it does not state amounts or compare safety vs non-safety pay.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-6b09762c911c39e10467,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_d8f719ff0383b215f54a8de9,3,3,9
QQL513-7cc116d83918a8f6a36827,quantitative:qobs_919212336e30ae2691ea536c,legacy:qualitative:lobs_a356c97053f6fdf4aaec9366:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Newark,DE,non_safety,,2024-01-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4.0% | percentage_increase=4.0% | effective_date=July 1, 2026 | currency_or_unit=across the board | normalized_scalar_value=4.0",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,Only a timing phrase is present; no explicit advantage or comparative staged/retroactive mechanism is stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-fb2ee022dc3574f77777,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_497fda2ddc054761364e8a2a,1,3,3
QQL513-7d11d01d0570cd96700285,quantitative:qobs_11b1dec18e06c691fd286330,legacy:qualitative:lobs_69cb94befdf3d422079472da:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,East Moline,IL,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=January 1, 2021 | currency_or_unit=percent | normalized_scalar_value=2.50",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Only the timing of when wage rates become effective after the stated effective dates; no claim about whether this is more/less advantageous.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-8d4bdde29296cd085dfa,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_826a34c750184090cdfa12c3,2,5,10
QQL513-7f4710dc0390286a1ba775,quantitative:qobs_ec424ef5ccdb7bdecf37d56b,legacy:qualitative:lobs_f5f9a060d4121dfea535ff0f:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Central Point,OR,police,,2023-07-01 to 2026-06-30,cba,premium_stipend_non_base_value,percentage,non_base_or_premium_context,rate_value=7% | percentage_increase=7% | currency_or_unit=of employee’s base pay (DPSST Advanced Certificate) | normalized_scalar_value=7,non_base_compensation_signal,direct_text_claim,gap_narrowing,moderate,non-base compensation structure for certification incentive pay; does not establish base wage or a quantified wage gap,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-09dae238dc11b737fb7b,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_bcc4031e946b25332e791fb8,1,2,2
QQL513-7f50ad1e7ac8ebd6645647,quantitative:qobs_f35e14087adbf4b8278bc5bd,legacy:qualitative:lobs_00dcd4d701faa49826d0585f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Santa Rosa,CA,fire,,2021-07-01 to 2024-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.0% | effective_date=September 26, 2021 | currency_or_unit=monthly wage increase | normalized_scalar_value=3.0",implementation_or_retroactivity_advantage,provisional_causal_candidate,gap_narrowing,weak,Supports only that the pay increase/treatment is timed to an effective date; does not specify magnitude or whether the timing benefits safety vs non-safety.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-7a0d0f8982eac66ade44,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_0f62a79d5fc397e785fb8026,2,5,10
QQL513-7f7b70c835f4937ff37f3b,quantitative:qobs_00404927aa0bcef6e91e9a53,legacy:qualitative:lobs_4a1c3ca7714c258dd0a0454e:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Laguna Hills,CA,non_safety,,2023-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=6,989.62 | normalized_scalar_value=6989.62",automatic_raise_mechanism,direct_text_claim,gap_narrowing,moderate,"Text explicitly describes a cost of living adjustment (COLA) and its magnitude, indicating an automatic/scheduled pay adjustment mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2630abca2226acc51d77,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_27e4f78bb051a0b5d663a0c9,1,5,5
QQL513-7f8661bc09d564a0e1765f,quantitative:qobs_af20a780921ce994637eaf19,legacy:qualitative:lobs_3dda0b4f3618d7a7a0b010d2:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Portland,ME,non_safety,,2024-07-01 to 2026-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3% | percentage_increase=3% | effective_date=July 5, 2026 | normalized_scalar_value=3",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,moderate,retroactive timing/effective date for paid increases to active employees and retirees,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-5fa62e31e08b8c892d5a,provisional_mechanism_linkage_claim,supported exact-source co-location remains provisional or requires normalization,bounded_reviewed,source_review_id:sr_c2b0b3e381e23c610f7332ea,2,2,4
QQL513-82db05a801435d1383d91f,quantitative:qobs_961b9f06f47a0e51da82ec77,legacy:qualitative:lobs_59ee594079f1c30e06e8a54a:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Portland,ME,police,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=5% | effective_date=Effective July 4, 2027 | normalized_scalar_value=5",automatic_raise_mechanism,direct_text_claim,gap_narrowing,strong,Longevity step increases are stated as eligibility for an anniversary-based automatic mechanism; no comparative gap or final wage effect is implied.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-906befcf2ec6ee32082b,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_e40272c95c4ed6bd8d731202,1,4,4
