quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_396bfd3863e6e4b863d82adf,cex_55a4686f305f50ca82689d7b,mix_8d9605224a793114ded460fc,doc_5c07cf7f3dc531cfe79427f2,ttd_726010162891f9249fa001eb,sr_276eadd5967a39a172cde88e,NSCQ-NE-20260720-0030,NE,La Vista,CITY OF LAVISTA,police,cba,,,1,percentage_increase,Police Officer,,,,,,,,FY26 6.00%,,hourly wage rates,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0128_sr_276eadd5967a39a172cde88e.pdf#page=1,high,SYNOPSISFISCAL_IMPACT_FY26,needs_conflict_review
qobs_58e50c2dd37dbd4de8b61849,cex_55a4686f305f50ca82689d7b,mix_8d9605224a793114ded460fc,doc_5c07cf7f3dc531cfe79427f2,ttd_726010162891f9249fa001eb,sr_276eadd5967a39a172cde88e,NSCQ-NE-20260720-0030,NE,La Vista,CITY OF LAVISTA,police,cba,,,1,percentage_increase,Police Sergeant,,,,,,,,FY24 5.50%,,hourly wage rates,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0128_sr_276eadd5967a39a172cde88e.pdf#page=1,high,SYNOPSISFISCAL_IMPACT_SERGEANT_FY24,needs_conflict_review
qobs_6170f1389be1d3fc340a2022,cex_55a4686f305f50ca82689d7b,mix_8d9605224a793114ded460fc,doc_5c07cf7f3dc531cfe79427f2,ttd_726010162891f9249fa001eb,sr_276eadd5967a39a172cde88e,NSCQ-NE-20260720-0030,NE,La Vista,CITY OF LAVISTA,police,cba,,,1,percentage_increase,Police Sergeant,,,,,,,,FY25 5.00%,,hourly wage rates,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0128_sr_276eadd5967a39a172cde88e.pdf#page=1,high,SYNOPSISFISCAL_IMPACT_SERGEANT_FY25,needs_conflict_review
qobs_db0ea1cb4c5c8fc309ad6143,cex_a02ff14c6dec91662c76afe7,mix_bc98286a173b38bb98f84fff,doc_7edb93c0a3e256471f02cec0,ttd_1fedddec5406ca00cb97588e,sr_59aa0a3304588378022a35f0,NSCQ-NE-20260720-0005,NE,Lincoln,CITY OF LINCOLN,fire,cba,,,19,other,,straight time for each twenty-four (24) hour day of such on call duty,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0159_sr_59aa0a3304588378022a35f0.pdf#page=19,medium,DUTYPAYFORMULA_VISIBLE_ONCALL_STRAIGHT__,provisional_unverified
qobs_dd6ac7c753c6a5d1210c69e9,cex_a02ff14c6dec91662c76afe7,mix_bc98286a173b38bb98f84fff,doc_7edb93c0a3e256471f02cec0,ttd_1fedddec5406ca00cb97588e,sr_59aa0a3304588378022a35f0,NSCQ-NE-20260720-0005,NE,Lincoln,CITY OF LINCOLN,fire,cba,,,19,hourly_rate,,one and one-half (1.5) times the employee’s normal hourly rate,,one and one-half (1.5) times the employee’s normal hourly rate,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0159_sr_59aa0a3304588378022a35f0.pdf#page=19,high,OVERTIME_MULTIPLIER_1P5_NORMAL_HOURLY,needs_non_base_wage_review
qobs_62c2a46baee083c82e9c90ba,cex_a02ff14c6dec91662c76afe7,mix_bc98286a173b38bb98f84fff,doc_7edb93c0a3e256471f02cec0,ttd_1fedddec5406ca00cb97588e,sr_59aa0a3304588378022a35f0,NSCQ-NE-20260720-0005,NE,Lincoln,CITY OF LINCOLN,fire,cba,,,19,hourly_rate,,one-half (1.5) times the employee’s normal hourly rate (token appears as written,,one-half (1.5) times the employee’s normal hourly rate,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0159_sr_59aa0a3304588378022a35f0.pdf#page=19,low,AMBIGUOUS_TOKEN_ONEHALF_1P5_PRESENT,needs_conflict_review
qobs_c4c2d92e68a5109406c2be0a,cex_e41c7293b5969c7e91e1d912,mix_085f05135b68818bb60a4f98,doc_b16241db28589c4e765c0ab2,ttd_21eba94afa5e8a2f7ff8dc3b,sr_9d36d1f7ba0c515cd33376e1,NSCQ-NE-20260720-0006,NE,Lincoln,CITY OF LINCOLN,non_safety,cba,,,11,hourly_rate,,then current straight time pay rate,,then current straight time pay rate,,,,,,8/15/2024 – 8/31/2026,work hours,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0187_sr_9d36d1f7ba0c515cd33376e1.pdf#page=11,medium,PAGE11A8B17,provisional_unverified
qobs_002c1605061ebac04849affa,cex_e41c7293b5969c7e91e1d912,mix_085f05135b68818bb60a4f98,doc_b16241db28589c4e765c0ab2,ttd_21eba94afa5e8a2f7ff8dc3b,sr_9d36d1f7ba0c515cd33376e1,NSCQ-NE-20260720-0006,NE,Lincoln,CITY OF LINCOLN,non_safety,cba,,,11,other,,100 work hours maximum (cumulative; combined hours used by all members),,,,,,,,per contract year (agreement term shown),work hours,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0187_sr_9d36d1f7ba0c515cd33376e1.pdf#page=11,high,PAGE11A100HOURS,provisional_unverified
qobs_b66ce28bf3d8d679c8ba30f7,cex_f87cadbd70fb03e0654f6397,mix_a3f19ec33d7e263f9b9f6399,doc_b221a3452660b978c7cf7163,ttd_29b26b5204b822f09ed55ed0,sr_e9d48148f319262a34283bad,NSCQ-NE-20260720-0003,NE,Lincoln,CITY OF LINCOLN,police,cba,,,39,percentage_increase,,,,,,,,,4%,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=39,high,PPTA_PROMOTION_PAY_PERCENT_ABOVE_PRESENT,provisional_unverified
qobs_93d6ce69432b927fb0d3e271,cex_f87cadbd70fb03e0654f6397,mix_a3f19ec33d7e263f9b9f6399,doc_b221a3452660b978c7cf7163,ttd_29b26b5204b822f09ed55ed0,sr_e9d48148f319262a34283bad,NSCQ-NE-20260720-0003,NE,Lincoln,CITY OF LINCOLN,police,cba,,,39,step,,,,,,P03 pay range,next higher step,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=39,high,PPTA_PROMOTION_PAY_NEXT_HIGHER_STEP_P03,provisional_unverified
qobs_ca88aa74aff24e218118af30,cex_f87cadbd70fb03e0654f6397,mix_a3f19ec33d7e263f9b9f6399,doc_b221a3452660b978c7cf7163,ttd_29b26b5204b822f09ed55ed0,sr_e9d48148f319262a34283bad,NSCQ-NE-20260720-0003,NE,Lincoln,CITY OF LINCOLN,police,cba,,,39,step,,,,,,,H,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=39,medium,PPTA_MERIT_ADVANCE_UNTIL_STEP_H,provisional_unverified
qobs_47c47503d0674442bbc22d89,cex_f87cadbd70fb03e0654f6397,mix_a3f19ec33d7e263f9b9f6399,doc_b221a3452660b978c7cf7163,ttd_29b26b5204b822f09ed55ed0,sr_e9d48148f319262a34283bad,NSCQ-NE-20260720-0003,NE,Lincoln,CITY OF LINCOLN,police,cba,,,39,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=39,medium,PPTA_PROMOTION_PAY_ANNNUAL_ELIGIBLE_TO_C,provisional_unverified
qobs_85f62fa212cc4facd7b3e82c,cex_f87cadbd70fb03e0654f6397,mix_a3f19ec33d7e263f9b9f6399,doc_b221a3452660b978c7cf7163,ttd_29b26b5204b822f09ed55ed0,sr_e9d48148f319262a34283bad,NSCQ-NE-20260720-0003,NE,Lincoln,CITY OF LINCOLN,police,cba,,,68,hourly_rate,,48.257,,48.257,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=68,low,HOURLY_NUMERIC_TOKENS_WITHOUT_CONTEXT,needs_review
qobs_7016b8926e21eb57843aedf1,cex_0c0babde88704f9779512216,mix_c368d46b7150eeab4bcf506c,doc_2feffae88b65c2dd5141b102,ttd_523538ddd922654cd599ccd6,sr_91cf92dd468b323ebd5ea0a7,NSCQ-NE-20260720-0004,NE,Lincoln,CITY OF LINCOLN,police,cba,,,9,salary,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0023_sr_91cf92dd468b323ebd5ea0a7.pdf#page=9,medium,CBA11E3AI_9_3_1_18_SALARY_FORFEITURE_CON,provisional_unverified
qobs_359797a1f95444df0f34d9fb,cex_0c0babde88704f9779512216,mix_c368d46b7150eeab4bcf506c,doc_2feffae88b65c2dd5141b102,ttd_523538ddd922654cd599ccd6,sr_91cf92dd468b323ebd5ea0a7,NSCQ-NE-20260720-0004,NE,Lincoln,CITY OF LINCOLN,police,cba,,,10,rate,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0023_sr_91cf92dd468b323ebd5ea0a7.pdf#page=10,medium,CBA11E5AI_10_7_PAY_AT_THEN_CURRENT_STRA,provisional_unverified
qobs_30accc6cdc19d75ec00d37fb,cex_578cdbc3b7c824de35d07436,mix_d51e41a98d50bbf31c48e6e3,doc_87a467a6941b9b6b2d92bd45,ttd_4b9d9630998bb66bf89f7e78,sr_2b50aa9260bba21d78b8a93f,NSCQ-NE-20260720-0021,NE,Papillion,CITY OF PAPILLION,fire,cba,,,1,annual_salary,,,"$419,525",,"$419,525",,,,,"January 20, 2023",Wages (Year 1 annualized value as shown),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0066_sr_2b50aa9260bba21d78b8a93f.pdf#page=1,high,W,provisional_unverified
qobs_59eef1485b4bb4bb0c63a9a9,cex_578cdbc3b7c824de35d07436,mix_d51e41a98d50bbf31c48e6e3,doc_87a467a6941b9b6b2d92bd45,ttd_4b9d9630998bb66bf89f7e78,sr_2b50aa9260bba21d78b8a93f,NSCQ-NE-20260720-0021,NE,Papillion,CITY OF PAPILLION,fire,cba,,,1,annual_salary,,,"$367,246",,"$367,246",,,,,"January 20, 2023",Wages (Year 2 annualized value as shown),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0066_sr_2b50aa9260bba21d78b8a93f.pdf#page=1,high,W,provisional_unverified
qobs_4d701ae99d4c63d418431ca0,cex_578cdbc3b7c824de35d07436,mix_d51e41a98d50bbf31c48e6e3,doc_87a467a6941b9b6b2d92bd45,ttd_4b9d9630998bb66bf89f7e78,sr_2b50aa9260bba21d78b8a93f,NSCQ-NE-20260720-0021,NE,Papillion,CITY OF PAPILLION,fire,cba,,,1,annual_salary,,,"$250,086",,"$250,086",,,,,"January 20, 2023",Wages (Year 3 annualized value as shown),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0066_sr_2b50aa9260bba21d78b8a93f.pdf#page=1,high,W,provisional_unverified
qobs_933d06927f220f9402d5ed5e,cex_578cdbc3b7c824de35d07436,mix_d51e41a98d50bbf31c48e6e3,doc_87a467a6941b9b6b2d92bd45,ttd_4b9d9630998bb66bf89f7e78,sr_2b50aa9260bba21d78b8a93f,NSCQ-NE-20260720-0021,NE,Papillion,CITY OF PAPILLION,fire,cba,,,1,annual_salary,,,"$247,620",,"$247,620",,,,,"January 20, 2023",Wages (Year 4 annualized value as shown),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0066_sr_2b50aa9260bba21d78b8a93f.pdf#page=1,high,W,provisional_unverified
qobs_9a71e926e8bfcf4f9a49c9f4,cex_578cdbc3b7c824de35d07436,mix_d51e41a98d50bbf31c48e6e3,doc_87a467a6941b9b6b2d92bd45,ttd_4b9d9630998bb66bf89f7e78,sr_2b50aa9260bba21d78b8a93f,NSCQ-NE-20260720-0021,NE,Papillion,CITY OF PAPILLION,fire,cba,,,1,other,,"$314,711",,,,,,,,"January 20, 2023",Hiring Additional FF's (Year 1 annualized value as shown),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0066_sr_2b50aa9260bba21d78b8a93f.pdf#page=1,high,H,provisional_unverified
qobs_4a3de13b5fb7f05ac75fb3d5,cex_cee255168d800981c6d73c2c,mix_29f52b763378c836b5792eb7,doc_aead81821093ef1cd4b055b4,ttd_a37465f3ec6e7cc30df42632,sr_7ebc1637b23126b4385ddffb,NSCQ-NE-20260720-0022,NE,Papillion,CITY OF PAPILLION,non_safety,cba,,,1,percentage_increase,,,,,,,,,6%,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf#page=1,high,FISCAL_IMPACT_WAGES_PERCENTAGE_INCREASE_,needs_conflict_review
qobs_d6af0550806e19d2ed366dde,cex_cee255168d800981c6d73c2c,mix_29f52b763378c836b5792eb7,doc_aead81821093ef1cd4b055b4,ttd_a37465f3ec6e7cc30df42632,sr_7ebc1637b23126b4385ddffb,NSCQ-NE-20260720-0022,NE,Papillion,CITY OF PAPILLION,non_safety,cba,,,1,percentage_increase,,,,,,,,,4%,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf#page=1,high,FISCAL_IMPACT_WAGES_PERCENTAGE_INCREASE_,needs_conflict_review
qobs_d3b829b3b7531334cbec2405,cex_cee255168d800981c6d73c2c,mix_29f52b763378c836b5792eb7,doc_aead81821093ef1cd4b055b4,ttd_a37465f3ec6e7cc30df42632,sr_7ebc1637b23126b4385ddffb,NSCQ-NE-20260720-0022,NE,Papillion,CITY OF PAPILLION,non_safety,cba,,,1,percentage_increase,,,,,,,,,3%,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf#page=1,high,FISCAL_IMPACT_WAGES_PERCENTAGE_INCREASE_,needs_conflict_review
qobs_985ddb7a53fed53c92361fdb,cex_cee255168d800981c6d73c2c,mix_29f52b763378c836b5792eb7,doc_aead81821093ef1cd4b055b4,ttd_a37465f3ec6e7cc30df42632,sr_7ebc1637b23126b4385ddffb,NSCQ-NE-20260720-0022,NE,Papillion,CITY OF PAPILLION,non_safety,cba,,,1,other,,,,,"245,710",,,,,,Dollars (estimate),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf#page=1,medium,FISCAL_IMPACT_WAGES_DOLLARS_ESTIMATE,needs_conflict_review
qobs_443497d509eb8f225658b2c9,cex_cee255168d800981c6d73c2c,mix_29f52b763378c836b5792eb7,doc_aead81821093ef1cd4b055b4,ttd_a37465f3ec6e7cc30df42632,sr_7ebc1637b23126b4385ddffb,NSCQ-NE-20260720-0022,NE,Papillion,CITY OF PAPILLION,non_safety,cba,,,1,other,,,,,"175,742",,,,,,Dollars (estimate),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf#page=1,medium,FISCAL_IMPACT_WAGES_DOLLARS_ESTIMATE,needs_conflict_review
qobs_c770117fdae7b5e930769b82,cex_2a698c93cb3561f914731b47,mix_3afd86b1a9902e078100125f,doc_71d06f612a5c10486b861d30,ttd_47f8e70350f3951ca597143e,sr_09e203b068f93a9f90405a6e,NSCQ-NE-20260720-0019,NE,Papillion,CITY OF PAPILLION,police,cba,,,1,percentage_increase,,,,,,,,,6%,"April 18, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,high,WFPWIMPACTWAGES_PERCENT_INCREASE_1YEAR,provisional_unverified
qobs_c4553bdc85d670b308953d7b,cex_2a698c93cb3561f914731b47,mix_3afd86b1a9902e078100125f,doc_71d06f612a5c10486b861d30,ttd_47f8e70350f3951ca597143e,sr_09e203b068f93a9f90405a6e,NSCQ-NE-20260720-0019,NE,Papillion,CITY OF PAPILLION,police,cba,,,1,percentage_increase,,,,,,,,,4%,"October 1, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,high,WFPWIMPACTWAGES_PERCENT_INCREASE_YEAR2,provisional_unverified
qobs_da3c19498c26b3821f3f5f4d,cex_2a698c93cb3561f914731b47,mix_3afd86b1a9902e078100125f,doc_71d06f612a5c10486b861d30,ttd_47f8e70350f3951ca597143e,sr_09e203b068f93a9f90405a6e,NSCQ-NE-20260720-0019,NE,Papillion,CITY OF PAPILLION,police,cba,,,1,percentage_increase,,,,,,,,,3%,"October 1, 2024",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,medium,WFPWIMPACTWAGES_PERCENT_INCREASE_YEAR3,provisional_unverified
qobs_d0f3ee587578804115787dcc,cex_2a698c93cb3561f914731b47,mix_3afd86b1a9902e078100125f,doc_71d06f612a5c10486b861d30,ttd_47f8e70350f3951ca597143e,sr_09e203b068f93a9f90405a6e,NSCQ-NE-20260720-0019,NE,Papillion,CITY OF PAPILLION,police,cba,,,1,percentage_increase,,,,,,,,,3%,"October 1, 2025",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,medium,WFPWIMPACTWAGES_PERCENT_INCREASE_YEAR4,provisional_unverified
qobs_089cef51be334070e8a52bc7,cex_2a698c93cb3561f914731b47,mix_3afd86b1a9902e078100125f,doc_71d06f612a5c10486b861d30,ttd_47f8e70350f3951ca597143e,sr_09e203b068f93a9f90405a6e,NSCQ-NE-20260720-0019,NE,Papillion,CITY OF PAPILLION,police,cba,,,1,other,,,"$192,076",,,,,,,,Wages (Year 1 fiscal impact dollars),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,medium,WFPWIMPACTWAGES_DOLLARS_YEAR1,provisional_unverified
qobs_a59849b5a39f2e1f87074496,cex_199b4f19d28d0d021c8f9842,,doc_89e3a17057a0483d6959dc32,ttd_167e609a4354e0e60a1e610e,sr_1505a6b162f9d0d54e8cab66,NSCQ-NH-20260720-0030,NH,Claremont,CITY OF CLAREMONT,non_safety,cba,,,21,other,,$750.00 per week,,,,,,,,1st of the month following the employee's 2nd year,USD/week (STD disability benefit cap),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0413_sr_1505a6b162f9d0d54e8cab66.pdf#page=21,high,STD2L_2ND_YEAR_EFFECTIVE_CAP,needs_non_base_wage_review
qobs_29bcf409c485d59528c036ce,cex_199b4f19d28d0d021c8f9842,,doc_89e3a17057a0483d6959dc32,ttd_167e609a4354e0e60a1e610e,sr_1505a6b162f9d0d54e8cab66,NSCQ-NH-20260720-0030,NH,Claremont,CITY OF CLAREMONT,non_safety,cba,,,21,other,,Two-thirds of the employee's base income (insurance carrier-paid),,,,,,,,,ratio of base income (STD disability benefit formula),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0413_sr_1505a6b162f9d0d54e8cab66.pdf#page=21,medium,STD2L_TWO_THIRDS_FORMULA,needs_non_base_wage_review
qobs_1a6fef66ba241161bd12d02a,cex_199b4f19d28d0d021c8f9842,,doc_89e3a17057a0483d6959dc32,ttd_167e609a4354e0e60a1e610e,sr_1505a6b162f9d0d54e8cab66,NSCQ-NH-20260720-0030,NH,Claremont,CITY OF CLAREMONT,non_safety,cba,,,21,other,,26 weeks of coverage,,,,,,,,,weeks (STD duration),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0413_sr_1505a6b162f9d0d54e8cab66.pdf#page=21,high,STD_COVERAGE_DURATION_26W,provisional_unverified
qobs_45c4f472a2e0ca28d5115923,cex_199b4f19d28d0d021c8f9842,,doc_89e3a17057a0483d6959dc32,ttd_167e609a4354e0e60a1e610e,sr_1505a6b162f9d0d54e8cab66,NSCQ-NH-20260720-0030,NH,Claremont,CITY OF CLAREMONT,non_safety,cba,,,21,other,,Forty-five (45) day waiting period,,,,,,,,,days (STD elimination period),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0413_sr_1505a6b162f9d0d54e8cab66.pdf#page=21,high,STD_WAITING_PERIOD_45D,provisional_unverified
qobs_5ba08fcedbfc7a2a3f09686e,cex_199b4f19d28d0d021c8f9842,,doc_89e3a17057a0483d6959dc32,ttd_167e609a4354e0e60a1e610e,sr_1505a6b162f9d0d54e8cab66,NSCQ-NH-20260720-0030,NH,Claremont,CITY OF CLAREMONT,non_safety,cba,,,21,other,,Health insurance: City will contribute ninety percent (90%),,,,,,,,,percent (City contribution),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0413_sr_1505a6b162f9d0d54e8cab66.pdf#page=21,medium,HEALTH_INSURANCE_CITY_CONTRIBUTION_90PCT,needs_non_base_wage_review
qobs_ea30b5d6065f6ed3014628f2,cex_f7e1ffb88a98dca15b3b31ed,mix_2ea5bec72b6b0306e777b7dd,doc_20cebb821e53a7b2d18c037d,ttd_bd3711b6fcca034fd7440c04,sr_beca2c6f925f1f106b4960f9,NSCQ-NH-20260720-0016,NH,Dover,CITY OF DOVER,fire,cba,,,9,percentage_increase,,,,,,,,,1.9%,"July 1, 2021",COLA,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf#page=9,medium,COLA_PERCENT_TOKEN_VISIBLE,provisional_unverified
qobs_ffe9fe8ce2b09823a474bf2f,cex_f7e1ffb88a98dca15b3b31ed,mix_2ea5bec72b6b0306e777b7dd,doc_20cebb821e53a7b2d18c037d,ttd_bd3711b6fcca034fd7440c04,sr_beca2c6f925f1f106b4960f9,NSCQ-NH-20260720-0016,NH,Dover,CITY OF DOVER,fire,cba,,,9,percentage_increase,,,,,,,,,1.1%,CY2020 Year-end Average (applied to proposed wage schedule in #2),COLA,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf#page=9,medium,COLA_1_1_PERCENT_TOKEN_VISIBLE,provisional_unverified
qobs_7da3cc43db3dd7ea01f6f05a,cex_f7e1ffb88a98dca15b3b31ed,mix_2ea5bec72b6b0306e777b7dd,doc_20cebb821e53a7b2d18c037d,ttd_bd3711b6fcca034fd7440c04,sr_beca2c6f925f1f106b4960f9,NSCQ-NH-20260720-0016,NH,Dover,CITY OF DOVER,fire,cba,,,9,percentage_increase,,,,,,,,,at least one percent (1%),"beginning of the first full pay period immediately following July 1, 2022",COLA floor,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf#page=9,medium,COLA_AT_LEAST_1_PERCENT_TOKEN_VISIBLE,provisional_unverified
qobs_d61f4a8a1ef50a2cb97e8b60,cex_f7e1ffb88a98dca15b3b31ed,mix_2ea5bec72b6b0306e777b7dd,doc_20cebb821e53a7b2d18c037d,ttd_bd3711b6fcca034fd7440c04,sr_beca2c6f925f1f106b4960f9,NSCQ-NH-20260720-0016,NH,Dover,CITY OF DOVER,fire,cba,,,9,other,,,,,,,,,,"Effective July 1, 2021",steps,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf#page=9,medium,STEP_INCREASE_TOKEN_VISIBLE,provisional_unverified
qobs_5ff95cd62e0697f5a1e9973c,cex_f7e1ffb88a98dca15b3b31ed,mix_2ea5bec72b6b0306e777b7dd,doc_20cebb821e53a7b2d18c037d,ttd_bd3711b6fcca034fd7440c04,sr_beca2c6f925f1f106b4960f9,NSCQ-NH-20260720-0016,NH,Dover,CITY OF DOVER,fire,cba,,,10,step,,,,,,,2 Steps,,,"July 1, 2022 through June 30, 2023",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0155_sr_beca2c6f925f1f106b4960f9.pdf#page=10,medium,STEP_COUNT_TOKEN_VISIBLE,provisional_unverified
qobs_b2319be8f13942ef2682a440,cex_b57cdda4f0119a7aef3c0107,mix_e7d7e87f16dddbe1116d7bfa,doc_0325899cb21bd9f00b728eb8,ttd_d91e66364052f0c0ae10c962,sr_5e79d0a78c7dc124f2fa368b,NSCQ-NH-20260720-0019,NH,Dover,CITY OF DOVER,non_safety,cba,,,5,hourly_rate,,one dollar ($1.00) per hour,,$1.00 per hour,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0009_sr_5e79d0a78c7dc124f2fa368b.pdf#page=5,low,A1FSCME_LOCAL_LOCAL572_FY22_FY24_P5_1DOL,needs_review
