span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-cec11734a8694499b26beabc,rating_lane_001,live,1,resp_0823e29e54d2c2c4006a695f4552188190821866401e6dd48c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1033f60b73e4f2287a81cd3e4e3a73e94333945aa97c2ece6ba70b849c56f6b2,2361,128,500,1029,167,1196,3.734774,,,false,false
CBSPAN-20260728-eaf61c27b95b23895f8cc7ba,rating_lane_001,live,1,resp_0ae6d90c78f3e633006a695f4585e481959b8a7b9993adc472,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9270af77d2109eee1077bf08de5b7568f5bbfcde215e88eaf46ab505b3729ead,2426,81,500,1041,204,1245,4.412604,,,false,false
CBSPAN-20260728-74ab32d0ee39fe10e7743a12,rating_lane_001,live,1,resp_018a350d40a1d110006a695f45869c819082c2c00479a1205a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,f715c36a3b0ecef43ee435d7843328a3810f07b082f1c215405ad02ea4b4a9d9,2406,70,500,1054,285,1339,4.689161,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-8a1ca155764d6501c63f4502,rating_lane_001,live,1,resp_0fa41fbffe8fd300006a695f459cc08193846d97d3689501d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,60e3ef5dfb72e233f79ff3e604f53065066fc1e8892720eac7dfcf6a1c8bc4bb,2388,80,500,1071,295,1366,4.849555,,,false,false
CBSPAN-20260728-2a80d507634666226bae6fac,rating_lane_001,live,1,resp_0c2fd1a3ecea7a72006a695f45a864819491f2ecf5a4a5fe8c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e379d6aa3b4b497835e2e32ceea5a4402d3358fc3a0d13a18a26a865de92261a,2359,26,500,1042,217,1259,5.764379,,,false,false
CBSPAN-20260728-6cdcae9dae24a1af8a75e172,rating_lane_001,live,1,resp_094396aede34de81006a695f45adfc8195a4de62e6f86e2b7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a4e7b99ffb189aa75e65b7e68824de233ae9b04142a71b2c341f9e6828626e3,2399,82,500,1038,226,1264,4.495686,,,false,false
CBSPAN-20260728-11e281ceb7c02fa54508f358,rating_lane_001,live,1,resp_0987fc053afe1a44006a695f4633648197b7d5a1e89200e160,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,48a6bfaf51ad2d8b9d506f6d516063ad54bd36c5732ebb10b5d6f5a2daf3d025,2379,60,500,1024,271,1295,5.677902,,,false,false
CBSPAN-20260728-bdcf7dc7d77a5822b5f46e64,rating_lane_001,live,1,resp_04108c9ddc365062006a695f46ecd481979fce8ebbae6815f6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,79b904633f495d3fc5b9c21e7f5f54632b0c60b70e7db2ab1ec6d0200cb1f235,2399,81,500,1021,223,1244,6.049484,,,false,false
CBSPAN-20260728-411572378d1a3bc1c07fd200,rating_lane_001,live,1,resp_0c3b5b01f09de329006a695f47990881939e89c60894d808c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a2520ce2ad0be10c9f31b5a0c0b882750af8cc0e682666c75ec9525f726bcce4,2403,88,500,1036,315,1351,7.382812,,,false,false
CBSPAN-20260728-c0726eb96bedcb05589d519f,rating_lane_001,live,1,resp_0a539fcf1c55f05c006a695f47a0f8819392b200ff423eaf75,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1ce7536ed3ae4e7b3a4cfc047369777503324f94fb27a1050b9e69082c3d4629,2063,32,250,959,225,1184,6.826640,,,false,false
CBSPAN-20260728-8899586abfe5965aa3cd494e,rating_lane_001,live,1,resp_0b529ec900040bda006a695f47ae408197b68dfea1cd3072f9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6cd27688a1151a8a1a5732b9eebff61f5389bc87783eb4175c033b62585d63cb,2356,85,500,1027,316,1343,7.501389,,,false,false
CBSPAN-20260728-aeac161a64d22b433b6d7d1b,rating_lane_001,live,1,resp_09d2c010f9ecd0d1006a695f47e0488193ab7be5fd57ca86cc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ba6319b81ff439e72d50553100f6a28bccc2103eeffc933543cc9905cb3dc1c2,2354,82,500,1047,345,1392,7.668355,,,false,false
CBSPAN-20260728-7b019f0db654a83f64ed3999,rating_lane_001,live,1,resp_0bf01419542dfffd006a695f48205081978212dda9669342b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3bcef47f713231030aa7ccc7d99d2f0b6de7a12dd2047b957becab47909d113a,2321,44,500,1020,250,1270,7.335717,,,false,false
CBSPAN-20260728-c6c147dc05c82be13552e418,rating_lane_001,live,1,resp_043ed5c28774b004006a695f48dc108194825d7986a4db1ef8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b01f715b42d2a91fea5e0f285aa1d435fa56b257cd995624d9e944cff4730058,2331,66,500,1035,199,1234,7.702063,,,false,false
CBSPAN-20260728-4cd5665a3fc2a495953dcce2,rating_lane_001,live,1,resp_0a1848bc3e02ac89006a695f48f5fc8195a896ef9d38008dc3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e1ab2d5530d769a212ce243adc743b515a2160ca15c6c80d7d6435bf2107e7cb,2368,75,500,1028,233,1261,9.081702,,,false,false
CBSPAN-20260728-07598d019e52911d3c459528,rating_lane_001,live,1,resp_0a2af43207f29896006a695f493d948193a39ea1017cc10f9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0bc37034715ce0ad8f9702d15c23dc40c0438fff988f4dfbfebd9ace04f4c54c,2429,165,500,1031,265,1296,8.343891,,,false,false
CBSPAN-20260728-066a203a22e862393f120717,rating_lane_001,live,1,resp_04750c46d84d5414006a695f4a0370819797b560bd50737019,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,a83077a41b495b687756eb1125843e52c205edeaaa6d81def46c02362d537dc1,2418,131,500,1039,308,1347,9.420145,,lineage_id_changed,false,false
CBSPAN-20260728-28de8fca766431e16e446258,rating_lane_001,live,1,resp_0df26e84a420d768006a695f4a82a48190add3348705b673aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b39e8da29df610d12c560a7ec3ca60150c6dfc589a86c94f8dbe3b239663b3b9,2357,83,500,1022,360,1382,10.146792,,,false,false
CBSPAN-20260728-e7d8e6aa463f06649a079b79,rating_lane_001,live,1,resp_0925dc7d35efd57d006a695f4a9258819694bf4875d43c0950,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,688bb28134176fe36e44d0684cd7176b82be054ecfd309a18be015bd3c87bcd5,2366,88,500,1037,327,1364,10.933640,,,false,false
CBSPAN-20260728-19e6e493a161edcbc8902c5f,rating_lane_001,live,1,resp_01c55c4519bb84d0006a695f4ab318819692b3b09a37247d66,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5d541716fb5868829365b56e63c0b4b70db52961c24a5b34e9a19fe41f37803c,2340,85,500,1043,359,1402,10.760061,,,false,false
CBSPAN-20260728-6afb363bb11b54fba96f40cb,rating_lane_001,live,1,resp_0d5ea9c327a68325006a695f4ad89c81909ffd0d7101b830d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e3f4baf72c398239b2c2ad9e14e04d9b27a5b3d9594637d981aa7e87a245f63d,2380,99,500,1053,268,1321,10.250027,,,false,false
CBSPAN-20260728-fb69c188d6f3fd9dfde7adca,rating_lane_001,live,1,resp_012a8472e28a95d7006a695f4adc988196aa4b3b734cf091d9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,64425b51e78eff8b5d5746c95199e2efce03eab00e3b18f841efc449fcb6db21,2394,132,500,1109,227,1336,9.980586,,,false,false
CBSPAN-20260728-2a5695cedcbdfc402a0eeb8c,rating_lane_001,live,1,resp_0b63a34070014b6e006a695f4b86088190b2d023a9022a6a6d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78a96555306075da17b364fb3e89275c8982d542729b1697c148c576760be8c5,2393,132,500,1138,329,1467,10.721042,,,false,false
CBSPAN-20260728-74ab32d0ee39fe10e7743a12,rating_lane_001,live,2,resp_01f9602e29d73105006a695f4e2b948196a76a5062d70e7470,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,23192cff43a660f0ce4004fb133d8c9fe83c55fbd0a66cddbf990a4c83fb3c77,2515,70,500,1074,353,1427,3.037203,,,false,false
CBSPAN-20260728-066a203a22e862393f120717,rating_lane_001,live,2,resp_0129cc4a53e6d345006a695f4e2bb4819097e53c97d79d3382,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,030038e05fd861e0d95c2e20ebbf5b3710e5a5a2bac704be1ef5db3d1c6e5572,2527,131,500,1059,387,1446,2.931701,,,false,false
CBSPAN-20260728-b7db0332544e3b60a16e2a29,rating_lane_001,live,1,resp_040dd1abced1692d006a695f514c908197a132fceb2689e94e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9154690df5948e8c1461334ea5c8c59f302896a2c4acd3aeeb1e66443c3064f1,2350,94,500,1026,320,1346,3.042284,,,false,false
CBSPAN-20260728-3c7ae9c3a70bee444be2f949,rating_lane_001,live,1,resp_0468295b5f0e816f006a695f5157048194bbb54f5712b516b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cea58504f2a75c7c3af660b5f4dcf3126c23355e2c085ede6c261c8106b1814d,2363,92,500,1027,251,1278,2.464348,,,false,false
CBSPAN-20260728-f43a7e9b949d98522fb59809,rating_lane_001,live,1,resp_0c59a18d48b9f903006a695f514f0081948ee60eb7baa822a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,539f43dc0c8bf3d1e1644cea1a47d7c9eba694f92ee86dfc0997121b5743d20b,2381,99,500,1022,371,1393,3.285525,,,false,false
CBSPAN-20260728-7dbbc4193385f7d1a91b357d,rating_lane_001,live,1,resp_02352ee9d924645e006a695f514ca88197bc05b54ac5a95207,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,48624c2da596efb9d673145d52039787980ff52556a1bd0866358e1974bca611,2378,104,500,1025,281,1306,2.738519,,,false,false
CBSPAN-20260728-3c32c92ff9f82a04b4b18480,rating_lane_001,live,1,resp_07865144d0596cc9006a695f514ec48194976da7685d64f184,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1aa6f3a5a1cc546e324233b2a63ae0a5b0aebd389326b721dac7b39c04a45b6a,2352,78,500,1015,176,1191,2.122788,,,false,false
CBSPAN-20260728-4ec18cf64673101eab470edd,rating_lane_001,live,1,resp_0305f3656afbe3a2006a695f514b148196a786b305110459c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b8cd580e9ec27728da3bf254ca1a9aef475f8d3186f908f9523437c9b9e06a9b,2361,89,500,1027,261,1288,2.528741,,,false,false
CBSPAN-20260728-c1d9a0d82cf885a8614d0c75,rating_lane_001,live,1,resp_06ca46e53210e2b4006a695f514d888190956fff7661cf83ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a8be9ef20f016ed61e9283c598e38e736c35f78b3d8d3611ec588a7f57063eec,2369,79,500,1042,259,1301,2.511010,,,false,false
CBSPAN-20260728-e5605b8dd228aa706cc8f740,rating_lane_001,live,1,resp_00ed4f6ab32a7fc2006a695f514fc08196aaade1e3ebe64c4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,893a08804be0c015ea40a829081b0ef515edc09816064d327725cfa201824133,2372,102,500,995,387,1382,3.225736,,,false,false
CBSPAN-20260728-f812c7af9c09605585c2e586,rating_lane_001,live,1,resp_0ac85b7f0a5db382006a695f535b8881938c2eb845644bd0ac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,04ff0f46b47c29a652532b70857126d4abc9914d843c069b545cc211d0be1796,2282,90,500,998,213,1211,3.920167,,,false,false
CBSPAN-20260728-46691b26ebb8103fec892307,rating_lane_001,live,1,resp_0b9a92f843a5cda1006a695f53b6248193b021960a17605245,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb47b89867540da0de2ac77d218d3f2c365f1ba86c7ac4226036807bd6642c5c,2288,97,500,994,337,1331,5.446749,,,false,false
CBSPAN-20260728-da1d081dab9a3db285878d89,rating_lane_001,live,1,resp_072cd2b2534d501a006a695f53bd1c81979ae36d9db6a784b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd950704220b3865eae0d6c53dcc8687ccfac5784a84caa06995f885734bbce4,2353,139,500,997,379,1376,5.559112,,,false,false
CBSPAN-20260728-44e5089f655a16ca2ddb6454,rating_lane_001,live,1,resp_0c9271584a55b90e006a695f53c5608190b0490d8579248496,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a56450d72d72a14884709a7e5206f574e8ab1c547e08801e835d72fbc0081749,2258,54,500,984,243,1227,4.823383,,,false,false
CBSPAN-20260728-8601a4721fc3eda86d2419bd,rating_lane_001,live,1,resp_0dc1537740be78c7006a695f53fdf48197a2c6bf11f2f86062,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c88b37a31fe0d2a26130d0248be5a1e890f160d04478f66085e0a3bce7666326,2232,32,500,978,276,1254,5.446870,,,false,false
CBSPAN-20260728-51aceb33f95707cb96175890,rating_lane_001,live,1,resp_08aa2ffa82f2b36b006a695f5450848195919be250f82a9147,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a4180478cb53505c25faed923e84c7617d94001fdf3623c4ed3b8430247b9f66,2293,98,500,1003,293,1296,5.663862,,,false,false
CBSPAN-20260728-20a29538158118abe8dcc1fc,rating_lane_001,live,1,resp_001a8dfb5e98fb36006a695f547504819587db8034de501765,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f972afc94b044b066eef43295cf11c634cf5bf7f9843a600492bc1c07c0e1fd8,2288,96,500,1016,350,1366,6.067630,,,false,false
CBSPAN-20260728-b2e96bc0e385013ced43e489,rating_lane_001,live,1,resp_0e27eeeb2e2c771b006a695f548d108193a71b23b563024f80,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc6678751bfef608742b1574df5594eabd244a98d7821426843f14a75881302b,2288,98,500,1023,290,1313,5.698775,,,false,false
CBSPAN-20260728-a088b815e2c6f2eedba39e78,rating_lane_001,live,1,resp_0038f711f1758107006a695f5529d081909b11e55f833e4f4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a5ff3cba7955a7bd8c882e7e71e685fbe1c17ec48ce0003e446f1e45d2bd4b8,2285,92,500,1014,285,1299,6.642060,,,false,false
CBSPAN-20260728-beccfe80fe42c407712d79f3,rating_lane_001,live,1,resp_0b2c4403a210382b006a695f5615488190895b7fbfbaec44b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b2243d7f721f95cabaf916aca8ed9e54ce717142a6cab0af0d0bccac4b35e98b,2282,94,500,1023,288,1311,7.519473,,,false,false
CBSPAN-20260728-918a3de35e5a9e2b51bfc13b,rating_lane_001,live,1,resp_0da48a480e5551f4006a695f56b13881909ac9bd40ce9a6c80,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ad8e62f83cb37e98a35ea02e15f4e2196a07f7773151c2d74589a7e5b1461c4,2329,140,500,1037,192,1229,7.373016,,,false,false
CBSPAN-20260728-5df3651af025be39e2fdf86f,rating_lane_001,live,1,resp_0b7a3aecbf850972006a695f56b8ec819783cdcae30e32b1b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9eeca6a2188f1eee0bc6db5ca1642b3d7bb49cf1efb0e1e84c79df4cffd2fc4c,2232,46,500,1011,230,1241,7.769761,,,false,false
CBSPAN-20260728-1f179b12263df16729c548a0,rating_lane_001,live,1,resp_07b264d91ae798ae006a695f56d30c8195a32091d223033317,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47992780d3ebb40f67de30d30f2cead048861373da67024c5afc6b59a163c917,2301,91,500,1014,290,1304,8.136412,,,false,false
CBSPAN-20260728-6e4fb8f3446fd9c984a44d35,rating_lane_001,live,1,resp_05c4676ce8724245006a695f56ee30819783fc1d02ad10eac0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca133686386b9aa119ebec1ed3167494420471d801a6d5797fbafa40869ae931,2273,80,500,1010,183,1193,7.712797,,,false,false
CBSPAN-20260728-74804ef9b111e25ef5ef5577,rating_lane_001,live,1,resp_0b7e7fd760ddc361006a695f56f0708196bf9b3866e5b06d11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3bf46250f42c11d52a6430aed68e13d1ecc77ce21ccde6fe99891dc31c040160,2279,92,500,1001,360,1361,8.746735,,,false,false
CBSPAN-20260728-b312ab70e142e8bb26b4cae7,rating_lane_001,live,1,resp_0efc08575ffa8e52006a695f574d5081949e2afb0e63977937,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20fc78e24ea6298831d650c16ef5934aac4f9a2245338aaa676a6e2d5c1cc21f,2271,67,500,1003,259,1262,8.300177,,,false,false
CBSPAN-20260728-3c2e262c26bd44285d5b8e8f,rating_lane_001,live,1,resp_09c86bd114df8ab9006a695f57df7c8197b780df5bc034ac2d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,8727a2a677a4e6f8e9c31d591c9bdc73ed412734dffc2c85c2ebc8be6cce32a2,2272,82,500,957,261,1218,8.782043,,lineage_id_changed,false,false
CBSPAN-20260728-bbf39f5f4ffd8aba92784bae,rating_lane_001,live,1,resp_0f20d1c8f41313f8006a695f58a8388195a1b125c252669f83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,22e9a230f8f81ee289cfcc4384d06a85d3a02b8eb129b2a4bfcb0f6fbc8ead52,2280,104,500,1007,240,1247,12.811609,,,false,false
CBSPAN-20260728-42d84e30888881f4ae1c3096,rating_lane_001,live,1,resp_08d2a2cb2c244788006a695f58c17c81939e6805dbed382a07,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae269d16526f2612b13312f65f64b99fe1706534efde5f07c55951cfd8f02b16,2291,97,500,1003,262,1265,9.955637,,,false,false
CBSPAN-20260728-46b6cc1eee465aa29fe52522,rating_lane_001,live,1,resp_0562095e88b558f6006a695f58f2ec81909279632307b13f3d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51e7911902c34cab8a9d8ed2d80a0641541d42b555d2b8c32f68526be01ea99f,2270,97,500,981,228,1209,10.476313,,,false,false
CBSPAN-20260728-d091a38af20b7815655ea0b5,rating_lane_001,live,1,resp_014c98007a670b49006a695f59036881909e5921944de2c6ac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f726afeb7f33d91d86ee9b9d8a553bba2fe1a8741aeb67e3ecc29170f3a99015,2272,97,500,974,336,1310,10.360331,,,false,false
CBSPAN-20260728-e88be35f3e6578229b354a26,rating_lane_001,live,1,resp_0b9056d4d9dc2c5a006a695f595fdc819794b290476fd15adb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83f2a1793b2f0f7775ae57b2d78fb06915f185a8f3700fb4144928ef4ef6ea93,2281,91,500,978,285,1263,10.525624,,,false,false
CBSPAN-20260728-f0f6c7436a9c8a13e4bd09a9,rating_lane_001,live,1,resp_0a9ab71f4ae44633006a695f598ec481939c7b4271d10a2679,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,96a51da43cd96bad0a78a13cf2b0c30c392691e5bc29e904cf46ce612f4f3d75,2273,100,500,1011,272,1283,10.826646,,,false,false
CBSPAN-20260728-fbd89603e2e915a58bf6f0cb,rating_lane_001,live,1,resp_0748525b0348abac006a695f59fdec819793a8c768b08c5ea4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b4d6398017c8bb4e5ce862962c46d89af700ed9fa8e5af506ffbec25f7ce9286,2233,61,500,1005,368,1373,11.671796,,,false,false
CBSPAN-20260728-3c2e262c26bd44285d5b8e8f,rating_lane_001,live,2,resp_0bb0de9f2529a248006a695f5e1cf0819393d2c2d0597b45ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9347bdc226917d4590d81e6fae6f5c45468141f2197ca7e6dc2b374db18f7331,2381,82,500,977,246,1223,2.449886,,,false,false
CBSPAN-20260728-db4c2c15eff757a5463a9510,rating_lane_001,live,1,resp_0feb3a80de8171ff006a695f60a8148194b2e612f2bb26c5aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,575c324624a8ea79e9454d6edb4d95c7f4fafa0a344f146076e35aca573ee895,2257,83,500,982,348,1330,3.048576,,,false,false
CBSPAN-20260728-92e5dfbebb40a688a2a46d62,rating_lane_001,live,1,resp_06072a97248debc7006a695f60a4c08190b9a6b97004931173,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cbf345681f0e924d56b51b8434793fc8e50228750573b5b490cfab65ca202e19,2281,92,500,988,242,1230,2.145359,,,false,false
CBSPAN-20260728-bdd5af73688689ce464e48bb,rating_lane_001,live,1,resp_08194b3521eda543006a695f60a69c8197b48e94c353260f76,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b79f2cc058df735ef58aadef1cc064cab9a743cbba9265e297a343710eaab6f,2360,195,500,1052,344,1396,2.731561,,,false,false
CBSPAN-20260728-06f4b77a8e7184b8bb1a361b,rating_lane_001,live,1,resp_0ab53d6229563fbf006a695f60a5608193a5c7115de89c6580,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fac4ecb7e96aad0cd2e70fe41f96efc316fcaecee42ab52d0f2d472f72b8864a,2250,86,500,1060,272,1332,2.750981,,,false,false
CBSPAN-20260728-e5c90b81630662c9d8bad5bf,rating_lane_001,live,1,resp_003a21516e5257bb006a695f60adc0819790433b553b8aee32,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0612f5d2bb3d25e41ba8b96eb9377c65f5fbeb47c7cfc269005c6bebc12f1a50,2265,102,500,1048,249,1297,3.687854,,,false,false
CBSPAN-20260728-320976b6323a870a5399b843,rating_lane_001,live,1,resp_0af342b86129219f006a695f60a1fc8197b074905669c213e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1cb8ecc892f4c89beff11bbc30191babe1f2d4565318cd7abd52a3f91c5ffb72,2267,86,500,1027,308,1335,2.917052,,,false,false
CBSPAN-20260728-6fa1a90f1c7b1f48d77e2c20,rating_lane_001,live,1,resp_01fb025c79e292b7006a695f60c5388195a9330205278750f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,16bbd5114a8930b44164f716767d4ff4fb384affe285df3e58536f795206000c,2291,102,500,1002,391,1393,3.496258,,,false,false
CBSPAN-20260728-8cb9932db4dc3684aafcfb64,rating_lane_001,live,1,resp_0138d2c404e5a625006a695f60a1008197b8f3bfe80a6ed6fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,9fdda9b42a0b09e5799ae527bd20f3de9d43029284cd478bd78309539e787461,2260,71,500,991,214,1205,2.089067,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-6b69c3dc0cd3eee9419c8cee,rating_lane_001,live,1,resp_082bf12f13e21c15006a695f62e6dc8194ba29426b3bca217f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,70e09ca93bd37d51d6dc793fbf3b4ee9de7236eb6f3be9f52ec647ca25cf7d0c,2479,166,500,1077,342,1419,16.148773,,,false,false
CBSPAN-20260728-87451b8c56d9dc1cba2921ac,rating_lane_001,live,1,resp_042a3dde4dc05e93006a695f62b91c8196b71b9709b0fda3b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0aead4b08e9d19278958cb4187e6aebf21ffdd4287d84c5530506300245cbef,2385,74,500,1086,341,1427,5.076128,,,false,false
CBSPAN-20260728-bbc0b08b1aede38309e9c861,rating_lane_001,live,1,resp_0c44820d45822d32006a695f63543c8197b6cd096667265d9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1738d974c98ca545091b1db6d843663ef055b342bed06afbcd82836ca2afc9b3,2292,94,500,1015,318,1333,5.509021,,,false,false
CBSPAN-20260728-d9bcc0a898b91f3a9142a71b,rating_lane_001,live,1,resp_0f89c44dc9ce2567006a695f6356d88193b990ecc0e13b2dc7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fd050a9692066fe62339a42b3b7a0484c9a30a65c7197f4a4e4403b6c7345bc1,2250,29,500,994,223,1217,5.022240,,,false,false
CBSPAN-20260728-d42d5b178dc771d018005c13,rating_lane_001,live,1,resp_06b0684fe4a2fa4b006a695f637fa48190b005c84269c5b1a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c647bfff85ebfd6f96c92a31caee78ec7ac2e9fab42d07902f2acebfae21ff7,2320,96,500,977,315,1292,5.651002,,,false,false
CBSPAN-20260728-dcaad5d1433284846240140c,rating_lane_001,live,1,resp_0dc5989a6635e779006a695f63a0d88193a8d98a33e844863e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c4da48c1ae7ecd8606fab210031aab6f525911d04a6a26de44105c8c5263899,2309,87,500,985,227,1212,5.301981,,,false,false
CBSPAN-20260728-ff1cda55ea416f869f48ec86,rating_lane_001,live,1,resp_0a331238fc0d5aa3006a695f64164c81908a65fb0ee4cbc7da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7b84870bb30ba4223f57221dd42ed281afd96fa18f0cc832e34269a24a4f7986,2295,71,500,979,208,1187,5.508850,,,false,false
CBSPAN-20260728-7449bc3f130b1b7f17b816c2,rating_lane_001,live,1,resp_076b3337f7ca4105006a695f6446a881959b3b64eda8596f47,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,869e32f1287bfd9b21b82e93a96e04048974461af983c1489b9c83f486ea9f79,2265,40,500,986,299,1285,6.529919,,,false,false
CBSPAN-20260728-9659eaf06f2fb85f0f1431dc,rating_lane_001,live,1,resp_0b7d6d886ac9a660006a695f659cac8197b293207864b077d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cf5746f483ee7682a01ccea05b480e4333da9c80e09830e2ef38087454dbba41,2269,98,500,995,271,1266,7.566877,,,false,false
CBSPAN-20260728-6fbf06a1c0acbf5274d6bc30,rating_lane_001,live,1,resp_012b7758159af0bb006a695f65ae288196b8532a0b5f4f5c28,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32d707a26db9b8482e1013eeebd45eaa87402f29494cf63ae339b0418ba7383f,2204,48,500,995,381,1376,8.427942,,,false,false
CBSPAN-20260728-500aa8d76908ba2041e2d422,rating_lane_001,live,1,resp_0aed1508f4773eac006a695f65e6c48195add462fd035be1be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20ae3479c876d9c302a1ff4e027dff4363c0b50e2b4d616e5de3a07a7fe29fa4,2203,48,500,990,195,1185,7.668498,,,false,false
CBSPAN-20260728-20d34f2a9b251b2fd38c8726,rating_lane_001,live,1,resp_0c7147e91f6a95d7006a695f661ab08193bcadc276a4e1637c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8338c7eca3eab42dda4ea71fb2f110c1c80c07121e72fecb03b70793b1d67709,2206,62,500,993,238,1231,7.949461,,,false,false
CBSPAN-20260728-967211adeec491f26610659d,rating_lane_001,live,1,resp_0e6c72dec196ccd5006a695f662eb88196a0c16adb66b6648b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aba857dacf65789eafa15b6e8619c42b467a50f1fd847f18e0893bda30de9cf5,2200,55,500,989,282,1271,9.253070,,,false,false
