span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-e09421e6575359409c9a6fed,rating_lane_003,live,2,resp_0f671ee4eb59b179006a696397e6c48194913ecb72fd94de6c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eeed0b1a27eb22fad703d5d929c54e5f05d43e2a084e8b4ad702cda7c31248aa,2408,117,500,1007,331,1338,3.134310,,,false,false
CBSPAN-20260728-574fea77e4d613d56b5b0c15,rating_lane_003,live,1,resp_0e29bc96994cf58e006a69639b86f481978b4a15b8dfafaf5c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c555e78d0a51f17c3bbfdbd9551aaa8133c273392e52a30edb35cff4ba3d382,2309,120,500,976,204,1180,2.949342,,,false,false
CBSPAN-20260728-e02ac4056b5e2241df23bd7a,rating_lane_003,live,1,resp_0ea578e21c2c76d9006a69639b894c819099d75e01752a3f3d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a891d05d1b2629a0225d4f5e93813a9a33e1eab75220903cf0d3d1a84ae74a54,2272,77,500,1016,344,1360,3.515690,,,false,false
CBSPAN-20260728-8d49dcbaa4112e9f93b04260,rating_lane_003,live,1,resp_084044fba5940620006a69639bb1488197bc2d5bb99a512418,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32f8ccd6af7224f1bbd3bbea27a834572ef035285dbca61deae64a1feb4da111,2264,83,500,1008,178,1186,3.467918,,,false,false
CBSPAN-20260728-7efd2867f44f12a5eb22f8b6,rating_lane_003,live,1,resp_0d9140e9b810134e006a69639b82108197ab7578477ef32316,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,778e46d5c213a25145527a282c72448db993523fc74bbf593a57995b844351c4,2210,33,500,1004,284,1288,2.949264,,,false,false
CBSPAN-20260728-9ad290998995baaabdb7fc23,rating_lane_003,live,1,resp_0d54bf6f14ad2dbe006a69639b890c8196a9ca8c3071f7181d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e81f31395b441c2581177fb973038c8ef2d3b780dfde0a27ea4eeadee0b2a94c,2278,98,500,1029,343,1372,3.545398,,,false,false
CBSPAN-20260728-22e841c2150001d980025d5e,rating_lane_003,live,1,resp_07f680c4abd46193006a69639b80a48196b67b0d6bb176c19c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e7c30263461f1c4b961c31f6a7555865a58bc471a41f8cfcacf13b8fe4048f5,2279,98,500,1034,179,1213,2.554363,,,false,false
CBSPAN-20260728-145e23ea392a313660404bbb,rating_lane_003,live,1,resp_0ffecc2da2117eed006a69639b89b08197be00ed53ae8df569,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,01e59aa0f118eeadb63ba387a05349d2b2d95087b9ed115ff0706efb83dd0a3b,2289,98,500,1013,359,1372,3.467818,,,false,false
CBSPAN-20260728-822946e275054f31ea24be31,rating_lane_003,live,1,resp_031672d8c00831e0006a69639b865c8190b597df97166e791f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8092366cc29519fd96df8f2d750b4bfe919646f8dc561c95febdcf2c6852dddc,2250,57,500,996,404,1400,4.451233,,,false,false
CBSPAN-20260728-3262e7ba2e1f81fbc3008e4b,rating_lane_003,live,1,resp_01560d92a4891939006a69639d9ea08195ab7132e8d0fe4e8f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7149286672aa3dfd33472ff00d9908a14ca6f801ca5186991e9de13ba29d45c2,2240,65,500,1010,261,1271,5.041167,,,false,false
CBSPAN-20260728-63139d426c9ab64784b1ba31,rating_lane_003,live,1,resp_015770c83ee0710f006a69639e03848197b3210085e1b948d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,58ee51bad3816e5ea35db49a8490fda25d21e221174be7996792efbd6137c9e0,2264,82,500,1017,181,1198,4.975888,,,false,false
CBSPAN-20260728-21b258f189db06afc6f3c26f,rating_lane_003,live,1,resp_0b327b4008ac7b8e006a69639dff608193bb2527da3ade78fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73c4bc6dce7de6e04cde13df2615324d105c4fc73f5754444b506a67dcb45119,2358,159,500,1082,305,1387,5.810565,,,false,false
CBSPAN-20260728-01e54ec6316d01713763dde0,rating_lane_003,live,1,resp_06eaae0c148c88a7006a69639e8d308195aee95a233cce2ae2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a4d3def165bde1e83307a7e0376b23cea19ae43cf6a43a31d905dd2357c46ba,2357,158,500,1099,395,1494,6.550172,,,false,false
CBSPAN-20260728-d98769a5d0d1e516b0883d4e,rating_lane_003,live,1,resp_06ddca5bb956bd7f006a69639e86108193b82764ef496898ab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7c220c553e28765e05071052af2e739cdcf7d13ed57c8dc4c9c922ce3c67410f,2274,87,500,996,276,1272,5.822883,,,false,false
CBSPAN-20260728-6680b9959f1e785434806052,rating_lane_003,live,1,resp_012bcda6e26b2f03006a69639e8e4c8195985311cefd2e6615,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e88e823e9bb628eea7b7515b4079904109a2e865c2064fcde65a9d7bfba5840,2295,95,500,1000,230,1230,5.640169,,,false,false
CBSPAN-20260728-ea6a0bbe91734b7d82eda30f,rating_lane_003,live,1,resp_0f6ae81588d86139006a69639eb5248193b289d21f035e0629,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e59d5378f8b246c410baecfd6188fc0f23ba58a03ee589137ace4c3e58005c14,2390,198,500,1055,266,1321,6.251159,,,false,false
CBSPAN-20260728-3b8da16dd1aff18ac1991c79,rating_lane_003,live,1,resp_06a0b28f2ecbaee6006a69639f89fc8194a156eb9a58bdd86a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,31fe9161cc7b03f35f357673124fdd59685dc564b81aa26fcbd3ccda53636053,2291,100,500,1023,297,1320,8.541483,,,false,false
CBSPAN-20260728-39b94630579572741805453d,rating_lane_003,live,1,resp_0fdafdf5343748e7006a6963a006d48197af5b07dd9f1b6187,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9abcbc8bc8af6a007c333353146ac6042cf0b1b217fdfd6d1ed382d05286ff01,2277,94,500,1013,180,1193,7.802277,,,false,false
CBSPAN-20260728-759c3d4577f8ca7e16accd0b,rating_lane_003,live,1,resp_053236cc7407b9b0006a6963a01458819783e7d913bd0d4e35,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa109a54660421a821351451435df6797a2906a96d30a7871847565fe7dfc725,2260,76,500,1017,168,1185,7.267948,,,false,false
CBSPAN-20260728-2dd3b2b34afe9596ad13c518,rating_lane_003,live,1,resp_047fb9b59575646c006a6963a0c1108194b0ca2035d39295e9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8bcc6d888556098322fee53f56f7630e118535c0cdb4ab83eb035d1e1843d65f,2342,154,500,1052,175,1227,7.943856,,,false,false
CBSPAN-20260728-fef7cacb9ac52db58460f766,rating_lane_003,live,1,resp_008d754fbddc265f006a6963a0de508196898eee4fd4b9c354,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a86d960f696c895a356e4257b08a94d79dff42e5fd676a65b7344b7aac4096d5,2247,49,500,1034,224,1258,8.214377,,,false,false
CBSPAN-20260728-69567e4ac60f386b5d465e80,rating_lane_003,live,1,resp_0fd37f4ab258d352006a6963a0e09c8196bd53ee419b89d8af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dff84a63ea7158c3d5e7b4e68a3f7435c2b30eb79b460139c17c73384f63863c,2260,59,500,999,276,1275,8.393511,,,false,false
CBSPAN-20260728-abfa47b023fddb0655e3244e,rating_lane_003,live,1,resp_08faa40ce57562d4006a6963a14ab08194a48fd2dcf50f790b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,699ae0cae350073bdf2de1bd0f75d65a3d167031ef026de2d12254c67b04f829,2001,32,250,936,233,1169,8.648436,,,false,false
CBSPAN-20260728-0b6bd95b2e6b358f62e4a2aa,rating_lane_003,live,1,resp_0965655de00c3eaa006a6963a19e988193b0655c56881c70d4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6f0e7da8417e799150834337ef37aba1a9983bc2cbe88cee948785bfc2d84a6,2318,97,500,966,224,1190,8.660344,,,false,false
CBSPAN-20260728-0c656c2d43e07f1ee02bd603,rating_lane_003,live,1,resp_05cbd305790b1ae3006a6963a24d988195a635788d9f1f66ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5f7ed40b6221eed036198615cc9ef0adb30352c7c07e5b78e62eb0164ef9365,2332,118,500,966,224,1190,9.386915,,,false,false
CBSPAN-20260728-b0076b3192d692459b7cbc5d,rating_lane_003,live,1,resp_0c45fdaaaeb9b673006a6963a2dabc8194ad70b045bf88d411,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c02db71f01766a3561114c393b21ec619fbe750ebea57abe073f7737466bc40d,2280,57,500,993,296,1289,10.262715,,,false,false
CBSPAN-20260728-6ded6a7be74ee36fe0da63cb,rating_lane_003,live,1,resp_04703aff55fd39b8006a6963a2fc8081978c6827d6cedd8f6e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c7fa5483b71f41f67686d6082746af23a6c23b147a993b819648d6e5f581b9ed,2296,87,500,1009,432,1441,11.164086,,,false,false
CBSPAN-20260728-927de15578be0c4857eacf2a,rating_lane_003,live,1,resp_0717a8a346e88a6f006a6963a33fa48196afab7c5eb834ab88,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,34d51d397f26e4dd3bb707a1abc0f8b1b47077d117c1a122455d3388992aefb8,2295,88,500,1016,377,1393,11.128511,,,false,false
CBSPAN-20260728-208395a0155a73005cbeb9a7,rating_lane_003,live,1,resp_0a32d357d6118910006a6963a37b5c8197a279e49d5531d295,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a0fd786693e413606da67ce6b7a5956f14d12238852eb50eb17c0c4ddf5273e,2288,57,500,1020,219,1239,10.801662,,,false,false
CBSPAN-20260728-72e0e8cabdbaee98e07cac97,rating_lane_003,live,1,resp_06fb179cf2ec31ad006a6963a398c4819594165870231c00ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6255db3b199eba4d88df651efd2047e65ec6a9e577a499424f53c3be5408318,2261,54,500,1040,490,1530,12.100855,,,false,false
CBSPAN-20260728-a280a72848041b6e0e779e3a,rating_lane_003,live,1,resp_0b2273602adff5b5006a6963a3b5408195bdfbe1ff744c4a6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,00c95f70dcfe0ee2a9c2e9c36ca0ff5713139b0a455d6cfc7e061b87670c8e9e,2308,103,500,1022,267,1289,11.005281,,,false,false
CBSPAN-20260728-de29363c657d26057bb9b47b,rating_lane_003,live,1,resp_045b8d71c9f47879006a6963a3b8c081978e5ef349551644be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4aa68ffd336fc5a4ddd146576086f91144a8f55dea8123875b9df985bdb8d3ed,2214,14,500,1003,225,1228,10.777702,,,false,false
CBSPAN-20260728-cfed0730214dc34e0d8dae89,rating_lane_003,live,1,resp_09a37a22f5078feb006a6963a4761881949ad34bb0f98aa606,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,940c7c1ae7b6461bd36e10b622b99a90ddcfcd2f771b300979c16f315bbe6c70,2247,28,500,1022,284,1306,12.017968,,,false,false
CBSPAN-20260728-39a4519e25ce4700436a00c1,rating_lane_003,live,1,resp_047c6622e8e8fa95006a6963a74378819580e7f5fedd01880d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4996434f84bc074970f98f04d358dc6b44df65d3fcb3ddee27841a61625b3440,2238,31,500,1007,294,1301,2.483138,,,false,false
CBSPAN-20260728-8e03d92981fecf3a333deb8e,rating_lane_003,live,1,resp_0aa88c5dd8dbd6cf006a6963a73fb081949c3ad73a46a9b724,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4ff8db29c2f52c2c75c29f2e5718613193552fc6f788f58186a740f8ee6604e,2384,52,500,1027,378,1405,5.211207,,,false,false
CBSPAN-20260728-a3b6435b115b17fba6944abe,rating_lane_003,live,1,resp_0468419550432871006a6963a75934819694b9f6fe322f50c5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,89af342d1a1108a2f07ff3f2421220a35f5929898b86fc67f18b7aad3f83827b,2409,82,500,1045,268,1313,3.297718,,,false,false
CBSPAN-20260728-a83a3beab7fe58b9dcb15b4f,rating_lane_003,live,1,resp_086cc9f19bcb4aa6006a6963a7526c81969015d1c5c8abc1ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8d2efe1e905b32a5b5584d98d8c2f8a25efe6f0864466a633fc0f3c36552fba,2388,53,500,1028,383,1411,3.853137,,,false,false
CBSPAN-20260728-fc2fc38f70d08cfa9ef4eb02,rating_lane_003,live,1,resp_0a81f2803bc3fd7f006a6963a745d0819490f9982972e54027,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a5b623a8c07903b845770c062c48f8fe5f7b45550d713157af36c67a7c4fcd44,2385,64,500,1033,315,1348,2.771761,,,false,false
CBSPAN-20260728-f826cf7f458e4505b9af8220,rating_lane_003,live,1,resp_0d3cf73e1f9809a6006a6963a7445c8190835547efd07d8213,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aeb5be8a9bfc633669a4708cbb7b7a195b50fc343b6183381bacbca95564f1d4,2392,85,500,1042,403,1445,3.373289,,,false,false
CBSPAN-20260728-1ea326116feeebc58ccdcb15,rating_lane_003,live,1,resp_03defdb0a95038c8006a6963a740388190a987236a08f4f74c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8fc4b01dabc92b617949bc6c542f01ad79592a95a93ea07f82d4fd00c93fa8e3,2411,85,500,1016,300,1316,2.483032,,,false,false
CBSPAN-20260728-2bd51aa6792b7e7fac75e6ce,rating_lane_003,live,1,resp_010ac89ce731ff35006a6963a744e08193af2e4be036ec6e46,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8ed8455fc6caefadae535c483be7f17ace12e55c3f2714a27900a1b46b14eb7,2370,62,500,1045,357,1402,3.297725,,,false,false
CBSPAN-20260728-900555574bd99f2c0f891a92,rating_lane_003,live,1,resp_00c83b4d27bfdb1e006a6963a9b8908193a449eee628415b6e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,66ad6415b163a072728bf6c3826602002f7271bf4a775b07f97de501d792ec91,2400,89,500,1070,233,1303,4.615518,,,false,false
CBSPAN-20260728-ad7c199f3d36e5aa8aeb9524,rating_lane_003,live,1,resp_06f366287bd0e8ae006a6963a9ad2c8196996391213bc87c69,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bdf79f5464560c2d6d086cb20fb00e6e0add4212cdec62abc813d6b31bd24d0c,2407,96,500,1057,183,1240,4.342560,,,false,false
CBSPAN-20260728-9f3947b0d292721125dbb8f4,rating_lane_003,live,1,resp_0f58e7e6a9036253006a6963aa02388197a8dbe9ccd2e22350,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a947520210eff724d6241442c39f7362842902d290886184a61052fd16fa073,2416,94,500,1023,180,1203,4.631994,,,false,false
CBSPAN-20260728-7e1d7519da4b6bdf3b7bd0eb,rating_lane_003,live,1,resp_02cc745fd81211e4006a6963aa8534819491eaa88b21d7f1c7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,786ba122bf42f3b8404d06ae44a021d25851dce7988ab8fbce1029c99e996fd8,2379,68,500,1059,338,1397,5.988061,,,false,false
CBSPAN-20260728-749cd4c34251bc2562485abc,rating_lane_003,live,1,resp_07630111a9a7f7be006a6963aa8c64819797b2fbcb7dce5de5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f3bc2b80d2e88d42f3bbd18c5754d76b9be74b0bea08490b38bd57883a0b054,2392,82,500,1056,313,1369,6.074956,,,false,false
CBSPAN-20260728-390d13c64bc7329a1ff8b9b4,rating_lane_003,live,1,resp_05e22342ad7cc49d006a6963aa93348190adf3c5fdd1a776e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,15e1a9935512157b6ff36deb75b569bc38d21ffefa8cdd6768ab74c94090792c,2412,82,500,1041,335,1376,6.222797,,,false,false
CBSPAN-20260728-df5c31729afc2c16a1f17ad6,rating_lane_003,live,1,resp_005198462e6c00ac006a6963ab121481949b851225ea496972,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a86af8a2258494e54d31501a688001cfb51414a44c23fa9afe75646c12bf575,2380,68,500,1028,294,1322,7.006557,,,false,false
CBSPAN-20260728-1a85206e25348027f80adc6a,rating_lane_003,live,1,resp_0ffbcc5bf6eab1c5006a6963ab911481968c3aa3923b6edf9c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62b6b4b9964aff1c810bcbf65f06ac64fe8374d42a80c8c9c1e69d75b1fe17bc,2473,131,500,1135,278,1413,6.613524,,,false,false
CBSPAN-20260728-02c344c87e453fc1897f3410,rating_lane_003,live,1,resp_043a5d49d8072143006a6963abd68c81958bd2efd87bff68aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fcb7eadeadf3d354bb7675f9baf5a5dae076cfac21bb6d768651f8927ef86be7,2441,101,500,1015,309,1324,8.687599,,,false,false
CBSPAN-20260728-bca7b0ad55b5d72f613a807f,rating_lane_003,live,1,resp_0e33351c46c7214c006a6963abf5708190a111736127b4f331,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1987a2c8ddcdc0ff1ec21158028e491cc782f923dd8ba5e0157ff5f0086d44db,2409,66,500,1087,248,1335,7.371170,,,false,false
CBSPAN-20260728-6a8ddbe28457d0642e3b7c92,rating_lane_003,live,1,resp_0b36e3dd8135b75d006a6963ac69f8819090383ee14a7752b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef6060057059e26bd1c9ee9406c058952857c95e69162310929f8e0191a90d51,2395,70,500,1085,388,1473,8.030983,,,false,false
CBSPAN-20260728-3fa0ac4e0a6e664eed46698a,rating_lane_003,live,1,resp_08156fc233cefb20006a6963ad31a48190b9b3db1d5a19d4cd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b696ddde44b2aa50b330819b5d24c67a22e98a555deb46fbbcb44d2795bbd6c1,2406,66,500,1092,245,1337,8.761764,,,false,false
CBSPAN-20260728-c3b132c9ded695775c060470,rating_lane_003,live,1,resp_0e366c91f67d8445006a6963ad44b48193b79d811c14c64952,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,979ee4c1ceaba4cfa7dc268d19238403a89e29817afe13233ebe4e04b8e4e0ab,2400,74,500,1078,193,1271,8.154263,,,false,false
CBSPAN-20260728-074c9b0379a086fcbe21d34e,rating_lane_003,live,1,resp_0ab228901d8ca9c2006a6963ad6b388195bd95a21926674ee6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b5ce43055d14f9fce1a53211887e89e640ff83577d4214cebd4f1384b5991173,2348,63,500,1026,367,1393,9.357522,,,false,false
CBSPAN-20260728-7c01d81724c5d5c2f3250644,rating_lane_003,live,1,resp_00bb6f932ace8af8006a6963add5148197aa5de26e188ede04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,29bddcc1ac30e61c70c3fce5bfdb19af1d8ec438adc07e14a96f0e0971c13914,2434,183,500,1067,254,1321,8.926307,,,false,false
CBSPAN-20260728-9e181e63e4300c21c528a925,rating_lane_003,live,1,resp_04d7ef0c37474f8c006a6963ae3d9c819597456aba2f34cccd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e22388561114536fd3441d4ba0e0c471a4927c1982d5a182d738e5dc20e75628,2434,183,500,1047,294,1341,9.784602,,,false,false
CBSPAN-20260728-14c11484350ca0000efbe0f1,rating_lane_003,live,1,resp_05fab71eab26e4e3006a6963ae9b648195979a43a7beded1ae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b6247fabb38d5333cb95d31c7dabffae404153a7259aaecf3f45b162542c6b7a,2346,77,500,1023,237,1260,10.309607,,,false,false
CBSPAN-20260728-54174780a08dcc9c911174e7,rating_lane_003,live,1,resp_0fafddbadcff7abc006a6963af46e481979a1c1d89c567c46a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52abffcf8264e7a282ed2ade754dbd7e99a1e8d8bee8532b10bae949ae481d01,2326,60,500,1017,330,1347,11.814662,,,false,false
CBSPAN-20260728-e61ae3dadd210ba01325e21c,rating_lane_003,live,1,resp_087dde05532fc199006a6963af5e948197b128965ac8262aa5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a89de0f29cc86042c6e570e1a89bb046809c718b91706834dd7ad5b8de27646,2324,62,500,1015,176,1191,10.140771,,,false,false
CBSPAN-20260728-4dc2e02f33a455f9fd306d02,rating_lane_003,live,1,resp_042ed04c2eab5143006a6963afe7508195accb8cc437c6578d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,737d73aab37b5fa1d25a239f7a8e1fad3ac98dfa1e809bb663ab32fd72688f77,2320,57,500,1023,288,1311,11.292404,,,false,false
CBSPAN-20260728-6ba45e14b3c6ca2fa004ba61,rating_lane_003,live,1,resp_0a5d8d6d592848bb006a6963affa188195ae5d198cdcb728d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82e793decbf9fa012f47cb94171e45f28d2ace3e38b6c29e6f793cdf67ea096d,2297,131,500,972,253,1225,10.900851,,,false,false
CBSPAN-20260728-ae5de537d4f7f08aeb085367,rating_lane_003,live,1,resp_0e44dc8683c261a6006a6963b0255c8196a1bdc766de415000,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bb07bbb744bc0c3dbd853d1dbf655b201bddc903324054157c06206c6ed5006a,2260,95,500,1003,291,1294,11.327978,,,false,false
CBSPAN-20260728-6858d6e72b9ca19a6363eb80,rating_lane_003,live,1,resp_0a6147bc066f9387006a6963b093908194a4cd678b3f80b5d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d0dd1fd253df5c082fa6552d99a026dc2e5881d5509e5a232425a8642d350c7,2265,99,500,1005,320,1325,12.106677,,,false,false
CBSPAN-20260728-7e5bd19db2c722510c37c257,rating_lane_003,live,1,resp_05b47c92faac1a6a006a6963b1000481978125603cd92ac347,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef8c34ea743b1d04a0583fb1efb02d9feba87eb4491770aeeec50b97136eeb55,2243,92,500,1004,318,1322,12.370390,,,false,false
CBSPAN-20260728-7a086b32814608f6f609c561,rating_lane_003,live,1,resp_0f2f6e1999417cb2006a6963b3b14481978b1478e435bb0549,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86771b1128415862ef37ee7e93290f99dcced272bc653abd96dc6730ad97c543,2248,96,500,1013,417,1430,5.580225,,,false,false
CBSPAN-20260728-7955b61f9283d18a71df12ce,rating_lane_003,live,1,resp_062d5c841a8d6ee0006a6963b3b9c081969297b02d13edb312,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1e83db167320c8fd9f8fd4e36b79305de8ecd02432a28370eb4f62272e056011,2233,59,500,994,228,1222,2.483412,,,false,false
CBSPAN-20260728-da84212fb243096faa35aeb6,rating_lane_003,live,1,resp_0fb598fae9c42ded006a6963b3c160819697dafe3d3452394f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d8e12f1f5f6465b7691a8cdb173c64b68bd94d1866e7ebf981e041560b5a90e,2228,67,500,1012,310,1322,3.460852,,,false,false
CBSPAN-20260728-7e5e2783fcf89165d2ef605e,rating_lane_003,live,1,resp_0202e328fa989dcb006a6963b3bc04819490346ad349348b66,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36ee287045141347325d191b2cc67ca34f11e6e9b79926f2d27189d226a878ed,2222,62,500,1007,286,1293,2.754705,,,false,false
CBSPAN-20260728-6b8f6639cff1b4c4f9c810e7,rating_lane_003,live,1,resp_0c408858a22a7806006a6963b3b8a4819490aec030803eb904,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ccb41fe762d292020d6bf562b768928a20ddb7b36faf43a5f50e86c8edf62516,2242,92,500,1021,191,1212,1.919194,,,false,false
CBSPAN-20260728-cb14fc5d2794835921ee87d1,rating_lane_003,live,1,resp_02d83e495f9431af006a6963b3b1b08196bcf9562133359711,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,783eb42e5e20068e2d26dd7f86e91baf790b6d371ee0f85cd165c9d9538b8c13,2231,86,500,1030,225,1255,2.418558,,,false,false
CBSPAN-20260728-e557115a8ab59573f7be3b3a,rating_lane_003,live,1,resp_086d551e07a12260006a6963b3b15081909a0beea24f1fdbc1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a213d52308cca852fd07f5ec51298193dfcb3f938691d77e1f5a5575d242208e,2259,90,500,1009,280,1289,2.596820,,,false,false
CBSPAN-20260728-648c459414b617f156732f32,rating_lane_003,live,1,resp_086d6f07126479bc006a6963b4181c8193b0af586a12d00fb8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9489d7d3e6baeb43a4388942489b423799f90c5d79d89081915f9568a5cbbbc6,2198,48,500,1017,245,1262,6.606373,,,false,false
CBSPAN-20260728-cac2ed1efd6ff10090012f54,rating_lane_003,live,1,resp_04583c1a1c6962ff006a6963b59c548195a592b74bfd373461,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72e1811a4efed08d73990c4774ea5d5408cbcd0e48d98e1d53f8ece61915e0c7,2225,74,500,1042,349,1391,5.202485,,,false,false
CBSPAN-20260728-283669b05fd6eb51402e7004,rating_lane_003,live,1,resp_0b20d4ac1cc9690a006a6963b60fac8190b73609ddb43a752f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f4c5f629314210b02d9cf6b34946253b507e43a0146d3164190eccbad0ef325c,2245,91,500,1029,387,1416,5.662305,,,false,false
CBSPAN-20260728-f932de19091419cb7bb13e62,rating_lane_003,live,1,resp_0b8cd811a0ca682a006a6963b61db08190ab8c25fbfcdd26d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,17a903f484adcc8996bc5dbabaa85773ebee5ababebf56f6db2f6900414ac651,2235,73,500,1000,249,1249,6.734292,,,false,false
CBSPAN-20260728-17d6d2f6d95f61d4658bb1eb,rating_lane_003,live,1,resp_0076d4f47a9f31bb006a6963b63a8081959db48688097fb3bc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,243101a5b4327dc790c800771616997b659fa7e387bf549440a21bbc277577f1,2247,96,500,1011,298,1309,5.205669,,,false,false
CBSPAN-20260728-01ab15769c5fe35e2d907504,rating_lane_003,live,1,resp_02be7c636890230d006a6963b65f7881979ec1de265a1bd8de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,68e476aa3df080fa646a3b888aa0f0a6a3657fe34f9d6840edd82e7676619689,2309,105,500,1004,303,1307,5.437932,,,false,false
CBSPAN-20260728-d555ad331a2f71e724846790,rating_lane_003,live,1,resp_0fb7c594832a8289006a6963b71d9081938dac726935d3bb12,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,437960d302bfb7b3a2ea2899acf9a7d08617dcfc35aafbbd0d7c5778a414b437,2238,48,500,995,292,1287,6.162510,,,false,false
